,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1080,2.18359375,0.0019721984863281,48.3125,3.734375,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,10.0,13.0,18.0,23.0,26.0,31.0,41.0,50.0,58.0,70.0,76.0,93.0,95.0,102.0,110.0,120.0,128.0,138.0,145.0,154.0,162.0,175.0,184.0,199.0,212.0,222.0,233.0,242.0,253.0,263.0,278.0,289.0,299.0,309.0,319.0,331.0,344.0,359.0,378.0,388.0,396.0,405.0,413.0,424.0,432.0,444.0,451.0,458.0,466.0,477.0,485.0,492.0,502.0,510.0,515.0,522.0,527.0,532.0,537.0,542.0,547.0,554.0,561.0,572.0,577.0,586.0,589.0,598.0,600.0,604.0,610.0,610.0,615.0,616.0,620.0,625.0,628.0,630.0,631.0,635.0,638.0,643.0,646.0,648.0,650.0,652.0,653.0,656.0,657.0,657.0,0.0027829378835304
1081,2.859375,0.0065078735351562,63.9375,2.263671875,1.0,2.0,4.0,6.0,9.0,12.0,17.0,22.0,24.0,28.0,34.0,38.0,44.0,50.0,57.0,59.0,64.0,68.0,74.0,78.0,82.0,87.0,96.0,110.0,114.0,121.0,125.0,135.0,141.0,149.0,155.0,166.0,178.0,191.0,201.0,213.0,221.0,229.0,236.0,246.0,253.0,263.0,276.0,278.0,288.0,296.0,307.0,313.0,324.0,332.0,339.0,347.0,359.0,374.0,388.0,396.0,407.0,416.0,432.0,444.0,450.0,462.0,475.0,491.0,498.0,503.0,512.0,523.0,537.0,542.0,556.0,565.0,579.0,597.0,609.0,619.0,636.0,641.0,654.0,668.0,685.0,695.0,713.0,725.0,740.0,753.0,771.0,788.0,799.0,809.0,830.0,849.0,870.0,890.0,913.0,935.0,953.0,976.0,997.0,1011.0,0.0120822215254343
1082,1.0068359375,3.369140625,2.9453125,10.09375,1.0,1.0,2.0,3.0,7.0,8.0,12.0,13.0,16.0,16.0,20.0,22.0,24.0,30.0,35.0,42.0,47.0,52.0,57.0,62.0,67.0,75.0,81.0,90.0,96.0,103.0,111.0,118.0,125.0,134.0,147.0,156.0,169.0,177.0,187.0,196.0,204.0,213.0,224.0,234.0,244.0,252.0,270.0,278.0,288.0,304.0,312.0,324.0,334.0,340.0,348.0,356.0,363.0,367.0,375.0,383.0,384.0,390.0,398.0,405.0,412.0,422.0,431.0,441.0,460.0,467.0,481.0,491.0,498.0,505.0,514.0,518.0,526.0,536.0,543.0,549.0,552.0,559.0,562.0,567.0,570.0,572.0,577.0,585.0,589.0,598.0,609.0,615.0,622.0,635.0,640.0,647.0,661.0,669.0,677.0,689.0,702.0,713.0,721.0,732.0,0.0104745385853738
1083,3.580078125,0.0173797607421875,32.1875,2.732421875,1.0,1.0,1.0,1.0,3.0,5.0,7.0,10.0,15.0,22.0,25.0,27.0,32.0,42.0,46.0,51.0,61.0,71.0,76.0,80.0,90.0,96.0,106.0,116.0,122.0,125.0,131.0,140.0,151.0,155.0,165.0,168.0,179.0,183.0,195.0,201.0,208.0,216.0,224.0,228.0,234.0,238.0,243.0,250.0,258.0,266.0,276.0,288.0,300.0,308.0,322.0,335.0,344.0,346.0,356.0,363.0,379.0,387.0,397.0,408.0,413.0,422.0,433.0,440.0,451.0,466.0,479.0,494.0,507.0,516.0,528.0,549.0,561.0,576.0,588.0,603.0,613.0,625.0,634.0,652.0,662.0,678.0,698.0,712.0,722.0,735.0,754.0,775.0,797.0,814.0,832.0,854.0,871.0,896.0,929.0,956.0,985.0,1015.0,1058.0,1093.0,0.0384872056671151
1084,1.30859375,0.0574951171875,20.0625,1.466796875,1.0,2.0,6.0,9.0,12.0,18.0,27.0,29.0,34.0,41.0,41.0,49.0,51.0,58.0,63.0,67.0,75.0,82.0,83.0,87.0,91.0,101.0,105.0,108.0,113.0,117.0,123.0,136.0,139.0,150.0,157.0,167.0,174.0,189.0,196.0,204.0,211.0,220.0,231.0,241.0,253.0,258.0,271.0,285.0,294.0,300.0,308.0,314.0,323.0,334.0,341.0,351.0,360.0,366.0,371.0,378.0,380.0,384.0,394.0,409.0,417.0,431.0,439.0,450.0,462.0,474.0,487.0,500.0,509.0,520.0,531.0,540.0,555.0,568.0,577.0,585.0,593.0,602.0,609.0,621.0,626.0,635.0,643.0,657.0,669.0,676.0,691.0,705.0,714.0,725.0,733.0,746.0,754.0,762.0,771.0,784.0,800.0,815.0,844.0,862.0,0.0312041680266029
1085,1.7119140625,0.0176544189453125,17.171875,13.015625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,7.0,12.0,27.0,40.0,50.0,58.0,66.0,76.0,86.0,96.0,101.0,111.0,117.0,121.0,129.0,134.0,137.0,144.0,150.0,157.0,164.0,175.0,184.0,192.0,199.0,204.0,208.0,209.0,211.0,214.0,219.0,225.0,234.0,238.0,246.0,249.0,254.0,258.0,264.0,274.0,279.0,292.0,297.0,307.0,317.0,322.0,336.0,351.0,358.0,370.0,376.0,385.0,394.0,404.0,417.0,427.0,438.0,452.0,463.0,471.0,484.0,491.0,499.0,504.0,511.0,518.0,523.0,528.0,531.0,537.0,546.0,551.0,560.0,568.0,576.0,582.0,593.0,604.0,615.0,625.0,632.0,642.0,645.0,652.0,661.0,675.0,685.0,695.0,703.0,712.0,0.018081280062927
1086,1.3701171875,0.0261688232421875,18.546875,19.46875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,8.0,14.0,24.0,37.0,48.0,59.0,68.0,76.0,84.0,89.0,97.0,103.0,106.0,110.0,115.0,119.0,122.0,127.0,135.0,139.0,145.0,150.0,157.0,168.0,173.0,185.0,191.0,198.0,213.0,224.0,242.0,253.0,272.0,284.0,293.0,301.0,315.0,321.0,328.0,335.0,340.0,344.0,349.0,352.0,358.0,364.0,370.0,373.0,381.0,396.0,404.0,421.0,433.0,448.0,461.0,472.0,489.0,504.0,521.0,532.0,548.0,557.0,568.0,582.0,590.0,596.0,605.0,618.0,632.0,646.0,654.0,667.0,677.0,686.0,692.0,704.0,716.0,734.0,747.0,766.0,782.0,791.0,810.0,830.0,846.0,870.0,896.0,913.0,0.0163403951129283
1087,2.349609375,0.008148193359375,32.96875,4.61328125,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,7.0,7.0,9.0,14.0,16.0,19.0,22.0,29.0,33.0,42.0,46.0,49.0,57.0,70.0,81.0,86.0,96.0,100.0,113.0,122.0,132.0,139.0,141.0,146.0,151.0,161.0,171.0,182.0,193.0,201.0,213.0,223.0,233.0,247.0,258.0,269.0,278.0,290.0,301.0,314.0,333.0,346.0,358.0,368.0,378.0,388.0,401.0,417.0,434.0,450.0,461.0,471.0,482.0,502.0,509.0,520.0,531.0,540.0,545.0,553.0,560.0,572.0,581.0,589.0,598.0,607.0,617.0,628.0,635.0,648.0,655.0,659.0,662.0,668.0,674.0,681.0,684.0,687.0,690.0,695.0,701.0,703.0,709.0,713.0,719.0,721.0,723.0,726.0,731.0,731.0,733.0,0.0126053373590505
1088,2.482421875,0.0009684562683105,44.125,2.294921875,1.0,1.0,1.0,2.0,3.0,3.0,7.0,8.0,11.0,14.0,21.0,22.0,26.0,32.0,38.0,45.0,51.0,57.0,61.0,64.0,72.0,77.0,82.0,84.0,88.0,95.0,105.0,111.0,119.0,127.0,132.0,139.0,147.0,155.0,162.0,174.0,186.0,197.0,202.0,217.0,227.0,240.0,250.0,264.0,281.0,298.0,305.0,316.0,332.0,340.0,355.0,366.0,373.0,387.0,399.0,410.0,424.0,438.0,449.0,461.0,478.0,488.0,491.0,508.0,514.0,529.0,541.0,548.0,558.0,564.0,576.0,583.0,593.0,605.0,620.0,631.0,646.0,653.0,667.0,675.0,686.0,697.0,713.0,725.0,735.0,740.0,746.0,756.0,763.0,773.0,784.0,792.0,799.0,806.0,816.0,830.0,841.0,852.0,860.0,867.0,0.0015632732434902
1089,2.4453125,0.0014476776123046,44.0625,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,12.0,14.0,17.0,18.0,21.0,23.0,29.0,32.0,37.0,44.0,48.0,52.0,58.0,68.0,77.0,88.0,94.0,104.0,111.0,120.0,128.0,143.0,154.0,158.0,166.0,175.0,183.0,190.0,204.0,211.0,218.0,225.0,235.0,247.0,259.0,268.0,275.0,282.0,295.0,308.0,325.0,341.0,348.0,364.0,373.0,381.0,392.0,398.0,406.0,419.0,434.0,445.0,460.0,463.0,471.0,475.0,490.0,501.0,505.0,513.0,525.0,533.0,543.0,555.0,561.0,575.0,585.0,597.0,618.0,634.0,656.0,672.0,685.0,697.0,706.0,722.0,734.0,743.0,757.0,775.0,788.0,799.0,813.0,825.0,837.0,850.0,867.0,882.0,902.0,930.0,952.0,0.0023053390604201
1090,1.5380859375,0.035430908203125,20.359375,3.357421875,1.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,8.0,12.0,14.0,19.0,21.0,24.0,30.0,33.0,38.0,41.0,50.0,59.0,66.0,74.0,84.0,93.0,99.0,116.0,123.0,129.0,137.0,146.0,157.0,170.0,185.0,196.0,206.0,211.0,217.0,228.0,234.0,243.0,250.0,258.0,265.0,271.0,278.0,289.0,301.0,305.0,316.0,324.0,329.0,336.0,340.0,346.0,356.0,365.0,373.0,381.0,392.0,402.0,411.0,420.0,431.0,441.0,452.0,464.0,474.0,482.0,498.0,501.0,514.0,525.0,538.0,544.0,555.0,565.0,573.0,580.0,588.0,592.0,601.0,605.0,621.0,634.0,648.0,657.0,668.0,676.0,683.0,693.0,697.0,703.0,707.0,714.0,724.0,730.0,735.0,748.0,758.0,762.0,0.0298051952301612
1091,1.212890625,0.1734619140625,3.779296875,15.953125,1.0,1.0,2.0,3.0,8.0,9.0,14.0,22.0,29.0,34.0,48.0,63.0,75.0,89.0,96.0,105.0,110.0,115.0,121.0,122.0,126.0,130.0,132.0,133.0,136.0,140.0,142.0,144.0,145.0,150.0,156.0,163.0,171.0,176.0,180.0,189.0,199.0,210.0,217.0,225.0,234.0,239.0,246.0,252.0,258.0,265.0,276.0,295.0,313.0,329.0,341.0,356.0,371.0,393.0,411.0,425.0,436.0,446.0,459.0,473.0,486.0,496.0,505.0,525.0,537.0,544.0,547.0,548.0,552.0,557.0,564.0,568.0,572.0,581.0,595.0,599.0,606.0,615.0,622.0,626.0,637.0,645.0,657.0,673.0,685.0,699.0,710.0,721.0,732.0,740.0,748.0,764.0,772.0,785.0,793.0,801.0,810.0,814.0,821.0,831.0,0.0639535248205268
1092,1.6689453125,0.10931396484375,71.4375,0.171875,7.0,8.0,8.0,16.0,17.0,19.0,21.0,23.0,25.0,25.0,27.0,55.0,63.0,68.0,69.0,69.0,74.0,76.0,77.0,80.0,96.0,97.0,98.0,100.0,102.0,107.0,110.0,110.0,116.0,149.0,153.0,180.0,190.0,198.0,202.0,204.0,242.0,255.0,261.0,269.0,275.0,279.0,284.0,293.0,296.0,311.0,319.0,327.0,333.0,333.0,348.0,362.0,369.0,374.0,379.0,380.0,381.0,386.0,391.0,405.0,408.0,413.0,415.0,422.0,424.0,425.0,435.0,440.0,459.0,471.0,479.0,484.0,489.0,499.0,503.0,519.0,526.0,532.0,541.0,547.0,568.0,576.0,579.0,590.0,595.0,600.0,608.0,611.0,617.0,623.0,625.0,634.0,646.0,651.0,668.0,675.0,713.0,765.0,777.0,791.0,0.1060989379972227
1093,2.501953125,0.0004920959472656,70.1875,2.26953125,1.0,1.0,2.0,2.0,4.0,7.0,9.0,12.0,14.0,15.0,19.0,23.0,30.0,34.0,43.0,47.0,53.0,64.0,71.0,82.0,89.0,94.0,98.0,102.0,109.0,112.0,118.0,133.0,142.0,150.0,158.0,171.0,186.0,195.0,206.0,217.0,227.0,232.0,238.0,245.0,253.0,260.0,270.0,278.0,287.0,299.0,309.0,318.0,325.0,339.0,345.0,355.0,365.0,374.0,383.0,399.0,410.0,426.0,436.0,445.0,452.0,464.0,472.0,480.0,486.0,491.0,497.0,509.0,518.0,527.0,534.0,543.0,551.0,554.0,558.0,566.0,573.0,582.0,590.0,597.0,599.0,604.0,614.0,628.0,638.0,642.0,646.0,652.0,655.0,661.0,667.0,680.0,690.0,700.0,713.0,722.0,729.0,738.0,743.0,752.0,0.0007991393525538
1094,1.0,0.047027587890625,11.6015625,8.453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,8.0,8.0,9.0,9.0,13.0,15.0,18.0,21.0,27.0,38.0,46.0,52.0,61.0,71.0,76.0,90.0,98.0,106.0,120.0,128.0,137.0,153.0,164.0,180.0,191.0,206.0,218.0,233.0,249.0,255.0,269.0,283.0,293.0,305.0,317.0,325.0,336.0,345.0,351.0,364.0,373.0,381.0,389.0,398.0,403.0,410.0,419.0,429.0,441.0,448.0,452.0,458.0,464.0,470.0,475.0,478.0,480.0,488.0,500.0,515.0,523.0,533.0,538.0,549.0,552.0,558.0,561.0,561.0,563.0,570.0,572.0,573.0,575.0,580.0,590.0,595.0,599.0,606.0,614.0,622.0,628.0,633.0,639.0,649.0,658.0,668.0,674.0,680.0,691.0,697.0,700.0,2.9971663140226923e-06
1095,0.9287109375,0.05780029296875,9.6953125,23.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,8.0,8.0,9.0,10.0,10.0,11.0,17.0,23.0,35.0,45.0,60.0,66.0,71.0,73.0,79.0,85.0,95.0,97.0,108.0,116.0,125.0,142.0,151.0,158.0,164.0,169.0,173.0,178.0,187.0,199.0,215.0,232.0,250.0,266.0,279.0,293.0,298.0,306.0,310.0,317.0,328.0,345.0,369.0,383.0,396.0,406.0,414.0,424.0,428.0,438.0,453.0,467.0,479.0,492.0,508.0,521.0,530.0,537.0,551.0,565.0,579.0,597.0,609.0,631.0,642.0,647.0,651.0,656.0,664.0,676.0,688.0,693.0,701.0,709.0,710.0,712.0,716.0,721.0,723.0,729.0,731.0,732.0,737.0,741.0,742.0,744.0,749.0,752.0,753.0,754.0,757.0,1.2478450495123639e-09
1096,3.666015625,0.0011119842529296,44.28125,3.888671875,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,10.0,10.0,11.0,14.0,17.0,21.0,25.0,31.0,34.0,43.0,45.0,51.0,64.0,76.0,85.0,96.0,104.0,115.0,129.0,138.0,141.0,150.0,162.0,171.0,187.0,202.0,215.0,225.0,231.0,247.0,258.0,277.0,285.0,299.0,307.0,320.0,334.0,344.0,351.0,361.0,373.0,386.0,394.0,402.0,411.0,419.0,430.0,439.0,455.0,465.0,473.0,480.0,491.0,503.0,510.0,516.0,520.0,525.0,535.0,544.0,551.0,559.0,570.0,583.0,593.0,599.0,606.0,612.0,617.0,622.0,625.0,633.0,643.0,649.0,656.0,661.0,666.0,673.0,676.0,682.0,688.0,700.0,707.0,716.0,718.0,718.0,725.0,732.0,740.0,746.0,751.0,0.0024649888529566
1097,1.2724609375,0.03985595703125,4.9140625,6.7578125,1.0,3.0,11.0,23.0,36.0,41.0,50.0,51.0,57.0,62.0,65.0,65.0,67.0,72.0,76.0,83.0,87.0,90.0,96.0,105.0,111.0,114.0,118.0,125.0,128.0,129.0,136.0,143.0,150.0,156.0,163.0,168.0,171.0,181.0,184.0,190.0,193.0,196.0,197.0,205.0,219.0,237.0,247.0,256.0,261.0,277.0,294.0,308.0,319.0,329.0,342.0,345.0,353.0,358.0,362.0,367.0,369.0,376.0,379.0,389.0,399.0,411.0,418.0,434.0,450.0,470.0,486.0,495.0,503.0,508.0,523.0,540.0,548.0,558.0,561.0,566.0,571.0,578.0,586.0,596.0,610.0,618.0,622.0,629.0,632.0,639.0,646.0,650.0,657.0,661.0,666.0,672.0,675.0,680.0,680.0,682.0,682.0,682.0,682.0,682.0,0.0194118355562997
1098,1.2379350662231443,0.0945270061492919,6.5283637046813965,15.230541229248049,1.0,1.0,1.0,3.0,4.0,5.0,7.0,7.0,7.0,7.0,9.0,13.0,13.0,20.0,22.0,22.0,24.0,28.0,33.0,37.0,39.0,46.0,51.0,68.0,78.0,88.0,104.0,116.0,127.0,136.0,141.0,150.0,156.0,167.0,182.0,196.0,208.0,213.0,221.0,233.0,245.0,257.0,272.0,283.0,293.0,300.0,306.0,306.0,311.0,316.0,322.0,324.0,326.0,329.0,333.0,340.0,345.0,354.0,366.0,372.0,375.0,383.0,392.0,403.0,411.0,420.0,426.0,433.0,448.0,458.0,472.0,489.0,496.0,502.0,518.0,531.0,548.0,565.0,574.0,582.0,597.0,606.0,626.0,639.0,644.0,657.0,670.0,679.0,696.0,709.0,719.0,736.0,742.0,752.0,759.0,771.0,776.0,788.0,805.0,817.0,0.041060158144162
1099,1.107421875,0.10223388671875,4.1015625,2.947265625,1.0,1.0,1.0,1.0,2.0,4.0,9.0,16.0,20.0,24.0,31.0,39.0,44.0,52.0,56.0,61.0,68.0,69.0,75.0,83.0,85.0,90.0,93.0,102.0,107.0,112.0,120.0,129.0,138.0,147.0,155.0,164.0,179.0,186.0,199.0,213.0,227.0,241.0,252.0,266.0,287.0,299.0,313.0,324.0,331.0,340.0,348.0,351.0,356.0,367.0,378.0,384.0,389.0,391.0,397.0,404.0,405.0,408.0,414.0,419.0,426.0,429.0,433.0,440.0,443.0,448.0,452.0,453.0,458.0,460.0,465.0,470.0,477.0,487.0,495.0,508.0,518.0,530.0,545.0,554.0,567.0,574.0,593.0,608.0,618.0,636.0,656.0,680.0,693.0,718.0,740.0,764.0,780.0,799.0,814.0,824.0,833.0,847.0,853.0,855.0,0.0202908039014487
1100,1.306640625,0.1798095703125,12.4375,2.341796875,1.0,3.0,3.0,7.0,10.0,14.0,17.0,21.0,25.0,26.0,31.0,36.0,46.0,50.0,55.0,58.0,63.0,75.0,79.0,82.0,90.0,95.0,100.0,107.0,112.0,113.0,122.0,131.0,136.0,150.0,156.0,166.0,171.0,184.0,193.0,202.0,204.0,208.0,217.0,225.0,233.0,244.0,253.0,262.0,271.0,283.0,291.0,298.0,309.0,318.0,326.0,338.0,347.0,354.0,359.0,372.0,378.0,396.0,413.0,421.0,428.0,434.0,442.0,446.0,454.0,463.0,474.0,480.0,488.0,494.0,507.0,516.0,521.0,526.0,530.0,541.0,553.0,563.0,572.0,582.0,591.0,597.0,603.0,610.0,620.0,630.0,639.0,656.0,664.0,675.0,689.0,702.0,726.0,743.0,762.0,777.0,798.0,812.0,825.0,843.0,0.0934158572729511
1101,1.2724609375,0.0027141571044921,23.578125,8.03125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,7.0,11.0,13.0,18.0,23.0,27.0,35.0,43.0,51.0,62.0,67.0,76.0,87.0,93.0,101.0,110.0,119.0,129.0,138.0,143.0,155.0,159.0,167.0,176.0,187.0,201.0,216.0,234.0,254.0,273.0,281.0,303.0,313.0,337.0,349.0,363.0,369.0,382.0,393.0,406.0,416.0,427.0,441.0,450.0,458.0,463.0,480.0,487.0,495.0,500.0,508.0,515.0,525.0,533.0,539.0,542.0,547.0,553.0,561.0,567.0,576.0,583.0,590.0,593.0,597.0,603.0,609.0,613.0,619.0,626.0,632.0,634.0,636.0,642.0,645.0,649.0,650.0,656.0,660.0,667.0,675.0,682.0,688.0,695.0,703.0,709.0,718.0,726.0,0.0012722653635452
1102,1.13671875,0.8876953125,5.1171875,0.52099609375,6.0,12.0,13.0,14.0,15.0,16.0,17.0,20.0,21.0,22.0,25.0,27.0,29.0,31.0,33.0,37.0,42.0,44.0,46.0,52.0,56.0,58.0,68.0,73.0,81.0,92.0,102.0,117.0,124.0,130.0,138.0,150.0,158.0,166.0,178.0,192.0,197.0,201.0,211.0,219.0,227.0,239.0,251.0,263.0,272.0,282.0,296.0,303.0,306.0,313.0,317.0,326.0,329.0,335.0,350.0,359.0,368.0,373.0,386.0,391.0,402.0,408.0,413.0,422.0,434.0,443.0,453.0,456.0,460.0,466.0,474.0,482.0,493.0,506.0,518.0,528.0,534.0,537.0,547.0,563.0,572.0,577.0,592.0,606.0,613.0,625.0,638.0,656.0,671.0,684.0,693.0,710.0,737.0,765.0,811.0,834.0,859.0,887.0,936.0,979.0,0.1212905094837385
1103,1.154296875,0.0064277648925781,29.421875,21.4375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,12.0,17.0,21.0,28.0,38.0,54.0,69.0,90.0,106.0,120.0,132.0,145.0,159.0,164.0,180.0,195.0,200.0,215.0,218.0,225.0,232.0,236.0,240.0,242.0,250.0,252.0,255.0,263.0,269.0,273.0,279.0,282.0,292.0,301.0,309.0,325.0,342.0,355.0,370.0,387.0,401.0,417.0,426.0,430.0,435.0,443.0,450.0,454.0,456.0,463.0,470.0,480.0,493.0,504.0,516.0,525.0,535.0,547.0,565.0,573.0,588.0,598.0,609.0,617.0,625.0,635.0,642.0,647.0,652.0,656.0,662.0,666.0,668.0,674.0,679.0,683.0,687.0,692.0,693.0,695.0,697.0,704.0,708.0,0.0018374778555521
1104,0.68115234375,0.026885986328125,23.03125,1.35546875,4.0,6.0,8.0,11.0,15.0,15.0,15.0,18.0,20.0,24.0,27.0,28.0,31.0,34.0,36.0,39.0,41.0,45.0,51.0,55.0,63.0,67.0,73.0,80.0,90.0,96.0,105.0,115.0,125.0,139.0,150.0,162.0,168.0,185.0,198.0,203.0,219.0,225.0,233.0,248.0,255.0,268.0,276.0,288.0,296.0,299.0,311.0,321.0,333.0,348.0,359.0,368.0,381.0,391.0,396.0,400.0,409.0,418.0,432.0,436.0,446.0,451.0,462.0,476.0,487.0,492.0,503.0,511.0,516.0,526.0,533.0,538.0,547.0,554.0,564.0,569.0,577.0,585.0,591.0,600.0,606.0,612.0,617.0,625.0,633.0,639.0,643.0,650.0,658.0,666.0,672.0,676.0,682.0,688.0,693.0,698.0,701.0,706.0,709.0,713.0,1.8287649172776807e-10
1105,1.32421875,0.0042762756347656,58.59375,1.90234375,1.0,2.0,2.0,3.0,6.0,8.0,12.0,16.0,18.0,24.0,25.0,28.0,34.0,34.0,40.0,45.0,50.0,56.0,58.0,61.0,68.0,74.0,79.0,82.0,92.0,100.0,105.0,113.0,121.0,127.0,138.0,146.0,155.0,159.0,167.0,179.0,186.0,199.0,212.0,222.0,230.0,241.0,258.0,265.0,280.0,290.0,297.0,306.0,317.0,327.0,336.0,348.0,363.0,373.0,384.0,391.0,403.0,413.0,422.0,432.0,439.0,446.0,456.0,473.0,481.0,488.0,496.0,508.0,521.0,531.0,542.0,549.0,564.0,578.0,589.0,594.0,605.0,616.0,626.0,634.0,647.0,656.0,667.0,672.0,684.0,695.0,701.0,713.0,723.0,733.0,743.0,750.0,761.0,774.0,788.0,803.0,812.0,824.0,838.0,849.0,0.0023314709265346
1106,1.7939453125,0.0031394958496093,31.734375,6.46484375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,6.0,8.0,11.0,13.0,22.0,29.0,33.0,44.0,49.0,53.0,57.0,70.0,80.0,88.0,100.0,110.0,114.0,119.0,131.0,137.0,146.0,157.0,170.0,179.0,185.0,193.0,203.0,218.0,230.0,243.0,255.0,261.0,270.0,280.0,286.0,300.0,316.0,337.0,344.0,359.0,375.0,390.0,402.0,414.0,424.0,435.0,446.0,454.0,465.0,478.0,487.0,497.0,507.0,514.0,519.0,530.0,534.0,538.0,547.0,549.0,555.0,560.0,565.0,571.0,576.0,582.0,586.0,590.0,594.0,599.0,603.0,607.0,615.0,621.0,626.0,633.0,643.0,650.0,662.0,675.0,683.0,692.0,704.0,718.0,730.0,743.0,752.0,764.0,773.0,0.0034063949895818
1107,0.49853515625,0.0029373168945312,35.96875,8.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,6.0,6.0,9.0,13.0,15.0,21.0,28.0,33.0,41.0,49.0,60.0,70.0,80.0,93.0,106.0,124.0,136.0,154.0,175.0,187.0,203.0,214.0,224.0,233.0,254.0,265.0,279.0,293.0,305.0,317.0,330.0,342.0,356.0,365.0,377.0,385.0,394.0,400.0,407.0,412.0,423.0,429.0,435.0,444.0,452.0,455.0,466.0,474.0,489.0,499.0,515.0,524.0,534.0,548.0,564.0,576.0,597.0,611.0,627.0,645.0,659.0,667.0,675.0,689.0,699.0,711.0,721.0,732.0,737.0,743.0,751.0,763.0,769.0,773.0,780.0,787.0,798.0,798.0,803.0,810.0,817.0,823.0,829.0,833.0,836.0,836.0,839.0,842.0,5.929068347398925e-11
1108,4.421875,0.003274917602539,61.65625,1.2646484375,5.0,5.0,10.0,15.0,18.0,21.0,26.0,32.0,34.0,35.0,45.0,48.0,54.0,58.0,66.0,74.0,77.0,86.0,94.0,102.0,108.0,119.0,124.0,129.0,135.0,144.0,146.0,152.0,159.0,164.0,170.0,176.0,179.0,187.0,193.0,201.0,212.0,224.0,229.0,240.0,248.0,258.0,267.0,273.0,282.0,289.0,294.0,305.0,316.0,319.0,328.0,333.0,349.0,356.0,364.0,372.0,381.0,385.0,394.0,400.0,406.0,413.0,423.0,431.0,443.0,457.0,469.0,477.0,487.0,499.0,513.0,525.0,529.0,541.0,550.0,558.0,572.0,581.0,592.0,599.0,613.0,620.0,628.0,637.0,646.0,650.0,654.0,663.0,666.0,673.0,678.0,688.0,693.0,701.0,708.0,714.0,723.0,726.0,733.0,740.0,0.0082007316717017
1109,1.630859375,0.071533203125,17.9375,1.974609375,2.0,2.0,4.0,6.0,8.0,8.0,11.0,16.0,18.0,21.0,23.0,25.0,28.0,32.0,36.0,36.0,40.0,49.0,51.0,56.0,65.0,67.0,74.0,82.0,93.0,98.0,105.0,110.0,119.0,123.0,131.0,137.0,144.0,151.0,158.0,163.0,172.0,180.0,190.0,197.0,205.0,212.0,215.0,224.0,239.0,245.0,256.0,266.0,276.0,283.0,295.0,304.0,315.0,326.0,334.0,343.0,354.0,371.0,377.0,384.0,398.0,408.0,420.0,431.0,445.0,450.0,458.0,469.0,477.0,485.0,498.0,504.0,516.0,521.0,537.0,545.0,552.0,570.0,581.0,593.0,603.0,617.0,630.0,644.0,660.0,668.0,682.0,701.0,728.0,744.0,755.0,777.0,800.0,821.0,846.0,864.0,890.0,918.0,954.0,988.0,0.0676071771151699
1110,2.830078125,0.0061988830566406,29.3125,13.46875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,8.0,16.0,21.0,26.0,37.0,48.0,55.0,63.0,73.0,92.0,103.0,119.0,138.0,146.0,160.0,173.0,190.0,210.0,217.0,232.0,244.0,260.0,269.0,277.0,284.0,296.0,305.0,314.0,326.0,334.0,337.0,345.0,349.0,351.0,359.0,364.0,367.0,373.0,377.0,381.0,386.0,392.0,396.0,404.0,409.0,417.0,426.0,430.0,445.0,453.0,468.0,480.0,489.0,504.0,512.0,526.0,541.0,550.0,562.0,570.0,576.0,581.0,586.0,591.0,596.0,606.0,616.0,621.0,631.0,636.0,643.0,651.0,660.0,664.0,673.0,685.0,697.0,714.0,725.0,736.0,751.0,759.0,771.0,783.0,792.0,0.0114040332564727
