,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
354,1.0458984375,0.69189453125,3.029296875,19.640625,1.0,1.0,3.0,3.0,4.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,15.0,17.0,20.0,25.0,30.0,33.0,39.0,41.0,46.0,63.0,72.0,87.0,97.0,104.0,117.0,127.0,139.0,149.0,156.0,166.0,176.0,185.0,199.0,207.0,219.0,231.0,237.0,247.0,258.0,267.0,276.0,293.0,302.0,308.0,323.0,333.0,345.0,350.0,367.0,376.0,392.0,407.0,421.0,440.0,453.0,474.0,481.0,492.0,507.0,515.0,527.0,536.0,546.0,559.0,567.0,574.0,584.0,594.0,600.0,609.0,617.0,621.0,624.0,630.0,638.0,642.0,646.0,649.0,661.0,673.0,677.0,685.0,693.0,704.0,714.0,728.0,739.0,752.0,759.0,771.0,791.0,807.0,815.0,835.0,853.0,863.0,885.0,916.0,0.0369549147534
355,2.07421875,0.0252685546875,23.828125,13.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,9.0,9.0,12.0,19.0,28.0,31.0,36.0,45.0,53.0,62.0,72.0,76.0,89.0,97.0,104.0,117.0,124.0,130.0,138.0,148.0,154.0,157.0,167.0,175.0,181.0,186.0,195.0,203.0,211.0,216.0,227.0,234.0,245.0,259.0,274.0,283.0,290.0,298.0,301.0,311.0,319.0,327.0,344.0,353.0,363.0,372.0,384.0,394.0,405.0,421.0,443.0,455.0,464.0,475.0,482.0,493.0,502.0,508.0,520.0,529.0,544.0,553.0,561.0,568.0,571.0,580.0,587.0,595.0,602.0,613.0,624.0,639.0,650.0,660.0,676.0,683.0,694.0,712.0,732.0,757.0,773.0,792.0,809.0,826.0,840.0,857.0,878.0,0.034319989028101
356,1.498046875,0.038421630859375,24.484375,11.1796875,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,8.0,13.0,17.0,22.0,26.0,29.0,37.0,44.0,50.0,56.0,65.0,78.0,82.0,90.0,98.0,110.0,118.0,125.0,132.0,137.0,139.0,144.0,147.0,153.0,158.0,164.0,168.0,173.0,180.0,187.0,199.0,210.0,218.0,228.0,243.0,251.0,261.0,271.0,298.0,309.0,324.0,343.0,356.0,368.0,384.0,404.0,417.0,439.0,460.0,474.0,484.0,494.0,512.0,524.0,537.0,546.0,559.0,575.0,589.0,598.0,608.0,614.0,622.0,642.0,654.0,664.0,676.0,692.0,699.0,712.0,729.0,744.0,753.0,765.0,780.0,789.0,804.0,813.0,827.0,838.0,853.0,867.0,877.0,889.0,902.0,911.0,922.0,938.0,0.0304986366050868
357,1.2841796875,0.1107177734375,11.0078125,3.203125,1.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,13.0,16.0,20.0,20.0,27.0,29.0,34.0,40.0,51.0,61.0,72.0,82.0,89.0,101.0,109.0,119.0,126.0,136.0,147.0,156.0,163.0,171.0,174.0,179.0,188.0,193.0,202.0,208.0,216.0,224.0,230.0,235.0,247.0,257.0,265.0,270.0,280.0,286.0,290.0,297.0,308.0,311.0,317.0,323.0,330.0,336.0,343.0,348.0,356.0,360.0,366.0,373.0,380.0,388.0,401.0,412.0,417.0,428.0,438.0,449.0,459.0,473.0,487.0,501.0,516.0,528.0,538.0,554.0,572.0,583.0,595.0,611.0,630.0,646.0,660.0,675.0,704.0,726.0,739.0,762.0,787.0,805.0,832.0,850.0,867.0,889.0,909.0,924.0,946.0,971.0,992.0,0.0556546889072959
358,1.115234375,0.2264404296875,5.453125,16.125,1.0,1.0,1.0,2.0,5.0,8.0,9.0,9.0,13.0,16.0,22.0,26.0,31.0,42.0,49.0,53.0,58.0,62.0,70.0,73.0,80.0,91.0,95.0,98.0,104.0,109.0,117.0,121.0,126.0,127.0,131.0,139.0,150.0,156.0,162.0,170.0,178.0,192.0,198.0,204.0,213.0,218.0,225.0,234.0,247.0,255.0,265.0,270.0,286.0,291.0,312.0,319.0,325.0,337.0,343.0,356.0,368.0,377.0,384.0,393.0,408.0,426.0,443.0,454.0,463.0,482.0,495.0,503.0,515.0,531.0,545.0,552.0,564.0,577.0,581.0,587.0,601.0,616.0,625.0,645.0,651.0,661.0,670.0,681.0,701.0,718.0,731.0,742.0,755.0,774.0,790.0,821.0,841.0,862.0,885.0,910.0,939.0,955.0,983.0,1004.0,0.04265818606206
359,3.509765625,0.0098190307617187,23.78125,9.421875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,7.0,8.0,13.0,18.0,22.0,27.0,30.0,36.0,44.0,52.0,70.0,78.0,85.0,91.0,98.0,103.0,111.0,116.0,123.0,132.0,138.0,148.0,154.0,168.0,179.0,193.0,202.0,217.0,228.0,239.0,247.0,258.0,271.0,280.0,294.0,305.0,314.0,324.0,332.0,339.0,346.0,351.0,355.0,358.0,361.0,364.0,366.0,368.0,376.0,386.0,392.0,394.0,401.0,410.0,414.0,423.0,425.0,427.0,433.0,437.0,445.0,452.0,456.0,459.0,469.0,475.0,483.0,490.0,504.0,517.0,527.0,549.0,551.0,558.0,571.0,585.0,595.0,603.0,616.0,625.0,631.0,644.0,652.0,662.0,681.0,700.0,721.0,739.0,773.0,0.0213834740108508
360,1.34375,0.0113677978515625,16.015625,13.2734375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,12.0,14.0,18.0,22.0,28.0,31.0,38.0,41.0,47.0,63.0,74.0,86.0,95.0,111.0,130.0,139.0,157.0,165.0,175.0,183.0,195.0,206.0,213.0,222.0,223.0,228.0,243.0,249.0,258.0,270.0,284.0,301.0,313.0,324.0,332.0,346.0,358.0,363.0,373.0,381.0,389.0,399.0,409.0,413.0,420.0,436.0,444.0,459.0,475.0,481.0,489.0,495.0,503.0,509.0,516.0,521.0,524.0,527.0,534.0,538.0,544.0,555.0,575.0,597.0,616.0,630.0,655.0,674.0,694.0,713.0,724.0,743.0,755.0,764.0,778.0,785.0,793.0,804.0,812.0,821.0,841.0,854.0,864.0,888.0,923.0,956.0,988.0,0.0065882262994014
361,3.73046875,0.0024890899658203,41.53125,1.9326171875,1.0,2.0,4.0,9.0,11.0,13.0,16.0,20.0,25.0,29.0,33.0,37.0,40.0,44.0,52.0,59.0,64.0,70.0,75.0,78.0,83.0,91.0,97.0,101.0,106.0,113.0,120.0,126.0,130.0,136.0,141.0,144.0,149.0,154.0,160.0,166.0,168.0,169.0,175.0,181.0,189.0,193.0,196.0,208.0,215.0,223.0,231.0,242.0,254.0,265.0,275.0,284.0,294.0,305.0,322.0,334.0,346.0,358.0,373.0,387.0,399.0,410.0,426.0,431.0,442.0,456.0,472.0,481.0,493.0,503.0,509.0,523.0,532.0,537.0,549.0,559.0,571.0,580.0,593.0,602.0,610.0,623.0,631.0,636.0,642.0,649.0,660.0,670.0,680.0,691.0,698.0,707.0,713.0,718.0,723.0,728.0,734.0,739.0,743.0,752.0,0.005600311461989
362,2.197265625,0.0084075927734375,20.859375,2.36328125,1.0,3.0,5.0,6.0,7.0,11.0,16.0,18.0,22.0,30.0,39.0,49.0,56.0,61.0,70.0,79.0,82.0,88.0,95.0,104.0,110.0,117.0,124.0,132.0,140.0,146.0,152.0,160.0,162.0,165.0,172.0,182.0,186.0,193.0,201.0,205.0,212.0,217.0,226.0,231.0,237.0,254.0,258.0,267.0,273.0,290.0,301.0,315.0,322.0,339.0,345.0,356.0,368.0,376.0,383.0,390.0,399.0,409.0,421.0,427.0,436.0,444.0,456.0,462.0,472.0,474.0,481.0,487.0,493.0,498.0,503.0,506.0,512.0,518.0,527.0,532.0,537.0,543.0,545.0,549.0,554.0,557.0,565.0,571.0,573.0,578.0,580.0,589.0,598.0,605.0,620.0,640.0,655.0,681.0,711.0,754.0,793.0,842.0,888.0,932.0,0.0120876106356181
363,1.3798828125,0.03173828125,38.46875,0.88525390625,6.0,13.0,16.0,20.0,23.0,29.0,33.0,39.0,44.0,46.0,49.0,57.0,66.0,71.0,75.0,84.0,89.0,90.0,95.0,104.0,114.0,118.0,118.0,125.0,131.0,138.0,145.0,150.0,156.0,161.0,167.0,169.0,179.0,184.0,196.0,200.0,203.0,211.0,217.0,227.0,237.0,245.0,254.0,259.0,265.0,274.0,286.0,290.0,296.0,302.0,311.0,316.0,331.0,335.0,350.0,357.0,370.0,378.0,388.0,397.0,408.0,415.0,424.0,440.0,453.0,465.0,474.0,486.0,500.0,508.0,520.0,527.0,536.0,547.0,561.0,571.0,587.0,598.0,614.0,626.0,638.0,649.0,666.0,683.0,694.0,704.0,718.0,737.0,755.0,770.0,793.0,825.0,836.0,851.0,867.0,885.0,899.0,915.0,937.0,958.0,0.0203024913143318
364,1.326171875,0.0230560302734375,25.75,24.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,12.0,19.0,27.0,39.0,57.0,77.0,90.0,108.0,121.0,133.0,151.0,161.0,171.0,175.0,187.0,190.0,199.0,202.0,203.0,204.0,207.0,210.0,214.0,216.0,220.0,230.0,241.0,247.0,252.0,272.0,287.0,296.0,311.0,325.0,340.0,356.0,373.0,386.0,396.0,409.0,422.0,429.0,441.0,457.0,472.0,491.0,502.0,522.0,538.0,556.0,567.0,579.0,597.0,606.0,618.0,629.0,642.0,648.0,660.0,669.0,676.0,683.0,689.0,699.0,706.0,714.0,722.0,731.0,749.0,764.0,783.0,809.0,833.0,855.0,878.0,903.0,931.0,955.0,972.0,993.0,1017.0,1031.0,0.0129473321337423
365,1.3984375,0.0033683776855468,41.84375,2.080078125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,11.0,14.0,19.0,23.0,29.0,35.0,42.0,54.0,65.0,78.0,84.0,88.0,98.0,105.0,113.0,121.0,129.0,144.0,155.0,160.0,167.0,176.0,181.0,185.0,195.0,208.0,217.0,230.0,240.0,250.0,254.0,266.0,277.0,289.0,299.0,308.0,324.0,336.0,343.0,357.0,365.0,373.0,381.0,394.0,403.0,418.0,422.0,429.0,434.0,442.0,458.0,467.0,479.0,490.0,502.0,508.0,520.0,525.0,532.0,537.0,548.0,557.0,569.0,575.0,581.0,585.0,595.0,602.0,608.0,613.0,621.0,628.0,639.0,646.0,655.0,663.0,667.0,679.0,688.0,694.0,700.0,708.0,718.0,726.0,730.0,744.0,754.0,763.0,775.0,786.0,0.0021709342797847
366,4.19140625,0.0061492919921875,42.8125,1.728515625,1.0,2.0,3.0,6.0,8.0,11.0,15.0,16.0,21.0,29.0,32.0,34.0,35.0,37.0,39.0,44.0,48.0,52.0,57.0,62.0,70.0,76.0,88.0,93.0,103.0,107.0,115.0,122.0,129.0,133.0,140.0,157.0,171.0,176.0,181.0,186.0,191.0,199.0,210.0,216.0,223.0,233.0,244.0,250.0,258.0,264.0,272.0,277.0,283.0,293.0,299.0,306.0,319.0,323.0,330.0,340.0,349.0,356.0,363.0,374.0,379.0,386.0,397.0,406.0,412.0,420.0,428.0,441.0,455.0,466.0,476.0,487.0,497.0,503.0,508.0,520.0,526.0,533.0,548.0,561.0,571.0,592.0,610.0,628.0,644.0,655.0,674.0,694.0,714.0,735.0,753.0,774.0,796.0,823.0,847.0,874.0,910.0,943.0,989.0,1034.0,0.0149713485443613
367,1.10546875,0.0176239013671875,19.28125,2.1640625,1.0,1.0,1.0,6.0,6.0,8.0,10.0,13.0,15.0,17.0,22.0,28.0,32.0,34.0,37.0,45.0,52.0,57.0,68.0,74.0,78.0,83.0,89.0,95.0,97.0,105.0,107.0,117.0,119.0,131.0,141.0,154.0,165.0,175.0,182.0,195.0,202.0,209.0,218.0,228.0,236.0,246.0,255.0,263.0,277.0,284.0,297.0,303.0,312.0,325.0,334.0,343.0,356.0,368.0,380.0,395.0,402.0,415.0,427.0,438.0,450.0,464.0,472.0,481.0,493.0,503.0,513.0,523.0,532.0,542.0,558.0,565.0,579.0,582.0,594.0,601.0,618.0,631.0,639.0,651.0,663.0,671.0,677.0,692.0,702.0,715.0,727.0,735.0,739.0,750.0,762.0,778.0,793.0,803.0,818.0,833.0,850.0,861.0,874.0,897.0,0.0036055189119327
368,3.36328125,0.0008997917175292,66.9375,2.880859375,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,10.0,12.0,14.0,18.0,21.0,24.0,28.0,36.0,41.0,44.0,47.0,54.0,57.0,62.0,72.0,83.0,94.0,99.0,106.0,115.0,120.0,130.0,137.0,149.0,154.0,163.0,167.0,178.0,187.0,196.0,204.0,212.0,221.0,227.0,238.0,255.0,265.0,269.0,278.0,290.0,301.0,312.0,321.0,330.0,340.0,348.0,351.0,359.0,373.0,386.0,393.0,401.0,411.0,419.0,428.0,436.0,449.0,458.0,468.0,475.0,484.0,492.0,498.0,506.0,513.0,523.0,531.0,541.0,549.0,554.0,560.0,566.0,573.0,579.0,585.0,587.0,593.0,597.0,601.0,610.0,616.0,622.0,629.0,637.0,647.0,656.0,666.0,677.0,681.0,689.0,696.0,702.0,0.0018766942527504
369,3.296875,0.0054397583007812,39.5625,6.70703125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,6.0,9.0,12.0,14.0,17.0,22.0,29.0,33.0,41.0,46.0,59.0,67.0,79.0,87.0,92.0,106.0,116.0,128.0,139.0,148.0,158.0,165.0,179.0,190.0,204.0,211.0,226.0,232.0,242.0,250.0,261.0,270.0,281.0,290.0,303.0,313.0,320.0,330.0,340.0,345.0,351.0,362.0,378.0,387.0,398.0,404.0,408.0,416.0,425.0,432.0,444.0,451.0,454.0,460.0,470.0,477.0,497.0,506.0,512.0,520.0,532.0,546.0,550.0,557.0,569.0,572.0,582.0,589.0,596.0,604.0,620.0,630.0,640.0,656.0,664.0,676.0,690.0,706.0,720.0,739.0,760.0,777.0,791.0,813.0,834.0,864.0,888.0,905.0,0.0112803081107422
370,2.6953125,0.0037479400634765,36.71875,8.984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,6.0,6.0,8.0,10.0,14.0,15.0,20.0,24.0,36.0,44.0,55.0,68.0,80.0,100.0,114.0,130.0,143.0,162.0,177.0,193.0,210.0,229.0,244.0,260.0,277.0,291.0,302.0,315.0,321.0,329.0,336.0,343.0,346.0,352.0,364.0,376.0,382.0,387.0,394.0,401.0,404.0,415.0,424.0,431.0,436.0,444.0,453.0,461.0,467.0,479.0,483.0,492.0,503.0,508.0,521.0,531.0,537.0,543.0,554.0,561.0,566.0,575.0,579.0,589.0,592.0,597.0,603.0,610.0,614.0,619.0,623.0,626.0,629.0,632.0,634.0,636.0,637.0,637.0,638.0,644.0,644.0,647.0,648.0,651.0,653.0,655.0,0.0065815804223768
371,0.95654296875,0.0005660057067871,70.4375,2.6640625,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,9.0,15.0,19.0,23.0,26.0,33.0,43.0,53.0,59.0,64.0,68.0,78.0,84.0,91.0,98.0,110.0,118.0,124.0,136.0,144.0,151.0,161.0,171.0,187.0,197.0,213.0,221.0,228.0,240.0,249.0,256.0,270.0,276.0,286.0,296.0,307.0,320.0,329.0,342.0,351.0,369.0,379.0,390.0,396.0,403.0,416.0,428.0,442.0,451.0,458.0,466.0,478.0,486.0,494.0,505.0,514.0,524.0,528.0,538.0,545.0,561.0,566.0,572.0,581.0,592.0,603.0,612.0,619.0,628.0,637.0,644.0,652.0,662.0,669.0,676.0,686.0,700.0,710.0,716.0,728.0,737.0,747.0,757.0,772.0,783.0,790.0,798.0,807.0,819.0,829.0,838.0,2.1103085945384237e-09
372,4.02734375,0.0058479309082031,42.5625,5.5703125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,8.0,12.0,14.0,19.0,19.0,26.0,38.0,52.0,59.0,68.0,76.0,88.0,101.0,114.0,119.0,130.0,139.0,145.0,153.0,158.0,173.0,186.0,193.0,201.0,214.0,221.0,231.0,244.0,258.0,264.0,279.0,291.0,296.0,308.0,314.0,324.0,327.0,341.0,350.0,360.0,361.0,368.0,377.0,384.0,391.0,397.0,401.0,405.0,411.0,417.0,423.0,427.0,432.0,441.0,448.0,455.0,460.0,467.0,477.0,486.0,496.0,502.0,517.0,533.0,542.0,553.0,567.0,580.0,590.0,607.0,617.0,631.0,642.0,662.0,670.0,682.0,695.0,711.0,731.0,746.0,773.0,794.0,811.0,828.0,855.0,874.0,894.0,0.0138893467940989
373,0.99169921875,0.27587890625,3.3203125,23.890625,1.0,1.0,3.0,4.0,5.0,10.0,12.0,12.0,14.0,15.0,19.0,27.0,30.0,31.0,43.0,47.0,51.0,59.0,71.0,75.0,77.0,83.0,89.0,98.0,112.0,123.0,129.0,138.0,142.0,153.0,161.0,167.0,173.0,178.0,179.0,182.0,187.0,189.0,194.0,199.0,204.0,214.0,219.0,222.0,227.0,231.0,233.0,241.0,246.0,254.0,272.0,286.0,302.0,311.0,327.0,339.0,342.0,348.0,365.0,370.0,372.0,387.0,397.0,405.0,415.0,428.0,447.0,453.0,467.0,490.0,491.0,503.0,511.0,518.0,525.0,529.0,537.0,545.0,551.0,558.0,572.0,588.0,601.0,624.0,639.0,650.0,674.0,690.0,707.0,737.0,762.0,784.0,809.0,831.0,849.0,864.0,885.0,909.0,921.0,930.0,1.1915661901618081e-08
374,1.5390625,0.01129150390625,20.453125,23.03125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,10.0,14.0,23.0,33.0,39.0,54.0,67.0,79.0,89.0,98.0,102.0,109.0,115.0,128.0,131.0,137.0,149.0,164.0,173.0,192.0,209.0,220.0,231.0,243.0,251.0,258.0,265.0,274.0,281.0,285.0,289.0,293.0,296.0,300.0,306.0,311.0,319.0,332.0,343.0,356.0,367.0,381.0,394.0,419.0,433.0,446.0,459.0,471.0,477.0,484.0,490.0,500.0,502.0,504.0,505.0,506.0,508.0,509.0,511.0,514.0,516.0,517.0,520.0,527.0,544.0,560.0,579.0,598.0,615.0,630.0,654.0,680.0,696.0,712.0,729.0,748.0,755.0,767.0,777.0,786.0,793.0,801.0,810.0,814.0,826.0,836.0,839.0,0.0093578733868534
375,1.0322265625,0.254638671875,4.109375,20.96875,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,8.0,11.0,17.0,17.0,21.0,26.0,27.0,39.0,42.0,48.0,52.0,55.0,65.0,68.0,75.0,81.0,91.0,101.0,111.0,123.0,133.0,141.0,145.0,155.0,161.0,182.0,193.0,209.0,218.0,228.0,238.0,251.0,256.0,281.0,297.0,315.0,331.0,340.0,352.0,364.0,373.0,382.0,398.0,413.0,418.0,427.0,441.0,448.0,453.0,454.0,456.0,459.0,461.0,463.0,469.0,483.0,490.0,493.0,500.0,511.0,523.0,528.0,535.0,543.0,548.0,555.0,563.0,574.0,581.0,588.0,596.0,610.0,624.0,633.0,639.0,648.0,660.0,666.0,671.0,677.0,683.0,688.0,691.0,695.0,697.0,700.0,702.0,705.0,708.0,712.0,713.0,0.013078865626679
376,1.4853515625,0.0253753662109375,16.53125,19.71875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,11.0,17.0,26.0,31.0,41.0,47.0,52.0,55.0,57.0,61.0,63.0,67.0,75.0,80.0,87.0,100.0,114.0,128.0,142.0,155.0,173.0,193.0,203.0,215.0,222.0,239.0,243.0,257.0,272.0,284.0,294.0,300.0,314.0,332.0,352.0,365.0,375.0,386.0,395.0,399.0,408.0,417.0,425.0,428.0,438.0,449.0,456.0,465.0,473.0,479.0,486.0,498.0,508.0,520.0,526.0,534.0,541.0,549.0,553.0,560.0,565.0,575.0,589.0,605.0,617.0,628.0,643.0,658.0,677.0,688.0,704.0,716.0,729.0,736.0,754.0,756.0,761.0,773.0,793.0,811.0,825.0,857.0,869.0,897.0,925.0,969.0,998.0,1021.0,0.0196420434663072
377,3.75390625,0.0002756118774414,61.09375,3.814453125,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,7.0,9.0,11.0,15.0,19.0,21.0,24.0,26.0,32.0,40.0,47.0,53.0,65.0,73.0,82.0,94.0,104.0,113.0,125.0,138.0,148.0,160.0,172.0,188.0,202.0,209.0,218.0,230.0,244.0,258.0,274.0,283.0,290.0,302.0,314.0,328.0,347.0,356.0,369.0,380.0,394.0,401.0,410.0,415.0,430.0,446.0,466.0,477.0,481.0,495.0,507.0,519.0,526.0,541.0,554.0,560.0,571.0,579.0,587.0,591.0,598.0,606.0,614.0,633.0,640.0,645.0,657.0,664.0,673.0,677.0,690.0,701.0,712.0,724.0,737.0,745.0,753.0,765.0,770.0,779.0,785.0,794.0,804.0,810.0,814.0,818.0,824.0,830.0,835.0,0.0006190000561637
378,3.787109375,0.0111770629882812,24.453125,11.21875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,9.0,16.0,27.0,35.0,47.0,58.0,65.0,80.0,86.0,95.0,107.0,113.0,125.0,137.0,144.0,158.0,164.0,175.0,190.0,207.0,216.0,225.0,238.0,254.0,267.0,279.0,291.0,301.0,314.0,325.0,340.0,347.0,354.0,357.0,363.0,364.0,372.0,375.0,377.0,378.0,380.0,381.0,384.0,389.0,394.0,399.0,403.0,409.0,411.0,421.0,428.0,438.0,442.0,452.0,460.0,467.0,477.0,487.0,497.0,506.0,518.0,532.0,544.0,557.0,571.0,584.0,597.0,607.0,616.0,626.0,643.0,651.0,668.0,681.0,696.0,710.0,724.0,736.0,751.0,765.0,786.0,815.0,848.0,868.0,906.0,945.0,982.0,0.0256347871408239
379,1.150390625,0.012603759765625,25.625,24.734375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,8.0,12.0,22.0,30.0,39.0,47.0,57.0,71.0,87.0,98.0,110.0,121.0,131.0,137.0,145.0,152.0,158.0,161.0,167.0,169.0,172.0,174.0,176.0,178.0,182.0,189.0,197.0,206.0,220.0,232.0,243.0,257.0,267.0,282.0,292.0,303.0,317.0,331.0,336.0,347.0,357.0,364.0,367.0,370.0,374.0,375.0,380.0,388.0,394.0,403.0,419.0,428.0,446.0,461.0,478.0,494.0,505.0,525.0,540.0,552.0,568.0,588.0,600.0,611.0,629.0,643.0,657.0,675.0,689.0,707.0,722.0,761.0,792.0,821.0,863.0,892.0,924.0,964.0,996.0,1025.0,1056.0,1086.0,1105.0,0.0035562800012547
380,3.240234375,0.0093002319335937,26.75,7.17578125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,8.0,13.0,17.0,21.0,26.0,34.0,43.0,56.0,67.0,72.0,80.0,87.0,95.0,106.0,113.0,130.0,140.0,152.0,164.0,169.0,174.0,184.0,193.0,201.0,207.0,217.0,220.0,223.0,229.0,235.0,241.0,249.0,254.0,265.0,279.0,287.0,296.0,308.0,318.0,327.0,341.0,345.0,356.0,368.0,374.0,381.0,394.0,405.0,415.0,421.0,425.0,429.0,437.0,448.0,461.0,467.0,471.0,475.0,485.0,500.0,502.0,510.0,519.0,523.0,535.0,538.0,542.0,549.0,553.0,561.0,570.0,581.0,593.0,606.0,618.0,628.0,639.0,654.0,666.0,687.0,702.0,720.0,732.0,748.0,768.0,787.0,801.0,812.0,825.0,0.0191175298424721
381,1.279296875,0.311767578125,24.171875,0.2296142578125,37.0,46.0,57.0,59.0,60.0,62.0,70.0,74.0,78.0,79.0,80.0,85.0,86.0,88.0,91.0,104.0,107.0,109.0,110.0,113.0,117.0,132.0,133.0,135.0,137.0,143.0,143.0,145.0,147.0,147.0,151.0,156.0,165.0,168.0,180.0,208.0,222.0,239.0,250.0,270.0,276.0,281.0,285.0,301.0,305.0,306.0,317.0,333.0,344.0,361.0,375.0,384.0,391.0,396.0,401.0,411.0,414.0,418.0,426.0,443.0,451.0,465.0,478.0,493.0,516.0,537.0,552.0,563.0,574.0,584.0,602.0,608.0,612.0,622.0,646.0,655.0,661.0,676.0,695.0,713.0,721.0,730.0,742.0,751.0,761.0,774.0,785.0,796.0,802.0,808.0,816.0,821.0,833.0,851.0,866.0,882.0,897.0,905.0,925.0,937.0,0.1304839289238064
382,1.3046875,5.19140625,26.03125,0.1492919921875,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,26.0,37.0,48.0,60.0,75.0,85.0,92.0,95.0,97.0,113.0,117.0,118.0,119.0,119.0,121.0,123.0,126.0,129.0,132.0,139.0,142.0,148.0,154.0,163.0,166.0,171.0,172.0,181.0,190.0,195.0,209.0,220.0,233.0,245.0,251.0,269.0,282.0,293.0,295.0,300.0,306.0,310.0,311.0,314.0,318.0,326.0,345.0,348.0,360.0,367.0,372.0,373.0,376.0,378.0,382.0,385.0,394.0,400.0,406.0,425.0,437.0,450.0,479.0,523.0,544.0,571.0,596.0,608.0,620.0,631.0,644.0,656.0,668.0,694.0,697.0,703.0,708.0,717.0,725.0,741.0,764.0,809.0,828.0,876.0,914.0,936.0,949.0,977.0,1015.0,1034.0,1070.0,1099.0,0.3844061200519375
383,4.58984375,0.0013580322265625,36.0625,6.19140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,7.0,9.0,12.0,14.0,18.0,29.0,32.0,46.0,49.0,59.0,64.0,69.0,75.0,85.0,95.0,106.0,120.0,128.0,139.0,146.0,156.0,165.0,176.0,187.0,200.0,214.0,224.0,233.0,245.0,249.0,259.0,267.0,276.0,284.0,294.0,301.0,314.0,323.0,334.0,345.0,360.0,373.0,384.0,395.0,413.0,431.0,446.0,455.0,467.0,485.0,498.0,514.0,528.0,543.0,563.0,574.0,594.0,605.0,614.0,627.0,639.0,650.0,659.0,666.0,676.0,685.0,694.0,700.0,708.0,715.0,722.0,725.0,729.0,734.0,744.0,753.0,760.0,765.0,770.0,775.0,782.0,786.0,791.0,794.0,800.0,803.0,807.0,807.0,811.0,0.0034616690070028
384,1.9541015625,0.0024776458740234,31.203125,5.34765625,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,7.0,9.0,9.0,12.0,12.0,17.0,24.0,28.0,35.0,38.0,42.0,45.0,52.0,61.0,69.0,82.0,93.0,101.0,115.0,123.0,133.0,144.0,160.0,174.0,182.0,193.0,199.0,210.0,219.0,226.0,232.0,239.0,245.0,250.0,257.0,269.0,270.0,279.0,291.0,303.0,313.0,322.0,328.0,340.0,350.0,361.0,372.0,379.0,389.0,399.0,403.0,410.0,422.0,432.0,443.0,453.0,456.0,462.0,468.0,472.0,478.0,481.0,490.0,505.0,509.0,516.0,524.0,534.0,547.0,554.0,575.0,586.0,600.0,618.0,635.0,660.0,685.0,702.0,721.0,751.0,789.0,815.0,839.0,866.0,892.0,912.0,926.0,948.0,967.0,991.0,1016.0,0.0030435637434164
