,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
319,1.115234375,0.0025539398193359,39.71875,2.791015625,1.0,1.0,2.0,3.0,4.0,4.0,7.0,11.0,15.0,16.0,23.0,29.0,33.0,35.0,42.0,46.0,51.0,52.0,58.0,65.0,73.0,80.0,91.0,99.0,107.0,118.0,127.0,135.0,146.0,158.0,161.0,178.0,186.0,197.0,211.0,225.0,236.0,244.0,255.0,270.0,288.0,299.0,313.0,321.0,332.0,343.0,352.0,360.0,367.0,378.0,387.0,396.0,402.0,408.0,417.0,422.0,433.0,449.0,457.0,466.0,475.0,480.0,489.0,496.0,501.0,513.0,520.0,523.0,527.0,532.0,536.0,538.0,541.0,543.0,548.0,554.0,563.0,567.0,573.0,577.0,583.0,586.0,591.0,598.0,600.0,603.0,606.0,606.0,608.0,610.0,611.0,612.0,614.0,617.0,618.0,618.0,618.0,622.0,624.0,625.0,0.0005528151792996
320,2.666015625,0.07171630859375,37.625,1.6025390625,1.0,4.0,4.0,5.0,9.0,11.0,16.0,19.0,25.0,31.0,34.0,37.0,45.0,51.0,59.0,68.0,72.0,73.0,79.0,82.0,92.0,99.0,103.0,110.0,113.0,121.0,124.0,129.0,132.0,139.0,149.0,156.0,167.0,174.0,184.0,192.0,199.0,206.0,220.0,229.0,242.0,249.0,260.0,269.0,280.0,294.0,300.0,315.0,324.0,331.0,338.0,345.0,353.0,373.0,384.0,398.0,402.0,411.0,423.0,434.0,446.0,456.0,463.0,475.0,482.0,499.0,510.0,518.0,531.0,546.0,558.0,570.0,581.0,599.0,612.0,622.0,641.0,654.0,664.0,676.0,689.0,701.0,715.0,735.0,746.0,755.0,766.0,778.0,792.0,811.0,831.0,840.0,853.0,877.0,890.0,908.0,934.0,951.0,969.0,983.0,0.1245358230863968
321,1.388671875,0.009307861328125,26.09375,20.21875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,10.0,17.0,21.0,25.0,31.0,41.0,52.0,64.0,80.0,88.0,96.0,107.0,115.0,123.0,133.0,142.0,149.0,154.0,159.0,162.0,165.0,167.0,169.0,169.0,171.0,173.0,175.0,178.0,181.0,189.0,197.0,208.0,224.0,241.0,263.0,290.0,309.0,330.0,356.0,376.0,406.0,432.0,455.0,469.0,480.0,497.0,509.0,516.0,519.0,526.0,536.0,541.0,547.0,550.0,555.0,558.0,566.0,570.0,580.0,588.0,601.0,613.0,627.0,644.0,653.0,671.0,684.0,701.0,712.0,727.0,735.0,746.0,759.0,762.0,770.0,774.0,784.0,791.0,795.0,807.0,815.0,832.0,856.0,872.0,890.0,0.0059472578872298
322,2.31640625,0.0092086791992187,12.5859375,19.484375,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,15.0,23.0,32.0,34.0,50.0,67.0,77.0,84.0,90.0,99.0,103.0,104.0,110.0,114.0,118.0,123.0,128.0,131.0,134.0,141.0,148.0,162.0,172.0,194.0,207.0,222.0,246.0,261.0,270.0,274.0,278.0,278.0,281.0,284.0,290.0,293.0,296.0,302.0,308.0,321.0,330.0,339.0,355.0,363.0,376.0,382.0,386.0,393.0,399.0,400.0,400.0,402.0,405.0,406.0,410.0,423.0,437.0,451.0,464.0,475.0,479.0,487.0,492.0,493.0,494.0,496.0,497.0,502.0,507.0,512.0,516.0,521.0,523.0,527.0,536.0,545.0,554.0,567.0,584.0,596.0,601.0,608.0,612.0,615.0,616.0,616.0,617.0,618.0,618.0,618.0,625.0,631.0,0.0140500247434127
323,1.0263671875,9.265625,2.5234375,11.9609375,1.0,1.0,3.0,3.0,4.0,5.0,5.0,6.0,10.0,12.0,17.0,22.0,24.0,28.0,30.0,35.0,39.0,42.0,48.0,52.0,58.0,63.0,68.0,80.0,88.0,95.0,100.0,111.0,114.0,123.0,129.0,135.0,142.0,148.0,154.0,162.0,168.0,172.0,181.0,184.0,190.0,199.0,207.0,214.0,224.0,235.0,247.0,260.0,271.0,283.0,298.0,311.0,323.0,332.0,347.0,359.0,371.0,384.0,398.0,404.0,421.0,439.0,445.0,467.0,484.0,493.0,508.0,520.0,530.0,540.0,553.0,562.0,571.0,580.0,585.0,591.0,597.0,606.0,610.0,615.0,620.0,630.0,637.0,646.0,657.0,670.0,685.0,696.0,712.0,727.0,739.0,754.0,766.0,779.0,790.0,803.0,823.0,837.0,859.0,875.0,0.0461682687695145
324,1.4208984375,0.07366943359375,59.4375,0.53515625,3.0,4.0,8.0,12.0,18.0,20.0,22.0,25.0,29.0,31.0,33.0,34.0,35.0,38.0,44.0,49.0,56.0,58.0,64.0,67.0,73.0,77.0,84.0,88.0,103.0,113.0,122.0,142.0,155.0,163.0,170.0,179.0,185.0,193.0,201.0,208.0,218.0,222.0,232.0,237.0,246.0,251.0,259.0,270.0,273.0,279.0,283.0,292.0,297.0,304.0,315.0,331.0,342.0,347.0,357.0,367.0,380.0,388.0,398.0,409.0,421.0,429.0,434.0,440.0,448.0,453.0,460.0,470.0,477.0,483.0,489.0,495.0,504.0,513.0,521.0,531.0,541.0,560.0,568.0,571.0,578.0,585.0,591.0,596.0,600.0,610.0,621.0,629.0,637.0,638.0,647.0,653.0,658.0,665.0,671.0,675.0,678.0,680.0,687.0,693.0,0.0513446130697975
325,2.263671875,0.0051193237304687,28.484375,11.0234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,11.0,13.0,17.0,27.0,33.0,40.0,50.0,63.0,73.0,84.0,95.0,106.0,122.0,137.0,149.0,157.0,172.0,186.0,192.0,202.0,212.0,222.0,229.0,234.0,242.0,252.0,260.0,267.0,271.0,276.0,284.0,293.0,302.0,311.0,318.0,322.0,331.0,336.0,344.0,349.0,355.0,360.0,366.0,376.0,381.0,389.0,403.0,423.0,431.0,449.0,467.0,488.0,508.0,522.0,539.0,552.0,564.0,590.0,605.0,619.0,629.0,638.0,653.0,662.0,674.0,685.0,691.0,701.0,709.0,717.0,724.0,732.0,738.0,741.0,741.0,742.0,743.0,747.0,749.0,752.0,752.0,753.0,753.0,755.0,756.0,756.0,0.0075747239836573
326,1.0380859375,0.0014991760253906,59.4375,2.861328125,1.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,7.0,7.0,8.0,12.0,17.0,20.0,21.0,31.0,39.0,48.0,56.0,64.0,68.0,77.0,92.0,100.0,112.0,120.0,128.0,137.0,149.0,163.0,169.0,187.0,204.0,212.0,223.0,233.0,237.0,247.0,263.0,282.0,293.0,307.0,319.0,335.0,345.0,352.0,367.0,379.0,383.0,396.0,405.0,412.0,423.0,433.0,442.0,456.0,463.0,468.0,474.0,480.0,488.0,496.0,508.0,518.0,525.0,532.0,552.0,563.0,576.0,593.0,600.0,611.0,622.0,633.0,645.0,658.0,670.0,675.0,681.0,687.0,694.0,700.0,710.0,728.0,741.0,751.0,754.0,763.0,773.0,786.0,794.0,808.0,815.0,820.0,827.0,833.0,842.0,848.0,861.0,868.0,0.0001121392982968
327,2.876953125,0.0006284713745117,60.875,3.033203125,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,11.0,12.0,16.0,19.0,24.0,30.0,34.0,37.0,39.0,47.0,51.0,54.0,60.0,68.0,72.0,82.0,93.0,105.0,112.0,118.0,130.0,141.0,150.0,156.0,161.0,165.0,175.0,183.0,195.0,199.0,206.0,215.0,224.0,232.0,244.0,250.0,258.0,268.0,275.0,293.0,302.0,312.0,319.0,327.0,339.0,346.0,349.0,365.0,378.0,388.0,402.0,413.0,427.0,438.0,450.0,456.0,469.0,482.0,490.0,500.0,503.0,513.0,522.0,531.0,546.0,560.0,570.0,584.0,596.0,608.0,618.0,634.0,643.0,658.0,668.0,675.0,684.0,692.0,702.0,711.0,726.0,741.0,754.0,765.0,778.0,795.0,806.0,819.0,832.0,852.0,865.0,0.0011591566180032
328,2.583984375,0.0012845993041992,66.6875,3.177734375,2.0,2.0,2.0,2.0,4.0,5.0,6.0,7.0,10.0,14.0,17.0,20.0,22.0,26.0,31.0,37.0,47.0,51.0,53.0,60.0,65.0,72.0,78.0,86.0,94.0,99.0,106.0,109.0,121.0,131.0,139.0,148.0,157.0,167.0,174.0,185.0,194.0,205.0,217.0,225.0,239.0,257.0,266.0,277.0,290.0,297.0,314.0,327.0,336.0,343.0,350.0,356.0,367.0,378.0,394.0,406.0,422.0,430.0,447.0,457.0,465.0,469.0,479.0,491.0,500.0,506.0,514.0,524.0,529.0,540.0,547.0,556.0,570.0,582.0,585.0,596.0,602.0,609.0,618.0,627.0,635.0,641.0,648.0,654.0,663.0,669.0,677.0,686.0,693.0,699.0,704.0,712.0,722.0,731.0,739.0,742.0,751.0,760.0,765.0,769.0,0.002157597096861
329,1.7822265625,0.0184173583984375,17.609375,3.173828125,1.0,2.0,2.0,4.0,7.0,9.0,11.0,19.0,24.0,28.0,37.0,46.0,55.0,60.0,69.0,75.0,86.0,94.0,102.0,108.0,115.0,118.0,123.0,125.0,133.0,139.0,147.0,150.0,156.0,161.0,164.0,167.0,171.0,175.0,179.0,185.0,190.0,196.0,202.0,205.0,206.0,213.0,219.0,230.0,239.0,245.0,260.0,276.0,284.0,294.0,302.0,314.0,328.0,338.0,348.0,358.0,370.0,385.0,392.0,407.0,415.0,428.0,433.0,443.0,449.0,456.0,472.0,477.0,485.0,491.0,494.0,499.0,506.0,514.0,524.0,533.0,542.0,550.0,561.0,577.0,596.0,606.0,620.0,635.0,648.0,668.0,685.0,697.0,714.0,727.0,743.0,763.0,782.0,795.0,818.0,834.0,855.0,869.0,881.0,898.0,0.0201702635597329
330,0.99365234375,6.29296875,2.49609375,18.53125,1.0,1.0,3.0,3.0,5.0,7.0,8.0,11.0,15.0,16.0,21.0,26.0,29.0,33.0,37.0,45.0,49.0,56.0,63.0,70.0,77.0,86.0,93.0,101.0,111.0,117.0,124.0,135.0,141.0,148.0,161.0,165.0,173.0,183.0,189.0,198.0,207.0,214.0,219.0,229.0,239.0,251.0,266.0,274.0,286.0,297.0,304.0,323.0,327.0,340.0,346.0,353.0,361.0,368.0,383.0,393.0,406.0,419.0,429.0,441.0,453.0,462.0,475.0,493.0,506.0,517.0,529.0,536.0,541.0,551.0,565.0,571.0,579.0,591.0,597.0,603.0,612.0,617.0,625.0,630.0,647.0,651.0,659.0,670.0,679.0,689.0,698.0,707.0,720.0,731.0,741.0,756.0,772.0,784.0,807.0,823.0,833.0,846.0,860.0,876.0,1.5575987610816355e-08
331,2.41015625,0.0008339881896972,64.5625,2.703125,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,10.0,13.0,16.0,24.0,28.0,30.0,32.0,37.0,43.0,48.0,54.0,60.0,68.0,75.0,79.0,90.0,100.0,111.0,119.0,125.0,130.0,141.0,146.0,158.0,170.0,177.0,185.0,192.0,200.0,212.0,220.0,226.0,232.0,241.0,250.0,262.0,269.0,279.0,284.0,295.0,306.0,320.0,331.0,341.0,352.0,359.0,372.0,379.0,387.0,398.0,406.0,413.0,422.0,430.0,439.0,448.0,456.0,465.0,474.0,480.0,494.0,504.0,511.0,520.0,526.0,532.0,537.0,546.0,554.0,561.0,567.0,578.0,584.0,593.0,599.0,609.0,617.0,628.0,637.0,646.0,655.0,665.0,670.0,675.0,684.0,689.0,695.0,702.0,710.0,715.0,721.0,730.0,0.0013061884006867
332,1.53125,0.0209197998046875,24.953125,14.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,12.0,20.0,31.0,37.0,47.0,56.0,66.0,74.0,84.0,97.0,107.0,120.0,133.0,140.0,148.0,155.0,163.0,171.0,178.0,179.0,182.0,183.0,191.0,196.0,202.0,210.0,220.0,230.0,247.0,260.0,277.0,295.0,308.0,329.0,335.0,349.0,358.0,374.0,391.0,398.0,412.0,428.0,444.0,459.0,471.0,486.0,494.0,498.0,504.0,513.0,518.0,522.0,530.0,537.0,553.0,557.0,570.0,585.0,598.0,615.0,629.0,645.0,655.0,677.0,686.0,696.0,702.0,712.0,732.0,743.0,748.0,752.0,759.0,764.0,772.0,782.0,789.0,792.0,800.0,804.0,811.0,821.0,827.0,833.0,847.0,0.0173060162838447
333,1.326171875,0.02484130859375,11.796875,2.23046875,1.0,2.0,4.0,7.0,8.0,11.0,15.0,21.0,25.0,28.0,32.0,35.0,39.0,41.0,46.0,57.0,71.0,78.0,86.0,91.0,98.0,108.0,117.0,124.0,129.0,134.0,141.0,144.0,150.0,153.0,160.0,172.0,184.0,199.0,218.0,230.0,257.0,277.0,290.0,308.0,328.0,335.0,354.0,361.0,369.0,382.0,392.0,404.0,410.0,418.0,427.0,440.0,444.0,450.0,457.0,465.0,474.0,478.0,480.0,481.0,492.0,495.0,498.0,500.0,507.0,514.0,521.0,526.0,529.0,531.0,536.0,537.0,545.0,552.0,559.0,567.0,574.0,578.0,585.0,596.0,604.0,611.0,616.0,622.0,628.0,636.0,643.0,651.0,663.0,682.0,695.0,706.0,722.0,742.0,753.0,769.0,784.0,794.0,810.0,825.0,0.0139679809554037
334,2.37109375,0.0318603515625,24.703125,1.9453125,2.0,4.0,5.0,7.0,9.0,15.0,20.0,21.0,26.0,31.0,36.0,39.0,49.0,52.0,55.0,59.0,68.0,74.0,79.0,84.0,89.0,94.0,104.0,110.0,116.0,125.0,132.0,139.0,146.0,149.0,158.0,166.0,174.0,180.0,187.0,193.0,202.0,207.0,215.0,228.0,231.0,233.0,239.0,242.0,250.0,255.0,260.0,271.0,278.0,286.0,296.0,306.0,317.0,324.0,333.0,338.0,347.0,363.0,375.0,384.0,395.0,407.0,419.0,422.0,430.0,438.0,455.0,467.0,476.0,482.0,489.0,495.0,504.0,515.0,527.0,537.0,545.0,556.0,568.0,587.0,599.0,618.0,632.0,651.0,667.0,680.0,699.0,718.0,742.0,759.0,775.0,787.0,811.0,835.0,859.0,883.0,915.0,950.0,972.0,1011.0,0.050316248887627
335,1.046875,5.13671875,2.28515625,11.8515625,1.0,5.0,6.0,9.0,9.0,11.0,15.0,17.0,20.0,25.0,31.0,38.0,46.0,51.0,58.0,66.0,69.0,75.0,80.0,89.0,91.0,100.0,104.0,111.0,113.0,119.0,126.0,133.0,140.0,145.0,155.0,163.0,171.0,181.0,186.0,194.0,199.0,210.0,215.0,225.0,233.0,238.0,247.0,254.0,264.0,274.0,284.0,292.0,301.0,316.0,325.0,339.0,350.0,363.0,371.0,380.0,389.0,397.0,404.0,416.0,426.0,436.0,445.0,453.0,466.0,472.0,492.0,500.0,515.0,530.0,542.0,557.0,565.0,576.0,583.0,592.0,595.0,603.0,610.0,616.0,622.0,627.0,633.0,637.0,641.0,645.0,649.0,653.0,656.0,660.0,669.0,674.0,681.0,693.0,701.0,717.0,727.0,743.0,762.0,776.0,0.0747441153008028
336,3.599609375,0.0029354095458984,31.109375,10.078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,8.0,11.0,13.0,15.0,21.0,26.0,34.0,36.0,44.0,51.0,63.0,71.0,78.0,89.0,107.0,117.0,128.0,137.0,148.0,156.0,171.0,180.0,188.0,194.0,205.0,210.0,218.0,219.0,225.0,226.0,233.0,236.0,240.0,242.0,247.0,256.0,260.0,265.0,272.0,283.0,300.0,305.0,311.0,324.0,337.0,353.0,370.0,390.0,404.0,428.0,443.0,458.0,475.0,484.0,494.0,509.0,519.0,533.0,546.0,556.0,564.0,570.0,581.0,589.0,599.0,605.0,614.0,620.0,633.0,639.0,644.0,648.0,657.0,667.0,673.0,676.0,689.0,696.0,704.0,714.0,735.0,749.0,761.0,773.0,783.0,793.0,810.0,0.0064530406946301
337,1.4169921875,0.0887451171875,12.7109375,16.359375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,12.0,21.0,25.0,28.0,35.0,39.0,42.0,42.0,47.0,53.0,58.0,71.0,87.0,95.0,104.0,118.0,125.0,128.0,133.0,136.0,145.0,152.0,159.0,172.0,187.0,196.0,206.0,217.0,232.0,244.0,264.0,271.0,277.0,288.0,298.0,312.0,322.0,330.0,340.0,351.0,360.0,371.0,376.0,379.0,386.0,393.0,407.0,422.0,435.0,449.0,459.0,470.0,478.0,489.0,497.0,501.0,512.0,521.0,530.0,545.0,561.0,582.0,598.0,610.0,617.0,625.0,640.0,650.0,662.0,673.0,688.0,696.0,706.0,718.0,731.0,748.0,757.0,764.0,771.0,778.0,786.0,795.0,804.0,815.0,820.0,830.0,844.0,858.0,870.0,879.0,0.061201063749793
338,2.1015625,0.0173797607421875,33.65625,0.3330078125,15.0,20.0,27.0,29.0,33.0,37.0,39.0,40.0,41.0,42.0,44.0,46.0,49.0,50.0,51.0,54.0,56.0,57.0,59.0,59.0,59.0,61.0,62.0,64.0,64.0,64.0,66.0,92.0,108.0,138.0,149.0,170.0,179.0,228.0,248.0,259.0,277.0,289.0,302.0,312.0,323.0,327.0,333.0,342.0,350.0,352.0,361.0,363.0,368.0,373.0,379.0,386.0,396.0,399.0,402.0,403.0,409.0,416.0,418.0,418.0,424.0,427.0,461.0,470.0,480.0,488.0,498.0,502.0,510.0,517.0,522.0,527.0,537.0,540.0,545.0,550.0,561.0,568.0,573.0,578.0,580.0,583.0,587.0,588.0,591.0,594.0,595.0,633.0,702.0,764.0,797.0,845.0,864.0,905.0,933.0,998.0,1034.0,1086.0,1136.0,1174.0,0.0238992201579252
339,1.513671875,0.0094070434570312,22.546875,13.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,10.0,15.0,22.0,29.0,38.0,47.0,59.0,65.0,74.0,93.0,105.0,113.0,118.0,123.0,132.0,143.0,152.0,161.0,169.0,184.0,194.0,201.0,209.0,221.0,231.0,235.0,244.0,254.0,266.0,279.0,293.0,305.0,317.0,328.0,345.0,359.0,367.0,378.0,387.0,398.0,406.0,417.0,428.0,435.0,441.0,449.0,451.0,455.0,463.0,471.0,480.0,486.0,490.0,497.0,503.0,506.0,512.0,520.0,530.0,533.0,538.0,544.0,550.0,554.0,557.0,560.0,564.0,570.0,572.0,575.0,588.0,592.0,596.0,599.0,603.0,607.0,609.0,614.0,618.0,622.0,627.0,635.0,639.0,647.0,655.0,660.0,667.0,673.0,0.0074941609644871
340,4.0859375,0.0068092346191406,17.109375,13.65625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,18.0,24.0,34.0,42.0,50.0,59.0,73.0,79.0,87.0,95.0,101.0,105.0,110.0,111.0,112.0,116.0,119.0,121.0,129.0,134.0,143.0,158.0,169.0,191.0,206.0,218.0,233.0,242.0,258.0,271.0,276.0,285.0,287.0,290.0,290.0,295.0,299.0,300.0,304.0,315.0,323.0,335.0,349.0,363.0,375.0,385.0,395.0,414.0,427.0,441.0,446.0,452.0,458.0,466.0,469.0,475.0,481.0,485.0,492.0,498.0,506.0,516.0,523.0,530.0,536.0,548.0,558.0,564.0,572.0,583.0,589.0,601.0,607.0,614.0,623.0,633.0,642.0,657.0,669.0,695.0,714.0,729.0,753.0,794.0,840.0,889.0,929.0,969.0,1011.0,0.0163332726232732
341,1.7663789987564087,0.0254469569772481,74.66783142089844,0.2089004069566726,35.0,42.0,46.0,51.0,53.0,62.0,72.0,88.0,95.0,97.0,102.0,103.0,105.0,107.0,108.0,109.0,110.0,114.0,117.0,119.0,119.0,119.0,120.0,120.0,121.0,122.0,124.0,124.0,125.0,126.0,126.0,127.0,130.0,135.0,136.0,151.0,156.0,163.0,214.0,230.0,236.0,240.0,247.0,252.0,255.0,264.0,272.0,277.0,279.0,281.0,290.0,295.0,302.0,350.0,377.0,391.0,399.0,407.0,426.0,433.0,439.0,443.0,449.0,459.0,480.0,483.0,485.0,493.0,496.0,501.0,506.0,511.0,515.0,520.0,548.0,556.0,564.0,576.0,585.0,592.0,596.0,601.0,607.0,608.0,611.0,636.0,691.0,712.0,747.0,775.0,792.0,806.0,827.0,835.0,840.0,857.0,882.0,894.0,897.0,909.0,0.0275839889593243
342,1.7744140625,0.0423583984375,25.90625,5.44921875,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,9.0,11.0,13.0,16.0,22.0,30.0,35.0,44.0,49.0,57.0,61.0,66.0,76.0,82.0,90.0,102.0,114.0,124.0,131.0,139.0,151.0,158.0,162.0,166.0,172.0,179.0,188.0,191.0,201.0,208.0,217.0,226.0,230.0,239.0,251.0,259.0,269.0,276.0,287.0,294.0,299.0,304.0,310.0,319.0,330.0,337.0,348.0,358.0,363.0,374.0,391.0,402.0,413.0,420.0,437.0,451.0,457.0,474.0,490.0,496.0,506.0,515.0,536.0,544.0,558.0,575.0,587.0,601.0,615.0,627.0,640.0,655.0,665.0,676.0,688.0,703.0,717.0,734.0,751.0,761.0,778.0,799.0,817.0,841.0,871.0,902.0,924.0,950.0,975.0,1003.0,0.0464216695843611
343,0.94482421875,0.0029296875,26.125,15.046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,8.0,10.0,13.0,21.0,34.0,42.0,53.0,61.0,76.0,83.0,98.0,110.0,125.0,136.0,149.0,162.0,171.0,183.0,191.0,202.0,209.0,214.0,223.0,230.0,240.0,245.0,257.0,269.0,277.0,288.0,299.0,309.0,320.0,328.0,336.0,344.0,356.0,368.0,377.0,391.0,407.0,423.0,437.0,451.0,465.0,477.0,489.0,513.0,530.0,544.0,554.0,561.0,567.0,576.0,583.0,593.0,596.0,596.0,601.0,607.0,609.0,611.0,611.0,617.0,619.0,620.0,622.0,622.0,624.0,625.0,627.0,627.0,630.0,631.0,632.0,633.0,634.0,635.0,637.0,638.0,638.0,640.0,640.0,641.0,642.0,642.0,1.6540245839635759e-09
344,0.5625,0.0009794235229492,55.3125,2.158203125,3.0,4.0,5.0,5.0,11.0,13.0,20.0,22.0,29.0,32.0,36.0,38.0,43.0,47.0,57.0,61.0,64.0,68.0,76.0,83.0,92.0,102.0,110.0,122.0,123.0,134.0,144.0,147.0,153.0,159.0,164.0,169.0,174.0,183.0,187.0,203.0,206.0,210.0,216.0,221.0,228.0,238.0,251.0,255.0,263.0,274.0,279.0,283.0,293.0,299.0,310.0,318.0,330.0,339.0,351.0,360.0,368.0,375.0,383.0,392.0,399.0,406.0,411.0,417.0,424.0,430.0,436.0,445.0,456.0,464.0,473.0,479.0,489.0,496.0,502.0,510.0,517.0,526.0,536.0,547.0,554.0,564.0,567.0,574.0,578.0,584.0,590.0,596.0,606.0,615.0,623.0,629.0,635.0,643.0,647.0,654.0,664.0,672.0,683.0,688.0,7.436318227860284e-11
345,1.2177734375,0.366455078125,6.2109375,3.021484375,2.0,4.0,12.0,17.0,23.0,26.0,27.0,33.0,38.0,40.0,41.0,46.0,51.0,57.0,60.0,63.0,68.0,72.0,79.0,82.0,90.0,97.0,104.0,118.0,126.0,134.0,137.0,143.0,148.0,154.0,159.0,164.0,170.0,172.0,176.0,181.0,188.0,192.0,196.0,202.0,204.0,206.0,210.0,219.0,223.0,229.0,237.0,244.0,257.0,262.0,274.0,291.0,304.0,317.0,331.0,341.0,354.0,373.0,382.0,392.0,404.0,415.0,423.0,432.0,446.0,455.0,461.0,463.0,467.0,473.0,480.0,484.0,491.0,504.0,512.0,521.0,527.0,540.0,551.0,555.0,567.0,579.0,594.0,602.0,611.0,624.0,634.0,647.0,654.0,666.0,677.0,691.0,705.0,718.0,730.0,741.0,755.0,767.0,772.0,779.0,0.1140738630404003
346,1.5009765625,0.0069122314453125,24.015625,12.3125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,8.0,11.0,14.0,18.0,29.0,36.0,45.0,51.0,64.0,73.0,84.0,99.0,105.0,112.0,118.0,125.0,132.0,141.0,149.0,155.0,162.0,171.0,176.0,180.0,183.0,191.0,200.0,204.0,212.0,218.0,228.0,234.0,240.0,246.0,255.0,258.0,264.0,276.0,290.0,298.0,312.0,323.0,338.0,346.0,358.0,370.0,382.0,392.0,406.0,420.0,430.0,441.0,450.0,459.0,469.0,475.0,486.0,495.0,501.0,508.0,512.0,516.0,525.0,531.0,541.0,555.0,565.0,568.0,576.0,584.0,590.0,598.0,608.0,615.0,622.0,630.0,642.0,648.0,659.0,673.0,694.0,718.0,748.0,793.0,847.0,910.0,995.0,1079.0,1182.0,0.0053799036786089
347,1.0966796875,0.053802490234375,5.2421875,16.34375,1.0,1.0,1.0,2.0,3.0,8.0,9.0,9.0,11.0,14.0,20.0,28.0,31.0,33.0,34.0,37.0,41.0,44.0,51.0,54.0,61.0,74.0,85.0,99.0,106.0,114.0,125.0,138.0,155.0,165.0,171.0,181.0,189.0,195.0,200.0,204.0,207.0,219.0,223.0,225.0,226.0,229.0,236.0,246.0,255.0,265.0,272.0,288.0,312.0,327.0,343.0,375.0,404.0,418.0,435.0,445.0,451.0,457.0,463.0,470.0,477.0,485.0,490.0,492.0,497.0,503.0,512.0,519.0,524.0,530.0,537.0,539.0,544.0,549.0,566.0,575.0,585.0,589.0,596.0,600.0,609.0,615.0,620.0,627.0,635.0,647.0,660.0,672.0,678.0,685.0,692.0,702.0,707.0,707.0,711.0,718.0,725.0,728.0,729.0,729.0,0.0101001027922339
348,4.48828125,0.0030078887939453,32.4375,17.515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0,11.0,16.0,21.0,32.0,43.0,53.0,67.0,76.0,99.0,112.0,126.0,145.0,163.0,175.0,196.0,216.0,236.0,256.0,264.0,270.0,281.0,293.0,300.0,315.0,325.0,331.0,339.0,349.0,353.0,361.0,366.0,372.0,375.0,379.0,383.0,387.0,388.0,390.0,394.0,396.0,396.0,399.0,400.0,403.0,407.0,410.0,412.0,420.0,427.0,437.0,445.0,455.0,462.0,474.0,485.0,500.0,526.0,539.0,554.0,562.0,581.0,601.0,624.0,634.0,648.0,663.0,673.0,684.0,694.0,711.0,718.0,727.0,737.0,745.0,760.0,767.0,778.0,794.0,816.0,825.0,849.0,863.0,0.0075941383880848
349,1.4609375,0.0147628784179687,23.53125,19.6875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,14.0,16.0,32.0,44.0,55.0,61.0,71.0,80.0,93.0,101.0,105.0,110.0,116.0,123.0,125.0,126.0,129.0,131.0,135.0,137.0,145.0,154.0,160.0,177.0,188.0,215.0,239.0,258.0,283.0,306.0,322.0,335.0,348.0,359.0,368.0,376.0,386.0,387.0,391.0,399.0,401.0,404.0,406.0,416.0,421.0,425.0,431.0,439.0,444.0,460.0,465.0,479.0,486.0,491.0,501.0,506.0,511.0,517.0,521.0,525.0,527.0,531.0,537.0,538.0,543.0,549.0,553.0,558.0,572.0,579.0,588.0,601.0,619.0,634.0,644.0,655.0,664.0,673.0,685.0,692.0,705.0,714.0,720.0,724.0,0.0108834080741528
