,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
750,1.6015625,0.05023193359375,44.65625,0.28759765625,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,9.0,29.0,37.0,51.0,76.0,98.0,114.0,124.0,131.0,139.0,153.0,155.0,161.0,168.0,171.0,178.0,181.0,188.0,192.0,197.0,200.0,204.0,207.0,211.0,212.0,216.0,217.0,217.0,220.0,221.0,225.0,232.0,244.0,245.0,249.0,264.0,269.0,283.0,287.0,290.0,307.0,315.0,325.0,336.0,339.0,347.0,350.0,351.0,362.0,369.0,379.0,384.0,388.0,395.0,404.0,407.0,410.0,415.0,421.0,426.0,430.0,449.0,459.0,465.0,472.0,477.0,485.0,511.0,530.0,540.0,550.0,555.0,559.0,569.0,575.0,594.0,610.0,625.0,636.0,641.0,652.0,660.0,672.0,684.0,694.0,702.0,708.0,715.0,720.0,764.0,0.0460013483502674
751,1.8232421875,0.0039100646972656,49.0,6.62109375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,8.0,10.0,14.0,24.0,30.0,36.0,42.0,49.0,58.0,67.0,79.0,87.0,96.0,109.0,118.0,125.0,139.0,158.0,162.0,176.0,194.0,207.0,219.0,231.0,243.0,257.0,276.0,293.0,308.0,323.0,340.0,360.0,364.0,374.0,392.0,409.0,421.0,435.0,447.0,460.0,468.0,479.0,487.0,500.0,509.0,520.0,529.0,538.0,546.0,553.0,563.0,576.0,586.0,589.0,595.0,599.0,610.0,618.0,627.0,636.0,642.0,654.0,659.0,663.0,672.0,684.0,689.0,693.0,700.0,704.0,711.0,718.0,721.0,725.0,728.0,733.0,741.0,746.0,750.0,753.0,757.0,762.0,771.0,779.0,0.004358494163806
752,1.4599609375,0.0274810791015625,20.140625,4.0078125,1.0,1.0,1.0,1.0,1.0,4.0,8.0,11.0,14.0,16.0,23.0,31.0,39.0,48.0,61.0,68.0,75.0,79.0,82.0,87.0,94.0,102.0,112.0,124.0,141.0,147.0,161.0,172.0,182.0,187.0,195.0,200.0,209.0,215.0,227.0,236.0,242.0,245.0,259.0,271.0,284.0,290.0,305.0,312.0,323.0,338.0,351.0,361.0,366.0,372.0,379.0,389.0,400.0,407.0,419.0,423.0,433.0,441.0,450.0,454.0,461.0,467.0,470.0,477.0,483.0,490.0,494.0,498.0,504.0,508.0,516.0,519.0,522.0,525.0,530.0,537.0,544.0,548.0,554.0,562.0,566.0,573.0,575.0,584.0,590.0,594.0,607.0,621.0,631.0,642.0,653.0,669.0,685.0,699.0,711.0,733.0,744.0,757.0,778.0,790.0,0.0204250944629011
753,2.37109375,0.0318603515625,24.703125,1.9453125,2.0,4.0,5.0,7.0,9.0,15.0,20.0,21.0,26.0,31.0,36.0,39.0,49.0,52.0,55.0,59.0,68.0,74.0,79.0,84.0,89.0,94.0,104.0,110.0,116.0,125.0,132.0,139.0,146.0,149.0,158.0,166.0,174.0,180.0,187.0,193.0,202.0,207.0,215.0,228.0,231.0,233.0,239.0,242.0,250.0,255.0,260.0,271.0,278.0,286.0,296.0,306.0,317.0,324.0,333.0,338.0,347.0,363.0,375.0,384.0,395.0,407.0,419.0,422.0,430.0,438.0,455.0,467.0,476.0,482.0,489.0,495.0,504.0,515.0,527.0,537.0,545.0,556.0,568.0,587.0,599.0,618.0,632.0,651.0,667.0,680.0,699.0,718.0,742.0,759.0,775.0,787.0,811.0,835.0,859.0,883.0,915.0,950.0,972.0,1011.0,0.050316248887627
754,3.029296875,0.0011882781982421,37.40625,3.37890625,1.0,2.0,2.0,2.0,3.0,5.0,5.0,8.0,11.0,18.0,25.0,29.0,37.0,42.0,47.0,56.0,63.0,69.0,79.0,93.0,102.0,107.0,110.0,116.0,124.0,129.0,140.0,148.0,159.0,167.0,177.0,183.0,192.0,200.0,212.0,222.0,228.0,236.0,243.0,250.0,260.0,264.0,278.0,284.0,293.0,300.0,305.0,311.0,317.0,324.0,332.0,339.0,345.0,352.0,361.0,370.0,381.0,392.0,394.0,402.0,415.0,424.0,430.0,441.0,448.0,456.0,462.0,470.0,472.0,477.0,487.0,493.0,502.0,509.0,513.0,524.0,534.0,540.0,546.0,553.0,559.0,564.0,568.0,575.0,577.0,590.0,597.0,605.0,610.0,622.0,631.0,643.0,653.0,658.0,673.0,695.0,700.0,710.0,723.0,732.0,0.0022905343448437
755,1.046875,5.13671875,2.28515625,11.8515625,1.0,5.0,6.0,9.0,9.0,11.0,15.0,17.0,20.0,25.0,31.0,38.0,46.0,51.0,58.0,66.0,69.0,75.0,80.0,89.0,91.0,100.0,104.0,111.0,113.0,119.0,126.0,133.0,140.0,145.0,155.0,163.0,171.0,181.0,186.0,194.0,199.0,210.0,215.0,225.0,233.0,238.0,247.0,254.0,264.0,274.0,284.0,292.0,301.0,316.0,325.0,339.0,350.0,363.0,371.0,380.0,389.0,397.0,404.0,416.0,426.0,436.0,445.0,453.0,466.0,472.0,492.0,500.0,515.0,530.0,542.0,557.0,565.0,576.0,583.0,592.0,595.0,603.0,610.0,616.0,622.0,627.0,633.0,637.0,641.0,645.0,649.0,653.0,656.0,660.0,669.0,674.0,681.0,693.0,701.0,717.0,727.0,743.0,762.0,776.0,0.0747441153008028
756,1.0517578125,7.4609375,2.107421875,9.84375,1.0,1.0,4.0,5.0,5.0,8.0,10.0,15.0,19.0,26.0,31.0,33.0,35.0,38.0,43.0,46.0,49.0,51.0,53.0,56.0,60.0,63.0,67.0,75.0,79.0,83.0,94.0,99.0,107.0,113.0,127.0,134.0,145.0,154.0,167.0,176.0,188.0,196.0,206.0,218.0,233.0,249.0,260.0,272.0,279.0,289.0,298.0,304.0,312.0,328.0,337.0,348.0,363.0,373.0,385.0,392.0,403.0,409.0,421.0,430.0,436.0,447.0,461.0,467.0,474.0,485.0,491.0,499.0,505.0,513.0,518.0,521.0,526.0,533.0,535.0,540.0,545.0,552.0,558.0,562.0,570.0,576.0,586.0,596.0,608.0,626.0,637.0,651.0,666.0,682.0,695.0,710.0,728.0,748.0,762.0,776.0,793.0,807.0,820.0,831.0,0.0861901965501628
757,1.4169921875,0.0887451171875,12.7109375,16.359375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,12.0,21.0,25.0,28.0,35.0,39.0,42.0,42.0,47.0,53.0,58.0,71.0,87.0,95.0,104.0,118.0,125.0,128.0,133.0,136.0,145.0,152.0,159.0,172.0,187.0,196.0,206.0,217.0,232.0,244.0,264.0,271.0,277.0,288.0,298.0,312.0,322.0,330.0,340.0,351.0,360.0,371.0,376.0,379.0,386.0,393.0,407.0,422.0,435.0,449.0,459.0,470.0,478.0,489.0,497.0,501.0,512.0,521.0,530.0,545.0,561.0,582.0,598.0,610.0,617.0,625.0,640.0,650.0,662.0,673.0,688.0,696.0,706.0,718.0,731.0,748.0,757.0,764.0,771.0,778.0,786.0,795.0,804.0,815.0,820.0,830.0,844.0,858.0,870.0,879.0,0.061201063749793
758,3.568359375,0.0081253051757812,28.140625,4.97265625,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,11.0,15.0,17.0,22.0,25.0,33.0,36.0,43.0,48.0,53.0,59.0,62.0,73.0,81.0,91.0,102.0,107.0,120.0,124.0,134.0,144.0,154.0,160.0,171.0,177.0,184.0,191.0,199.0,208.0,214.0,228.0,233.0,243.0,250.0,258.0,265.0,273.0,280.0,284.0,292.0,300.0,304.0,309.0,318.0,323.0,332.0,336.0,346.0,348.0,354.0,359.0,366.0,370.0,372.0,376.0,383.0,389.0,392.0,399.0,404.0,415.0,423.0,432.0,439.0,452.0,472.0,486.0,496.0,516.0,535.0,549.0,568.0,589.0,609.0,627.0,650.0,682.0,715.0,745.0,771.0,817.0,850.0,893.0,934.0,978.0,1027.0,1080.0,1127.0,1175.0,1214.0,0.0178737800324917
759,3.24609375,0.0005230903625488,39.6875,21.140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,6.0,8.0,11.0,13.0,17.0,23.0,26.0,34.0,50.0,59.0,65.0,79.0,94.0,106.0,120.0,143.0,157.0,175.0,193.0,210.0,221.0,233.0,249.0,262.0,274.0,281.0,294.0,302.0,306.0,316.0,321.0,326.0,329.0,333.0,335.0,336.0,338.0,339.0,340.0,342.0,343.0,344.0,345.0,348.0,350.0,353.0,357.0,365.0,373.0,382.0,393.0,399.0,410.0,429.0,438.0,457.0,472.0,490.0,513.0,533.0,551.0,575.0,585.0,604.0,628.0,650.0,667.0,686.0,702.0,716.0,725.0,737.0,748.0,756.0,764.0,779.0,788.0,795.0,801.0,0.0010614917806027
760,2.994140625,0.0009307861328125,62.96875,3.970703125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,8.0,12.0,15.0,18.0,20.0,24.0,29.0,32.0,42.0,44.0,51.0,56.0,66.0,71.0,76.0,87.0,93.0,101.0,105.0,119.0,123.0,143.0,160.0,171.0,189.0,201.0,212.0,230.0,242.0,250.0,264.0,276.0,290.0,299.0,312.0,322.0,328.0,335.0,351.0,360.0,375.0,386.0,404.0,417.0,435.0,446.0,462.0,471.0,483.0,496.0,509.0,518.0,529.0,540.0,553.0,563.0,575.0,584.0,593.0,598.0,611.0,625.0,639.0,644.0,653.0,659.0,669.0,676.0,685.0,693.0,700.0,709.0,719.0,734.0,747.0,756.0,764.0,770.0,778.0,782.0,788.0,796.0,804.0,808.0,815.0,818.0,821.0,829.0,834.0,0.0017760504257379
761,1.513671875,0.0094070434570312,22.546875,13.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,10.0,15.0,22.0,29.0,38.0,47.0,59.0,65.0,74.0,93.0,105.0,113.0,118.0,123.0,132.0,143.0,152.0,161.0,169.0,184.0,194.0,201.0,209.0,221.0,231.0,235.0,244.0,254.0,266.0,279.0,293.0,305.0,317.0,328.0,345.0,359.0,367.0,378.0,387.0,398.0,406.0,417.0,428.0,435.0,441.0,449.0,451.0,455.0,463.0,471.0,480.0,486.0,490.0,497.0,503.0,506.0,512.0,520.0,530.0,533.0,538.0,544.0,550.0,554.0,557.0,560.0,564.0,570.0,572.0,575.0,588.0,592.0,596.0,599.0,603.0,607.0,609.0,614.0,618.0,622.0,627.0,635.0,639.0,647.0,655.0,660.0,667.0,673.0,0.0074941609644871
762,2.78515625,0.0187835693359375,23.390625,23.140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,9.0,19.0,24.0,31.0,44.0,62.0,81.0,104.0,119.0,137.0,157.0,168.0,177.0,183.0,191.0,196.0,204.0,212.0,217.0,224.0,231.0,234.0,241.0,249.0,264.0,276.0,281.0,293.0,301.0,309.0,318.0,329.0,334.0,341.0,347.0,356.0,361.0,366.0,371.0,374.0,380.0,387.0,391.0,398.0,403.0,409.0,410.0,416.0,422.0,429.0,430.0,441.0,446.0,450.0,459.0,465.0,472.0,479.0,493.0,509.0,518.0,530.0,544.0,558.0,575.0,589.0,604.0,620.0,638.0,663.0,678.0,697.0,716.0,740.0,767.0,783.0,797.0,813.0,822.0,831.0,839.0,848.0,863.0,881.0,899.0,0.0343999117425314
763,4.0859375,0.0068092346191406,17.109375,13.65625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,18.0,24.0,34.0,42.0,50.0,59.0,73.0,79.0,87.0,95.0,101.0,105.0,110.0,111.0,112.0,116.0,119.0,121.0,129.0,134.0,143.0,158.0,169.0,191.0,206.0,218.0,233.0,242.0,258.0,271.0,276.0,285.0,287.0,290.0,290.0,295.0,299.0,300.0,304.0,315.0,323.0,335.0,349.0,363.0,375.0,385.0,395.0,414.0,427.0,441.0,446.0,452.0,458.0,466.0,469.0,475.0,481.0,485.0,492.0,498.0,506.0,516.0,523.0,530.0,536.0,548.0,558.0,564.0,572.0,583.0,589.0,601.0,607.0,614.0,623.0,633.0,642.0,657.0,669.0,695.0,714.0,729.0,753.0,794.0,840.0,889.0,929.0,969.0,1011.0,0.0163332726232732
764,0.76953125,0.02166748046875,7.45703125,4.3125,1.0,1.0,2.0,4.0,8.0,9.0,10.0,12.0,14.0,15.0,16.0,19.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,30.0,31.0,34.0,37.0,39.0,52.0,61.0,77.0,107.0,136.0,171.0,193.0,212.0,235.0,264.0,276.0,294.0,308.0,316.0,330.0,337.0,345.0,357.0,364.0,371.0,379.0,386.0,393.0,406.0,419.0,431.0,447.0,459.0,471.0,481.0,492.0,503.0,518.0,530.0,544.0,556.0,570.0,578.0,585.0,594.0,601.0,611.0,618.0,623.0,624.0,625.0,628.0,629.0,630.0,631.0,635.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,2.6260027485847104e-10
765,0.9814453125,0.0035076141357421,22.296875,0.880859375,1.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,12.0,12.0,12.0,12.0,13.0,15.0,16.0,16.0,17.0,19.0,20.0,20.0,40.0,54.0,66.0,82.0,99.0,108.0,117.0,126.0,137.0,147.0,157.0,165.0,174.0,182.0,191.0,203.0,211.0,227.0,237.0,251.0,259.0,265.0,271.0,275.0,291.0,299.0,313.0,322.0,338.0,355.0,367.0,378.0,391.0,407.0,420.0,434.0,443.0,456.0,463.0,473.0,483.0,491.0,500.0,510.0,519.0,524.0,530.0,537.0,545.0,552.0,559.0,567.0,577.0,581.0,585.0,590.0,593.0,598.0,604.0,607.0,613.0,618.0,620.0,623.0,626.0,629.0,633.0,636.0,638.0,639.0,643.0,646.0,648.0,651.0,657.0,667.0,672.0,5.230526012311998e-09
766,3.173828125,0.0030117034912109,35.15625,19.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,6.0,11.0,14.0,19.0,25.0,29.0,39.0,48.0,60.0,71.0,88.0,103.0,113.0,132.0,152.0,167.0,178.0,188.0,200.0,215.0,221.0,226.0,235.0,241.0,247.0,248.0,254.0,257.0,260.0,263.0,265.0,268.0,271.0,274.0,274.0,277.0,278.0,280.0,286.0,291.0,301.0,307.0,313.0,320.0,328.0,335.0,345.0,354.0,358.0,366.0,376.0,381.0,385.0,391.0,392.0,394.0,399.0,404.0,409.0,410.0,419.0,432.0,456.0,472.0,493.0,521.0,583.0,653.0,725.0,808.0,924.0,1042.0,1179.0,1309.0,1464.0,1613.0,1759.0,1914.0,2084.0,2240.0,0.0060463568098629
767,1.5146484375,0.0036697387695312,51.84375,8.890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,7.0,8.0,10.0,12.0,16.0,19.0,21.0,26.0,33.0,41.0,47.0,56.0,61.0,70.0,78.0,91.0,103.0,116.0,124.0,138.0,153.0,160.0,176.0,190.0,201.0,219.0,237.0,248.0,259.0,270.0,286.0,307.0,320.0,328.0,340.0,354.0,372.0,380.0,387.0,401.0,415.0,427.0,433.0,445.0,456.0,466.0,477.0,481.0,490.0,498.0,512.0,519.0,530.0,536.0,544.0,554.0,562.0,575.0,585.0,594.0,607.0,622.0,630.0,640.0,647.0,657.0,678.0,704.0,720.0,729.0,744.0,761.0,787.0,809.0,827.0,850.0,872.0,902.0,932.0,960.0,987.0,1016.0,1052.0,0.0028972949400671
768,3.08203125,0.0044288635253906,69.5625,0.87255859375,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,29.0,47.0,64.0,82.0,101.0,120.0,133.0,152.0,162.0,179.0,187.0,202.0,216.0,227.0,236.0,249.0,257.0,270.0,281.0,294.0,304.0,318.0,327.0,335.0,343.0,352.0,362.0,369.0,380.0,385.0,397.0,404.0,414.0,424.0,426.0,436.0,447.0,457.0,464.0,471.0,477.0,487.0,505.0,519.0,532.0,539.0,545.0,548.0,561.0,567.0,576.0,591.0,598.0,607.0,620.0,630.0,636.0,641.0,661.0,675.0,687.0,702.0,720.0,733.0,751.0,765.0,774.0,787.0,795.0,804.0,815.0,830.0,837.0,855.0,0.0087132956075294
769,1.7663789987564087,0.0254469569772481,74.66783142089844,0.2089004069566726,35.0,42.0,46.0,51.0,53.0,62.0,72.0,88.0,95.0,97.0,102.0,103.0,105.0,107.0,108.0,109.0,110.0,114.0,117.0,119.0,119.0,119.0,120.0,120.0,121.0,122.0,124.0,124.0,125.0,126.0,126.0,127.0,130.0,135.0,136.0,151.0,156.0,163.0,214.0,230.0,236.0,240.0,247.0,252.0,255.0,264.0,272.0,277.0,279.0,281.0,290.0,295.0,302.0,350.0,377.0,391.0,399.0,407.0,426.0,433.0,439.0,443.0,449.0,459.0,480.0,483.0,485.0,493.0,496.0,501.0,506.0,511.0,515.0,520.0,548.0,556.0,564.0,576.0,585.0,592.0,596.0,601.0,607.0,608.0,611.0,636.0,691.0,712.0,747.0,775.0,792.0,806.0,827.0,835.0,840.0,857.0,882.0,894.0,897.0,909.0,0.0275839889593243
770,1.2666015625,0.042205810546875,11.9140625,20.21875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,17.0,24.0,37.0,44.0,50.0,52.0,54.0,54.0,56.0,58.0,60.0,68.0,83.0,96.0,108.0,119.0,134.0,143.0,150.0,154.0,159.0,164.0,170.0,176.0,181.0,185.0,194.0,202.0,209.0,220.0,226.0,233.0,239.0,242.0,244.0,245.0,247.0,248.0,256.0,260.0,263.0,268.0,276.0,287.0,294.0,299.0,304.0,306.0,311.0,321.0,329.0,340.0,348.0,357.0,362.0,371.0,378.0,383.0,390.0,407.0,422.0,440.0,455.0,464.0,470.0,474.0,478.0,483.0,489.0,498.0,504.0,532.0,575.0,615.0,647.0,689.0,716.0,746.0,767.0,783.0,803.0,812.0,826.0,853.0,879.0,909.0,952.0,981.0,1010.0,1037.0,1056.0,0.0201951163225365
771,1.3369140625,0.0264129638671875,24.0,5.3515625,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,8.0,10.0,14.0,16.0,22.0,27.0,33.0,39.0,46.0,53.0,56.0,61.0,65.0,69.0,74.0,82.0,84.0,91.0,95.0,99.0,100.0,104.0,109.0,117.0,126.0,132.0,142.0,151.0,163.0,178.0,188.0,205.0,219.0,230.0,242.0,256.0,265.0,282.0,294.0,303.0,308.0,320.0,335.0,338.0,352.0,359.0,369.0,375.0,385.0,398.0,410.0,422.0,431.0,443.0,448.0,457.0,468.0,477.0,489.0,500.0,506.0,517.0,527.0,539.0,548.0,561.0,567.0,580.0,592.0,602.0,608.0,616.0,626.0,631.0,641.0,652.0,664.0,679.0,689.0,698.0,711.0,720.0,733.0,746.0,757.0,763.0,779.0,795.0,805.0,817.0,832.0,0.0152718139933927
772,0.65625,0.020843505859375,11.984375,4.19921875,1.0,3.0,4.0,9.0,15.0,22.0,32.0,34.0,47.0,63.0,73.0,82.0,97.0,109.0,118.0,126.0,130.0,135.0,141.0,145.0,150.0,151.0,152.0,158.0,161.0,161.0,166.0,172.0,178.0,185.0,198.0,205.0,213.0,220.0,227.0,236.0,246.0,257.0,266.0,269.0,282.0,290.0,297.0,310.0,319.0,332.0,341.0,349.0,364.0,374.0,385.0,403.0,422.0,445.0,462.0,479.0,506.0,525.0,542.0,568.0,581.0,599.0,617.0,635.0,644.0,655.0,669.0,676.0,686.0,691.0,706.0,712.0,715.0,721.0,725.0,733.0,743.0,748.0,754.0,764.0,770.0,778.0,782.0,787.0,790.0,799.0,803.0,807.0,809.0,810.0,811.0,814.0,816.0,819.0,822.0,824.0,826.0,830.0,833.0,839.0,1.431731400103331e-10
773,1.7744140625,0.0423583984375,25.90625,5.44921875,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,9.0,11.0,13.0,16.0,22.0,30.0,35.0,44.0,49.0,57.0,61.0,66.0,76.0,82.0,90.0,102.0,114.0,124.0,131.0,139.0,151.0,158.0,162.0,166.0,172.0,179.0,188.0,191.0,201.0,208.0,217.0,226.0,230.0,239.0,251.0,259.0,269.0,276.0,287.0,294.0,299.0,304.0,310.0,319.0,330.0,337.0,348.0,358.0,363.0,374.0,391.0,402.0,413.0,420.0,437.0,451.0,457.0,474.0,490.0,496.0,506.0,515.0,536.0,544.0,558.0,575.0,587.0,601.0,615.0,627.0,640.0,655.0,665.0,676.0,688.0,703.0,717.0,734.0,751.0,761.0,778.0,799.0,817.0,841.0,871.0,902.0,924.0,950.0,975.0,1003.0,0.0464216695843611
774,0.94482421875,0.0029296875,26.125,15.046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,8.0,10.0,13.0,21.0,34.0,42.0,53.0,61.0,76.0,83.0,98.0,110.0,125.0,136.0,149.0,162.0,171.0,183.0,191.0,202.0,209.0,214.0,223.0,230.0,240.0,245.0,257.0,269.0,277.0,288.0,299.0,309.0,320.0,328.0,336.0,344.0,356.0,368.0,377.0,391.0,407.0,423.0,437.0,451.0,465.0,477.0,489.0,513.0,530.0,544.0,554.0,561.0,567.0,576.0,583.0,593.0,596.0,596.0,601.0,607.0,609.0,611.0,611.0,617.0,619.0,620.0,622.0,622.0,624.0,625.0,627.0,627.0,630.0,631.0,632.0,633.0,634.0,635.0,637.0,638.0,638.0,640.0,640.0,641.0,642.0,642.0,1.6540245839635759e-09
775,1.3857421875,0.0023555755615234,52.625,7.16796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,12.0,17.0,21.0,26.0,28.0,31.0,34.0,42.0,53.0,58.0,64.0,77.0,82.0,88.0,102.0,109.0,124.0,136.0,150.0,166.0,180.0,191.0,205.0,220.0,233.0,246.0,269.0,286.0,300.0,306.0,322.0,332.0,345.0,359.0,370.0,381.0,392.0,404.0,416.0,429.0,441.0,453.0,467.0,474.0,479.0,491.0,502.0,512.0,521.0,527.0,533.0,537.0,544.0,547.0,551.0,559.0,564.0,575.0,579.0,584.0,588.0,592.0,594.0,596.0,600.0,605.0,610.0,611.0,611.0,615.0,616.0,625.0,627.0,628.0,629.0,631.0,635.0,636.0,636.0,641.0,641.0,0.0014748645760145
776,0.5625,0.0009794235229492,55.3125,2.158203125,3.0,4.0,5.0,5.0,11.0,13.0,20.0,22.0,29.0,32.0,36.0,38.0,43.0,47.0,57.0,61.0,64.0,68.0,76.0,83.0,92.0,102.0,110.0,122.0,123.0,134.0,144.0,147.0,153.0,159.0,164.0,169.0,174.0,183.0,187.0,203.0,206.0,210.0,216.0,221.0,228.0,238.0,251.0,255.0,263.0,274.0,279.0,283.0,293.0,299.0,310.0,318.0,330.0,339.0,351.0,360.0,368.0,375.0,383.0,392.0,399.0,406.0,411.0,417.0,424.0,430.0,436.0,445.0,456.0,464.0,473.0,479.0,489.0,496.0,502.0,510.0,517.0,526.0,536.0,547.0,554.0,564.0,567.0,574.0,578.0,584.0,590.0,596.0,606.0,615.0,623.0,629.0,635.0,643.0,647.0,654.0,664.0,672.0,683.0,688.0,7.436318227860284e-11
777,1.5009765625,0.0069122314453125,24.015625,12.3125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,8.0,11.0,14.0,18.0,29.0,36.0,45.0,51.0,64.0,73.0,84.0,99.0,105.0,112.0,118.0,125.0,132.0,141.0,149.0,155.0,162.0,171.0,176.0,180.0,183.0,191.0,200.0,204.0,212.0,218.0,228.0,234.0,240.0,246.0,255.0,258.0,264.0,276.0,290.0,298.0,312.0,323.0,338.0,346.0,358.0,370.0,382.0,392.0,406.0,420.0,430.0,441.0,450.0,459.0,469.0,475.0,486.0,495.0,501.0,508.0,512.0,516.0,525.0,531.0,541.0,555.0,565.0,568.0,576.0,584.0,590.0,598.0,608.0,615.0,622.0,630.0,642.0,648.0,659.0,673.0,694.0,718.0,748.0,793.0,847.0,910.0,995.0,1079.0,1182.0,0.0053799036786089
778,4.9296875,0.0014057159423828,52.90625,5.94140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,7.0,9.0,10.0,13.0,20.0,24.0,32.0,37.0,41.0,46.0,51.0,57.0,67.0,78.0,85.0,95.0,108.0,117.0,125.0,132.0,150.0,157.0,172.0,190.0,208.0,220.0,238.0,251.0,265.0,280.0,296.0,306.0,323.0,330.0,343.0,360.0,378.0,390.0,404.0,422.0,435.0,445.0,455.0,465.0,479.0,490.0,497.0,506.0,518.0,530.0,542.0,553.0,566.0,573.0,582.0,589.0,595.0,600.0,611.0,617.0,625.0,632.0,636.0,640.0,643.0,648.0,653.0,656.0,660.0,662.0,665.0,668.0,674.0,679.0,683.0,686.0,688.0,691.0,693.0,696.0,699.0,702.0,706.0,709.0,710.0,711.0,0.0037284745660305
779,0.99853515625,1.1806640625,2.744140625,16.734375,1.0,2.0,2.0,4.0,5.0,9.0,9.0,11.0,12.0,12.0,14.0,16.0,16.0,17.0,19.0,20.0,20.0,22.0,25.0,27.0,27.0,31.0,34.0,37.0,42.0,44.0,50.0,54.0,62.0,69.0,78.0,84.0,93.0,105.0,118.0,131.0,148.0,161.0,182.0,199.0,208.0,220.0,239.0,251.0,262.0,273.0,285.0,301.0,306.0,324.0,335.0,343.0,354.0,360.0,364.0,371.0,376.0,383.0,391.0,398.0,400.0,402.0,408.0,412.0,415.0,418.0,425.0,432.0,437.0,445.0,452.0,459.0,465.0,479.0,490.0,495.0,513.0,523.0,538.0,559.0,568.0,594.0,608.0,620.0,643.0,663.0,687.0,708.0,726.0,746.0,757.0,776.0,793.0,798.0,801.0,810.0,819.0,830.0,841.0,847.0,6.807351593529631e-08
780,4.31640625,0.0048561096191406,33.28125,9.234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,9.0,12.0,19.0,23.0,30.0,41.0,46.0,56.0,67.0,73.0,86.0,98.0,110.0,120.0,132.0,140.0,146.0,158.0,167.0,188.0,199.0,211.0,215.0,221.0,234.0,244.0,255.0,261.0,265.0,269.0,272.0,275.0,278.0,281.0,282.0,286.0,288.0,294.0,299.0,302.0,302.0,305.0,308.0,316.0,320.0,329.0,334.0,344.0,353.0,358.0,367.0,378.0,389.0,403.0,421.0,427.0,441.0,453.0,466.0,475.0,486.0,494.0,505.0,519.0,531.0,541.0,553.0,560.0,573.0,584.0,591.0,600.0,607.0,620.0,630.0,640.0,649.0,660.0,673.0,686.0,708.0,730.0,749.0,781.0,810.0,0.0120151501490999
