,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
82,1.3525390625,0.0377197265625,16.40625,7.37109375,1.0,1.0,1.0,1.0,3.0,3.0,4.0,8.0,15.0,19.0,23.0,37.0,47.0,58.0,66.0,75.0,80.0,94.0,103.0,112.0,120.0,127.0,135.0,139.0,145.0,151.0,157.0,164.0,172.0,179.0,183.0,187.0,191.0,198.0,204.0,207.0,211.0,218.0,227.0,236.0,248.0,265.0,280.0,288.0,293.0,300.0,310.0,317.0,326.0,331.0,336.0,340.0,350.0,356.0,364.0,373.0,381.0,391.0,402.0,412.0,421.0,426.0,432.0,440.0,450.0,453.0,453.0,458.0,462.0,465.0,467.0,471.0,481.0,487.0,493.0,497.0,503.0,520.0,529.0,542.0,548.0,554.0,564.0,574.0,580.0,587.0,597.0,609.0,620.0,634.0,647.0,661.0,669.0,677.0,690.0,698.0,703.0,713.0,721.0,724.0,0.0227610559733748
83,1.0341796875,0.07000732421875,5.40234375,16.25,1.0,1.0,1.0,4.0,7.0,12.0,19.0,29.0,44.0,48.0,55.0,60.0,65.0,73.0,80.0,84.0,93.0,101.0,105.0,110.0,117.0,127.0,132.0,138.0,141.0,148.0,157.0,166.0,170.0,173.0,178.0,186.0,194.0,199.0,202.0,202.0,205.0,211.0,212.0,213.0,214.0,216.0,229.0,241.0,256.0,262.0,267.0,282.0,300.0,315.0,321.0,327.0,332.0,342.0,350.0,366.0,382.0,390.0,397.0,403.0,413.0,429.0,436.0,446.0,451.0,455.0,470.0,487.0,505.0,520.0,530.0,535.0,539.0,543.0,551.0,555.0,558.0,561.0,565.0,570.0,592.0,612.0,630.0,644.0,656.0,667.0,684.0,699.0,725.0,735.0,748.0,768.0,787.0,802.0,826.0,846.0,867.0,891.0,907.0,927.0,0.0045063376561755
84,3.439453125,0.001723289489746,24.828125,10.9921875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,10.0,13.0,18.0,25.0,32.0,40.0,51.0,63.0,80.0,98.0,117.0,126.0,147.0,165.0,191.0,203.0,216.0,229.0,239.0,251.0,260.0,268.0,277.0,287.0,289.0,294.0,297.0,299.0,301.0,304.0,309.0,311.0,313.0,318.0,322.0,327.0,331.0,336.0,341.0,343.0,349.0,356.0,361.0,365.0,368.0,373.0,379.0,383.0,385.0,389.0,389.0,390.0,390.0,391.0,391.0,391.0,392.0,394.0,394.0,396.0,399.0,399.0,399.0,399.0,400.0,401.0,402.0,402.0,402.0,403.0,411.0,417.0,428.0,449.0,469.0,502.0,531.0,575.0,625.0,660.0,707.0,752.0,806.0,856.0,914.0,961.0,1010.0,1050.0,1091.0,0.0036607217929935
85,1.5537109375,0.010040283203125,16.5,13.7578125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,9.0,11.0,15.0,17.0,21.0,29.0,41.0,56.0,70.0,89.0,102.0,119.0,134.0,148.0,156.0,164.0,169.0,176.0,179.0,183.0,185.0,194.0,200.0,210.0,218.0,227.0,240.0,257.0,271.0,287.0,295.0,306.0,314.0,318.0,324.0,331.0,341.0,342.0,353.0,361.0,367.0,372.0,384.0,393.0,399.0,406.0,413.0,418.0,425.0,428.0,434.0,440.0,447.0,452.0,457.0,458.0,461.0,465.0,469.0,472.0,473.0,475.0,478.0,484.0,486.0,490.0,496.0,502.0,513.0,524.0,536.0,552.0,570.0,590.0,613.0,639.0,667.0,692.0,710.0,737.0,749.0,771.0,788.0,809.0,822.0,848.0,868.0,0.0084781571371962
86,2.205078125,0.0058479309082031,60.1875,0.802734375,3.0,5.0,9.0,24.0,32.0,39.0,43.0,46.0,53.0,55.0,60.0,68.0,70.0,71.0,77.0,85.0,89.0,94.0,99.0,103.0,110.0,117.0,121.0,124.0,128.0,133.0,134.0,138.0,142.0,147.0,151.0,157.0,162.0,167.0,171.0,178.0,185.0,192.0,200.0,208.0,213.0,223.0,228.0,237.0,246.0,249.0,258.0,264.0,268.0,274.0,281.0,289.0,298.0,309.0,321.0,329.0,338.0,346.0,358.0,368.0,380.0,388.0,404.0,418.0,424.0,436.0,446.0,458.0,466.0,473.0,480.0,492.0,500.0,514.0,527.0,537.0,543.0,552.0,562.0,569.0,576.0,586.0,596.0,604.0,615.0,625.0,633.0,645.0,654.0,661.0,667.0,676.0,683.0,693.0,697.0,701.0,712.0,719.0,727.0,729.0,0.0084114235169366
87,0.3603515625,0.0001918077468872,47.84375,22.140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,9.0,15.0,21.0,29.0,38.0,43.0,57.0,67.0,84.0,92.0,114.0,128.0,144.0,165.0,191.0,212.0,232.0,259.0,287.0,314.0,350.0,377.0,403.0,419.0,443.0,461.0,486.0,503.0,518.0,528.0,543.0,555.0,564.0,580.0,592.0,604.0,613.0,619.0,626.0,631.0,638.0,643.0,649.0,654.0,656.0,664.0,667.0,671.0,675.0,682.0,688.0,695.0,701.0,710.0,714.0,718.0,723.0,728.0,731.0,734.0,740.0,742.0,749.0,749.0,752.0,754.0,758.0,759.0,763.0,768.0,768.0,771.0,771.0,3.926181602054157e-11
88,2.025390625,0.042327880859375,9.9609375,11.546875,1.0,1.0,1.0,1.0,1.0,6.0,7.0,13.0,14.0,18.0,22.0,26.0,30.0,34.0,37.0,38.0,41.0,44.0,53.0,60.0,65.0,77.0,84.0,93.0,100.0,105.0,113.0,122.0,129.0,145.0,159.0,179.0,191.0,202.0,215.0,220.0,228.0,234.0,241.0,243.0,247.0,252.0,260.0,262.0,267.0,270.0,274.0,280.0,285.0,292.0,300.0,305.0,310.0,316.0,320.0,322.0,326.0,330.0,336.0,341.0,346.0,349.0,358.0,368.0,382.0,390.0,401.0,418.0,421.0,429.0,435.0,442.0,454.0,461.0,469.0,484.0,494.0,505.0,511.0,521.0,530.0,546.0,558.0,566.0,586.0,599.0,610.0,625.0,639.0,652.0,666.0,690.0,706.0,728.0,748.0,771.0,799.0,842.0,893.0,929.0,0.0559060805648535
89,2.1484375,0.0290374755859375,18.75,3.845703125,1.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,12.0,17.0,23.0,32.0,37.0,45.0,53.0,56.0,62.0,65.0,75.0,85.0,89.0,96.0,102.0,106.0,109.0,119.0,124.0,130.0,142.0,154.0,163.0,170.0,184.0,196.0,210.0,224.0,237.0,248.0,256.0,268.0,279.0,290.0,298.0,312.0,329.0,340.0,358.0,367.0,373.0,388.0,402.0,416.0,432.0,447.0,457.0,466.0,473.0,479.0,487.0,493.0,499.0,502.0,509.0,513.0,522.0,527.0,530.0,540.0,549.0,554.0,563.0,576.0,586.0,594.0,614.0,618.0,628.0,634.0,644.0,652.0,656.0,661.0,667.0,678.0,689.0,699.0,707.0,718.0,723.0,729.0,736.0,741.0,747.0,756.0,761.0,768.0,777.0,786.0,0.0411737058169804
90,0.90234375,0.032867431640625,9.359375,10.640625,1.0,1.0,1.0,2.0,5.0,9.0,15.0,26.0,37.0,45.0,58.0,69.0,78.0,85.0,97.0,114.0,123.0,130.0,137.0,144.0,155.0,160.0,171.0,181.0,187.0,199.0,203.0,208.0,213.0,221.0,227.0,232.0,240.0,249.0,251.0,257.0,261.0,269.0,276.0,279.0,285.0,286.0,286.0,291.0,293.0,295.0,300.0,305.0,313.0,322.0,333.0,346.0,360.0,371.0,381.0,386.0,394.0,402.0,412.0,418.0,425.0,426.0,432.0,435.0,439.0,440.0,441.0,444.0,447.0,451.0,455.0,457.0,472.0,480.0,490.0,498.0,507.0,513.0,519.0,523.0,527.0,530.0,535.0,543.0,550.0,560.0,572.0,586.0,603.0,627.0,642.0,662.0,691.0,708.0,738.0,768.0,798.0,832.0,863.0,891.0,8.865622680431783e-10
91,0.9404296875,0.53076171875,2.7734375,14.8984375,1.0,1.0,2.0,3.0,3.0,4.0,7.0,8.0,10.0,13.0,14.0,15.0,18.0,21.0,24.0,31.0,39.0,46.0,55.0,61.0,71.0,78.0,86.0,90.0,101.0,112.0,121.0,126.0,141.0,148.0,159.0,169.0,178.0,189.0,197.0,213.0,227.0,241.0,259.0,279.0,288.0,304.0,311.0,317.0,329.0,334.0,344.0,352.0,360.0,369.0,381.0,393.0,402.0,412.0,414.0,422.0,429.0,434.0,440.0,448.0,454.0,463.0,473.0,480.0,484.0,494.0,503.0,519.0,534.0,547.0,564.0,583.0,603.0,617.0,637.0,656.0,669.0,676.0,687.0,692.0,704.0,709.0,716.0,721.0,729.0,735.0,740.0,747.0,752.0,759.0,764.0,771.0,779.0,787.0,793.0,804.0,811.0,819.0,827.0,833.0,1.5198778902103527e-09
92,2.13671875,0.0014276504516601,28.578125,15.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,10.0,12.0,19.0,28.0,36.0,50.0,69.0,80.0,97.0,115.0,130.0,157.0,176.0,193.0,204.0,219.0,228.0,237.0,250.0,253.0,262.0,269.0,275.0,284.0,287.0,292.0,298.0,300.0,302.0,304.0,306.0,307.0,307.0,308.0,308.0,310.0,312.0,313.0,314.0,316.0,318.0,319.0,325.0,328.0,335.0,346.0,356.0,366.0,381.0,390.0,395.0,406.0,420.0,436.0,452.0,466.0,476.0,489.0,497.0,507.0,517.0,523.0,528.0,532.0,538.0,539.0,545.0,551.0,554.0,561.0,573.0,579.0,594.0,609.0,631.0,653.0,669.0,692.0,730.0,775.0,816.0,850.0,894.0,923.0,970.0,0.0019605805820407
93,2.80078125,0.0037498474121093,52.5,9.1875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,7.0,10.0,14.0,17.0,18.0,23.0,27.0,34.0,37.0,44.0,55.0,65.0,77.0,86.0,97.0,108.0,118.0,130.0,149.0,160.0,177.0,191.0,209.0,227.0,246.0,265.0,283.0,299.0,319.0,331.0,349.0,365.0,378.0,395.0,410.0,420.0,434.0,445.0,455.0,465.0,469.0,482.0,495.0,503.0,514.0,523.0,528.0,541.0,548.0,558.0,569.0,578.0,585.0,595.0,600.0,612.0,623.0,633.0,645.0,657.0,668.0,679.0,689.0,697.0,711.0,721.0,737.0,750.0,768.0,793.0,808.0,824.0,839.0,855.0,873.0,896.0,915.0,935.0,961.0,980.0,0.0068113737353464
94,2.3046875,0.01593017578125,26.90625,5.9140625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,10.0,14.0,19.0,23.0,25.0,29.0,32.0,35.0,41.0,49.0,61.0,66.0,74.0,82.0,90.0,96.0,104.0,115.0,129.0,140.0,154.0,161.0,165.0,178.0,193.0,199.0,212.0,221.0,233.0,245.0,253.0,265.0,283.0,293.0,302.0,316.0,324.0,334.0,346.0,357.0,363.0,370.0,379.0,393.0,405.0,421.0,430.0,434.0,441.0,451.0,461.0,467.0,473.0,477.0,484.0,490.0,497.0,503.0,509.0,521.0,530.0,536.0,542.0,546.0,554.0,557.0,563.0,568.0,578.0,584.0,589.0,597.0,603.0,606.0,612.0,616.0,621.0,625.0,634.0,637.0,644.0,652.0,662.0,673.0,688.0,697.0,706.0,714.0,728.0,744.0,757.0,0.0243121950935036
95,1.4912109375,0.0040435791015625,42.15625,1.03515625,11.0,14.0,20.0,28.0,34.0,39.0,43.0,48.0,50.0,55.0,65.0,70.0,75.0,82.0,86.0,92.0,95.0,100.0,107.0,114.0,120.0,121.0,126.0,130.0,132.0,139.0,146.0,153.0,157.0,164.0,171.0,175.0,183.0,189.0,195.0,203.0,213.0,220.0,228.0,233.0,241.0,249.0,256.0,264.0,273.0,281.0,292.0,298.0,310.0,319.0,330.0,332.0,339.0,344.0,354.0,360.0,376.0,383.0,394.0,404.0,416.0,424.0,435.0,443.0,453.0,461.0,473.0,480.0,488.0,497.0,506.0,515.0,519.0,528.0,537.0,542.0,548.0,560.0,567.0,577.0,581.0,590.0,599.0,607.0,618.0,626.0,633.0,638.0,643.0,653.0,661.0,667.0,676.0,679.0,689.0,694.0,702.0,704.0,709.0,713.0,0.0030819057603543
96,2.822265625,0.0038356781005859,39.4375,22.34375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,8.0,12.0,17.0,23.0,30.0,37.0,50.0,66.0,73.0,85.0,101.0,120.0,138.0,160.0,181.0,201.0,226.0,245.0,269.0,286.0,303.0,321.0,330.0,345.0,355.0,363.0,371.0,378.0,387.0,395.0,400.0,405.0,410.0,413.0,417.0,421.0,428.0,432.0,435.0,444.0,451.0,453.0,463.0,474.0,481.0,494.0,507.0,521.0,536.0,555.0,565.0,583.0,603.0,619.0,636.0,649.0,657.0,674.0,690.0,706.0,714.0,729.0,736.0,742.0,751.0,756.0,766.0,769.0,774.0,778.0,783.0,791.0,794.0,795.0,800.0,801.0,805.0,0.007014279405226
97,2.220703125,0.010955810546875,19.9375,15.2265625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,10.0,15.0,20.0,28.0,37.0,51.0,58.0,71.0,75.0,81.0,88.0,91.0,96.0,97.0,100.0,104.0,104.0,106.0,108.0,113.0,120.0,128.0,140.0,156.0,172.0,178.0,195.0,212.0,226.0,240.0,247.0,257.0,267.0,278.0,286.0,300.0,317.0,323.0,333.0,345.0,353.0,360.0,371.0,375.0,382.0,396.0,404.0,414.0,424.0,433.0,442.0,451.0,467.0,474.0,497.0,515.0,524.0,534.0,545.0,557.0,568.0,575.0,581.0,592.0,599.0,608.0,626.0,636.0,650.0,666.0,678.0,694.0,706.0,716.0,727.0,737.0,752.0,763.0,779.0,785.0,793.0,797.0,801.0,810.0,812.0,815.0,816.0,0.0159880248211116
98,0.96875,0.0465087890625,8.3046875,20.390625,1.0,1.0,1.0,1.0,1.0,2.0,9.0,15.0,22.0,26.0,29.0,33.0,38.0,39.0,42.0,47.0,47.0,47.0,47.0,50.0,55.0,67.0,82.0,96.0,114.0,118.0,122.0,123.0,124.0,136.0,153.0,165.0,185.0,198.0,213.0,219.0,224.0,233.0,241.0,257.0,273.0,285.0,295.0,303.0,316.0,326.0,337.0,351.0,361.0,377.0,397.0,413.0,421.0,426.0,432.0,434.0,444.0,454.0,464.0,481.0,487.0,493.0,501.0,503.0,506.0,510.0,517.0,530.0,544.0,551.0,552.0,556.0,557.0,558.0,560.0,563.0,564.0,565.0,565.0,565.0,568.0,572.0,579.0,588.0,593.0,601.0,603.0,603.0,605.0,605.0,605.0,605.0,608.0,608.0,609.0,610.0,612.0,613.0,615.0,615.0,3.0509733628392155e-09
99,3.33984375,0.0057640075683593,39.75,24.671875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,8.0,11.0,19.0,27.0,32.0,44.0,59.0,71.0,81.0,105.0,128.0,147.0,160.0,175.0,190.0,201.0,215.0,233.0,245.0,250.0,259.0,273.0,283.0,290.0,294.0,298.0,299.0,304.0,310.0,311.0,314.0,316.0,318.0,323.0,328.0,336.0,344.0,351.0,361.0,366.0,387.0,397.0,403.0,416.0,430.0,453.0,465.0,491.0,509.0,531.0,559.0,586.0,604.0,620.0,640.0,661.0,689.0,713.0,733.0,741.0,765.0,781.0,786.0,799.0,809.0,830.0,842.0,851.0,862.0,875.0,883.0,896.0,914.0,925.0,935.0,0.0120714169733492
100,1.369140625,0.07476806640625,10.125,11.3515625,1.0,1.0,1.0,1.0,1.0,2.0,6.0,14.0,20.0,30.0,34.0,37.0,40.0,43.0,50.0,53.0,56.0,60.0,63.0,65.0,68.0,72.0,81.0,84.0,91.0,104.0,109.0,115.0,120.0,133.0,141.0,145.0,151.0,162.0,175.0,180.0,190.0,196.0,203.0,213.0,224.0,232.0,249.0,261.0,271.0,281.0,287.0,292.0,298.0,305.0,308.0,315.0,321.0,325.0,332.0,337.0,343.0,353.0,362.0,372.0,380.0,387.0,393.0,398.0,402.0,418.0,430.0,441.0,447.0,458.0,467.0,470.0,476.0,481.0,487.0,495.0,504.0,514.0,519.0,523.0,534.0,538.0,541.0,550.0,566.0,573.0,583.0,595.0,602.0,613.0,624.0,640.0,652.0,671.0,684.0,696.0,709.0,717.0,733.0,738.0,0.046947309378322
101,4.3515625,0.012115478515625,42.75,13.859375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,8.0,12.0,21.0,26.0,31.0,45.0,55.0,69.0,80.0,90.0,102.0,111.0,120.0,130.0,147.0,159.0,175.0,196.0,212.0,227.0,243.0,254.0,266.0,275.0,283.0,299.0,314.0,328.0,337.0,346.0,354.0,365.0,372.0,379.0,389.0,392.0,399.0,408.0,420.0,428.0,436.0,444.0,449.0,456.0,467.0,478.0,482.0,489.0,495.0,508.0,520.0,527.0,541.0,549.0,561.0,567.0,577.0,587.0,603.0,608.0,618.0,626.0,634.0,637.0,645.0,654.0,668.0,680.0,691.0,699.0,709.0,729.0,744.0,762.0,782.0,798.0,815.0,0.0302729034741906
102,4.01171875,0.0015296936035156,72.8125,1.3779296875,1.0,4.0,12.0,19.0,27.0,31.0,37.0,39.0,44.0,52.0,59.0,68.0,71.0,81.0,89.0,93.0,105.0,112.0,116.0,119.0,123.0,133.0,148.0,154.0,160.0,166.0,171.0,184.0,188.0,194.0,199.0,205.0,213.0,220.0,224.0,232.0,242.0,247.0,251.0,251.0,258.0,260.0,265.0,271.0,277.0,284.0,292.0,299.0,309.0,317.0,326.0,338.0,345.0,354.0,366.0,373.0,385.0,398.0,404.0,412.0,418.0,429.0,440.0,457.0,466.0,475.0,485.0,495.0,504.0,513.0,524.0,535.0,547.0,555.0,569.0,573.0,586.0,598.0,615.0,626.0,634.0,640.0,649.0,660.0,669.0,681.0,697.0,710.0,716.0,726.0,742.0,758.0,770.0,783.0,801.0,813.0,833.0,844.0,851.0,858.0,0.0035995436969707
103,1.1572265625,0.0105743408203125,22.0625,17.078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,6.0,9.0,11.0,18.0,30.0,40.0,49.0,64.0,75.0,90.0,96.0,107.0,120.0,127.0,138.0,141.0,146.0,148.0,151.0,155.0,161.0,166.0,170.0,176.0,179.0,184.0,193.0,200.0,214.0,223.0,232.0,243.0,261.0,275.0,282.0,299.0,308.0,319.0,340.0,357.0,369.0,384.0,398.0,409.0,417.0,426.0,435.0,448.0,454.0,464.0,473.0,479.0,488.0,495.0,508.0,526.0,534.0,546.0,562.0,573.0,582.0,594.0,603.0,614.0,626.0,645.0,656.0,664.0,667.0,675.0,683.0,690.0,698.0,707.0,716.0,721.0,730.0,737.0,740.0,746.0,754.0,760.0,763.0,770.0,774.0,782.0,786.0,794.0,0.0030975508425975
104,1.052734375,0.0223541259765625,13.578125,0.623046875,3.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,9.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,24.0,30.0,37.0,46.0,47.0,53.0,55.0,65.0,80.0,91.0,108.0,122.0,126.0,138.0,144.0,152.0,167.0,175.0,189.0,195.0,210.0,220.0,228.0,238.0,244.0,253.0,262.0,268.0,278.0,287.0,300.0,310.0,319.0,324.0,332.0,339.0,357.0,368.0,374.0,387.0,395.0,404.0,411.0,422.0,431.0,439.0,459.0,474.0,488.0,501.0,514.0,528.0,533.0,544.0,554.0,567.0,582.0,589.0,594.0,600.0,604.0,617.0,625.0,636.0,646.0,656.0,664.0,674.0,682.0,689.0,692.0,697.0,703.0,706.0,710.0,724.0,738.0,747.0,755.0,767.0,783.0,0.0023415433268174
105,1.4619140625,0.050201416015625,9.578125,15.9453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,14.0,20.0,28.0,30.0,32.0,34.0,37.0,44.0,52.0,59.0,72.0,81.0,88.0,93.0,100.0,105.0,117.0,124.0,133.0,140.0,147.0,156.0,167.0,176.0,183.0,196.0,211.0,222.0,238.0,247.0,257.0,264.0,271.0,282.0,296.0,306.0,317.0,327.0,331.0,339.0,344.0,350.0,353.0,365.0,373.0,382.0,394.0,403.0,417.0,425.0,434.0,446.0,452.0,460.0,469.0,475.0,483.0,490.0,500.0,514.0,528.0,535.0,543.0,548.0,559.0,566.0,578.0,594.0,610.0,618.0,628.0,638.0,645.0,654.0,667.0,679.0,692.0,697.0,707.0,715.0,720.0,731.0,738.0,752.0,766.0,774.0,784.0,801.0,813.0,826.0,840.0,871.0,0.0376692597547261
106,1.3369140625,0.024993896484375,21.28125,2.044921875,1.0,3.0,4.0,6.0,8.0,15.0,23.0,28.0,35.0,39.0,42.0,46.0,49.0,52.0,58.0,66.0,73.0,77.0,90.0,94.0,105.0,116.0,124.0,129.0,140.0,152.0,165.0,172.0,184.0,189.0,200.0,214.0,219.0,225.0,231.0,242.0,252.0,262.0,272.0,275.0,283.0,294.0,300.0,309.0,315.0,323.0,333.0,337.0,347.0,356.0,365.0,370.0,377.0,381.0,388.0,395.0,405.0,410.0,414.0,422.0,426.0,430.0,444.0,453.0,459.0,468.0,476.0,479.0,485.0,490.0,493.0,499.0,502.0,505.0,510.0,514.0,519.0,526.0,532.0,539.0,542.0,548.0,554.0,560.0,567.0,574.0,584.0,589.0,598.0,611.0,617.0,630.0,635.0,645.0,655.0,662.0,675.0,691.0,704.0,719.0,0.0144377643786259
107,0.845703125,0.0001797676086425,46.40625,18.03125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,10.0,12.0,15.0,20.0,29.0,32.0,38.0,47.0,58.0,78.0,89.0,111.0,130.0,151.0,179.0,204.0,229.0,257.0,280.0,305.0,324.0,347.0,368.0,391.0,416.0,432.0,453.0,475.0,490.0,507.0,523.0,532.0,548.0,564.0,574.0,582.0,587.0,600.0,608.0,615.0,622.0,628.0,634.0,635.0,637.0,641.0,645.0,646.0,646.0,648.0,650.0,653.0,654.0,655.0,655.0,657.0,659.0,660.0,660.0,661.0,664.0,665.0,667.0,671.0,672.0,673.0,674.0,674.0,674.0,675.0,676.0,680.0,681.0,682.0,685.0,4.690472454882411e-10
108,2.50390625,0.0048408508300781,9.9609375,14.15625,1.0,1.0,1.0,1.0,2.0,5.0,7.0,11.0,19.0,28.0,35.0,43.0,53.0,55.0,58.0,62.0,64.0,64.0,66.0,68.0,75.0,79.0,91.0,101.0,110.0,123.0,128.0,135.0,144.0,150.0,153.0,165.0,185.0,207.0,227.0,238.0,250.0,259.0,262.0,270.0,272.0,273.0,274.0,276.0,286.0,295.0,318.0,340.0,362.0,388.0,414.0,438.0,448.0,458.0,464.0,466.0,477.0,489.0,501.0,512.0,522.0,530.0,541.0,550.0,556.0,566.0,579.0,591.0,599.0,608.0,613.0,616.0,619.0,619.0,628.0,631.0,634.0,638.0,641.0,645.0,647.0,649.0,649.0,649.0,650.0,654.0,654.0,656.0,660.0,663.0,664.0,671.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.0079494658143647
109,1.525390625,0.03924560546875,8.4921875,23.703125,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,10.0,13.0,16.0,18.0,20.0,24.0,35.0,50.0,66.0,78.0,94.0,100.0,107.0,112.0,128.0,140.0,148.0,155.0,163.0,170.0,175.0,183.0,190.0,197.0,204.0,210.0,216.0,223.0,226.0,232.0,235.0,243.0,248.0,256.0,259.0,267.0,269.0,275.0,276.0,280.0,287.0,292.0,295.0,297.0,303.0,309.0,315.0,320.0,330.0,344.0,354.0,362.0,367.0,370.0,379.0,386.0,389.0,394.0,400.0,407.0,414.0,418.0,433.0,447.0,460.0,467.0,473.0,474.0,475.0,479.0,484.0,492.0,509.0,522.0,530.0,536.0,542.0,545.0,553.0,572.0,601.0,625.0,638.0,648.0,665.0,692.0,717.0,745.0,766.0,780.0,788.0,802.0,0.0324544893270725
110,3.19140625,0.0060501098632812,25.171875,11.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,9.0,13.0,25.0,30.0,38.0,43.0,58.0,70.0,86.0,97.0,107.0,122.0,132.0,142.0,152.0,162.0,175.0,183.0,192.0,198.0,203.0,212.0,225.0,232.0,241.0,246.0,256.0,265.0,283.0,299.0,311.0,321.0,333.0,345.0,357.0,369.0,381.0,390.0,403.0,416.0,423.0,430.0,437.0,445.0,461.0,469.0,474.0,482.0,495.0,502.0,509.0,526.0,538.0,554.0,570.0,578.0,590.0,603.0,616.0,626.0,632.0,639.0,643.0,650.0,656.0,668.0,672.0,682.0,686.0,693.0,695.0,707.0,713.0,718.0,725.0,729.0,734.0,739.0,748.0,755.0,759.0,767.0,769.0,773.0,779.0,781.0,786.0,0.0122548615316395
111,3.0625,0.0025386810302734,52.78125,12.671875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,7.0,13.0,15.0,19.0,21.0,25.0,36.0,46.0,55.0,66.0,79.0,86.0,100.0,115.0,128.0,144.0,169.0,195.0,216.0,231.0,249.0,267.0,289.0,310.0,328.0,344.0,367.0,391.0,417.0,447.0,464.0,484.0,499.0,515.0,534.0,547.0,559.0,573.0,587.0,596.0,607.0,613.0,631.0,642.0,650.0,660.0,672.0,676.0,686.0,691.0,698.0,709.0,720.0,733.0,735.0,741.0,746.0,751.0,759.0,762.0,767.0,768.0,779.0,784.0,787.0,798.0,806.0,817.0,822.0,827.0,836.0,846.0,851.0,855.0,866.0,877.0,0.0049525490180186
112,1.91015625,0.0011672973632812,33.46875,15.09375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,12.0,16.0,19.0,23.0,30.0,38.0,46.0,57.0,70.0,84.0,96.0,106.0,120.0,135.0,151.0,166.0,187.0,203.0,211.0,222.0,235.0,241.0,254.0,265.0,277.0,284.0,293.0,296.0,299.0,303.0,310.0,313.0,323.0,327.0,337.0,344.0,356.0,368.0,378.0,390.0,410.0,419.0,436.0,452.0,469.0,484.0,498.0,510.0,526.0,541.0,552.0,568.0,580.0,584.0,590.0,602.0,607.0,614.0,617.0,619.0,622.0,629.0,634.0,637.0,640.0,642.0,642.0,643.0,643.0,644.0,644.0,645.0,645.0,645.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.001383961284998
