,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1007,2.5703125,0.003122329711914,27.265625,4.64453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,7.0,10.0,12.0,14.0,15.0,20.0,25.0,29.0,38.0,41.0,51.0,58.0,71.0,82.0,89.0,95.0,108.0,120.0,128.0,142.0,153.0,162.0,177.0,185.0,194.0,202.0,210.0,219.0,225.0,238.0,249.0,261.0,274.0,288.0,304.0,315.0,325.0,340.0,354.0,369.0,385.0,392.0,398.0,409.0,421.0,430.0,442.0,452.0,460.0,472.0,481.0,490.0,506.0,514.0,523.0,533.0,542.0,551.0,562.0,568.0,574.0,582.0,589.0,596.0,602.0,609.0,612.0,619.0,621.0,626.0,632.0,633.0,636.0,639.0,641.0,642.0,644.0,648.0,649.0,651.0,652.0,653.0,653.0,654.0,655.0,655.0,0.0052413951976884
1008,4.73046875,0.0027503967285156,26.03125,16.484375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,7.0,11.0,18.0,28.0,40.0,52.0,62.0,78.0,92.0,113.0,125.0,146.0,159.0,171.0,183.0,192.0,201.0,214.0,224.0,230.0,237.0,247.0,248.0,254.0,256.0,258.0,259.0,260.0,261.0,262.0,265.0,267.0,273.0,280.0,284.0,292.0,297.0,308.0,316.0,323.0,332.0,339.0,348.0,356.0,364.0,375.0,379.0,381.0,386.0,391.0,394.0,398.0,403.0,409.0,414.0,417.0,428.0,442.0,460.0,476.0,495.0,513.0,541.0,554.0,577.0,592.0,608.0,621.0,637.0,650.0,664.0,671.0,674.0,683.0,687.0,691.0,705.0,711.0,716.0,718.0,720.0,724.0,725.0,727.0,727.0,728.0,0.0071505739176156
1009,2.130859375,0.0169830322265625,25.265625,5.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,9.0,13.0,16.0,20.0,27.0,32.0,35.0,44.0,50.0,59.0,77.0,84.0,95.0,106.0,113.0,127.0,132.0,139.0,145.0,154.0,168.0,172.0,183.0,195.0,202.0,210.0,212.0,219.0,229.0,235.0,247.0,259.0,268.0,281.0,291.0,296.0,301.0,305.0,310.0,314.0,320.0,324.0,328.0,335.0,342.0,347.0,355.0,360.0,365.0,371.0,379.0,385.0,390.0,394.0,403.0,410.0,418.0,423.0,427.0,436.0,448.0,460.0,470.0,476.0,489.0,503.0,508.0,522.0,536.0,546.0,561.0,567.0,580.0,585.0,595.0,611.0,622.0,635.0,650.0,658.0,675.0,688.0,700.0,713.0,725.0,731.0,737.0,746.0,756.0,767.0,779.0,0.0237396082223139
1010,1.2099609375,0.0092620849609375,28.4375,3.5,1.0,1.0,1.0,1.0,3.0,4.0,5.0,8.0,9.0,10.0,14.0,17.0,23.0,28.0,31.0,33.0,40.0,44.0,50.0,53.0,64.0,66.0,74.0,81.0,88.0,98.0,106.0,115.0,122.0,134.0,140.0,154.0,169.0,177.0,187.0,197.0,203.0,214.0,223.0,239.0,252.0,264.0,273.0,288.0,294.0,300.0,314.0,327.0,336.0,343.0,355.0,366.0,375.0,383.0,392.0,401.0,409.0,418.0,426.0,430.0,444.0,456.0,467.0,486.0,494.0,499.0,510.0,516.0,522.0,535.0,543.0,546.0,550.0,559.0,569.0,577.0,584.0,590.0,593.0,600.0,604.0,612.0,616.0,624.0,633.0,639.0,643.0,647.0,649.0,656.0,664.0,668.0,670.0,675.0,682.0,688.0,690.0,694.0,694.0,699.0,0.0035084753156708
1011,1.4931640625,0.0016984939575195,53.84375,0.99462890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,9.0,13.0,19.0,25.0,35.0,50.0,59.0,75.0,86.0,93.0,104.0,121.0,135.0,141.0,144.0,152.0,164.0,179.0,195.0,206.0,215.0,223.0,233.0,246.0,256.0,263.0,268.0,276.0,283.0,291.0,300.0,307.0,315.0,322.0,324.0,325.0,334.0,341.0,351.0,359.0,364.0,369.0,374.0,378.0,382.0,392.0,395.0,402.0,406.0,410.0,420.0,425.0,435.0,443.0,456.0,463.0,472.0,484.0,493.0,505.0,514.0,523.0,531.0,538.0,547.0,552.0,559.0,563.0,572.0,580.0,589.0,594.0,601.0,605.0,608.0,617.0,625.0,629.0,634.0,645.0,653.0,660.0,666.0,672.0,677.0,684.0,686.0,690.0,691.0,0.001290585012313
1012,3.005859375,0.0014772415161132,37.84375,5.84375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,9.0,11.0,14.0,17.0,22.0,35.0,41.0,49.0,56.0,62.0,69.0,77.0,82.0,92.0,98.0,111.0,121.0,131.0,136.0,144.0,156.0,161.0,171.0,177.0,187.0,197.0,206.0,214.0,229.0,235.0,239.0,247.0,255.0,261.0,266.0,276.0,282.0,290.0,294.0,299.0,306.0,308.0,310.0,316.0,320.0,324.0,330.0,338.0,342.0,351.0,356.0,360.0,366.0,374.0,382.0,394.0,404.0,411.0,427.0,444.0,457.0,473.0,493.0,511.0,529.0,541.0,559.0,575.0,588.0,608.0,632.0,642.0,662.0,686.0,705.0,729.0,746.0,760.0,774.0,791.0,813.0,823.0,840.0,856.0,867.0,884.0,898.0,912.0,0.0028321124343858
1013,1.5361328125,0.0027427673339843,36.625,5.95703125,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,11.0,14.0,18.0,20.0,27.0,31.0,37.0,38.0,47.0,52.0,59.0,68.0,76.0,80.0,90.0,108.0,120.0,134.0,147.0,162.0,175.0,187.0,200.0,207.0,221.0,242.0,252.0,269.0,282.0,293.0,307.0,326.0,345.0,361.0,375.0,388.0,406.0,416.0,431.0,447.0,467.0,482.0,494.0,508.0,513.0,523.0,537.0,546.0,559.0,568.0,575.0,586.0,597.0,605.0,610.0,620.0,633.0,641.0,654.0,660.0,668.0,678.0,687.0,696.0,705.0,714.0,723.0,731.0,742.0,749.0,755.0,773.0,782.0,794.0,799.0,807.0,821.0,833.0,837.0,842.0,855.0,865.0,875.0,890.0,909.0,924.0,0.0022294172556035
1014,0.97509765625,0.0279998779296875,6.76953125,15.0,1.0,1.0,1.0,5.0,12.0,26.0,41.0,51.0,56.0,64.0,71.0,80.0,94.0,109.0,121.0,130.0,136.0,143.0,147.0,154.0,158.0,164.0,171.0,175.0,182.0,186.0,189.0,195.0,201.0,209.0,217.0,224.0,226.0,229.0,230.0,235.0,239.0,245.0,249.0,251.0,254.0,260.0,264.0,272.0,282.0,294.0,299.0,311.0,321.0,334.0,343.0,348.0,359.0,372.0,381.0,388.0,390.0,393.0,397.0,409.0,419.0,437.0,452.0,458.0,470.0,481.0,499.0,524.0,541.0,552.0,563.0,570.0,580.0,585.0,588.0,593.0,595.0,598.0,613.0,636.0,662.0,685.0,702.0,713.0,713.0,719.0,725.0,737.0,744.0,751.0,757.0,764.0,773.0,776.0,781.0,784.0,800.0,812.0,826.0,839.0,3.908352308457097e-09
1015,3.51953125,0.0002572536468505,46.15625,20.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,6.0,6.0,8.0,10.0,10.0,10.0,13.0,18.0,24.0,34.0,37.0,48.0,58.0,72.0,94.0,113.0,131.0,154.0,178.0,190.0,217.0,240.0,260.0,283.0,301.0,321.0,339.0,360.0,378.0,388.0,407.0,429.0,437.0,449.0,459.0,470.0,477.0,487.0,495.0,500.0,504.0,505.0,510.0,517.0,520.0,523.0,523.0,528.0,532.0,534.0,535.0,536.0,542.0,548.0,552.0,557.0,565.0,576.0,584.0,592.0,598.0,603.0,613.0,618.0,626.0,636.0,642.0,651.0,656.0,663.0,669.0,677.0,682.0,685.0,691.0,697.0,699.0,705.0,0.0005529346761439
1016,2.0546875,0.0010957717895507,49.5625,2.763671875,1.0,1.0,1.0,3.0,5.0,7.0,7.0,11.0,16.0,19.0,25.0,29.0,36.0,39.0,44.0,50.0,62.0,67.0,76.0,83.0,93.0,104.0,106.0,115.0,121.0,133.0,141.0,152.0,165.0,175.0,188.0,200.0,211.0,221.0,235.0,241.0,248.0,257.0,266.0,282.0,286.0,291.0,298.0,303.0,315.0,326.0,336.0,347.0,357.0,362.0,367.0,372.0,383.0,389.0,399.0,410.0,416.0,423.0,434.0,443.0,450.0,455.0,458.0,463.0,468.0,473.0,479.0,488.0,496.0,500.0,507.0,513.0,517.0,521.0,524.0,528.0,532.0,536.0,542.0,548.0,557.0,567.0,572.0,581.0,597.0,606.0,614.0,624.0,632.0,639.0,657.0,678.0,697.0,713.0,727.0,744.0,763.0,783.0,807.0,828.0,0.0014324211114657
1017,3.763671875,0.00616455078125,28.703125,24.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,11.0,17.0,22.0,38.0,52.0,69.0,82.0,100.0,115.0,130.0,145.0,157.0,173.0,186.0,193.0,205.0,211.0,215.0,219.0,225.0,227.0,232.0,234.0,241.0,243.0,245.0,249.0,253.0,258.0,266.0,271.0,280.0,292.0,305.0,314.0,326.0,336.0,344.0,350.0,357.0,367.0,378.0,392.0,397.0,404.0,413.0,420.0,426.0,430.0,436.0,439.0,449.0,454.0,466.0,475.0,486.0,500.0,512.0,531.0,555.0,572.0,597.0,617.0,631.0,653.0,670.0,698.0,717.0,739.0,765.0,779.0,794.0,810.0,822.0,832.0,848.0,857.0,865.0,889.0,921.0,950.0,989.0,0.0140264786160735
1018,1.3740234375,2.29296875,74.3125,0.06304931640625,20.0,25.0,62.0,66.0,75.0,77.0,77.0,79.0,79.0,83.0,86.0,86.0,87.0,113.0,114.0,119.0,119.0,119.0,121.0,121.0,121.0,129.0,131.0,131.0,131.0,131.0,131.0,136.0,136.0,136.0,137.0,138.0,138.0,141.0,152.0,243.0,250.0,257.0,262.0,268.0,275.0,278.0,291.0,293.0,295.0,295.0,296.0,296.0,299.0,302.0,302.0,302.0,302.0,307.0,310.0,311.0,326.0,334.0,334.0,340.0,341.0,341.0,343.0,346.0,347.0,347.0,347.0,348.0,349.0,350.0,353.0,353.0,354.0,355.0,355.0,355.0,356.0,358.0,410.0,415.0,417.0,437.0,440.0,444.0,526.0,540.0,571.0,612.0,647.0,660.0,662.0,663.0,706.0,747.0,772.0,930.0,998.0,1049.0,1065.0,1237.0,0.399063739948395
1019,1.4873046875,0.01458740234375,24.953125,0.93359375,9.0,12.0,18.0,22.0,27.0,38.0,43.0,51.0,54.0,63.0,68.0,69.0,71.0,78.0,89.0,98.0,102.0,107.0,113.0,124.0,129.0,142.0,145.0,154.0,158.0,163.0,172.0,180.0,188.0,193.0,203.0,210.0,218.0,233.0,241.0,251.0,260.0,268.0,276.0,289.0,296.0,306.0,310.0,315.0,322.0,324.0,332.0,340.0,343.0,348.0,353.0,356.0,360.0,368.0,375.0,377.0,382.0,397.0,409.0,420.0,432.0,443.0,454.0,465.0,475.0,481.0,493.0,509.0,518.0,530.0,540.0,555.0,565.0,576.0,584.0,594.0,599.0,608.0,615.0,624.0,639.0,651.0,662.0,670.0,679.0,683.0,690.0,701.0,710.0,717.0,728.0,732.0,740.0,744.0,750.0,761.0,767.0,774.0,776.0,783.0,0.0112292277318374
1020,2.912109375,0.0024089813232421,36.875,8.9453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,7.0,9.0,12.0,14.0,18.0,24.0,29.0,37.0,46.0,58.0,66.0,79.0,89.0,99.0,115.0,126.0,144.0,156.0,167.0,176.0,190.0,201.0,209.0,225.0,237.0,251.0,260.0,272.0,278.0,286.0,299.0,304.0,309.0,316.0,329.0,346.0,351.0,352.0,356.0,360.0,367.0,374.0,376.0,384.0,391.0,397.0,401.0,405.0,410.0,420.0,422.0,430.0,432.0,437.0,444.0,457.0,466.0,476.0,486.0,494.0,505.0,516.0,523.0,529.0,536.0,545.0,551.0,564.0,570.0,578.0,584.0,587.0,592.0,602.0,606.0,608.0,614.0,617.0,621.0,626.0,629.0,639.0,645.0,657.0,663.0,671.0,0.0045104409377311
1021,3.775390625,0.0007834434509277,48.40625,4.94140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,7.0,9.0,12.0,16.0,19.0,24.0,30.0,38.0,44.0,50.0,61.0,73.0,75.0,84.0,91.0,97.0,110.0,116.0,129.0,140.0,155.0,169.0,183.0,194.0,205.0,214.0,226.0,239.0,248.0,258.0,269.0,279.0,286.0,301.0,318.0,328.0,352.0,362.0,374.0,387.0,398.0,406.0,412.0,415.0,427.0,433.0,443.0,453.0,459.0,467.0,478.0,488.0,499.0,504.0,510.0,512.0,515.0,523.0,537.0,544.0,550.0,554.0,561.0,565.0,575.0,576.0,579.0,582.0,584.0,588.0,591.0,597.0,602.0,606.0,609.0,611.0,614.0,619.0,625.0,629.0,631.0,631.0,634.0,636.0,638.0,639.0,642.0,644.0,646.0,0.0017693666962368
1022,2.73828125,0.002115249633789,38.21875,16.46875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,9.0,17.0,22.0,33.0,37.0,50.0,56.0,62.0,78.0,93.0,106.0,116.0,124.0,139.0,151.0,164.0,174.0,185.0,196.0,206.0,217.0,238.0,252.0,259.0,269.0,278.0,284.0,289.0,295.0,305.0,310.0,316.0,317.0,322.0,326.0,329.0,330.0,331.0,335.0,337.0,338.0,339.0,340.0,341.0,344.0,347.0,353.0,357.0,362.0,367.0,367.0,371.0,376.0,383.0,392.0,400.0,411.0,417.0,432.0,442.0,453.0,471.0,490.0,511.0,544.0,576.0,601.0,623.0,652.0,676.0,707.0,739.0,772.0,806.0,859.0,909.0,949.0,987.0,1039.0,0.003754397168511
1023,1.2919921875,0.0148162841796875,35.0625,9.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,8.0,9.0,14.0,17.0,21.0,24.0,26.0,30.0,35.0,40.0,47.0,62.0,70.0,80.0,88.0,103.0,115.0,121.0,136.0,149.0,160.0,166.0,177.0,188.0,200.0,208.0,212.0,220.0,226.0,235.0,242.0,250.0,261.0,267.0,278.0,292.0,296.0,309.0,321.0,330.0,343.0,355.0,366.0,378.0,389.0,401.0,415.0,428.0,438.0,445.0,457.0,470.0,482.0,492.0,500.0,514.0,521.0,527.0,534.0,540.0,547.0,553.0,558.0,565.0,570.0,581.0,587.0,596.0,606.0,616.0,625.0,634.0,644.0,651.0,660.0,672.0,683.0,691.0,704.0,714.0,724.0,735.0,739.0,748.0,757.0,768.0,778.0,0.0075236264409633
1024,1.68359375,0.0189666748046875,32.59375,0.9580078125,4.0,12.0,14.0,19.0,23.0,25.0,31.0,34.0,36.0,41.0,44.0,48.0,53.0,54.0,62.0,65.0,66.0,70.0,71.0,75.0,79.0,84.0,87.0,91.0,94.0,101.0,105.0,107.0,111.0,120.0,128.0,135.0,151.0,156.0,168.0,180.0,188.0,197.0,209.0,224.0,228.0,238.0,246.0,254.0,259.0,263.0,268.0,282.0,296.0,304.0,319.0,327.0,336.0,345.0,361.0,368.0,376.0,383.0,390.0,401.0,407.0,413.0,420.0,431.0,441.0,454.0,468.0,478.0,489.0,501.0,509.0,521.0,533.0,542.0,553.0,558.0,564.0,573.0,584.0,597.0,604.0,613.0,620.0,629.0,638.0,647.0,654.0,660.0,671.0,676.0,681.0,687.0,699.0,709.0,719.0,731.0,746.0,753.0,765.0,777.0,0.0188867283017731
1025,2.845703125,0.0012550354003906,44.96875,11.28125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,14.0,25.0,28.0,32.0,43.0,58.0,72.0,81.0,91.0,99.0,107.0,119.0,132.0,152.0,171.0,187.0,205.0,226.0,243.0,259.0,276.0,297.0,304.0,317.0,333.0,344.0,352.0,359.0,371.0,381.0,391.0,402.0,405.0,418.0,430.0,441.0,450.0,456.0,465.0,472.0,488.0,496.0,505.0,511.0,515.0,528.0,537.0,548.0,557.0,568.0,579.0,589.0,603.0,613.0,627.0,639.0,650.0,666.0,679.0,691.0,706.0,720.0,733.0,745.0,760.0,775.0,787.0,793.0,804.0,816.0,829.0,848.0,858.0,872.0,883.0,891.0,899.0,905.0,0.0022980607564889
1026,0.89404296875,0.0088272094726562,45.21875,15.4921875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,10.0,14.0,20.0,23.0,34.0,41.0,48.0,53.0,62.0,75.0,91.0,104.0,118.0,131.0,141.0,154.0,179.0,197.0,210.0,227.0,248.0,258.0,275.0,290.0,300.0,312.0,331.0,348.0,366.0,374.0,382.0,395.0,405.0,409.0,414.0,417.0,427.0,432.0,436.0,442.0,445.0,453.0,457.0,457.0,465.0,467.0,471.0,476.0,483.0,488.0,492.0,500.0,506.0,511.0,518.0,526.0,530.0,538.0,551.0,566.0,583.0,594.0,615.0,632.0,641.0,652.0,667.0,684.0,692.0,709.0,718.0,731.0,742.0,753.0,765.0,776.0,7.849092487077768e-10
1027,0.990234375,0.2376708984375,4.08203125,7.16015625,1.0,2.0,4.0,6.0,7.0,12.0,15.0,17.0,22.0,29.0,36.0,43.0,49.0,52.0,59.0,69.0,76.0,86.0,101.0,111.0,120.0,128.0,136.0,143.0,151.0,160.0,168.0,178.0,186.0,200.0,211.0,227.0,241.0,246.0,252.0,264.0,267.0,274.0,280.0,294.0,301.0,314.0,322.0,326.0,329.0,340.0,346.0,351.0,361.0,373.0,379.0,387.0,392.0,396.0,399.0,407.0,417.0,424.0,435.0,449.0,459.0,466.0,482.0,488.0,503.0,507.0,513.0,520.0,526.0,531.0,538.0,543.0,548.0,555.0,561.0,568.0,575.0,577.0,583.0,587.0,590.0,599.0,603.0,608.0,611.0,616.0,624.0,628.0,633.0,639.0,646.0,651.0,657.0,662.0,663.0,664.0,666.0,668.0,670.0,670.0,1.0052076837574477e-08
1028,0.8359375,0.010955810546875,15.6484375,16.0625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,12.0,22.0,31.0,45.0,49.0,60.0,68.0,73.0,76.0,85.0,97.0,103.0,111.0,128.0,141.0,153.0,158.0,173.0,184.0,196.0,208.0,216.0,220.0,225.0,232.0,236.0,239.0,248.0,252.0,257.0,263.0,267.0,275.0,290.0,304.0,318.0,326.0,332.0,336.0,342.0,344.0,347.0,352.0,356.0,364.0,379.0,388.0,409.0,425.0,442.0,457.0,475.0,492.0,502.0,508.0,520.0,525.0,533.0,544.0,560.0,571.0,582.0,600.0,619.0,627.0,645.0,657.0,667.0,680.0,688.0,692.0,696.0,702.0,708.0,709.0,712.0,717.0,721.0,724.0,726.0,733.0,740.0,744.0,747.0,751.0,756.0,760.0,764.0,767.0,771.0,4.833418110194998e-10
1029,1.7265625,0.0006928443908691,36.0625,2.892578125,1.0,2.0,3.0,8.0,10.0,11.0,14.0,19.0,24.0,28.0,30.0,35.0,42.0,49.0,57.0,64.0,69.0,80.0,90.0,103.0,114.0,121.0,130.0,139.0,145.0,153.0,163.0,173.0,177.0,187.0,195.0,201.0,213.0,226.0,235.0,243.0,250.0,261.0,265.0,272.0,279.0,285.0,288.0,292.0,298.0,300.0,307.0,313.0,319.0,326.0,329.0,332.0,336.0,340.0,346.0,353.0,358.0,360.0,364.0,369.0,377.0,383.0,388.0,393.0,400.0,412.0,423.0,431.0,440.0,453.0,462.0,480.0,497.0,510.0,529.0,538.0,553.0,567.0,578.0,592.0,611.0,625.0,632.0,647.0,662.0,670.0,683.0,703.0,712.0,727.0,741.0,753.0,761.0,773.0,788.0,803.0,815.0,839.0,857.0,875.0,0.0007009284175381
1030,1.2802734375,0.3291015625,3.810546875,12.3984375,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,7.0,9.0,9.0,12.0,16.0,19.0,20.0,21.0,23.0,27.0,35.0,40.0,44.0,49.0,54.0,60.0,70.0,80.0,86.0,92.0,97.0,103.0,110.0,118.0,125.0,139.0,151.0,166.0,180.0,191.0,201.0,206.0,223.0,232.0,245.0,254.0,266.0,279.0,291.0,301.0,309.0,317.0,322.0,329.0,332.0,337.0,342.0,344.0,353.0,356.0,362.0,367.0,374.0,379.0,388.0,400.0,402.0,408.0,411.0,420.0,428.0,434.0,452.0,463.0,480.0,497.0,517.0,522.0,529.0,553.0,574.0,584.0,595.0,609.0,627.0,634.0,649.0,668.0,688.0,699.0,718.0,744.0,762.0,782.0,811.0,838.0,869.0,894.0,927.0,959.0,993.0,0.1358454517925708
1031,2.57421875,0.0110855102539062,16.9375,8.15625,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,10.0,13.0,19.0,24.0,33.0,47.0,54.0,63.0,76.0,87.0,93.0,98.0,103.0,109.0,114.0,119.0,126.0,130.0,135.0,142.0,147.0,152.0,156.0,163.0,170.0,177.0,182.0,191.0,201.0,208.0,219.0,231.0,239.0,246.0,250.0,259.0,264.0,266.0,272.0,278.0,287.0,295.0,303.0,310.0,315.0,321.0,327.0,335.0,344.0,352.0,362.0,369.0,378.0,392.0,404.0,416.0,435.0,448.0,468.0,485.0,497.0,510.0,520.0,530.0,535.0,550.0,561.0,569.0,575.0,595.0,603.0,622.0,638.0,649.0,664.0,683.0,693.0,711.0,727.0,739.0,772.0,791.0,826.0,854.0,879.0,916.0,964.0,1005.0,1061.0,1121.0,1184.0,1245.0,0.0188349346860146
1032,2.86328125,0.0076103210449218,23.703125,12.9140625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,8.0,12.0,19.0,26.0,37.0,54.0,62.0,79.0,94.0,111.0,127.0,143.0,164.0,181.0,197.0,209.0,218.0,229.0,244.0,253.0,263.0,269.0,276.0,280.0,288.0,290.0,292.0,293.0,296.0,296.0,299.0,303.0,308.0,319.0,326.0,330.0,338.0,349.0,358.0,366.0,373.0,386.0,393.0,399.0,406.0,415.0,424.0,432.0,440.0,449.0,456.0,460.0,467.0,473.0,479.0,486.0,491.0,495.0,505.0,509.0,517.0,526.0,535.0,538.0,543.0,547.0,550.0,554.0,564.0,573.0,582.0,593.0,608.0,625.0,651.0,673.0,698.0,712.0,735.0,753.0,773.0,801.0,822.0,844.0,865.0,889.0,921.0,950.0,982.0,0.0141638512581843
1033,0.98828125,0.37158203125,3.578125,5.8671875,1.0,1.0,3.0,6.0,7.0,10.0,12.0,14.0,16.0,18.0,19.0,21.0,29.0,31.0,37.0,38.0,41.0,41.0,42.0,46.0,47.0,51.0,56.0,61.0,65.0,75.0,83.0,86.0,95.0,101.0,109.0,117.0,126.0,136.0,157.0,167.0,179.0,194.0,213.0,226.0,241.0,252.0,267.0,284.0,307.0,325.0,338.0,352.0,365.0,381.0,399.0,409.0,426.0,439.0,451.0,461.0,469.0,485.0,491.0,498.0,509.0,521.0,527.0,540.0,549.0,566.0,573.0,589.0,602.0,610.0,617.0,626.0,632.0,641.0,649.0,655.0,661.0,669.0,678.0,690.0,694.0,698.0,705.0,713.0,716.0,719.0,728.0,731.0,735.0,743.0,745.0,749.0,754.0,763.0,770.0,776.0,786.0,795.0,800.0,806.0,8.424617115032618e-09
1034,1.0341796875,0.1553955078125,5.85546875,19.65625,1.0,1.0,1.0,2.0,4.0,7.0,8.0,9.0,10.0,10.0,10.0,12.0,17.0,21.0,22.0,24.0,30.0,36.0,43.0,54.0,63.0,71.0,74.0,82.0,85.0,88.0,100.0,105.0,123.0,140.0,148.0,160.0,166.0,177.0,188.0,198.0,207.0,221.0,234.0,241.0,254.0,261.0,273.0,286.0,297.0,301.0,308.0,317.0,328.0,338.0,344.0,354.0,358.0,370.0,378.0,388.0,397.0,409.0,421.0,431.0,442.0,459.0,480.0,494.0,504.0,524.0,540.0,556.0,570.0,577.0,590.0,596.0,608.0,615.0,623.0,627.0,632.0,635.0,637.0,645.0,652.0,659.0,664.0,674.0,685.0,698.0,707.0,709.0,716.0,727.0,736.0,745.0,755.0,762.0,766.0,769.0,779.0,787.0,796.0,803.0,0.0092276254253295
1035,1.5859375,0.041015625,41.84375,0.332275390625,6.0,14.0,23.0,33.0,41.0,51.0,53.0,56.0,61.0,62.0,65.0,66.0,67.0,69.0,74.0,87.0,90.0,92.0,96.0,103.0,105.0,107.0,108.0,110.0,126.0,131.0,134.0,139.0,144.0,151.0,152.0,154.0,159.0,163.0,168.0,170.0,182.0,203.0,210.0,220.0,233.0,244.0,254.0,275.0,291.0,305.0,312.0,325.0,338.0,348.0,352.0,357.0,367.0,377.0,383.0,388.0,395.0,406.0,412.0,418.0,421.0,423.0,426.0,433.0,436.0,440.0,447.0,451.0,456.0,460.0,464.0,473.0,477.0,482.0,492.0,504.0,511.0,519.0,525.0,533.0,540.0,545.0,550.0,555.0,591.0,647.0,694.0,724.0,748.0,780.0,806.0,831.0,846.0,904.0,928.0,959.0,978.0,1000.0,1016.0,1034.0,0.036816600558986
1036,0.7802734375,0.0048828125,19.703125,4.43359375,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,7.0,13.0,15.0,21.0,33.0,38.0,41.0,49.0,59.0,81.0,96.0,104.0,112.0,124.0,134.0,140.0,151.0,154.0,164.0,168.0,171.0,177.0,185.0,190.0,201.0,218.0,229.0,235.0,247.0,254.0,264.0,271.0,276.0,286.0,290.0,296.0,302.0,309.0,309.0,311.0,313.0,317.0,321.0,328.0,332.0,333.0,338.0,343.0,349.0,356.0,362.0,371.0,388.0,411.0,432.0,443.0,459.0,472.0,492.0,506.0,518.0,541.0,564.0,580.0,601.0,611.0,627.0,638.0,650.0,664.0,676.0,685.0,690.0,695.0,706.0,717.0,722.0,726.0,729.0,733.0,734.0,740.0,744.0,750.0,755.0,755.0,756.0,758.0,759.0,759.0,760.0,766.0,3.325446584767633e-10
1037,4.171875,0.002389907836914,50.375,12.421875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,15.0,21.0,27.0,33.0,41.0,49.0,66.0,77.0,89.0,105.0,109.0,126.0,139.0,161.0,175.0,189.0,209.0,238.0,266.0,279.0,290.0,307.0,331.0,346.0,360.0,375.0,391.0,401.0,416.0,431.0,447.0,452.0,463.0,471.0,480.0,489.0,505.0,514.0,529.0,537.0,544.0,548.0,551.0,553.0,564.0,568.0,573.0,576.0,582.0,590.0,596.0,604.0,608.0,612.0,622.0,626.0,631.0,637.0,641.0,646.0,648.0,655.0,662.0,672.0,677.0,691.0,695.0,706.0,716.0,724.0,731.0,737.0,746.0,760.0,0.0057720061771463
