,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
773,2.439453125,0.0210723876953125,34.375,20.15625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,10.0,11.0,17.0,21.0,26.0,30.0,42.0,58.0,63.0,83.0,101.0,108.0,117.0,138.0,155.0,175.0,184.0,199.0,225.0,237.0,246.0,254.0,265.0,273.0,278.0,283.0,287.0,293.0,302.0,312.0,318.0,324.0,327.0,341.0,349.0,358.0,368.0,374.0,383.0,390.0,399.0,416.0,424.0,439.0,456.0,466.0,480.0,498.0,521.0,535.0,549.0,560.0,571.0,588.0,595.0,603.0,613.0,618.0,626.0,635.0,644.0,655.0,663.0,670.0,679.0,687.0,697.0,708.0,717.0,724.0,735.0,752.0,758.0,772.0,788.0,805.0,821.0,841.0,875.0,896.0,918.0,0.0341839968464113
774,0.8720703125,0.0253753662109375,10.5859375,22.421875,1.0,1.0,1.0,1.0,1.0,2.0,3.0,10.0,18.0,28.0,42.0,54.0,64.0,65.0,68.0,69.0,70.0,70.0,71.0,74.0,76.0,87.0,90.0,96.0,102.0,107.0,111.0,113.0,114.0,119.0,126.0,139.0,145.0,168.0,187.0,206.0,224.0,233.0,236.0,239.0,239.0,240.0,252.0,259.0,274.0,294.0,310.0,326.0,338.0,342.0,346.0,349.0,351.0,352.0,352.0,355.0,356.0,358.0,365.0,374.0,383.0,388.0,390.0,394.0,396.0,404.0,414.0,428.0,440.0,452.0,463.0,472.0,480.0,484.0,490.0,495.0,500.0,514.0,529.0,541.0,550.0,565.0,575.0,591.0,603.0,620.0,630.0,636.0,654.0,668.0,677.0,684.0,690.0,699.0,708.0,709.0,716.0,723.0,735.0,741.0,6.652928208339404e-10
775,1.6083984375,0.000457763671875,36.25,11.09375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,9.0,14.0,17.0,30.0,39.0,46.0,59.0,75.0,88.0,105.0,123.0,137.0,163.0,186.0,206.0,227.0,255.0,274.0,284.0,302.0,330.0,346.0,364.0,377.0,400.0,413.0,425.0,439.0,450.0,468.0,477.0,481.0,493.0,497.0,504.0,510.0,518.0,526.0,529.0,532.0,536.0,538.0,542.0,542.0,542.0,547.0,547.0,551.0,554.0,561.0,566.0,571.0,572.0,578.0,587.0,590.0,603.0,607.0,620.0,632.0,650.0,673.0,690.0,704.0,725.0,741.0,758.0,778.0,795.0,814.0,830.0,848.0,871.0,892.0,908.0,923.0,931.0,942.0,955.0,970.0,989.0,999.0,1007.0,1019.0,0.0004063657556688
776,1.087890625,2.982421875,4.53125,9.40625,1.0,2.0,3.0,4.0,5.0,5.0,7.0,9.0,11.0,13.0,16.0,19.0,23.0,26.0,32.0,37.0,44.0,49.0,57.0,62.0,67.0,77.0,83.0,90.0,97.0,104.0,115.0,121.0,125.0,135.0,145.0,158.0,166.0,176.0,182.0,198.0,207.0,218.0,229.0,240.0,250.0,261.0,270.0,279.0,291.0,303.0,315.0,328.0,337.0,353.0,366.0,377.0,386.0,393.0,406.0,414.0,424.0,431.0,442.0,454.0,459.0,464.0,472.0,486.0,496.0,508.0,518.0,524.0,535.0,541.0,551.0,565.0,575.0,580.0,591.0,599.0,611.0,628.0,638.0,652.0,661.0,674.0,689.0,697.0,706.0,714.0,734.0,748.0,764.0,781.0,793.0,812.0,827.0,842.0,860.0,875.0,896.0,916.0,928.0,949.0,0.1218508740994784
777,1.29296875,0.008392333984375,24.546875,14.2265625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,10.0,14.0,24.0,30.0,43.0,54.0,69.0,79.0,92.0,108.0,123.0,135.0,147.0,158.0,171.0,177.0,186.0,197.0,208.0,218.0,226.0,231.0,237.0,246.0,254.0,264.0,267.0,270.0,279.0,281.0,287.0,295.0,301.0,315.0,324.0,333.0,351.0,371.0,383.0,398.0,412.0,433.0,450.0,471.0,491.0,499.0,511.0,517.0,525.0,530.0,537.0,541.0,544.0,547.0,548.0,551.0,554.0,559.0,563.0,569.0,571.0,575.0,581.0,588.0,590.0,594.0,603.0,612.0,619.0,623.0,631.0,636.0,639.0,644.0,645.0,649.0,653.0,656.0,660.0,664.0,665.0,671.0,674.0,680.0,684.0,691.0,0.0042355162429327
778,4.5625,0.0022525787353515,38.5625,3.396484375,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,8.0,11.0,15.0,20.0,22.0,27.0,31.0,34.0,37.0,42.0,45.0,53.0,60.0,67.0,76.0,83.0,98.0,106.0,116.0,122.0,127.0,138.0,145.0,152.0,160.0,177.0,185.0,193.0,208.0,216.0,221.0,236.0,246.0,254.0,262.0,280.0,300.0,317.0,327.0,338.0,354.0,362.0,372.0,389.0,402.0,410.0,418.0,430.0,440.0,458.0,464.0,472.0,483.0,494.0,510.0,524.0,537.0,554.0,562.0,573.0,589.0,599.0,610.0,618.0,628.0,637.0,651.0,657.0,664.0,677.0,688.0,692.0,703.0,712.0,718.0,728.0,741.0,747.0,753.0,764.0,770.0,778.0,786.0,797.0,803.0,808.0,820.0,828.0,834.0,839.0,847.0,853.0,0.0057332779872885
779,1.798828125,0.0090255737304687,60.34375,0.373779296875,22.0,27.0,31.0,37.0,38.0,39.0,54.0,64.0,73.0,82.0,85.0,90.0,91.0,95.0,96.0,98.0,99.0,104.0,104.0,106.0,109.0,111.0,116.0,117.0,118.0,121.0,123.0,126.0,127.0,128.0,132.0,132.0,136.0,137.0,137.0,165.0,215.0,242.0,261.0,281.0,295.0,308.0,319.0,328.0,338.0,345.0,350.0,358.0,367.0,376.0,392.0,415.0,437.0,462.0,481.0,493.0,510.0,521.0,530.0,542.0,553.0,561.0,572.0,586.0,594.0,603.0,611.0,616.0,621.0,634.0,640.0,646.0,656.0,666.0,676.0,686.0,689.0,693.0,697.0,706.0,716.0,723.0,728.0,733.0,738.0,748.0,759.0,762.0,768.0,770.0,774.0,783.0,789.0,792.0,796.0,800.0,801.0,804.0,809.0,810.0,0.0099375712995047
780,1.9775390625,0.017120361328125,20.328125,7.578125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,10.0,16.0,23.0,29.0,37.0,46.0,52.0,63.0,73.0,83.0,95.0,107.0,113.0,122.0,136.0,145.0,153.0,159.0,168.0,175.0,183.0,186.0,191.0,199.0,210.0,215.0,221.0,226.0,235.0,240.0,242.0,247.0,252.0,259.0,266.0,268.0,274.0,277.0,280.0,284.0,286.0,287.0,290.0,293.0,293.0,295.0,298.0,300.0,304.0,305.0,309.0,311.0,317.0,320.0,323.0,326.0,328.0,331.0,332.0,332.0,333.0,335.0,336.0,339.0,342.0,349.0,360.0,370.0,384.0,398.0,416.0,434.0,459.0,480.0,504.0,527.0,556.0,572.0,601.0,620.0,645.0,661.0,680.0,689.0,712.0,726.0,739.0,761.0,784.0,801.0,820.0,0.0217874352515756
781,1.73046875,0.016387939453125,22.859375,17.140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,12.0,18.0,26.0,37.0,52.0,65.0,78.0,89.0,97.0,106.0,118.0,122.0,125.0,130.0,133.0,136.0,140.0,146.0,148.0,153.0,156.0,167.0,174.0,184.0,202.0,215.0,229.0,249.0,267.0,287.0,303.0,317.0,331.0,340.0,353.0,362.0,368.0,371.0,378.0,382.0,390.0,397.0,403.0,408.0,417.0,422.0,429.0,436.0,443.0,446.0,458.0,466.0,476.0,483.0,489.0,500.0,511.0,523.0,538.0,552.0,566.0,582.0,603.0,616.0,635.0,659.0,679.0,695.0,708.0,722.0,737.0,753.0,759.0,769.0,780.0,793.0,802.0,817.0,825.0,836.0,849.0,864.0,880.0,896.0,910.0,0.0170768802741133
782,1.142578125,0.24853515625,6.3984375,8.9140625,1.0,1.0,1.0,3.0,4.0,7.0,10.0,11.0,17.0,24.0,29.0,34.0,41.0,48.0,57.0,60.0,64.0,68.0,74.0,84.0,89.0,93.0,98.0,99.0,107.0,115.0,121.0,128.0,133.0,135.0,144.0,154.0,161.0,168.0,173.0,183.0,185.0,192.0,195.0,204.0,207.0,215.0,219.0,225.0,236.0,241.0,248.0,256.0,262.0,269.0,272.0,278.0,287.0,297.0,304.0,313.0,319.0,330.0,334.0,343.0,354.0,367.0,380.0,386.0,391.0,401.0,415.0,426.0,441.0,453.0,459.0,466.0,470.0,479.0,485.0,493.0,499.0,505.0,516.0,518.0,533.0,545.0,552.0,563.0,573.0,585.0,594.0,605.0,614.0,629.0,640.0,652.0,666.0,680.0,697.0,712.0,727.0,740.0,755.0,779.0,0.0567485106905928
783,1.654296875,0.0069198608398437,31.5,7.65625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,7.0,7.0,11.0,14.0,19.0,22.0,28.0,39.0,42.0,49.0,57.0,65.0,69.0,71.0,81.0,85.0,97.0,105.0,113.0,128.0,141.0,152.0,162.0,171.0,181.0,186.0,200.0,203.0,210.0,218.0,223.0,235.0,245.0,251.0,260.0,263.0,273.0,284.0,298.0,315.0,329.0,340.0,354.0,363.0,374.0,387.0,401.0,426.0,434.0,449.0,468.0,485.0,509.0,524.0,533.0,556.0,574.0,581.0,590.0,604.0,622.0,642.0,655.0,670.0,683.0,695.0,708.0,723.0,740.0,762.0,774.0,784.0,801.0,814.0,832.0,849.0,868.0,885.0,901.0,911.0,923.0,933.0,952.0,960.0,974.0,983.0,998.0,1017.0,0.0065857087541397
784,2.794921875,0.00634765625,25.609375,13.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,8.0,8.0,8.0,11.0,21.0,25.0,34.0,46.0,62.0,73.0,83.0,98.0,113.0,129.0,138.0,150.0,157.0,162.0,171.0,180.0,186.0,194.0,198.0,208.0,217.0,223.0,231.0,239.0,243.0,249.0,257.0,269.0,278.0,285.0,295.0,306.0,310.0,321.0,327.0,345.0,360.0,369.0,384.0,394.0,401.0,409.0,415.0,418.0,424.0,435.0,442.0,449.0,455.0,461.0,471.0,478.0,483.0,490.0,503.0,513.0,524.0,534.0,542.0,552.0,566.0,584.0,593.0,606.0,619.0,630.0,638.0,648.0,659.0,672.0,690.0,705.0,719.0,742.0,765.0,785.0,811.0,846.0,873.0,891.0,924.0,946.0,961.0,981.0,1002.0,0.0115555448140411
785,1.8251953125,0.0047492980957031,32.96875,1.2255859375,3.0,7.0,15.0,22.0,28.0,36.0,40.0,44.0,48.0,50.0,54.0,58.0,58.0,60.0,66.0,68.0,71.0,76.0,79.0,88.0,90.0,93.0,95.0,100.0,101.0,104.0,106.0,109.0,110.0,117.0,123.0,126.0,133.0,147.0,158.0,168.0,182.0,201.0,210.0,222.0,231.0,248.0,256.0,265.0,274.0,285.0,296.0,305.0,315.0,326.0,330.0,340.0,347.0,353.0,364.0,370.0,381.0,389.0,397.0,404.0,411.0,422.0,433.0,444.0,449.0,455.0,461.0,465.0,472.0,480.0,486.0,491.0,502.0,510.0,518.0,528.0,531.0,541.0,549.0,560.0,566.0,572.0,581.0,589.0,595.0,603.0,608.0,613.0,619.0,626.0,637.0,643.0,650.0,656.0,664.0,669.0,672.0,678.0,685.0,690.0,0.0053117527780025
786,3.326171875,0.0046501159667968,35.84375,7.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,8.0,11.0,11.0,19.0,24.0,31.0,34.0,41.0,46.0,56.0,64.0,72.0,86.0,92.0,104.0,113.0,123.0,141.0,156.0,164.0,177.0,182.0,192.0,204.0,217.0,228.0,237.0,242.0,254.0,256.0,264.0,271.0,276.0,281.0,290.0,298.0,302.0,310.0,316.0,318.0,324.0,327.0,335.0,338.0,340.0,346.0,347.0,349.0,351.0,355.0,358.0,363.0,368.0,374.0,377.0,381.0,386.0,395.0,398.0,405.0,415.0,426.0,436.0,450.0,467.0,484.0,499.0,513.0,535.0,549.0,570.0,584.0,593.0,614.0,629.0,641.0,651.0,658.0,666.0,672.0,692.0,704.0,716.0,727.0,742.0,760.0,0.0096949169426431
787,1.35546875,0.0022964477539062,66.25,2.71875,1.0,1.0,2.0,3.0,4.0,8.0,9.0,12.0,15.0,16.0,18.0,20.0,24.0,29.0,35.0,37.0,41.0,47.0,54.0,59.0,67.0,74.0,84.0,91.0,105.0,111.0,122.0,136.0,145.0,155.0,165.0,173.0,180.0,195.0,207.0,219.0,233.0,246.0,254.0,260.0,268.0,278.0,295.0,303.0,315.0,324.0,338.0,349.0,361.0,374.0,387.0,404.0,418.0,431.0,448.0,460.0,471.0,484.0,500.0,507.0,520.0,525.0,531.0,543.0,557.0,567.0,579.0,591.0,598.0,604.0,619.0,634.0,644.0,654.0,662.0,671.0,687.0,699.0,707.0,719.0,728.0,743.0,758.0,766.0,783.0,795.0,807.0,815.0,826.0,842.0,860.0,872.0,886.0,904.0,917.0,930.0,952.0,973.0,988.0,1007.0,0.0013445596481638
788,1.12109375,0.73486328125,6.33984375,23.5,1.0,1.0,1.0,1.0,3.0,8.0,12.0,13.0,17.0,23.0,26.0,29.0,30.0,32.0,38.0,40.0,46.0,51.0,56.0,64.0,71.0,74.0,81.0,90.0,96.0,98.0,102.0,108.0,110.0,119.0,128.0,137.0,138.0,143.0,147.0,152.0,163.0,174.0,181.0,184.0,194.0,202.0,212.0,222.0,232.0,239.0,251.0,259.0,263.0,273.0,287.0,290.0,298.0,306.0,310.0,320.0,326.0,329.0,342.0,358.0,370.0,382.0,391.0,395.0,405.0,418.0,432.0,451.0,458.0,466.0,478.0,488.0,497.0,507.0,522.0,535.0,551.0,569.0,588.0,606.0,623.0,644.0,657.0,680.0,699.0,713.0,733.0,749.0,765.0,779.0,793.0,811.0,826.0,855.0,880.0,899.0,917.0,932.0,948.0,972.0,0.0982570397191696
789,1.2294921875,0.08807373046875,8.9765625,10.3046875,1.0,1.0,1.0,1.0,1.0,7.0,9.0,11.0,13.0,20.0,23.0,26.0,27.0,30.0,37.0,44.0,50.0,55.0,58.0,65.0,66.0,74.0,83.0,90.0,97.0,103.0,114.0,122.0,136.0,150.0,156.0,165.0,172.0,180.0,187.0,193.0,203.0,209.0,218.0,222.0,227.0,231.0,235.0,238.0,242.0,251.0,255.0,258.0,263.0,271.0,274.0,277.0,281.0,284.0,288.0,293.0,300.0,309.0,313.0,319.0,322.0,325.0,335.0,341.0,347.0,365.0,376.0,383.0,391.0,394.0,406.0,420.0,429.0,442.0,447.0,451.0,463.0,469.0,483.0,495.0,510.0,523.0,539.0,549.0,562.0,574.0,588.0,609.0,631.0,654.0,674.0,700.0,720.0,747.0,769.0,804.0,826.0,846.0,871.0,887.0,0.0371285247976812
790,1.5888671875,0.0088653564453125,32.59375,13.8515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,11.0,16.0,23.0,37.0,51.0,56.0,71.0,77.0,84.0,96.0,105.0,115.0,125.0,138.0,148.0,154.0,169.0,183.0,189.0,195.0,206.0,217.0,221.0,234.0,242.0,247.0,259.0,266.0,270.0,280.0,291.0,306.0,310.0,319.0,324.0,332.0,339.0,345.0,351.0,358.0,360.0,368.0,373.0,382.0,389.0,395.0,402.0,420.0,425.0,437.0,449.0,458.0,461.0,482.0,496.0,515.0,529.0,540.0,557.0,568.0,589.0,601.0,615.0,623.0,632.0,650.0,667.0,675.0,687.0,701.0,718.0,731.0,743.0,752.0,765.0,778.0,795.0,812.0,818.0,832.0,835.0,847.0,0.0078281853271743
791,1.2001953125,0.1856689453125,6.28125,8.8984375,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,13.0,18.0,24.0,29.0,35.0,38.0,39.0,44.0,48.0,51.0,54.0,61.0,67.0,73.0,75.0,82.0,89.0,93.0,100.0,103.0,112.0,122.0,128.0,131.0,136.0,143.0,147.0,152.0,162.0,169.0,175.0,183.0,193.0,207.0,216.0,226.0,244.0,258.0,269.0,277.0,287.0,298.0,312.0,329.0,338.0,350.0,361.0,371.0,383.0,400.0,409.0,418.0,425.0,434.0,443.0,455.0,463.0,475.0,489.0,501.0,516.0,531.0,541.0,553.0,562.0,577.0,586.0,596.0,607.0,615.0,618.0,625.0,637.0,651.0,667.0,687.0,705.0,716.0,728.0,744.0,752.0,760.0,767.0,783.0,796.0,813.0,828.0,844.0,862.0,879.0,0.06348474102354
792,1.9755859375,0.0074844360351562,18.515625,8.453125,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,7.0,15.0,23.0,34.0,41.0,51.0,59.0,70.0,79.0,89.0,102.0,114.0,121.0,131.0,138.0,145.0,152.0,158.0,166.0,173.0,175.0,180.0,188.0,191.0,198.0,205.0,214.0,224.0,230.0,234.0,237.0,245.0,251.0,257.0,262.0,268.0,273.0,276.0,279.0,283.0,287.0,290.0,292.0,297.0,299.0,301.0,302.0,303.0,305.0,305.0,310.0,311.0,314.0,316.0,320.0,323.0,326.0,332.0,336.0,342.0,349.0,359.0,368.0,383.0,397.0,406.0,414.0,429.0,442.0,460.0,469.0,484.0,493.0,504.0,521.0,536.0,549.0,564.0,582.0,601.0,620.0,639.0,662.0,675.0,690.0,711.0,729.0,745.0,762.0,774.0,782.0,794.0,0.009419688638906
793,0.935546875,0.0075759887695312,20.234375,21.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,10.0,19.0,28.0,38.0,53.0,73.0,87.0,96.0,116.0,129.0,142.0,155.0,162.0,167.0,169.0,174.0,179.0,182.0,188.0,194.0,197.0,198.0,203.0,214.0,227.0,241.0,253.0,267.0,287.0,303.0,323.0,332.0,343.0,352.0,360.0,370.0,376.0,379.0,385.0,387.0,391.0,394.0,398.0,399.0,407.0,423.0,430.0,434.0,439.0,443.0,454.0,459.0,465.0,474.0,481.0,488.0,498.0,503.0,518.0,530.0,550.0,558.0,570.0,583.0,595.0,606.0,611.0,615.0,615.0,619.0,621.0,623.0,624.0,628.0,633.0,635.0,639.0,641.0,644.0,647.0,649.0,651.0,652.0,653.0,654.0,655.0,658.0,1.4022102368116407e-09
794,1.619140625,0.0060768127441406,38.375,3.302734375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,9.0,11.0,16.0,19.0,25.0,34.0,36.0,43.0,48.0,52.0,59.0,64.0,77.0,93.0,97.0,109.0,118.0,129.0,136.0,143.0,146.0,157.0,162.0,168.0,174.0,183.0,193.0,202.0,216.0,227.0,241.0,250.0,262.0,273.0,286.0,289.0,295.0,308.0,318.0,323.0,328.0,335.0,343.0,355.0,364.0,370.0,379.0,389.0,399.0,406.0,416.0,425.0,432.0,440.0,446.0,456.0,464.0,471.0,476.0,487.0,494.0,501.0,508.0,517.0,524.0,535.0,543.0,548.0,558.0,566.0,574.0,581.0,585.0,593.0,599.0,605.0,609.0,614.0,616.0,619.0,623.0,627.0,632.0,638.0,641.0,644.0,649.0,656.0,661.0,664.0,667.0,671.0,0.0055447825331292
795,1.46484375,0.0095138549804687,20.6875,9.9609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,11.0,14.0,19.0,26.0,33.0,41.0,47.0,50.0,58.0,64.0,74.0,87.0,94.0,104.0,108.0,116.0,121.0,126.0,133.0,145.0,154.0,160.0,171.0,176.0,184.0,190.0,197.0,203.0,208.0,214.0,221.0,233.0,241.0,249.0,254.0,266.0,274.0,280.0,286.0,293.0,297.0,305.0,313.0,314.0,318.0,326.0,333.0,343.0,353.0,365.0,374.0,393.0,401.0,406.0,421.0,437.0,450.0,462.0,470.0,478.0,489.0,498.0,506.0,513.0,524.0,532.0,537.0,556.0,566.0,583.0,592.0,614.0,637.0,665.0,685.0,709.0,733.0,763.0,785.0,814.0,834.0,863.0,886.0,907.0,936.0,967.0,990.0,1017.0,1044.0,1078.0,0.0070141216628067
796,1.427734375,0.04156494140625,35.59375,0.428955078125,11.0,16.0,23.0,28.0,34.0,38.0,41.0,41.0,41.0,42.0,44.0,48.0,52.0,56.0,61.0,67.0,71.0,73.0,76.0,79.0,82.0,84.0,90.0,90.0,96.0,98.0,101.0,103.0,105.0,108.0,109.0,110.0,112.0,113.0,118.0,121.0,123.0,127.0,130.0,138.0,142.0,150.0,157.0,160.0,160.0,163.0,167.0,185.0,190.0,194.0,197.0,221.0,239.0,255.0,270.0,280.0,290.0,298.0,304.0,312.0,320.0,330.0,353.0,367.0,382.0,402.0,421.0,432.0,442.0,456.0,465.0,472.0,480.0,490.0,509.0,533.0,547.0,559.0,576.0,593.0,602.0,609.0,624.0,645.0,659.0,668.0,676.0,691.0,707.0,731.0,757.0,772.0,785.0,803.0,815.0,828.0,844.0,851.0,857.0,864.0,0.0293308292595967
797,3.33203125,0.0013027191162109,43.15625,5.984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,10.0,12.0,13.0,15.0,16.0,24.0,27.0,34.0,39.0,56.0,65.0,72.0,85.0,102.0,108.0,122.0,135.0,144.0,157.0,170.0,182.0,196.0,210.0,220.0,232.0,247.0,261.0,273.0,283.0,299.0,315.0,326.0,332.0,342.0,348.0,358.0,366.0,375.0,385.0,397.0,407.0,414.0,422.0,434.0,447.0,464.0,480.0,485.0,495.0,509.0,517.0,523.0,542.0,552.0,569.0,580.0,594.0,607.0,616.0,628.0,633.0,640.0,659.0,675.0,686.0,694.0,705.0,715.0,729.0,738.0,749.0,762.0,777.0,788.0,803.0,818.0,830.0,846.0,865.0,883.0,902.0,922.0,946.0,971.0,997.0,1024.0,1051.0,0.0027017760546109
798,1.044921875,0.1494140625,5.359375,15.0625,1.0,1.0,2.0,4.0,6.0,8.0,10.0,12.0,18.0,20.0,22.0,28.0,32.0,38.0,47.0,48.0,50.0,52.0,57.0,66.0,74.0,75.0,78.0,84.0,90.0,92.0,96.0,107.0,116.0,126.0,131.0,143.0,156.0,167.0,179.0,183.0,190.0,198.0,204.0,215.0,223.0,234.0,249.0,263.0,272.0,290.0,310.0,325.0,336.0,350.0,378.0,395.0,409.0,424.0,438.0,460.0,480.0,491.0,509.0,523.0,537.0,548.0,563.0,577.0,597.0,608.0,618.0,627.0,631.0,643.0,654.0,663.0,681.0,692.0,703.0,713.0,734.0,744.0,760.0,776.0,783.0,796.0,805.0,821.0,835.0,843.0,859.0,875.0,884.0,893.0,902.0,918.0,937.0,949.0,958.0,972.0,994.0,1009.0,1030.0,1050.0,0.0117385302358655
799,1.806640625,0.0036792755126953,56.90625,3.875,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,8.0,8.0,10.0,11.0,12.0,15.0,19.0,24.0,30.0,33.0,40.0,49.0,53.0,60.0,65.0,71.0,78.0,86.0,92.0,96.0,101.0,113.0,126.0,132.0,146.0,156.0,168.0,175.0,190.0,202.0,214.0,221.0,235.0,243.0,253.0,266.0,272.0,278.0,290.0,304.0,311.0,321.0,339.0,347.0,361.0,367.0,372.0,381.0,394.0,407.0,417.0,424.0,435.0,444.0,452.0,462.0,469.0,479.0,488.0,493.0,501.0,507.0,510.0,515.0,516.0,520.0,531.0,534.0,539.0,547.0,554.0,559.0,567.0,571.0,579.0,587.0,589.0,596.0,606.0,609.0,616.0,621.0,627.0,634.0,641.0,648.0,655.0,661.0,666.0,668.0,672.0,681.0,0.0040415227848979
800,1.6875,0.0229034423828125,38.28125,0.62939453125,4.0,4.0,5.0,7.0,9.0,9.0,9.0,11.0,11.0,13.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,24.0,34.0,46.0,54.0,59.0,67.0,75.0,84.0,92.0,107.0,120.0,130.0,145.0,154.0,164.0,177.0,190.0,198.0,209.0,220.0,226.0,237.0,242.0,251.0,261.0,266.0,276.0,286.0,291.0,302.0,310.0,315.0,320.0,326.0,330.0,332.0,341.0,344.0,348.0,350.0,354.0,355.0,364.0,370.0,375.0,382.0,395.0,401.0,403.0,407.0,418.0,422.0,431.0,437.0,441.0,445.0,447.0,452.0,454.0,460.0,464.0,467.0,469.0,474.0,487.0,505.0,512.0,520.0,529.0,558.0,591.0,622.0,635.0,650.0,660.0,675.0,687.0,708.0,750.0,788.0,825.0,862.0,907.0,0.0229591141419863
801,4.7265625,0.0112380981445312,24.359375,14.4453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,6.0,10.0,13.0,17.0,25.0,31.0,44.0,54.0,61.0,72.0,80.0,89.0,98.0,105.0,115.0,120.0,127.0,138.0,145.0,146.0,153.0,155.0,161.0,168.0,180.0,189.0,196.0,200.0,207.0,211.0,215.0,221.0,232.0,238.0,247.0,253.0,258.0,262.0,267.0,270.0,275.0,281.0,286.0,292.0,294.0,296.0,299.0,304.0,313.0,322.0,326.0,331.0,335.0,342.0,346.0,352.0,360.0,365.0,372.0,390.0,401.0,411.0,419.0,433.0,442.0,454.0,474.0,495.0,523.0,538.0,564.0,590.0,619.0,637.0,670.0,703.0,737.0,771.0,800.0,822.0,848.0,874.0,916.0,951.0,988.0,1026.0,1079.0,1128.0,0.0294139491694148
802,1.0556640625,0.0031299591064453,26.421875,4.8671875,1.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,13.0,19.0,23.0,31.0,37.0,47.0,55.0,70.0,78.0,83.0,87.0,97.0,107.0,115.0,123.0,134.0,142.0,154.0,161.0,171.0,175.0,186.0,190.0,192.0,197.0,204.0,205.0,208.0,215.0,217.0,225.0,232.0,235.0,240.0,243.0,246.0,250.0,256.0,260.0,264.0,269.0,271.0,275.0,280.0,284.0,291.0,296.0,307.0,319.0,329.0,337.0,353.0,373.0,394.0,411.0,431.0,452.0,468.0,488.0,512.0,527.0,551.0,579.0,600.0,624.0,641.0,662.0,683.0,696.0,717.0,730.0,746.0,759.0,785.0,801.0,816.0,830.0,846.0,866.0,889.0,898.0,904.0,913.0,920.0,933.0,944.0,951.0,959.0,975.0,986.0,991.0,996.0,0.0003400635263417
803,1.0888671875,0.1334228515625,6.3125,6.33203125,1.0,1.0,2.0,5.0,5.0,6.0,7.0,7.0,11.0,12.0,15.0,18.0,23.0,28.0,28.0,32.0,34.0,37.0,47.0,56.0,61.0,70.0,79.0,91.0,96.0,107.0,122.0,128.0,141.0,151.0,162.0,169.0,178.0,187.0,198.0,203.0,208.0,216.0,226.0,231.0,236.0,241.0,244.0,249.0,253.0,256.0,262.0,270.0,277.0,282.0,291.0,297.0,306.0,307.0,311.0,315.0,323.0,330.0,339.0,344.0,352.0,361.0,372.0,382.0,393.0,403.0,414.0,420.0,425.0,434.0,438.0,445.0,448.0,452.0,457.0,460.0,466.0,478.0,485.0,495.0,507.0,517.0,521.0,526.0,532.0,538.0,546.0,553.0,561.0,567.0,576.0,588.0,596.0,609.0,625.0,642.0,648.0,657.0,665.0,675.0,0.0211653275816713
