,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1610,2.21484375,0.01513671875,44.40625,2.275390625,2.0,2.0,2.0,3.0,4.0,6.0,7.0,12.0,13.0,19.0,22.0,24.0,28.0,29.0,34.0,37.0,38.0,43.0,49.0,56.0,56.0,63.0,68.0,74.0,79.0,81.0,92.0,97.0,107.0,114.0,119.0,127.0,135.0,144.0,156.0,161.0,170.0,187.0,194.0,203.0,215.0,223.0,232.0,241.0,250.0,260.0,273.0,276.0,287.0,294.0,304.0,312.0,317.0,327.0,335.0,347.0,355.0,366.0,379.0,385.0,397.0,404.0,422.0,438.0,447.0,458.0,469.0,478.0,498.0,511.0,523.0,535.0,544.0,559.0,575.0,589.0,603.0,619.0,634.0,648.0,669.0,679.0,699.0,716.0,738.0,753.0,764.0,777.0,797.0,814.0,834.0,853.0,871.0,890.0,906.0,926.0,945.0,959.0,977.0,995.0,0.0221012219404742
1611,2.697265625,0.0068702697753906,17.0,9.8671875,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,10.0,14.0,18.0,25.0,31.0,32.0,37.0,40.0,46.0,52.0,57.0,64.0,69.0,78.0,89.0,93.0,103.0,112.0,118.0,127.0,135.0,143.0,151.0,159.0,168.0,171.0,173.0,176.0,184.0,186.0,191.0,197.0,200.0,209.0,218.0,223.0,232.0,244.0,256.0,262.0,268.0,278.0,286.0,292.0,304.0,309.0,316.0,331.0,344.0,352.0,359.0,372.0,381.0,394.0,399.0,412.0,423.0,433.0,439.0,444.0,449.0,455.0,459.0,463.0,468.0,475.0,484.0,493.0,501.0,507.0,516.0,528.0,533.0,539.0,546.0,558.0,582.0,593.0,604.0,614.0,625.0,635.0,645.0,649.0,658.0,669.0,678.0,688.0,694.0,702.0,706.0,0.0121301894247045
1612,2.775390625,0.0034732818603515,41.71875,1.2744140625,3.0,3.0,5.0,6.0,8.0,11.0,12.0,13.0,18.0,21.0,24.0,28.0,29.0,35.0,42.0,45.0,47.0,54.0,61.0,70.0,80.0,84.0,88.0,93.0,99.0,103.0,109.0,113.0,117.0,123.0,126.0,132.0,138.0,144.0,153.0,158.0,166.0,171.0,178.0,188.0,196.0,201.0,207.0,208.0,210.0,216.0,223.0,226.0,234.0,240.0,244.0,248.0,252.0,263.0,273.0,283.0,297.0,311.0,315.0,324.0,331.0,342.0,352.0,365.0,378.0,385.0,395.0,404.0,414.0,425.0,436.0,447.0,455.0,466.0,471.0,479.0,487.0,501.0,512.0,518.0,527.0,536.0,550.0,568.0,585.0,603.0,617.0,639.0,659.0,679.0,702.0,720.0,744.0,757.0,768.0,785.0,800.0,816.0,836.0,848.0,0.006256161193812
1613,1.2626953125,0.0075950622558593,29.375,4.3984375,1.0,1.0,1.0,1.0,1.0,4.0,6.0,8.0,10.0,13.0,15.0,18.0,21.0,25.0,29.0,34.0,41.0,49.0,57.0,69.0,77.0,78.0,85.0,90.0,94.0,106.0,113.0,117.0,123.0,134.0,140.0,147.0,155.0,164.0,166.0,175.0,178.0,181.0,190.0,194.0,201.0,210.0,219.0,227.0,234.0,243.0,252.0,258.0,264.0,271.0,282.0,290.0,303.0,310.0,321.0,336.0,347.0,355.0,366.0,376.0,381.0,385.0,393.0,404.0,416.0,427.0,441.0,448.0,461.0,466.0,471.0,481.0,487.0,495.0,507.0,518.0,527.0,539.0,551.0,562.0,567.0,576.0,589.0,599.0,607.0,615.0,624.0,629.0,638.0,644.0,648.0,661.0,665.0,680.0,692.0,694.0,701.0,711.0,720.0,728.0,0.0034875765868632
1614,1.798828125,0.024658203125,12.71875,4.9296875,1.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,10.0,12.0,14.0,21.0,28.0,33.0,41.0,45.0,50.0,62.0,67.0,77.0,80.0,80.0,84.0,85.0,87.0,93.0,96.0,103.0,108.0,113.0,117.0,122.0,130.0,138.0,147.0,157.0,173.0,185.0,196.0,200.0,208.0,215.0,225.0,235.0,244.0,249.0,263.0,272.0,280.0,284.0,292.0,301.0,310.0,324.0,332.0,338.0,350.0,357.0,369.0,375.0,387.0,398.0,407.0,412.0,419.0,427.0,439.0,443.0,461.0,474.0,482.0,497.0,503.0,513.0,523.0,547.0,556.0,566.0,580.0,594.0,605.0,628.0,653.0,675.0,691.0,705.0,715.0,731.0,746.0,767.0,787.0,808.0,828.0,854.0,879.0,904.0,948.0,993.0,1024.0,1062.0,0.0275005619533342
1615,1.8759765625,0.0122222900390625,17.75,11.34375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,14.0,18.0,25.0,35.0,47.0,56.0,65.0,73.0,78.0,85.0,90.0,94.0,105.0,108.0,114.0,115.0,118.0,123.0,128.0,129.0,136.0,142.0,147.0,151.0,155.0,159.0,165.0,170.0,177.0,186.0,195.0,203.0,213.0,218.0,230.0,235.0,238.0,247.0,253.0,261.0,265.0,268.0,274.0,281.0,292.0,301.0,309.0,326.0,336.0,342.0,356.0,371.0,382.0,391.0,399.0,406.0,415.0,425.0,434.0,438.0,444.0,453.0,464.0,473.0,480.0,495.0,507.0,521.0,527.0,534.0,553.0,564.0,570.0,578.0,588.0,595.0,606.0,614.0,618.0,626.0,630.0,637.0,640.0,643.0,649.0,656.0,662.0,669.0,680.0,0.0143933890636531
1616,1.6015625,0.051544189453125,16.0,15.7890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,12.0,20.0,22.0,30.0,33.0,35.0,38.0,43.0,44.0,44.0,46.0,50.0,52.0,56.0,64.0,72.0,82.0,97.0,108.0,116.0,122.0,129.0,136.0,143.0,151.0,159.0,164.0,167.0,175.0,180.0,188.0,198.0,207.0,211.0,216.0,226.0,241.0,248.0,258.0,266.0,279.0,292.0,297.0,305.0,313.0,330.0,340.0,349.0,361.0,371.0,383.0,390.0,392.0,396.0,399.0,406.0,410.0,414.0,421.0,428.0,432.0,442.0,454.0,457.0,468.0,481.0,487.0,497.0,508.0,525.0,538.0,545.0,552.0,563.0,570.0,578.0,589.0,600.0,607.0,618.0,637.0,654.0,666.0,689.0,706.0,725.0,750.0,773.0,789.0,0.0472023054353342
1617,4.22265625,0.0044288635253906,46.59375,1.8408203125,2.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,24.0,26.0,32.0,36.0,38.0,42.0,46.0,50.0,58.0,69.0,73.0,83.0,91.0,93.0,100.0,107.0,114.0,120.0,123.0,132.0,144.0,152.0,164.0,175.0,189.0,196.0,213.0,220.0,229.0,236.0,249.0,254.0,267.0,272.0,291.0,300.0,306.0,319.0,328.0,332.0,339.0,345.0,357.0,367.0,374.0,380.0,385.0,396.0,401.0,411.0,424.0,430.0,438.0,453.0,459.0,465.0,473.0,482.0,491.0,496.0,504.0,515.0,523.0,530.0,541.0,550.0,562.0,572.0,584.0,592.0,612.0,623.0,639.0,649.0,654.0,661.0,676.0,692.0,708.0,719.0,738.0,754.0,775.0,793.0,813.0,832.0,853.0,874.0,900.0,928.0,962.0,989.0,0.010809745411638
1618,1.0244140625,1.1337890625,3.541015625,10.1328125,1.0,1.0,2.0,5.0,6.0,7.0,9.0,12.0,15.0,17.0,22.0,26.0,28.0,31.0,36.0,39.0,41.0,47.0,52.0,57.0,65.0,70.0,80.0,87.0,93.0,103.0,114.0,120.0,126.0,132.0,139.0,144.0,146.0,151.0,158.0,163.0,169.0,176.0,183.0,188.0,198.0,202.0,210.0,216.0,222.0,227.0,239.0,253.0,263.0,273.0,278.0,293.0,301.0,313.0,327.0,341.0,359.0,372.0,384.0,402.0,417.0,430.0,438.0,448.0,460.0,472.0,480.0,496.0,507.0,518.0,529.0,540.0,548.0,558.0,567.0,579.0,585.0,603.0,615.0,628.0,642.0,655.0,673.0,687.0,707.0,723.0,741.0,760.0,781.0,794.0,818.0,843.0,858.0,879.0,902.0,922.0,945.0,957.0,983.0,1007.0,0.0256009036369213
1619,1.474609375,0.0296173095703125,14.671875,12.5390625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,15.0,20.0,24.0,27.0,36.0,41.0,46.0,52.0,56.0,66.0,75.0,84.0,92.0,102.0,105.0,113.0,120.0,124.0,131.0,139.0,144.0,149.0,158.0,168.0,174.0,175.0,182.0,186.0,189.0,191.0,200.0,207.0,213.0,221.0,227.0,238.0,247.0,261.0,272.0,282.0,289.0,296.0,302.0,311.0,324.0,333.0,345.0,363.0,380.0,399.0,419.0,431.0,449.0,466.0,482.0,492.0,502.0,513.0,527.0,536.0,542.0,552.0,559.0,563.0,568.0,573.0,575.0,579.0,582.0,590.0,601.0,612.0,626.0,636.0,653.0,667.0,683.0,691.0,700.0,707.0,716.0,726.0,740.0,748.0,758.0,770.0,780.0,786.0,792.0,800.0,0.0225813525029289
1620,1.69140625,0.0043563842773437,36.53125,4.22265625,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,10.0,13.0,17.0,21.0,23.0,24.0,34.0,39.0,51.0,58.0,66.0,77.0,82.0,88.0,92.0,98.0,103.0,114.0,118.0,124.0,134.0,138.0,144.0,155.0,166.0,178.0,188.0,201.0,213.0,221.0,232.0,243.0,255.0,266.0,276.0,297.0,314.0,328.0,335.0,355.0,370.0,386.0,400.0,407.0,421.0,438.0,458.0,481.0,492.0,509.0,527.0,542.0,557.0,569.0,587.0,595.0,615.0,626.0,636.0,650.0,657.0,672.0,687.0,696.0,704.0,716.0,730.0,741.0,754.0,763.0,773.0,785.0,794.0,806.0,815.0,832.0,839.0,852.0,863.0,877.0,888.0,903.0,921.0,932.0,946.0,953.0,969.0,980.0,997.0,1009.0,1019.0,1031.0,0.0042952414721243
1621,1.9326171875,0.013031005859375,49.8125,1.5302734375,1.0,3.0,5.0,5.0,8.0,10.0,13.0,17.0,22.0,26.0,29.0,31.0,36.0,41.0,45.0,50.0,51.0,57.0,61.0,66.0,72.0,80.0,88.0,94.0,94.0,100.0,107.0,109.0,114.0,119.0,126.0,135.0,139.0,142.0,149.0,149.0,156.0,160.0,168.0,176.0,183.0,191.0,197.0,205.0,210.0,214.0,219.0,227.0,234.0,237.0,244.0,245.0,251.0,258.0,262.0,273.0,285.0,291.0,298.0,304.0,307.0,315.0,321.0,336.0,343.0,347.0,356.0,365.0,377.0,386.0,391.0,397.0,409.0,421.0,426.0,439.0,452.0,468.0,474.0,486.0,496.0,508.0,524.0,534.0,547.0,555.0,564.0,577.0,589.0,603.0,616.0,620.0,628.0,636.0,651.0,664.0,678.0,694.0,706.0,718.0,0.0160204342070372
1622,3.875,0.0014066696166992,18.4375,19.1875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,9.0,19.0,28.0,41.0,54.0,67.0,75.0,83.0,93.0,96.0,103.0,108.0,110.0,115.0,115.0,115.0,119.0,123.0,135.0,145.0,155.0,178.0,210.0,235.0,251.0,276.0,289.0,310.0,321.0,324.0,332.0,343.0,349.0,352.0,359.0,375.0,383.0,407.0,426.0,441.0,460.0,470.0,486.0,499.0,515.0,526.0,539.0,549.0,561.0,577.0,587.0,599.0,612.0,623.0,628.0,630.0,631.0,633.0,637.0,637.0,638.0,640.0,640.0,640.0,640.0,641.0,643.0,643.0,643.0,644.0,645.0,646.0,647.0,647.0,647.0,647.0,647.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.003236871258317
1623,1.037109375,0.128662109375,4.37890625,7.24609375,1.0,1.0,1.0,1.0,4.0,5.0,7.0,9.0,11.0,14.0,16.0,17.0,19.0,26.0,33.0,37.0,45.0,50.0,61.0,75.0,89.0,99.0,113.0,125.0,138.0,143.0,147.0,155.0,164.0,177.0,184.0,193.0,202.0,208.0,223.0,234.0,242.0,248.0,256.0,262.0,270.0,280.0,287.0,293.0,303.0,316.0,322.0,331.0,341.0,349.0,360.0,376.0,388.0,394.0,402.0,413.0,424.0,427.0,430.0,437.0,445.0,449.0,456.0,461.0,467.0,467.0,471.0,477.0,480.0,482.0,491.0,499.0,518.0,535.0,546.0,560.0,574.0,582.0,596.0,607.0,618.0,626.0,633.0,644.0,648.0,654.0,662.0,673.0,683.0,689.0,692.0,694.0,697.0,699.0,701.0,708.0,710.0,714.0,718.0,721.0,0.0085047006885299
1624,1.9140625,0.023162841796875,18.734375,10.203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,10.0,12.0,20.0,28.0,36.0,39.0,45.0,62.0,72.0,85.0,97.0,105.0,117.0,121.0,130.0,144.0,152.0,160.0,170.0,173.0,179.0,185.0,191.0,200.0,207.0,214.0,224.0,225.0,230.0,237.0,245.0,255.0,261.0,268.0,274.0,283.0,290.0,293.0,295.0,304.0,312.0,317.0,322.0,329.0,332.0,337.0,341.0,343.0,347.0,355.0,361.0,364.0,367.0,376.0,384.0,394.0,406.0,412.0,417.0,425.0,428.0,439.0,446.0,453.0,455.0,459.0,468.0,474.0,483.0,489.0,494.0,500.0,503.0,506.0,509.0,519.0,521.0,527.0,531.0,538.0,546.0,552.0,560.0,569.0,574.0,584.0,601.0,617.0,634.0,644.0,651.0,0.0282906762527082
1625,1.380859375,5.3828125,49.0,0.144775390625,13.0,13.0,18.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,27.0,30.0,32.0,44.0,66.0,70.0,80.0,82.0,88.0,94.0,101.0,109.0,115.0,127.0,136.0,156.0,162.0,167.0,177.0,188.0,192.0,194.0,196.0,198.0,205.0,208.0,216.0,224.0,237.0,241.0,244.0,245.0,247.0,248.0,251.0,257.0,259.0,259.0,260.0,268.0,269.0,270.0,276.0,277.0,291.0,302.0,303.0,306.0,318.0,335.0,337.0,345.0,351.0,353.0,354.0,357.0,360.0,376.0,381.0,387.0,390.0,399.0,405.0,417.0,420.0,425.0,429.0,431.0,454.0,464.0,498.0,542.0,568.0,581.0,587.0,599.0,604.0,615.0,622.0,642.0,658.0,674.0,694.0,701.0,716.0,723.0,736.0,745.0,765.0,0.4534841247058684
1626,1.455078125,0.0035686492919921,23.71875,4.1015625,1.0,1.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,16.0,24.0,26.0,34.0,41.0,47.0,52.0,60.0,69.0,76.0,82.0,86.0,97.0,106.0,115.0,117.0,127.0,136.0,143.0,149.0,155.0,158.0,163.0,166.0,173.0,179.0,185.0,190.0,194.0,206.0,219.0,226.0,231.0,238.0,247.0,254.0,270.0,280.0,290.0,306.0,321.0,334.0,354.0,367.0,382.0,388.0,397.0,410.0,427.0,439.0,444.0,454.0,465.0,474.0,489.0,500.0,509.0,526.0,540.0,552.0,556.0,560.0,564.0,570.0,577.0,585.0,593.0,596.0,603.0,609.0,613.0,617.0,625.0,631.0,637.0,643.0,648.0,656.0,667.0,677.0,688.0,699.0,716.0,734.0,755.0,774.0,801.0,824.0,858.0,885.0,917.0,0.0025589944251663
1627,1.111328125,0.458740234375,3.015625,24.59375,1.0,3.0,4.0,5.0,6.0,8.0,8.0,9.0,12.0,12.0,19.0,29.0,31.0,39.0,45.0,50.0,53.0,58.0,59.0,61.0,64.0,64.0,68.0,77.0,79.0,81.0,88.0,89.0,94.0,103.0,107.0,115.0,132.0,143.0,146.0,159.0,179.0,187.0,194.0,198.0,205.0,215.0,226.0,231.0,242.0,249.0,252.0,256.0,262.0,271.0,275.0,282.0,286.0,292.0,300.0,306.0,308.0,320.0,323.0,326.0,331.0,336.0,342.0,351.0,359.0,365.0,369.0,384.0,400.0,403.0,408.0,421.0,434.0,442.0,455.0,463.0,471.0,489.0,494.0,506.0,514.0,518.0,535.0,543.0,560.0,587.0,603.0,615.0,640.0,656.0,677.0,687.0,704.0,724.0,741.0,766.0,785.0,810.0,828.0,846.0,0.0685967661116964
1628,1.693359375,0.012542724609375,26.265625,2.017578125,1.0,2.0,4.0,5.0,8.0,10.0,12.0,16.0,18.0,19.0,22.0,25.0,26.0,27.0,29.0,34.0,36.0,41.0,44.0,49.0,58.0,63.0,65.0,77.0,83.0,92.0,97.0,105.0,111.0,117.0,121.0,128.0,139.0,144.0,155.0,162.0,169.0,181.0,188.0,196.0,200.0,204.0,217.0,225.0,237.0,251.0,262.0,278.0,285.0,292.0,299.0,306.0,316.0,328.0,340.0,349.0,364.0,379.0,393.0,405.0,426.0,443.0,458.0,473.0,491.0,508.0,524.0,543.0,557.0,581.0,601.0,621.0,639.0,653.0,671.0,687.0,704.0,723.0,741.0,761.0,785.0,799.0,823.0,843.0,857.0,868.0,880.0,888.0,901.0,909.0,924.0,933.0,952.0,962.0,971.0,984.0,995.0,1010.0,1018.0,1022.0,0.0125452827531058
1629,1.857421875,0.0012464523315429,52.5,2.25390625,1.0,3.0,4.0,5.0,7.0,8.0,10.0,12.0,13.0,17.0,23.0,26.0,27.0,33.0,36.0,38.0,42.0,46.0,55.0,62.0,67.0,72.0,81.0,89.0,98.0,107.0,117.0,124.0,135.0,144.0,155.0,163.0,178.0,184.0,189.0,201.0,215.0,226.0,234.0,245.0,258.0,267.0,282.0,294.0,304.0,313.0,319.0,329.0,346.0,359.0,377.0,392.0,403.0,420.0,434.0,443.0,453.0,471.0,486.0,501.0,515.0,528.0,547.0,559.0,568.0,584.0,596.0,614.0,624.0,634.0,645.0,665.0,671.0,688.0,703.0,716.0,732.0,743.0,753.0,767.0,785.0,798.0,808.0,822.0,833.0,851.0,863.0,869.0,880.0,896.0,909.0,925.0,938.0,948.0,962.0,974.0,986.0,996.0,1004.0,1020.0,0.0014191996042605
1630,1.0888671875,1.44140625,2.84375,4.26171875,1.0,2.0,3.0,5.0,6.0,8.0,8.0,8.0,9.0,11.0,16.0,17.0,19.0,25.0,28.0,37.0,46.0,54.0,58.0,63.0,70.0,79.0,84.0,92.0,103.0,112.0,122.0,137.0,149.0,157.0,170.0,181.0,189.0,198.0,205.0,215.0,232.0,242.0,254.0,259.0,266.0,276.0,283.0,291.0,299.0,309.0,322.0,333.0,347.0,359.0,370.0,379.0,390.0,404.0,408.0,418.0,429.0,432.0,442.0,444.0,450.0,452.0,460.0,463.0,467.0,471.0,478.0,483.0,493.0,497.0,499.0,504.0,511.0,517.0,522.0,526.0,537.0,546.0,559.0,564.0,569.0,573.0,582.0,592.0,605.0,611.0,624.0,636.0,647.0,652.0,663.0,672.0,676.0,688.0,701.0,712.0,729.0,751.0,765.0,792.0,0.09925044429724
1631,1.84375,0.017578125,63.15625,1.3955078125,1.0,1.0,3.0,4.0,6.0,7.0,11.0,13.0,15.0,18.0,21.0,25.0,26.0,30.0,31.0,32.0,35.0,41.0,44.0,44.0,47.0,49.0,52.0,59.0,69.0,78.0,83.0,89.0,99.0,107.0,113.0,115.0,124.0,136.0,148.0,153.0,165.0,174.0,180.0,188.0,197.0,204.0,209.0,220.0,227.0,234.0,241.0,254.0,265.0,276.0,285.0,294.0,305.0,312.0,324.0,340.0,347.0,356.0,365.0,374.0,378.0,387.0,397.0,411.0,423.0,432.0,442.0,451.0,456.0,473.0,486.0,505.0,525.0,537.0,548.0,562.0,567.0,585.0,597.0,603.0,627.0,647.0,664.0,678.0,688.0,704.0,710.0,724.0,739.0,749.0,764.0,779.0,797.0,815.0,834.0,853.0,865.0,884.0,900.0,915.0,0.0202724605370009
1632,4.40625,0.0004293918609619,49.84375,3.330078125,1.0,1.0,1.0,1.0,5.0,6.0,7.0,10.0,11.0,14.0,17.0,24.0,27.0,30.0,37.0,40.0,50.0,61.0,71.0,77.0,87.0,93.0,101.0,111.0,124.0,136.0,147.0,158.0,163.0,179.0,186.0,199.0,210.0,220.0,232.0,243.0,257.0,269.0,281.0,295.0,308.0,321.0,333.0,347.0,360.0,378.0,387.0,399.0,415.0,423.0,433.0,441.0,450.0,461.0,468.0,476.0,482.0,488.0,497.0,505.0,511.0,516.0,521.0,530.0,534.0,539.0,546.0,556.0,562.0,572.0,579.0,586.0,593.0,594.0,596.0,602.0,609.0,612.0,616.0,625.0,631.0,636.0,638.0,646.0,651.0,653.0,653.0,657.0,661.0,666.0,666.0,667.0,668.0,670.0,672.0,675.0,678.0,682.0,683.0,685.0,0.0010661954136484
1633,2.09375,0.0004031658172607,62.1875,2.5234375,1.0,2.0,2.0,3.0,5.0,7.0,9.0,11.0,14.0,19.0,22.0,31.0,36.0,42.0,49.0,54.0,63.0,73.0,82.0,90.0,98.0,103.0,109.0,119.0,125.0,136.0,151.0,161.0,171.0,184.0,197.0,202.0,213.0,224.0,232.0,246.0,260.0,270.0,277.0,287.0,299.0,309.0,319.0,328.0,341.0,350.0,358.0,367.0,382.0,391.0,396.0,407.0,420.0,434.0,445.0,453.0,460.0,465.0,474.0,482.0,486.0,493.0,498.0,505.0,515.0,521.0,530.0,541.0,548.0,553.0,561.0,564.0,570.0,576.0,584.0,589.0,594.0,601.0,607.0,619.0,625.0,632.0,638.0,646.0,653.0,660.0,665.0,669.0,676.0,684.0,690.0,701.0,710.0,720.0,735.0,747.0,757.0,769.0,784.0,799.0,0.0005382193546794
1634,1.673828125,0.03765869140625,17.625,14.171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,7.0,11.0,15.0,23.0,28.0,34.0,46.0,57.0,62.0,70.0,73.0,80.0,83.0,86.0,91.0,96.0,97.0,99.0,104.0,109.0,115.0,122.0,130.0,143.0,157.0,173.0,182.0,188.0,200.0,211.0,224.0,234.0,249.0,255.0,264.0,269.0,275.0,280.0,283.0,287.0,290.0,296.0,300.0,302.0,305.0,311.0,314.0,323.0,331.0,334.0,343.0,353.0,357.0,361.0,367.0,370.0,372.0,377.0,382.0,394.0,398.0,409.0,419.0,433.0,443.0,452.0,460.0,470.0,484.0,496.0,505.0,511.0,520.0,523.0,539.0,543.0,559.0,587.0,606.0,631.0,651.0,665.0,685.0,703.0,726.0,743.0,757.0,771.0,789.0,803.0,0.0374039140334616
1635,1.7900390625,0.0218048095703125,39.34375,2.171875,1.0,1.0,4.0,4.0,5.0,7.0,8.0,8.0,13.0,17.0,20.0,25.0,28.0,29.0,33.0,40.0,43.0,52.0,58.0,60.0,68.0,76.0,80.0,85.0,90.0,97.0,104.0,111.0,114.0,125.0,132.0,140.0,143.0,148.0,154.0,166.0,174.0,182.0,190.0,199.0,203.0,213.0,224.0,229.0,237.0,246.0,252.0,261.0,272.0,283.0,293.0,306.0,319.0,331.0,338.0,345.0,364.0,370.0,378.0,389.0,394.0,404.0,412.0,420.0,425.0,429.0,439.0,453.0,461.0,467.0,474.0,484.0,493.0,498.0,510.0,529.0,535.0,547.0,557.0,571.0,572.0,583.0,591.0,598.0,610.0,616.0,623.0,632.0,639.0,642.0,654.0,663.0,674.0,683.0,696.0,709.0,721.0,733.0,741.0,752.0,0.0240976277034955
1636,1.578125,0.0084228515625,20.09375,9.09375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,9.0,16.0,20.0,31.0,37.0,44.0,55.0,63.0,76.0,81.0,90.0,105.0,111.0,119.0,121.0,126.0,134.0,140.0,148.0,155.0,165.0,175.0,179.0,192.0,199.0,211.0,220.0,230.0,248.0,265.0,279.0,291.0,308.0,316.0,324.0,337.0,348.0,356.0,365.0,368.0,373.0,380.0,383.0,389.0,398.0,404.0,412.0,424.0,439.0,444.0,458.0,472.0,486.0,493.0,509.0,526.0,539.0,550.0,556.0,567.0,575.0,579.0,587.0,590.0,597.0,603.0,607.0,614.0,618.0,623.0,627.0,630.0,636.0,639.0,643.0,645.0,647.0,653.0,658.0,662.0,669.0,678.0,687.0,700.0,709.0,719.0,734.0,749.0,764.0,777.0,0.0073306354694072
1637,3.921875,0.0035877227783203,27.328125,3.61328125,1.0,1.0,2.0,2.0,2.0,3.0,4.0,7.0,10.0,14.0,15.0,20.0,23.0,32.0,38.0,42.0,50.0,57.0,62.0,70.0,78.0,86.0,90.0,101.0,108.0,119.0,127.0,140.0,149.0,159.0,166.0,174.0,180.0,194.0,198.0,205.0,212.0,223.0,232.0,244.0,254.0,264.0,279.0,294.0,305.0,324.0,336.0,342.0,352.0,364.0,376.0,381.0,386.0,391.0,395.0,397.0,404.0,407.0,412.0,416.0,422.0,427.0,434.0,439.0,449.0,453.0,459.0,464.0,475.0,483.0,487.0,491.0,499.0,507.0,512.0,515.0,523.0,529.0,536.0,539.0,548.0,555.0,562.0,568.0,576.0,578.0,582.0,588.0,591.0,594.0,597.0,603.0,607.0,613.0,622.0,631.0,637.0,645.0,671.0,692.0,0.0083552794690183
1638,0.99169921875,0.56640625,3.486328125,19.25,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,7.0,8.0,16.0,18.0,23.0,27.0,29.0,30.0,35.0,39.0,44.0,48.0,53.0,57.0,61.0,68.0,78.0,84.0,90.0,102.0,111.0,117.0,129.0,139.0,151.0,157.0,174.0,193.0,204.0,224.0,249.0,263.0,279.0,289.0,301.0,314.0,324.0,336.0,346.0,362.0,366.0,378.0,388.0,395.0,406.0,415.0,429.0,435.0,446.0,455.0,466.0,470.0,485.0,498.0,511.0,522.0,538.0,553.0,567.0,586.0,595.0,616.0,635.0,645.0,659.0,670.0,688.0,701.0,713.0,722.0,739.0,752.0,762.0,766.0,780.0,786.0,796.0,806.0,812.0,816.0,825.0,830.0,833.0,840.0,844.0,850.0,855.0,859.0,861.0,866.0,871.0,874.0,1.186758702420576e-08
1639,1.1142578125,0.03350830078125,11.78125,6.97265625,1.0,1.0,2.0,2.0,3.0,5.0,6.0,9.0,10.0,12.0,15.0,19.0,22.0,31.0,39.0,39.0,42.0,46.0,54.0,62.0,68.0,77.0,92.0,104.0,113.0,122.0,129.0,139.0,145.0,153.0,161.0,165.0,177.0,185.0,195.0,203.0,208.0,214.0,225.0,229.0,236.0,239.0,242.0,250.0,255.0,258.0,260.0,270.0,279.0,290.0,299.0,312.0,330.0,342.0,359.0,376.0,392.0,410.0,422.0,435.0,450.0,462.0,475.0,486.0,501.0,516.0,537.0,554.0,571.0,593.0,617.0,633.0,659.0,671.0,688.0,701.0,719.0,734.0,750.0,759.0,777.0,792.0,802.0,813.0,822.0,837.0,843.0,860.0,868.0,873.0,883.0,895.0,906.0,915.0,928.0,935.0,943.0,954.0,963.0,978.0,0.0074839203953805
1640,0.98046875,0.0765380859375,7.06640625,24.265625,1.0,1.0,1.0,2.0,2.0,4.0,7.0,9.0,12.0,14.0,19.0,23.0,32.0,37.0,39.0,41.0,43.0,45.0,46.0,48.0,52.0,63.0,69.0,75.0,76.0,82.0,92.0,105.0,120.0,128.0,133.0,136.0,141.0,146.0,153.0,164.0,174.0,183.0,184.0,188.0,196.0,205.0,218.0,229.0,242.0,252.0,260.0,278.0,301.0,318.0,334.0,359.0,374.0,385.0,403.0,424.0,436.0,451.0,461.0,482.0,510.0,529.0,545.0,557.0,567.0,577.0,591.0,606.0,625.0,644.0,654.0,665.0,670.0,673.0,679.0,686.0,694.0,699.0,710.0,717.0,732.0,742.0,746.0,749.0,749.0,755.0,757.0,761.0,766.0,773.0,782.0,792.0,801.0,806.0,811.0,814.0,816.0,820.0,824.0,830.0,4.926720253983774e-09
