,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
745,1.26953125,0.02630615234375,11.1484375,14.921875,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,11.0,16.0,20.0,26.0,28.0,30.0,31.0,32.0,34.0,37.0,42.0,50.0,64.0,69.0,76.0,83.0,89.0,95.0,101.0,109.0,115.0,120.0,126.0,131.0,135.0,142.0,150.0,158.0,162.0,171.0,180.0,194.0,211.0,229.0,241.0,257.0,266.0,274.0,278.0,280.0,286.0,293.0,297.0,304.0,321.0,342.0,352.0,367.0,381.0,389.0,402.0,419.0,438.0,465.0,492.0,513.0,534.0,549.0,565.0,579.0,590.0,602.0,614.0,623.0,632.0,643.0,647.0,654.0,658.0,673.0,682.0,684.0,690.0,699.0,704.0,710.0,716.0,720.0,724.0,730.0,732.0,741.0,751.0,764.0,780.0,795.0,809.0,821.0,832.0,854.0,877.0,0.0126085749108932
746,2.396484375,0.0053863525390625,16.734375,23.171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,14.0,27.0,40.0,55.0,67.0,83.0,100.0,109.0,115.0,121.0,122.0,123.0,125.0,125.0,126.0,129.0,133.0,141.0,149.0,154.0,166.0,177.0,192.0,205.0,213.0,220.0,227.0,234.0,239.0,240.0,245.0,250.0,252.0,257.0,260.0,266.0,277.0,285.0,297.0,313.0,325.0,338.0,356.0,371.0,392.0,407.0,426.0,448.0,461.0,472.0,486.0,495.0,503.0,515.0,521.0,537.0,553.0,564.0,571.0,577.0,589.0,599.0,605.0,609.0,619.0,621.0,623.0,623.0,624.0,624.0,627.0,632.0,639.0,652.0,678.0,692.0,713.0,735.0,770.0,794.0,812.0,826.0,844.0,851.0,860.0,864.0,867.0,868.0,0.0084728237233538
747,1.423828125,0.05474853515625,7.34765625,5.9375,1.0,1.0,1.0,4.0,6.0,8.0,12.0,14.0,17.0,21.0,24.0,27.0,32.0,38.0,39.0,42.0,43.0,44.0,46.0,51.0,55.0,57.0,60.0,69.0,71.0,76.0,80.0,89.0,96.0,104.0,111.0,118.0,128.0,136.0,143.0,146.0,156.0,167.0,177.0,182.0,189.0,197.0,205.0,208.0,220.0,223.0,236.0,245.0,255.0,262.0,267.0,277.0,282.0,291.0,297.0,305.0,314.0,322.0,332.0,343.0,355.0,366.0,382.0,394.0,410.0,422.0,431.0,442.0,446.0,455.0,465.0,473.0,480.0,490.0,500.0,514.0,525.0,546.0,563.0,580.0,597.0,615.0,636.0,664.0,679.0,712.0,752.0,784.0,811.0,854.0,906.0,951.0,996.0,1053.0,1110.0,1172.0,1240.0,1344.0,1431.0,1533.0,0.0384180955437295
748,3.859375,0.0007839202880859,68.4375,2.84765625,1.0,1.0,1.0,1.0,2.0,4.0,8.0,11.0,13.0,17.0,18.0,23.0,28.0,32.0,38.0,45.0,53.0,61.0,68.0,74.0,83.0,90.0,97.0,101.0,110.0,117.0,128.0,133.0,141.0,156.0,167.0,178.0,187.0,202.0,214.0,226.0,232.0,247.0,255.0,261.0,269.0,277.0,291.0,304.0,314.0,329.0,340.0,347.0,360.0,368.0,376.0,386.0,393.0,406.0,416.0,425.0,435.0,442.0,453.0,463.0,474.0,485.0,490.0,499.0,505.0,518.0,526.0,539.0,545.0,556.0,569.0,572.0,577.0,584.0,590.0,601.0,613.0,625.0,634.0,640.0,649.0,656.0,665.0,673.0,688.0,698.0,705.0,713.0,719.0,723.0,729.0,737.0,746.0,756.0,765.0,780.0,789.0,797.0,806.0,820.0,0.0017960717085575
749,1.021484375,7.796875,3.162109375,15.25,1.0,1.0,5.0,5.0,6.0,9.0,11.0,12.0,14.0,20.0,23.0,26.0,33.0,37.0,41.0,48.0,56.0,62.0,70.0,76.0,84.0,93.0,101.0,109.0,116.0,125.0,128.0,134.0,142.0,152.0,158.0,168.0,178.0,184.0,195.0,202.0,212.0,223.0,228.0,240.0,247.0,258.0,266.0,275.0,283.0,291.0,298.0,309.0,315.0,329.0,339.0,347.0,359.0,370.0,373.0,382.0,388.0,395.0,398.0,401.0,412.0,418.0,421.0,425.0,435.0,439.0,445.0,450.0,452.0,458.0,463.0,468.0,475.0,477.0,480.0,484.0,487.0,487.0,493.0,497.0,500.0,506.0,507.0,512.0,515.0,519.0,522.0,525.0,527.0,530.0,531.0,532.0,534.0,534.0,535.0,536.0,537.0,538.0,539.0,539.0,0.0371690728452643
750,1.5234375,0.0330810546875,11.8984375,19.546875,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,10.0,11.0,18.0,22.0,25.0,27.0,29.0,38.0,43.0,46.0,48.0,52.0,54.0,56.0,58.0,60.0,71.0,86.0,92.0,104.0,107.0,114.0,117.0,120.0,123.0,126.0,129.0,135.0,147.0,155.0,166.0,186.0,192.0,202.0,210.0,217.0,224.0,232.0,247.0,256.0,267.0,278.0,282.0,292.0,300.0,308.0,312.0,316.0,321.0,327.0,339.0,348.0,354.0,358.0,362.0,366.0,367.0,371.0,375.0,383.0,388.0,395.0,408.0,416.0,426.0,436.0,442.0,448.0,459.0,467.0,472.0,474.0,476.0,484.0,493.0,502.0,516.0,527.0,540.0,552.0,564.0,574.0,589.0,605.0,613.0,633.0,658.0,682.0,716.0,743.0,770.0,791.0,0.0272320082623945
751,3.330078125,0.0058631896972656,18.421875,14.6875,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,7.0,10.0,16.0,22.0,32.0,40.0,57.0,74.0,95.0,108.0,120.0,129.0,139.0,149.0,156.0,163.0,169.0,172.0,175.0,180.0,187.0,192.0,200.0,208.0,217.0,223.0,234.0,244.0,256.0,262.0,273.0,282.0,293.0,300.0,313.0,323.0,329.0,341.0,348.0,360.0,367.0,370.0,378.0,385.0,393.0,397.0,410.0,417.0,428.0,437.0,448.0,462.0,480.0,495.0,502.0,513.0,524.0,531.0,538.0,547.0,555.0,570.0,573.0,583.0,593.0,597.0,603.0,607.0,612.0,618.0,619.0,625.0,628.0,635.0,639.0,647.0,661.0,688.0,729.0,782.0,841.0,929.0,1034.0,1130.0,1226.0,1325.0,1432.0,1519.0,1584.0,1655.0,1730.0,0.0122545152254284
752,1.3076171875,0.0168914794921875,14.8203125,23.3125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,11.0,14.0,18.0,30.0,40.0,48.0,58.0,67.0,73.0,75.0,75.0,76.0,77.0,79.0,79.0,83.0,91.0,104.0,125.0,149.0,183.0,206.0,222.0,247.0,258.0,268.0,271.0,275.0,281.0,286.0,292.0,305.0,321.0,328.0,344.0,360.0,368.0,374.0,381.0,384.0,388.0,389.0,391.0,394.0,396.0,399.0,401.0,410.0,419.0,424.0,431.0,438.0,442.0,449.0,449.0,450.0,450.0,450.0,450.0,451.0,451.0,453.0,460.0,466.0,474.0,487.0,504.0,513.0,524.0,534.0,538.0,540.0,541.0,545.0,550.0,558.0,578.0,611.0,646.0,701.0,771.0,824.0,883.0,918.0,949.0,971.0,985.0,1003.0,1020.0,1059.0,1101.0,0.0089832045972282
753,2.625,0.0038433074951171,50.1875,2.1640625,2.0,2.0,2.0,5.0,6.0,8.0,9.0,10.0,10.0,13.0,15.0,18.0,22.0,26.0,32.0,33.0,36.0,40.0,45.0,50.0,51.0,54.0,62.0,68.0,70.0,76.0,86.0,92.0,99.0,106.0,114.0,118.0,128.0,136.0,142.0,155.0,165.0,169.0,183.0,190.0,200.0,208.0,217.0,227.0,236.0,249.0,253.0,262.0,268.0,282.0,296.0,304.0,308.0,316.0,320.0,331.0,338.0,343.0,351.0,362.0,370.0,376.0,385.0,401.0,413.0,424.0,434.0,445.0,457.0,470.0,483.0,489.0,502.0,514.0,523.0,528.0,538.0,547.0,561.0,571.0,583.0,589.0,599.0,608.0,620.0,633.0,652.0,665.0,676.0,688.0,705.0,719.0,727.0,731.0,740.0,750.0,764.0,781.0,798.0,807.0,0.0065894542908512
754,3.005859375,0.0028591156005859,32.6875,1.9931640625,1.0,1.0,3.0,5.0,7.0,10.0,13.0,13.0,16.0,21.0,22.0,26.0,27.0,31.0,33.0,40.0,43.0,48.0,53.0,61.0,66.0,76.0,85.0,94.0,96.0,102.0,110.0,116.0,127.0,132.0,139.0,146.0,149.0,153.0,160.0,171.0,180.0,184.0,192.0,198.0,212.0,216.0,224.0,231.0,240.0,250.0,259.0,269.0,277.0,286.0,296.0,303.0,309.0,316.0,324.0,329.0,340.0,348.0,358.0,364.0,375.0,385.0,391.0,400.0,410.0,421.0,426.0,434.0,442.0,449.0,455.0,457.0,466.0,472.0,475.0,484.0,487.0,495.0,497.0,503.0,505.0,510.0,515.0,519.0,524.0,526.0,530.0,533.0,535.0,536.0,541.0,545.0,546.0,549.0,551.0,555.0,557.0,561.0,564.0,565.0,0.0054989133509851
755,1.0361328125,1.490234375,2.677734375,7.9609375,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,8.0,9.0,10.0,13.0,13.0,21.0,29.0,33.0,44.0,49.0,55.0,63.0,71.0,78.0,92.0,98.0,103.0,108.0,114.0,121.0,127.0,140.0,153.0,167.0,182.0,194.0,205.0,217.0,229.0,237.0,244.0,252.0,258.0,268.0,277.0,285.0,296.0,299.0,304.0,315.0,326.0,337.0,349.0,356.0,364.0,374.0,381.0,390.0,395.0,404.0,410.0,417.0,423.0,425.0,432.0,438.0,444.0,446.0,452.0,455.0,461.0,469.0,470.0,482.0,491.0,499.0,514.0,525.0,536.0,545.0,554.0,566.0,573.0,578.0,589.0,594.0,598.0,606.0,610.0,614.0,618.0,624.0,625.0,628.0,629.0,631.0,632.0,634.0,635.0,635.0,635.0,635.0,0.0422364658065297
756,3.51953125,0.0011377334594726,40.15625,2.98828125,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,7.0,9.0,13.0,17.0,21.0,25.0,32.0,35.0,37.0,41.0,49.0,55.0,62.0,65.0,76.0,87.0,92.0,98.0,106.0,111.0,117.0,120.0,130.0,137.0,140.0,145.0,151.0,158.0,163.0,166.0,174.0,179.0,184.0,188.0,195.0,203.0,208.0,216.0,225.0,235.0,249.0,254.0,259.0,263.0,272.0,283.0,290.0,292.0,300.0,311.0,321.0,332.0,338.0,344.0,352.0,360.0,364.0,374.0,383.0,397.0,412.0,425.0,436.0,445.0,456.0,464.0,473.0,486.0,502.0,511.0,533.0,548.0,555.0,563.0,586.0,599.0,614.0,639.0,656.0,675.0,699.0,724.0,749.0,785.0,809.0,829.0,861.0,893.0,913.0,940.0,978.0,1011.0,0.0024526511682468
757,1.6884765625,0.0087203979492187,15.3203125,2.09765625,2.0,3.0,4.0,8.0,11.0,14.0,15.0,20.0,20.0,26.0,29.0,32.0,35.0,40.0,44.0,51.0,56.0,57.0,60.0,63.0,66.0,76.0,86.0,94.0,101.0,109.0,116.0,130.0,145.0,150.0,157.0,165.0,173.0,181.0,188.0,198.0,203.0,212.0,217.0,225.0,234.0,242.0,254.0,265.0,279.0,292.0,307.0,318.0,325.0,334.0,342.0,352.0,362.0,367.0,377.0,384.0,390.0,393.0,401.0,408.0,410.0,422.0,430.0,435.0,445.0,449.0,456.0,462.0,466.0,474.0,479.0,486.0,494.0,499.0,504.0,505.0,506.0,512.0,516.0,518.0,520.0,521.0,522.0,522.0,522.0,524.0,525.0,526.0,526.0,526.0,528.0,530.0,531.0,534.0,539.0,543.0,545.0,547.0,549.0,554.0,0.0086363305691817
758,4.19140625,0.0062828063964843,25.984375,3.94921875,1.0,1.0,2.0,3.0,5.0,5.0,7.0,12.0,15.0,19.0,21.0,27.0,34.0,40.0,49.0,53.0,58.0,65.0,72.0,80.0,91.0,96.0,109.0,118.0,130.0,141.0,153.0,162.0,170.0,177.0,184.0,193.0,206.0,211.0,218.0,226.0,233.0,246.0,253.0,262.0,273.0,280.0,286.0,291.0,299.0,305.0,312.0,317.0,325.0,333.0,339.0,347.0,349.0,355.0,360.0,366.0,372.0,381.0,386.0,387.0,396.0,397.0,401.0,402.0,404.0,409.0,412.0,416.0,420.0,429.0,433.0,441.0,448.0,454.0,460.0,464.0,470.0,478.0,482.0,489.0,490.0,496.0,505.0,511.0,514.0,521.0,529.0,543.0,547.0,557.0,574.0,593.0,608.0,632.0,648.0,666.0,688.0,714.0,736.0,756.0,0.0152984293714444
759,2.404296875,0.0077056884765625,67.4375,1.2373046875,1.0,4.0,8.0,8.0,10.0,13.0,16.0,19.0,23.0,25.0,28.0,29.0,32.0,38.0,41.0,48.0,54.0,58.0,61.0,67.0,71.0,74.0,75.0,83.0,88.0,97.0,103.0,111.0,115.0,126.0,137.0,145.0,157.0,169.0,175.0,183.0,189.0,195.0,206.0,218.0,232.0,242.0,249.0,259.0,273.0,282.0,299.0,307.0,315.0,325.0,337.0,345.0,350.0,366.0,376.0,381.0,396.0,407.0,419.0,430.0,438.0,448.0,453.0,466.0,474.0,483.0,493.0,501.0,508.0,515.0,532.0,545.0,553.0,564.0,574.0,588.0,603.0,609.0,617.0,631.0,637.0,652.0,663.0,677.0,682.0,691.0,702.0,714.0,720.0,732.0,745.0,758.0,772.0,785.0,796.0,808.0,821.0,831.0,850.0,856.0,0.0122017453586582
760,1.8388671875,0.017608642578125,37.84375,3.09765625,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,10.0,16.0,19.0,22.0,29.0,32.0,38.0,45.0,50.0,54.0,60.0,62.0,67.0,76.0,81.0,83.0,88.0,96.0,111.0,118.0,125.0,129.0,130.0,134.0,138.0,141.0,148.0,154.0,161.0,164.0,172.0,179.0,186.0,192.0,200.0,208.0,212.0,219.0,225.0,231.0,239.0,243.0,246.0,255.0,263.0,276.0,281.0,286.0,295.0,304.0,317.0,327.0,333.0,341.0,351.0,365.0,379.0,385.0,397.0,405.0,419.0,429.0,440.0,449.0,459.0,468.0,477.0,481.0,494.0,505.0,520.0,530.0,538.0,551.0,560.0,566.0,578.0,590.0,601.0,618.0,629.0,640.0,646.0,652.0,659.0,672.0,685.0,701.0,716.0,733.0,746.0,0.0202275636985843
761,2.396484375,0.032012939453125,33.5625,2.55859375,1.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,7.0,12.0,15.0,15.0,19.0,25.0,31.0,36.0,44.0,49.0,53.0,56.0,60.0,66.0,73.0,80.0,84.0,92.0,98.0,108.0,115.0,121.0,127.0,140.0,149.0,160.0,171.0,183.0,192.0,197.0,204.0,215.0,226.0,236.0,246.0,250.0,257.0,264.0,271.0,280.0,290.0,297.0,305.0,314.0,326.0,332.0,338.0,348.0,357.0,364.0,374.0,386.0,395.0,409.0,421.0,426.0,438.0,454.0,466.0,482.0,491.0,501.0,511.0,526.0,537.0,545.0,555.0,569.0,576.0,586.0,600.0,607.0,621.0,634.0,648.0,658.0,672.0,694.0,710.0,732.0,746.0,762.0,780.0,792.0,817.0,836.0,862.0,888.0,903.0,927.0,956.0,977.0,0.0511055368397593
762,2.021484375,0.0154266357421875,19.5,6.91796875,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,7.0,12.0,13.0,18.0,22.0,29.0,37.0,48.0,56.0,65.0,68.0,75.0,84.0,87.0,90.0,97.0,107.0,114.0,123.0,134.0,144.0,151.0,159.0,177.0,190.0,211.0,222.0,236.0,245.0,261.0,274.0,282.0,292.0,302.0,309.0,312.0,320.0,328.0,334.0,339.0,344.0,351.0,353.0,359.0,369.0,376.0,382.0,391.0,397.0,403.0,410.0,416.0,427.0,435.0,438.0,449.0,457.0,470.0,477.0,489.0,496.0,503.0,514.0,527.0,541.0,570.0,580.0,589.0,603.0,612.0,626.0,634.0,643.0,651.0,669.0,693.0,708.0,731.0,746.0,770.0,790.0,820.0,855.0,884.0,904.0,928.0,961.0,995.0,1037.0,1067.0,1107.0,1150.0,0.0201802960083338
763,3.83203125,0.0272064208984375,70.625,0.93115234375,6.0,9.0,10.0,11.0,13.0,14.0,21.0,22.0,26.0,28.0,33.0,35.0,39.0,42.0,48.0,51.0,59.0,66.0,69.0,72.0,75.0,79.0,87.0,92.0,99.0,104.0,112.0,116.0,123.0,127.0,137.0,144.0,152.0,156.0,160.0,163.0,168.0,173.0,177.0,182.0,185.0,195.0,201.0,210.0,219.0,225.0,234.0,244.0,253.0,260.0,264.0,270.0,276.0,285.0,289.0,294.0,300.0,307.0,313.0,317.0,324.0,332.0,335.0,343.0,348.0,353.0,364.0,374.0,381.0,386.0,393.0,402.0,408.0,419.0,429.0,434.0,445.0,456.0,465.0,481.0,490.0,502.0,514.0,523.0,526.0,535.0,544.0,548.0,557.0,567.0,572.0,586.0,597.0,608.0,618.0,628.0,640.0,651.0,660.0,682.0,0.0629441214234383
764,1.146484375,3.033203125,2.873046875,1.37890625,1.0,2.0,3.0,3.0,6.0,7.0,8.0,8.0,10.0,11.0,14.0,21.0,22.0,33.0,36.0,40.0,43.0,50.0,55.0,61.0,66.0,69.0,79.0,81.0,88.0,91.0,100.0,105.0,108.0,109.0,113.0,118.0,122.0,128.0,130.0,132.0,135.0,141.0,145.0,152.0,158.0,168.0,183.0,192.0,202.0,212.0,225.0,236.0,244.0,256.0,267.0,285.0,294.0,316.0,336.0,351.0,363.0,380.0,392.0,415.0,430.0,445.0,452.0,463.0,472.0,479.0,488.0,497.0,508.0,514.0,524.0,530.0,536.0,541.0,549.0,555.0,560.0,570.0,576.0,586.0,591.0,596.0,605.0,617.0,627.0,635.0,639.0,646.0,655.0,664.0,669.0,679.0,689.0,704.0,716.0,732.0,742.0,754.0,771.0,787.0,0.1941763699885352
765,1.294921875,0.046173095703125,8.109375,12.328125,1.0,1.0,1.0,2.0,2.0,5.0,9.0,11.0,14.0,15.0,18.0,22.0,27.0,34.0,44.0,52.0,63.0,75.0,84.0,94.0,103.0,106.0,115.0,123.0,135.0,143.0,154.0,165.0,174.0,176.0,182.0,184.0,187.0,190.0,195.0,199.0,205.0,210.0,214.0,216.0,221.0,223.0,226.0,232.0,235.0,241.0,251.0,262.0,273.0,280.0,290.0,293.0,302.0,310.0,324.0,340.0,348.0,354.0,364.0,369.0,375.0,382.0,388.0,399.0,409.0,419.0,427.0,434.0,441.0,444.0,449.0,453.0,457.0,461.0,475.0,483.0,488.0,495.0,503.0,513.0,522.0,539.0,546.0,556.0,568.0,574.0,582.0,593.0,598.0,615.0,632.0,648.0,660.0,672.0,681.0,689.0,696.0,706.0,715.0,727.0,0.024089160224115
766,1.72265625,0.0091476440429687,24.53125,8.0703125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,9.0,13.0,19.0,21.0,28.0,37.0,47.0,58.0,65.0,75.0,83.0,91.0,97.0,103.0,111.0,121.0,126.0,132.0,140.0,146.0,154.0,164.0,169.0,175.0,181.0,187.0,192.0,197.0,202.0,210.0,224.0,228.0,238.0,251.0,261.0,271.0,276.0,283.0,289.0,301.0,305.0,320.0,333.0,344.0,357.0,366.0,376.0,381.0,388.0,396.0,408.0,414.0,424.0,435.0,450.0,465.0,470.0,475.0,485.0,495.0,506.0,516.0,524.0,531.0,534.0,549.0,554.0,562.0,571.0,583.0,595.0,604.0,614.0,622.0,630.0,635.0,641.0,647.0,650.0,656.0,667.0,677.0,691.0,701.0,721.0,738.0,758.0,784.0,796.0,819.0,0.0093859563610739
767,1.181640625,0.1614990234375,6.20703125,6.234375,1.0,1.0,1.0,4.0,10.0,11.0,11.0,15.0,20.0,22.0,25.0,26.0,33.0,35.0,40.0,46.0,50.0,55.0,58.0,61.0,62.0,73.0,88.0,99.0,107.0,113.0,125.0,140.0,158.0,162.0,173.0,179.0,189.0,201.0,205.0,219.0,227.0,235.0,249.0,256.0,267.0,278.0,287.0,290.0,298.0,311.0,324.0,333.0,342.0,348.0,357.0,364.0,376.0,382.0,388.0,396.0,411.0,421.0,435.0,438.0,446.0,453.0,461.0,466.0,474.0,485.0,492.0,512.0,531.0,552.0,566.0,582.0,600.0,609.0,634.0,646.0,666.0,680.0,705.0,721.0,744.0,764.0,774.0,791.0,807.0,820.0,832.0,846.0,859.0,876.0,889.0,901.0,913.0,938.0,954.0,982.0,1009.0,1030.0,1050.0,1069.0,0.051346579743156
768,2.65234375,0.0018014907836914,55.21875,2.955078125,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,13.0,19.0,21.0,26.0,31.0,34.0,42.0,47.0,54.0,56.0,63.0,74.0,85.0,96.0,107.0,117.0,126.0,140.0,152.0,163.0,172.0,177.0,191.0,198.0,205.0,219.0,231.0,242.0,249.0,265.0,275.0,281.0,291.0,300.0,313.0,324.0,332.0,339.0,347.0,356.0,365.0,380.0,389.0,397.0,410.0,421.0,435.0,449.0,459.0,464.0,475.0,481.0,488.0,495.0,504.0,508.0,518.0,528.0,534.0,538.0,544.0,551.0,563.0,569.0,578.0,584.0,587.0,594.0,600.0,603.0,605.0,608.0,612.0,616.0,620.0,623.0,627.0,630.0,632.0,637.0,646.0,647.0,652.0,658.0,663.0,664.0,674.0,679.0,684.0,688.0,690.0,696.0,0.0031045539400679
769,1.1103515625,0.15234375,7.796875,5.609375,1.0,1.0,2.0,3.0,3.0,5.0,8.0,10.0,13.0,14.0,22.0,27.0,29.0,32.0,35.0,39.0,44.0,46.0,50.0,57.0,65.0,75.0,83.0,86.0,92.0,97.0,104.0,113.0,121.0,130.0,141.0,155.0,175.0,186.0,196.0,204.0,218.0,226.0,236.0,248.0,267.0,280.0,289.0,302.0,314.0,325.0,339.0,363.0,374.0,385.0,396.0,408.0,421.0,431.0,435.0,448.0,461.0,476.0,486.0,498.0,513.0,526.0,540.0,557.0,566.0,580.0,589.0,612.0,622.0,631.0,644.0,657.0,666.0,674.0,686.0,699.0,708.0,712.0,718.0,725.0,734.0,743.0,754.0,757.0,767.0,777.0,784.0,792.0,808.0,812.0,825.0,833.0,845.0,851.0,863.0,874.0,887.0,895.0,906.0,917.0,0.02951857876467
770,1.92578125,0.0051994323730468,66.875,1.884765625,2.0,4.0,4.0,5.0,6.0,6.0,8.0,13.0,14.0,16.0,24.0,26.0,33.0,38.0,45.0,53.0,56.0,62.0,68.0,77.0,84.0,91.0,99.0,102.0,109.0,114.0,118.0,122.0,127.0,130.0,136.0,142.0,150.0,153.0,159.0,162.0,172.0,176.0,184.0,196.0,202.0,211.0,217.0,228.0,232.0,240.0,245.0,257.0,267.0,272.0,283.0,291.0,296.0,304.0,313.0,318.0,330.0,332.0,341.0,356.0,366.0,370.0,373.0,377.0,386.0,393.0,400.0,414.0,429.0,434.0,444.0,452.0,459.0,469.0,483.0,492.0,504.0,518.0,524.0,536.0,549.0,560.0,572.0,580.0,592.0,607.0,618.0,633.0,647.0,658.0,675.0,690.0,698.0,712.0,721.0,738.0,750.0,759.0,766.0,777.0,0.0062955796125245
771,1.51953125,0.018707275390625,45.0625,1.236328125,2.0,5.0,7.0,10.0,12.0,13.0,17.0,19.0,24.0,27.0,31.0,35.0,39.0,42.0,44.0,46.0,50.0,51.0,54.0,59.0,66.0,70.0,74.0,79.0,86.0,90.0,94.0,102.0,112.0,117.0,124.0,136.0,152.0,167.0,175.0,187.0,198.0,208.0,216.0,229.0,237.0,244.0,258.0,265.0,271.0,281.0,291.0,310.0,321.0,323.0,335.0,346.0,353.0,368.0,375.0,382.0,389.0,395.0,404.0,417.0,429.0,445.0,461.0,472.0,483.0,493.0,502.0,512.0,521.0,523.0,533.0,543.0,552.0,566.0,577.0,591.0,604.0,620.0,627.0,638.0,646.0,660.0,675.0,684.0,697.0,707.0,719.0,733.0,750.0,761.0,775.0,788.0,802.0,810.0,825.0,844.0,855.0,874.0,891.0,906.0,0.0151883051053741
772,2.984375,0.0045700073242187,34.03125,2.94921875,1.0,1.0,2.0,4.0,10.0,12.0,13.0,15.0,18.0,24.0,25.0,28.0,34.0,38.0,41.0,45.0,50.0,56.0,60.0,68.0,74.0,82.0,85.0,91.0,94.0,98.0,105.0,111.0,123.0,130.0,132.0,138.0,145.0,153.0,160.0,170.0,178.0,183.0,190.0,197.0,205.0,214.0,220.0,225.0,231.0,238.0,242.0,251.0,258.0,265.0,272.0,278.0,291.0,298.0,304.0,310.0,316.0,318.0,332.0,342.0,348.0,352.0,364.0,374.0,384.0,389.0,395.0,404.0,421.0,435.0,446.0,468.0,481.0,488.0,498.0,517.0,533.0,546.0,561.0,582.0,598.0,611.0,623.0,633.0,646.0,664.0,674.0,694.0,702.0,718.0,733.0,745.0,761.0,779.0,786.0,797.0,811.0,824.0,832.0,845.0,0.0087653960008139
773,0.5146484375,0.0021076202392578,43.4375,3.966796875,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,10.0,11.0,14.0,18.0,23.0,27.0,33.0,41.0,49.0,56.0,62.0,65.0,72.0,80.0,93.0,100.0,114.0,121.0,132.0,141.0,145.0,150.0,164.0,176.0,188.0,200.0,214.0,225.0,233.0,237.0,252.0,270.0,285.0,293.0,302.0,308.0,316.0,320.0,327.0,337.0,341.0,348.0,358.0,369.0,377.0,384.0,390.0,394.0,399.0,401.0,411.0,414.0,416.0,421.0,428.0,438.0,441.0,443.0,448.0,455.0,465.0,469.0,480.0,484.0,492.0,496.0,500.0,505.0,509.0,514.0,518.0,524.0,530.0,534.0,542.0,549.0,560.0,564.0,573.0,578.0,582.0,590.0,598.0,601.0,608.0,613.0,622.0,626.0,633.0,638.0,643.0,9.637779463389505e-11
774,2.06640625,0.0146942138671875,37.3125,2.10546875,1.0,1.0,3.0,5.0,7.0,9.0,10.0,13.0,17.0,19.0,23.0,31.0,34.0,36.0,44.0,51.0,57.0,60.0,66.0,72.0,79.0,87.0,93.0,105.0,110.0,121.0,127.0,134.0,143.0,148.0,160.0,172.0,179.0,190.0,195.0,206.0,216.0,226.0,237.0,251.0,260.0,274.0,286.0,298.0,309.0,315.0,326.0,340.0,350.0,355.0,372.0,381.0,389.0,398.0,410.0,420.0,435.0,445.0,457.0,468.0,486.0,492.0,503.0,515.0,529.0,534.0,542.0,551.0,560.0,571.0,583.0,587.0,601.0,614.0,627.0,636.0,641.0,650.0,666.0,682.0,697.0,717.0,735.0,750.0,779.0,802.0,823.0,847.0,871.0,885.0,906.0,934.0,951.0,962.0,980.0,995.0,1009.0,1034.0,1054.0,1071.0,0.0197537597538988
775,1.166015625,0.81201171875,4.375,18.515625,1.0,1.0,2.0,2.0,2.0,2.0,7.0,9.0,9.0,13.0,20.0,23.0,25.0,33.0,40.0,46.0,48.0,51.0,59.0,69.0,76.0,84.0,93.0,106.0,118.0,126.0,137.0,150.0,158.0,168.0,177.0,183.0,186.0,192.0,195.0,201.0,207.0,212.0,218.0,221.0,225.0,231.0,236.0,238.0,241.0,248.0,255.0,256.0,265.0,267.0,274.0,280.0,293.0,296.0,297.0,307.0,313.0,317.0,324.0,336.0,347.0,356.0,362.0,370.0,378.0,384.0,389.0,395.0,405.0,409.0,416.0,425.0,434.0,447.0,454.0,461.0,470.0,486.0,504.0,520.0,534.0,547.0,563.0,578.0,598.0,617.0,632.0,654.0,682.0,708.0,729.0,752.0,784.0,805.0,829.0,862.0,894.0,930.0,959.0,997.0,0.1394996767521357
