,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
30,1.6923828125,0.0035381317138671,69.0625,2.03125,1.0,2.0,3.0,7.0,7.0,9.0,15.0,17.0,17.0,19.0,26.0,32.0,35.0,38.0,43.0,48.0,54.0,62.0,68.0,75.0,82.0,88.0,91.0,100.0,108.0,117.0,126.0,129.0,134.0,141.0,145.0,155.0,162.0,171.0,179.0,180.0,189.0,193.0,193.0,207.0,217.0,228.0,239.0,248.0,257.0,270.0,279.0,284.0,297.0,308.0,319.0,327.0,333.0,346.0,352.0,363.0,374.0,384.0,390.0,395.0,405.0,418.0,427.0,429.0,441.0,454.0,461.0,470.0,478.0,485.0,497.0,505.0,515.0,525.0,531.0,541.0,556.0,565.0,571.0,585.0,595.0,604.0,617.0,626.0,630.0,640.0,651.0,660.0,673.0,680.0,686.0,692.0,704.0,707.0,715.0,718.0,727.0,738.0,751.0,755.0,0.003485791539219
31,2.763671875,0.0082321166992187,58.40625,1.8642578125,1.0,2.0,3.0,3.0,5.0,5.0,7.0,9.0,14.0,17.0,22.0,25.0,31.0,37.0,40.0,43.0,53.0,62.0,68.0,77.0,81.0,91.0,99.0,107.0,116.0,119.0,125.0,131.0,139.0,146.0,157.0,162.0,167.0,179.0,193.0,204.0,219.0,224.0,232.0,242.0,250.0,263.0,272.0,280.0,291.0,296.0,304.0,311.0,318.0,328.0,342.0,353.0,360.0,368.0,377.0,391.0,400.0,411.0,417.0,428.0,436.0,449.0,456.0,470.0,481.0,491.0,499.0,509.0,532.0,544.0,554.0,565.0,578.0,587.0,604.0,614.0,632.0,642.0,656.0,671.0,682.0,688.0,702.0,720.0,735.0,749.0,766.0,779.0,791.0,808.0,817.0,832.0,846.0,851.0,859.0,872.0,886.0,895.0,918.0,927.0,0.0148740399261063
32,0.90576171875,0.0043907165527343,48.46875,2.98828125,1.0,2.0,2.0,3.0,6.0,7.0,8.0,11.0,15.0,21.0,23.0,25.0,28.0,32.0,35.0,41.0,47.0,51.0,58.0,61.0,67.0,80.0,88.0,99.0,107.0,115.0,127.0,132.0,143.0,153.0,164.0,176.0,184.0,193.0,207.0,216.0,230.0,240.0,248.0,258.0,272.0,280.0,296.0,307.0,312.0,324.0,342.0,353.0,366.0,378.0,389.0,399.0,405.0,418.0,431.0,438.0,447.0,450.0,458.0,464.0,470.0,479.0,489.0,498.0,505.0,514.0,521.0,525.0,535.0,542.0,548.0,556.0,564.0,570.0,578.0,584.0,593.0,601.0,612.0,618.0,626.0,631.0,634.0,643.0,647.0,656.0,661.0,667.0,674.0,676.0,678.0,682.0,686.0,686.0,689.0,691.0,694.0,699.0,701.0,703.0,8.854672550739905e-10
33,4.19140625,0.0061492919921875,42.8125,1.728515625,1.0,2.0,3.0,6.0,8.0,11.0,15.0,16.0,21.0,29.0,32.0,34.0,35.0,37.0,39.0,44.0,48.0,52.0,57.0,62.0,70.0,76.0,88.0,93.0,103.0,107.0,115.0,122.0,129.0,133.0,140.0,157.0,171.0,176.0,181.0,186.0,191.0,199.0,210.0,216.0,223.0,233.0,244.0,250.0,258.0,264.0,272.0,277.0,283.0,293.0,299.0,306.0,319.0,323.0,330.0,340.0,349.0,356.0,363.0,374.0,379.0,386.0,397.0,406.0,412.0,420.0,428.0,441.0,455.0,466.0,476.0,487.0,497.0,503.0,508.0,520.0,526.0,533.0,548.0,561.0,571.0,592.0,610.0,628.0,644.0,655.0,674.0,694.0,714.0,735.0,753.0,774.0,796.0,823.0,847.0,874.0,910.0,943.0,989.0,1034.0,0.0149713485443613
34,1.10546875,0.0176239013671875,19.28125,2.1640625,1.0,1.0,1.0,6.0,6.0,8.0,10.0,13.0,15.0,17.0,22.0,28.0,32.0,34.0,37.0,45.0,52.0,57.0,68.0,74.0,78.0,83.0,89.0,95.0,97.0,105.0,107.0,117.0,119.0,131.0,141.0,154.0,165.0,175.0,182.0,195.0,202.0,209.0,218.0,228.0,236.0,246.0,255.0,263.0,277.0,284.0,297.0,303.0,312.0,325.0,334.0,343.0,356.0,368.0,380.0,395.0,402.0,415.0,427.0,438.0,450.0,464.0,472.0,481.0,493.0,503.0,513.0,523.0,532.0,542.0,558.0,565.0,579.0,582.0,594.0,601.0,618.0,631.0,639.0,651.0,663.0,671.0,677.0,692.0,702.0,715.0,727.0,735.0,739.0,750.0,762.0,778.0,793.0,803.0,818.0,833.0,850.0,861.0,874.0,897.0,0.0036055189119327
35,0.95654296875,0.0005660057067871,70.4375,2.6640625,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,9.0,15.0,19.0,23.0,26.0,33.0,43.0,53.0,59.0,64.0,68.0,78.0,84.0,91.0,98.0,110.0,118.0,124.0,136.0,144.0,151.0,161.0,171.0,187.0,197.0,213.0,221.0,228.0,240.0,249.0,256.0,270.0,276.0,286.0,296.0,307.0,320.0,329.0,342.0,351.0,369.0,379.0,390.0,396.0,403.0,416.0,428.0,442.0,451.0,458.0,466.0,478.0,486.0,494.0,505.0,514.0,524.0,528.0,538.0,545.0,561.0,566.0,572.0,581.0,592.0,603.0,612.0,619.0,628.0,637.0,644.0,652.0,662.0,669.0,676.0,686.0,700.0,710.0,716.0,728.0,737.0,747.0,757.0,772.0,783.0,790.0,798.0,807.0,819.0,829.0,838.0,2.1103085945384237e-09
36,1.24609375,0.027069091796875,17.34375,4.5390625,1.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,16.0,18.0,24.0,27.0,31.0,37.0,43.0,49.0,56.0,65.0,72.0,78.0,79.0,88.0,92.0,98.0,106.0,122.0,129.0,135.0,146.0,157.0,167.0,180.0,190.0,200.0,217.0,223.0,230.0,244.0,254.0,265.0,277.0,288.0,301.0,308.0,316.0,323.0,330.0,340.0,356.0,369.0,384.0,392.0,406.0,417.0,427.0,446.0,458.0,467.0,476.0,485.0,496.0,505.0,513.0,521.0,529.0,533.0,537.0,544.0,556.0,561.0,568.0,577.0,583.0,586.0,591.0,597.0,608.0,614.0,621.0,629.0,636.0,645.0,655.0,667.0,675.0,681.0,686.0,693.0,706.0,711.0,719.0,729.0,734.0,745.0,756.0,761.0,766.0,774.0,781.0,788.0,0.012005269614935
37,2.3125,0.0026206970214843,45.8125,3.17578125,1.0,1.0,1.0,2.0,4.0,7.0,7.0,8.0,9.0,13.0,16.0,17.0,20.0,26.0,33.0,39.0,46.0,51.0,55.0,63.0,70.0,75.0,80.0,95.0,105.0,111.0,124.0,135.0,152.0,160.0,170.0,180.0,189.0,196.0,207.0,216.0,228.0,233.0,253.0,262.0,275.0,280.0,293.0,302.0,314.0,326.0,335.0,340.0,346.0,357.0,363.0,375.0,382.0,388.0,398.0,408.0,420.0,426.0,429.0,438.0,443.0,452.0,462.0,465.0,472.0,484.0,490.0,500.0,504.0,511.0,514.0,524.0,530.0,538.0,541.0,550.0,554.0,557.0,564.0,575.0,582.0,589.0,596.0,604.0,616.0,619.0,623.0,631.0,636.0,641.0,649.0,655.0,659.0,662.0,670.0,676.0,680.0,685.0,690.0,695.0,0.0039494869687789
38,0.96923828125,0.300048828125,4.7421875,8.234375,1.0,1.0,1.0,1.0,3.0,3.0,6.0,6.0,11.0,15.0,21.0,25.0,30.0,34.0,40.0,44.0,49.0,52.0,59.0,65.0,71.0,74.0,78.0,86.0,91.0,98.0,110.0,124.0,139.0,149.0,160.0,174.0,190.0,206.0,219.0,223.0,234.0,240.0,252.0,260.0,270.0,274.0,279.0,284.0,289.0,295.0,305.0,309.0,321.0,327.0,340.0,352.0,358.0,372.0,378.0,398.0,408.0,417.0,431.0,447.0,456.0,464.0,476.0,492.0,505.0,512.0,520.0,522.0,529.0,546.0,553.0,567.0,578.0,588.0,602.0,620.0,628.0,633.0,644.0,660.0,666.0,678.0,690.0,701.0,716.0,731.0,746.0,759.0,770.0,782.0,795.0,817.0,834.0,846.0,861.0,870.0,888.0,903.0,914.0,927.0,3.101932932736417e-09
39,1.126953125,0.736328125,2.6640625,2.71875,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,9.0,13.0,19.0,26.0,32.0,38.0,44.0,54.0,61.0,66.0,69.0,74.0,81.0,85.0,92.0,99.0,109.0,120.0,134.0,147.0,153.0,161.0,170.0,178.0,188.0,203.0,217.0,226.0,236.0,245.0,252.0,261.0,276.0,285.0,295.0,304.0,309.0,318.0,322.0,326.0,331.0,338.0,346.0,354.0,358.0,362.0,369.0,373.0,375.0,382.0,388.0,394.0,400.0,407.0,418.0,427.0,447.0,464.0,477.0,485.0,490.0,502.0,508.0,510.0,515.0,519.0,521.0,527.0,531.0,537.0,542.0,544.0,551.0,555.0,561.0,573.0,579.0,586.0,598.0,612.0,621.0,633.0,643.0,654.0,667.0,684.0,703.0,711.0,730.0,750.0,771.0,0.1029144500418705
40,1.587890625,0.037139892578125,24.859375,2.681640625,1.0,1.0,1.0,1.0,2.0,4.0,7.0,13.0,14.0,16.0,21.0,24.0,28.0,33.0,38.0,43.0,51.0,52.0,59.0,68.0,74.0,79.0,90.0,95.0,98.0,100.0,104.0,115.0,123.0,142.0,146.0,158.0,168.0,182.0,189.0,198.0,205.0,211.0,219.0,229.0,246.0,259.0,264.0,272.0,287.0,301.0,309.0,321.0,327.0,337.0,345.0,353.0,361.0,372.0,384.0,391.0,398.0,409.0,419.0,426.0,433.0,441.0,451.0,457.0,467.0,476.0,483.0,486.0,494.0,505.0,512.0,518.0,524.0,532.0,546.0,555.0,562.0,576.0,591.0,605.0,621.0,638.0,655.0,664.0,672.0,685.0,702.0,713.0,731.0,744.0,765.0,784.0,801.0,826.0,839.0,855.0,874.0,902.0,930.0,955.0,0.0333953189645183
41,0.9755859375,7.4375,2.810546875,17.46875,1.0,2.0,2.0,3.0,5.0,5.0,6.0,11.0,12.0,15.0,18.0,20.0,26.0,29.0,33.0,36.0,41.0,44.0,52.0,58.0,61.0,69.0,76.0,84.0,95.0,103.0,111.0,120.0,124.0,130.0,134.0,142.0,150.0,157.0,169.0,175.0,185.0,193.0,205.0,209.0,221.0,232.0,242.0,249.0,260.0,273.0,279.0,287.0,299.0,306.0,312.0,325.0,334.0,340.0,351.0,362.0,371.0,378.0,385.0,394.0,401.0,407.0,414.0,421.0,425.0,432.0,441.0,449.0,461.0,469.0,471.0,481.0,491.0,495.0,507.0,516.0,524.0,539.0,542.0,552.0,567.0,573.0,585.0,596.0,608.0,614.0,629.0,636.0,645.0,660.0,665.0,684.0,699.0,709.0,723.0,732.0,743.0,750.0,769.0,776.0,3.913897317353587e-09
42,1.6005859375,0.0003612041473388,68.0625,2.599609375,1.0,1.0,1.0,1.0,2.0,4.0,4.0,9.0,11.0,19.0,23.0,26.0,31.0,33.0,39.0,45.0,49.0,53.0,58.0,68.0,72.0,83.0,87.0,94.0,107.0,118.0,127.0,136.0,148.0,152.0,158.0,169.0,174.0,182.0,188.0,201.0,211.0,217.0,223.0,232.0,245.0,257.0,266.0,274.0,281.0,293.0,308.0,319.0,331.0,339.0,354.0,364.0,374.0,381.0,388.0,393.0,398.0,405.0,410.0,419.0,431.0,438.0,450.0,459.0,468.0,474.0,481.0,488.0,499.0,506.0,515.0,525.0,531.0,538.0,543.0,550.0,558.0,562.0,568.0,571.0,578.0,586.0,592.0,600.0,609.0,613.0,615.0,621.0,621.0,624.0,631.0,634.0,640.0,646.0,651.0,654.0,660.0,666.0,675.0,683.0,0.0003174321495821
43,1.037109375,1.1767578125,2.130859375,22.5625,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,17.0,21.0,28.0,38.0,44.0,50.0,55.0,58.0,65.0,75.0,83.0,88.0,90.0,96.0,100.0,107.0,116.0,122.0,128.0,135.0,147.0,152.0,166.0,170.0,179.0,186.0,197.0,205.0,222.0,234.0,247.0,268.0,279.0,290.0,304.0,319.0,330.0,339.0,352.0,360.0,371.0,382.0,392.0,409.0,421.0,431.0,441.0,450.0,466.0,472.0,483.0,492.0,504.0,524.0,540.0,555.0,566.0,587.0,600.0,611.0,626.0,636.0,645.0,651.0,660.0,674.0,683.0,691.0,692.0,698.0,705.0,721.0,735.0,745.0,759.0,766.0,775.0,781.0,789.0,794.0,807.0,811.0,817.0,827.0,835.0,858.0,872.0,891.0,905.0,0.0392991961652933
44,0.919921875,0.0219879150390625,32.375,0.3046875,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,27.0,34.0,43.0,46.0,49.0,55.0,60.0,60.0,61.0,64.0,69.0,73.0,80.0,86.0,90.0,93.0,126.0,177.0,197.0,208.0,222.0,233.0,244.0,253.0,259.0,264.0,271.0,278.0,283.0,288.0,294.0,305.0,318.0,327.0,335.0,343.0,355.0,365.0,373.0,386.0,391.0,396.0,402.0,403.0,404.0,409.0,414.0,427.0,429.0,433.0,442.0,458.0,464.0,468.0,480.0,490.0,493.0,500.0,502.0,503.0,512.0,517.0,522.0,526.0,556.0,567.0,572.0,577.0,584.0,593.0,601.0,604.0,613.0,626.0,635.0,639.0,644.0,645.0,649.0,653.0,656.0,661.0,665.0,666.0,667.0,677.0,678.0,1.1019910539644684e-09
45,4.74609375,0.0040206909179687,59.6875,2.64453125,1.0,2.0,3.0,3.0,4.0,4.0,6.0,10.0,13.0,14.0,19.0,21.0,27.0,32.0,37.0,41.0,46.0,52.0,56.0,65.0,79.0,84.0,89.0,95.0,100.0,103.0,109.0,122.0,127.0,127.0,135.0,140.0,145.0,153.0,164.0,176.0,180.0,189.0,197.0,206.0,217.0,226.0,233.0,242.0,254.0,264.0,271.0,279.0,287.0,295.0,305.0,311.0,318.0,323.0,332.0,339.0,345.0,353.0,356.0,365.0,379.0,389.0,394.0,406.0,414.0,425.0,433.0,445.0,455.0,464.0,476.0,486.0,496.0,508.0,519.0,529.0,541.0,550.0,556.0,563.0,573.0,588.0,602.0,620.0,632.0,639.0,654.0,670.0,685.0,693.0,714.0,728.0,736.0,749.0,760.0,778.0,806.0,825.0,845.0,863.0,0.0104918894704155
46,1.9384765625,0.0061531066894531,62.71875,1.544921875,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,9.0,12.0,18.0,21.0,26.0,33.0,39.0,48.0,56.0,60.0,72.0,83.0,85.0,91.0,95.0,103.0,108.0,120.0,130.0,133.0,141.0,149.0,162.0,171.0,175.0,182.0,187.0,193.0,199.0,207.0,216.0,224.0,229.0,238.0,246.0,252.0,260.0,271.0,274.0,278.0,283.0,289.0,300.0,306.0,318.0,325.0,335.0,341.0,353.0,367.0,377.0,384.0,390.0,401.0,419.0,427.0,447.0,457.0,471.0,480.0,492.0,507.0,522.0,532.0,552.0,563.0,581.0,592.0,611.0,628.0,639.0,656.0,672.0,692.0,705.0,727.0,744.0,756.0,774.0,797.0,815.0,837.0,853.0,865.0,877.0,891.0,903.0,917.0,934.0,961.0,984.0,0.0075311383764208
47,1.2294921875,0.1387939453125,6.8046875,11.453125,1.0,1.0,1.0,1.0,2.0,6.0,9.0,13.0,18.0,22.0,25.0,25.0,28.0,32.0,38.0,43.0,48.0,61.0,63.0,68.0,72.0,75.0,77.0,80.0,87.0,99.0,108.0,113.0,121.0,129.0,134.0,142.0,154.0,157.0,162.0,168.0,175.0,190.0,202.0,210.0,215.0,221.0,227.0,244.0,252.0,265.0,272.0,280.0,293.0,305.0,314.0,323.0,338.0,354.0,365.0,379.0,389.0,403.0,415.0,421.0,431.0,438.0,449.0,454.0,466.0,471.0,477.0,485.0,494.0,498.0,506.0,515.0,525.0,534.0,538.0,544.0,553.0,565.0,573.0,580.0,587.0,597.0,612.0,619.0,633.0,640.0,646.0,659.0,677.0,697.0,716.0,735.0,755.0,771.0,787.0,809.0,833.0,855.0,880.0,904.0,0.0574199986118326
48,1.1337890625,0.0618896484375,22.65625,6.25,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,7.0,11.0,13.0,17.0,22.0,28.0,34.0,39.0,47.0,53.0,55.0,63.0,70.0,75.0,83.0,91.0,97.0,112.0,115.0,122.0,128.0,137.0,144.0,151.0,162.0,172.0,180.0,189.0,201.0,205.0,218.0,228.0,236.0,248.0,251.0,261.0,272.0,278.0,286.0,294.0,308.0,318.0,334.0,350.0,359.0,366.0,375.0,389.0,401.0,407.0,416.0,424.0,434.0,442.0,451.0,459.0,475.0,482.0,488.0,495.0,503.0,507.0,516.0,519.0,522.0,529.0,539.0,550.0,559.0,569.0,586.0,596.0,608.0,621.0,632.0,647.0,652.0,662.0,674.0,684.0,694.0,706.0,720.0,732.0,739.0,744.0,754.0,765.0,774.0,787.0,796.0,805.0,0.016062076907039
49,1.650390625,0.03997802734375,26.796875,2.4765625,1.0,1.0,1.0,1.0,2.0,3.0,5.0,12.0,15.0,16.0,21.0,24.0,27.0,30.0,37.0,44.0,50.0,55.0,62.0,66.0,70.0,77.0,81.0,84.0,96.0,102.0,107.0,117.0,125.0,129.0,139.0,148.0,159.0,165.0,170.0,179.0,186.0,193.0,203.0,212.0,223.0,229.0,240.0,256.0,269.0,283.0,289.0,298.0,310.0,316.0,326.0,335.0,346.0,358.0,371.0,380.0,388.0,394.0,399.0,408.0,426.0,434.0,446.0,457.0,467.0,481.0,491.0,502.0,515.0,525.0,536.0,553.0,563.0,574.0,587.0,599.0,610.0,623.0,633.0,646.0,665.0,678.0,691.0,703.0,723.0,738.0,747.0,759.0,777.0,791.0,804.0,815.0,825.0,836.0,840.0,851.0,860.0,872.0,882.0,898.0,0.0387231867753731
50,1.4697265625,0.0202484130859375,12.15625,3.359375,1.0,1.0,2.0,3.0,7.0,9.0,11.0,12.0,16.0,19.0,23.0,25.0,30.0,36.0,41.0,45.0,47.0,56.0,58.0,65.0,71.0,77.0,82.0,89.0,97.0,108.0,118.0,123.0,135.0,145.0,148.0,154.0,160.0,163.0,176.0,182.0,197.0,209.0,227.0,240.0,254.0,271.0,287.0,298.0,310.0,324.0,335.0,348.0,358.0,370.0,377.0,384.0,396.0,407.0,416.0,426.0,443.0,449.0,461.0,478.0,491.0,498.0,506.0,522.0,531.0,542.0,549.0,560.0,571.0,577.0,588.0,593.0,608.0,620.0,632.0,641.0,648.0,653.0,657.0,662.0,671.0,677.0,686.0,690.0,693.0,696.0,699.0,702.0,706.0,708.0,712.0,712.0,715.0,717.0,717.0,720.0,722.0,723.0,723.0,724.0,0.0152263718404304
51,1.9287109375,0.0063323974609375,30.9375,2.76171875,2.0,2.0,2.0,3.0,3.0,6.0,8.0,12.0,16.0,20.0,23.0,25.0,29.0,38.0,41.0,50.0,54.0,60.0,66.0,72.0,74.0,80.0,86.0,91.0,100.0,104.0,109.0,117.0,127.0,136.0,151.0,160.0,170.0,179.0,191.0,202.0,220.0,236.0,243.0,259.0,272.0,284.0,295.0,305.0,318.0,332.0,346.0,353.0,361.0,375.0,387.0,399.0,410.0,419.0,431.0,439.0,450.0,459.0,470.0,480.0,486.0,496.0,510.0,522.0,531.0,535.0,546.0,560.0,575.0,583.0,590.0,597.0,609.0,623.0,626.0,633.0,644.0,650.0,657.0,661.0,671.0,687.0,701.0,711.0,721.0,731.0,746.0,760.0,772.0,781.0,791.0,800.0,818.0,826.0,835.0,842.0,857.0,865.0,876.0,890.0,0.0076986612791394
52,2.396484375,0.0053863525390625,16.734375,23.171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,14.0,27.0,40.0,55.0,67.0,83.0,100.0,109.0,115.0,121.0,122.0,123.0,125.0,125.0,126.0,129.0,133.0,141.0,149.0,154.0,166.0,177.0,192.0,205.0,213.0,220.0,227.0,234.0,239.0,240.0,245.0,250.0,252.0,257.0,260.0,266.0,277.0,285.0,297.0,313.0,325.0,338.0,356.0,371.0,392.0,407.0,426.0,448.0,461.0,472.0,486.0,495.0,503.0,515.0,521.0,537.0,553.0,564.0,571.0,577.0,589.0,599.0,605.0,609.0,619.0,621.0,623.0,623.0,624.0,624.0,627.0,632.0,639.0,652.0,678.0,692.0,713.0,735.0,770.0,794.0,812.0,826.0,844.0,851.0,860.0,864.0,867.0,868.0,0.0084728237233538
53,3.859375,0.0007839202880859,68.4375,2.84765625,1.0,1.0,1.0,1.0,2.0,4.0,8.0,11.0,13.0,17.0,18.0,23.0,28.0,32.0,38.0,45.0,53.0,61.0,68.0,74.0,83.0,90.0,97.0,101.0,110.0,117.0,128.0,133.0,141.0,156.0,167.0,178.0,187.0,202.0,214.0,226.0,232.0,247.0,255.0,261.0,269.0,277.0,291.0,304.0,314.0,329.0,340.0,347.0,360.0,368.0,376.0,386.0,393.0,406.0,416.0,425.0,435.0,442.0,453.0,463.0,474.0,485.0,490.0,499.0,505.0,518.0,526.0,539.0,545.0,556.0,569.0,572.0,577.0,584.0,590.0,601.0,613.0,625.0,634.0,640.0,649.0,656.0,665.0,673.0,688.0,698.0,705.0,713.0,719.0,723.0,729.0,737.0,746.0,756.0,765.0,780.0,789.0,797.0,806.0,820.0,0.0017960717085575
54,2.404296875,0.0077056884765625,67.4375,1.2373046875,1.0,4.0,8.0,8.0,10.0,13.0,16.0,19.0,23.0,25.0,28.0,29.0,32.0,38.0,41.0,48.0,54.0,58.0,61.0,67.0,71.0,74.0,75.0,83.0,88.0,97.0,103.0,111.0,115.0,126.0,137.0,145.0,157.0,169.0,175.0,183.0,189.0,195.0,206.0,218.0,232.0,242.0,249.0,259.0,273.0,282.0,299.0,307.0,315.0,325.0,337.0,345.0,350.0,366.0,376.0,381.0,396.0,407.0,419.0,430.0,438.0,448.0,453.0,466.0,474.0,483.0,493.0,501.0,508.0,515.0,532.0,545.0,553.0,564.0,574.0,588.0,603.0,609.0,617.0,631.0,637.0,652.0,663.0,677.0,682.0,691.0,702.0,714.0,720.0,732.0,745.0,758.0,772.0,785.0,796.0,808.0,821.0,831.0,850.0,856.0,0.0122017453586582
55,2.5546875,0.0063705444335937,53.09375,0.841796875,2.0,3.0,4.0,4.0,5.0,9.0,9.0,9.0,10.0,11.0,16.0,21.0,25.0,36.0,41.0,47.0,52.0,59.0,63.0,66.0,76.0,87.0,95.0,109.0,118.0,125.0,137.0,147.0,156.0,162.0,174.0,180.0,189.0,202.0,214.0,222.0,230.0,232.0,241.0,247.0,256.0,266.0,272.0,275.0,287.0,297.0,306.0,309.0,317.0,324.0,333.0,342.0,349.0,355.0,361.0,371.0,378.0,389.0,399.0,415.0,432.0,440.0,452.0,464.0,472.0,475.0,492.0,505.0,516.0,526.0,535.0,550.0,562.0,575.0,584.0,597.0,605.0,617.0,630.0,640.0,649.0,662.0,673.0,680.0,688.0,697.0,707.0,719.0,735.0,743.0,756.0,766.0,769.0,787.0,804.0,813.0,830.0,842.0,864.0,882.0,0.0106907026890339
56,3.3984375,0.0004341602325439,72.3125,2.470703125,1.0,1.0,2.0,5.0,6.0,8.0,10.0,10.0,16.0,18.0,20.0,25.0,27.0,32.0,34.0,39.0,43.0,45.0,48.0,56.0,66.0,73.0,82.0,89.0,95.0,100.0,109.0,119.0,122.0,130.0,134.0,142.0,151.0,160.0,168.0,180.0,190.0,204.0,212.0,222.0,231.0,238.0,248.0,258.0,262.0,268.0,281.0,288.0,297.0,305.0,316.0,316.0,327.0,338.0,343.0,353.0,366.0,378.0,388.0,397.0,403.0,412.0,420.0,432.0,442.0,452.0,462.0,473.0,480.0,485.0,497.0,504.0,509.0,525.0,535.0,544.0,552.0,558.0,564.0,569.0,576.0,584.0,594.0,607.0,625.0,632.0,644.0,663.0,674.0,685.0,702.0,712.0,725.0,742.0,758.0,780.0,800.0,816.0,826.0,856.0,0.0009109283165931
57,1.2890625,0.10321044921875,12.546875,11.734375,1.0,1.0,1.0,1.0,2.0,3.0,4.0,9.0,12.0,17.0,18.0,20.0,28.0,33.0,36.0,39.0,42.0,44.0,53.0,56.0,60.0,66.0,70.0,83.0,90.0,95.0,103.0,110.0,120.0,127.0,130.0,133.0,140.0,147.0,157.0,166.0,176.0,184.0,199.0,205.0,213.0,224.0,237.0,254.0,268.0,281.0,293.0,306.0,314.0,318.0,329.0,336.0,340.0,351.0,358.0,368.0,378.0,385.0,396.0,407.0,417.0,430.0,442.0,451.0,458.0,468.0,479.0,490.0,500.0,511.0,515.0,521.0,534.0,550.0,563.0,585.0,596.0,606.0,618.0,622.0,631.0,637.0,645.0,653.0,662.0,676.0,685.0,691.0,701.0,710.0,719.0,735.0,746.0,755.0,763.0,770.0,781.0,799.0,817.0,837.0,0.0527370417700383
58,0.89306640625,0.050689697265625,6.87109375,3.533203125,1.0,1.0,3.0,5.0,6.0,10.0,10.0,11.0,13.0,14.0,17.0,22.0,28.0,36.0,39.0,53.0,61.0,67.0,75.0,80.0,84.0,88.0,98.0,110.0,119.0,123.0,127.0,131.0,131.0,143.0,153.0,161.0,176.0,186.0,201.0,211.0,218.0,230.0,239.0,253.0,261.0,277.0,298.0,306.0,324.0,339.0,347.0,358.0,365.0,373.0,385.0,397.0,408.0,418.0,423.0,431.0,447.0,454.0,459.0,469.0,481.0,495.0,509.0,517.0,528.0,540.0,555.0,565.0,573.0,585.0,593.0,602.0,604.0,609.0,615.0,621.0,628.0,633.0,636.0,640.0,642.0,644.0,645.0,648.0,650.0,653.0,656.0,657.0,661.0,663.0,669.0,675.0,684.0,697.0,709.0,718.0,733.0,743.0,754.0,764.0,8.132768902768817e-10
59,4.20703125,0.001007080078125,64.0625,2.37109375,2.0,2.0,2.0,3.0,5.0,6.0,8.0,12.0,14.0,20.0,23.0,24.0,29.0,33.0,39.0,43.0,46.0,53.0,63.0,67.0,72.0,80.0,86.0,89.0,99.0,108.0,112.0,121.0,128.0,136.0,148.0,161.0,170.0,177.0,184.0,190.0,199.0,205.0,213.0,224.0,232.0,243.0,251.0,257.0,262.0,269.0,275.0,283.0,291.0,306.0,311.0,324.0,337.0,347.0,364.0,372.0,380.0,387.0,400.0,411.0,423.0,434.0,444.0,454.0,469.0,484.0,494.0,507.0,519.0,528.0,541.0,552.0,566.0,584.0,596.0,611.0,624.0,640.0,653.0,678.0,688.0,705.0,720.0,734.0,743.0,753.0,770.0,781.0,799.0,807.0,819.0,835.0,840.0,851.0,859.0,872.0,885.0,904.0,919.0,941.0,0.0024369913865039
60,3.587890625,0.0067062377929687,29.25,2.19921875,2.0,2.0,4.0,4.0,4.0,7.0,7.0,10.0,13.0,16.0,21.0,22.0,28.0,33.0,40.0,49.0,54.0,57.0,61.0,68.0,75.0,83.0,89.0,95.0,100.0,110.0,115.0,120.0,122.0,128.0,140.0,150.0,159.0,173.0,178.0,186.0,191.0,199.0,204.0,215.0,227.0,238.0,251.0,260.0,269.0,284.0,288.0,297.0,312.0,323.0,334.0,347.0,358.0,367.0,378.0,383.0,391.0,405.0,420.0,431.0,441.0,454.0,464.0,476.0,489.0,498.0,504.0,517.0,531.0,546.0,555.0,559.0,570.0,581.0,596.0,608.0,619.0,631.0,637.0,647.0,653.0,666.0,673.0,677.0,686.0,700.0,722.0,742.0,768.0,785.0,804.0,827.0,848.0,879.0,910.0,935.0,967.0,1020.0,1081.0,1151.0,0.0147871346596868
