,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
692,1.974609375,0.0109329223632812,44.09375,2.947265625,1.0,1.0,1.0,2.0,4.0,4.0,5.0,8.0,10.0,12.0,19.0,22.0,25.0,29.0,33.0,39.0,41.0,45.0,49.0,53.0,59.0,63.0,65.0,73.0,80.0,88.0,99.0,103.0,106.0,110.0,115.0,123.0,131.0,137.0,142.0,147.0,161.0,168.0,178.0,186.0,196.0,205.0,214.0,225.0,238.0,252.0,266.0,281.0,294.0,307.0,322.0,335.0,346.0,358.0,364.0,375.0,388.0,400.0,411.0,428.0,441.0,458.0,468.0,478.0,492.0,502.0,516.0,538.0,553.0,557.0,573.0,587.0,598.0,616.0,624.0,632.0,650.0,666.0,677.0,690.0,703.0,719.0,733.0,754.0,766.0,785.0,803.0,826.0,841.0,855.0,869.0,886.0,897.0,922.0,946.0,966.0,993.0,1010.0,1031.0,1054.0,0.0138106263771372
693,1.166015625,1.5029296875,3.89453125,11.7578125,1.0,1.0,3.0,4.0,7.0,10.0,10.0,15.0,16.0,19.0,21.0,24.0,27.0,28.0,32.0,35.0,42.0,48.0,53.0,57.0,62.0,66.0,70.0,77.0,83.0,87.0,92.0,98.0,105.0,112.0,117.0,123.0,137.0,144.0,149.0,159.0,168.0,182.0,193.0,202.0,212.0,229.0,239.0,247.0,252.0,264.0,271.0,275.0,278.0,291.0,299.0,308.0,314.0,321.0,325.0,330.0,339.0,350.0,354.0,363.0,370.0,374.0,383.0,397.0,403.0,409.0,425.0,431.0,440.0,451.0,465.0,477.0,489.0,508.0,525.0,542.0,565.0,581.0,601.0,635.0,660.0,685.0,710.0,742.0,766.0,796.0,826.0,860.0,886.0,915.0,949.0,977.0,1002.0,1037.0,1075.0,1114.0,1151.0,1192.0,1231.0,1281.0,0.1797782154897487
694,2.779296875,0.0016508102416992,64.0,2.712890625,1.0,1.0,1.0,3.0,4.0,7.0,7.0,8.0,12.0,14.0,18.0,23.0,26.0,37.0,41.0,50.0,55.0,65.0,73.0,77.0,84.0,91.0,100.0,107.0,114.0,121.0,131.0,139.0,147.0,163.0,176.0,181.0,193.0,204.0,215.0,225.0,235.0,246.0,255.0,268.0,277.0,288.0,295.0,302.0,314.0,324.0,333.0,349.0,358.0,372.0,379.0,391.0,401.0,407.0,424.0,433.0,447.0,463.0,472.0,481.0,494.0,503.0,509.0,515.0,528.0,539.0,546.0,554.0,565.0,577.0,590.0,606.0,614.0,623.0,638.0,650.0,660.0,666.0,677.0,681.0,690.0,695.0,703.0,711.0,718.0,723.0,728.0,742.0,749.0,754.0,757.0,760.0,766.0,772.0,776.0,781.0,793.0,799.0,804.0,812.0,0.002965119703413
695,1.521484375,0.0111007690429687,15.6796875,16.546875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,15.0,26.0,32.0,38.0,47.0,50.0,53.0,57.0,62.0,64.0,69.0,71.0,73.0,83.0,89.0,101.0,114.0,121.0,130.0,139.0,143.0,152.0,155.0,157.0,165.0,176.0,184.0,192.0,199.0,213.0,223.0,243.0,250.0,259.0,267.0,277.0,284.0,290.0,298.0,305.0,308.0,311.0,312.0,320.0,326.0,333.0,345.0,361.0,378.0,399.0,415.0,438.0,450.0,468.0,482.0,493.0,502.0,507.0,516.0,520.0,524.0,530.0,531.0,539.0,545.0,556.0,569.0,585.0,607.0,627.0,645.0,669.0,688.0,701.0,722.0,738.0,758.0,771.0,795.0,812.0,834.0,853.0,883.0,908.0,930.0,957.0,988.0,1037.0,0.0089674240721474
696,1.166015625,3.44921875,3.4765625,22.78125,1.0,1.0,3.0,3.0,5.0,6.0,10.0,13.0,15.0,18.0,21.0,24.0,28.0,32.0,36.0,41.0,47.0,51.0,54.0,60.0,64.0,68.0,78.0,85.0,86.0,93.0,100.0,104.0,111.0,120.0,125.0,133.0,143.0,150.0,159.0,165.0,173.0,180.0,188.0,196.0,205.0,216.0,224.0,236.0,247.0,250.0,255.0,270.0,275.0,280.0,292.0,297.0,301.0,311.0,323.0,330.0,335.0,344.0,356.0,357.0,366.0,375.0,379.0,390.0,400.0,404.0,414.0,427.0,430.0,434.0,446.0,452.0,457.0,469.0,473.0,477.0,485.0,496.0,502.0,506.0,519.0,531.0,543.0,557.0,576.0,594.0,606.0,627.0,644.0,657.0,675.0,692.0,712.0,729.0,743.0,764.0,786.0,807.0,826.0,848.0,0.222007489056571
697,1.5615234375,0.0736083984375,15.703125,24.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,12.0,25.0,34.0,42.0,55.0,65.0,72.0,75.0,83.0,89.0,94.0,100.0,106.0,111.0,117.0,123.0,135.0,148.0,156.0,165.0,176.0,190.0,198.0,205.0,215.0,221.0,227.0,232.0,241.0,251.0,265.0,273.0,278.0,285.0,293.0,300.0,315.0,326.0,337.0,343.0,349.0,358.0,369.0,382.0,393.0,401.0,409.0,421.0,434.0,443.0,448.0,455.0,461.0,470.0,476.0,477.0,482.0,489.0,494.0,500.0,505.0,515.0,522.0,531.0,538.0,546.0,551.0,559.0,566.0,572.0,577.0,584.0,588.0,596.0,601.0,611.0,615.0,618.0,622.0,625.0,629.0,632.0,643.0,649.0,657.0,664.0,672.0,681.0,689.0,0.0638874867275574
698,0.99072265625,0.1600341796875,6.33203125,2.8671875,1.0,2.0,2.0,4.0,5.0,8.0,11.0,16.0,18.0,20.0,22.0,22.0,26.0,28.0,29.0,31.0,33.0,39.0,47.0,55.0,61.0,68.0,77.0,83.0,95.0,99.0,110.0,116.0,121.0,125.0,133.0,147.0,158.0,173.0,193.0,209.0,229.0,244.0,255.0,279.0,302.0,316.0,330.0,345.0,353.0,361.0,377.0,386.0,400.0,409.0,413.0,424.0,431.0,436.0,443.0,449.0,452.0,457.0,463.0,469.0,473.0,480.0,490.0,492.0,498.0,500.0,503.0,509.0,509.0,509.0,512.0,514.0,516.0,518.0,522.0,529.0,529.0,535.0,539.0,546.0,553.0,569.0,574.0,587.0,598.0,612.0,631.0,644.0,657.0,674.0,692.0,705.0,723.0,740.0,758.0,770.0,789.0,804.0,817.0,835.0,1.0596544419705369e-08
699,1.306640625,0.0012540817260742,53.3125,0.93701171875,3.0,5.0,13.0,16.0,18.0,21.0,25.0,29.0,30.0,32.0,37.0,39.0,41.0,46.0,49.0,54.0,55.0,60.0,61.0,63.0,65.0,67.0,70.0,71.0,75.0,80.0,84.0,100.0,117.0,140.0,148.0,162.0,177.0,193.0,213.0,222.0,233.0,245.0,255.0,268.0,278.0,289.0,301.0,310.0,319.0,328.0,335.0,340.0,350.0,360.0,370.0,376.0,386.0,398.0,406.0,412.0,424.0,429.0,437.0,446.0,453.0,462.0,468.0,472.0,481.0,487.0,493.0,506.0,519.0,526.0,531.0,539.0,546.0,553.0,558.0,566.0,571.0,578.0,584.0,592.0,603.0,631.0,650.0,663.0,683.0,704.0,716.0,733.0,752.0,763.0,781.0,793.0,807.0,823.0,838.0,851.0,863.0,898.0,940.0,979.0,0.0006470276469218
700,0.64501953125,0.000187873840332,66.6875,2.7421875,1.0,2.0,3.0,3.0,3.0,3.0,6.0,8.0,10.0,14.0,18.0,22.0,28.0,31.0,36.0,43.0,50.0,59.0,64.0,72.0,78.0,85.0,99.0,104.0,117.0,124.0,134.0,146.0,157.0,167.0,176.0,182.0,190.0,202.0,215.0,228.0,237.0,247.0,263.0,275.0,282.0,296.0,306.0,314.0,326.0,337.0,345.0,357.0,371.0,382.0,394.0,406.0,417.0,423.0,439.0,448.0,460.0,473.0,489.0,498.0,509.0,517.0,526.0,533.0,547.0,558.0,565.0,572.0,585.0,601.0,611.0,618.0,628.0,637.0,644.0,657.0,666.0,676.0,683.0,690.0,703.0,716.0,724.0,730.0,740.0,750.0,760.0,768.0,774.0,779.0,785.0,795.0,797.0,803.0,810.0,818.0,824.0,832.0,840.0,847.0,1.6445611539239735e-10
701,1.9013671875,0.08489990234375,17.6875,6.48828125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,13.0,16.0,17.0,20.0,24.0,34.0,37.0,43.0,45.0,52.0,59.0,65.0,73.0,75.0,79.0,82.0,85.0,94.0,102.0,108.0,112.0,114.0,123.0,133.0,135.0,143.0,148.0,155.0,161.0,163.0,172.0,177.0,184.0,189.0,197.0,202.0,209.0,213.0,219.0,222.0,226.0,233.0,240.0,253.0,257.0,266.0,274.0,281.0,293.0,301.0,313.0,319.0,332.0,345.0,356.0,366.0,375.0,384.0,403.0,417.0,427.0,437.0,456.0,469.0,480.0,496.0,520.0,535.0,547.0,557.0,576.0,597.0,609.0,632.0,653.0,671.0,686.0,708.0,727.0,751.0,775.0,802.0,822.0,843.0,881.0,908.0,947.0,974.0,986.0,1011.0,1040.0,0.1018703395829256
702,1.767578125,0.035614013671875,18.46875,11.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,9.0,15.0,25.0,34.0,46.0,59.0,67.0,75.0,86.0,94.0,98.0,103.0,114.0,122.0,126.0,132.0,137.0,139.0,142.0,146.0,158.0,166.0,170.0,178.0,181.0,188.0,195.0,203.0,211.0,221.0,231.0,242.0,249.0,255.0,267.0,277.0,283.0,293.0,303.0,316.0,323.0,334.0,342.0,348.0,361.0,370.0,379.0,386.0,398.0,405.0,408.0,416.0,423.0,431.0,441.0,449.0,459.0,470.0,480.0,488.0,497.0,512.0,526.0,541.0,561.0,574.0,595.0,613.0,622.0,635.0,649.0,661.0,674.0,694.0,706.0,724.0,738.0,755.0,773.0,796.0,815.0,833.0,863.0,895.0,931.0,954.0,989.0,1016.0,1049.0,1096.0,0.0387646433228567
703,2.15234375,0.0004065036773681,57.59375,2.798828125,1.0,1.0,2.0,2.0,3.0,6.0,8.0,11.0,13.0,16.0,16.0,20.0,23.0,28.0,33.0,40.0,47.0,54.0,59.0,66.0,75.0,82.0,90.0,99.0,104.0,116.0,129.0,142.0,151.0,163.0,174.0,190.0,208.0,218.0,232.0,239.0,257.0,271.0,283.0,294.0,301.0,315.0,332.0,342.0,354.0,360.0,377.0,387.0,399.0,411.0,418.0,429.0,437.0,451.0,458.0,470.0,480.0,488.0,500.0,507.0,517.0,522.0,529.0,538.0,551.0,560.0,567.0,577.0,587.0,600.0,610.0,613.0,618.0,626.0,633.0,640.0,648.0,653.0,655.0,662.0,672.0,680.0,682.0,687.0,693.0,702.0,708.0,713.0,717.0,725.0,730.0,735.0,739.0,740.0,746.0,752.0,756.0,759.0,765.0,766.0,0.0005611225832474
704,1.17578125,0.0041236877441406,33.5,2.794921875,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,14.0,17.0,22.0,26.0,29.0,40.0,44.0,47.0,52.0,60.0,67.0,74.0,79.0,86.0,96.0,107.0,109.0,113.0,122.0,123.0,130.0,132.0,134.0,141.0,143.0,148.0,152.0,161.0,165.0,171.0,175.0,180.0,181.0,188.0,194.0,197.0,203.0,207.0,216.0,221.0,226.0,233.0,239.0,246.0,256.0,263.0,271.0,281.0,296.0,307.0,317.0,333.0,343.0,347.0,361.0,374.0,391.0,409.0,426.0,443.0,462.0,480.0,500.0,515.0,533.0,551.0,570.0,588.0,605.0,624.0,643.0,659.0,678.0,703.0,723.0,739.0,757.0,776.0,796.0,820.0,839.0,860.0,881.0,900.0,920.0,942.0,959.0,986.0,1004.0,1021.0,1045.0,1060.0,0.0013197215176813
705,3.208984375,0.0148239135742187,30.71875,2.474609375,1.0,2.0,3.0,6.0,10.0,13.0,13.0,15.0,18.0,25.0,31.0,33.0,34.0,36.0,39.0,42.0,48.0,59.0,62.0,68.0,79.0,91.0,97.0,105.0,111.0,115.0,126.0,136.0,142.0,145.0,150.0,156.0,163.0,170.0,176.0,183.0,188.0,201.0,205.0,212.0,216.0,228.0,233.0,238.0,249.0,254.0,261.0,264.0,267.0,275.0,279.0,284.0,290.0,300.0,308.0,314.0,322.0,327.0,337.0,348.0,360.0,366.0,373.0,379.0,385.0,396.0,407.0,414.0,425.0,438.0,454.0,466.0,477.0,487.0,495.0,502.0,516.0,534.0,541.0,552.0,562.0,575.0,584.0,603.0,626.0,641.0,671.0,691.0,716.0,734.0,758.0,785.0,814.0,838.0,872.0,903.0,931.0,971.0,999.0,1035.0,0.0303538458589087
706,2.033203125,0.0478515625,16.21875,23.015625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,14.0,23.0,32.0,44.0,52.0,61.0,68.0,79.0,82.0,90.0,94.0,95.0,96.0,101.0,102.0,106.0,112.0,123.0,136.0,154.0,173.0,181.0,190.0,203.0,215.0,227.0,232.0,237.0,238.0,243.0,248.0,257.0,262.0,266.0,281.0,295.0,304.0,317.0,327.0,337.0,349.0,362.0,370.0,373.0,377.0,384.0,390.0,395.0,404.0,411.0,414.0,421.0,432.0,445.0,459.0,475.0,489.0,505.0,514.0,523.0,542.0,547.0,559.0,570.0,584.0,597.0,611.0,624.0,639.0,661.0,693.0,717.0,744.0,777.0,805.0,825.0,848.0,871.0,883.0,903.0,922.0,943.0,967.0,996.0,1014.0,1034.0,1068.0,1094.0,0.0634667771478315
707,1.0419921875,0.04559326171875,10.4375,15.4609375,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,11.0,13.0,18.0,22.0,24.0,25.0,27.0,28.0,29.0,30.0,35.0,48.0,65.0,77.0,87.0,93.0,102.0,109.0,115.0,119.0,130.0,140.0,150.0,162.0,178.0,195.0,210.0,217.0,224.0,228.0,234.0,238.0,245.0,249.0,256.0,265.0,272.0,279.0,288.0,298.0,304.0,309.0,315.0,324.0,335.0,347.0,359.0,372.0,380.0,394.0,404.0,412.0,420.0,429.0,436.0,442.0,450.0,455.0,461.0,467.0,474.0,484.0,493.0,498.0,501.0,507.0,512.0,519.0,526.0,533.0,542.0,555.0,576.0,596.0,612.0,623.0,637.0,651.0,665.0,676.0,685.0,696.0,706.0,713.0,723.0,731.0,744.0,753.0,761.0,777.0,784.0,794.0,0.0037015863089595
708,2.666015625,0.0095596313476562,68.8125,2.220703125,2.0,4.0,5.0,7.0,8.0,8.0,12.0,16.0,18.0,19.0,23.0,25.0,29.0,34.0,41.0,49.0,54.0,59.0,69.0,72.0,78.0,84.0,91.0,96.0,106.0,114.0,126.0,138.0,145.0,154.0,159.0,166.0,171.0,181.0,187.0,194.0,202.0,213.0,221.0,233.0,237.0,247.0,255.0,262.0,270.0,279.0,287.0,296.0,304.0,317.0,329.0,343.0,351.0,363.0,372.0,387.0,402.0,419.0,429.0,444.0,454.0,466.0,479.0,492.0,502.0,518.0,526.0,539.0,554.0,567.0,579.0,596.0,607.0,622.0,636.0,655.0,672.0,684.0,702.0,719.0,738.0,750.0,772.0,790.0,811.0,822.0,836.0,859.0,880.0,902.0,926.0,943.0,955.0,974.0,992.0,1014.0,1034.0,1052.0,1066.0,1090.0,0.0167523401476854
709,1.1318359375,0.0192718505859375,21.9375,7.07421875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,8.0,11.0,15.0,17.0,23.0,29.0,36.0,44.0,47.0,60.0,71.0,82.0,95.0,97.0,102.0,104.0,109.0,113.0,116.0,123.0,130.0,136.0,144.0,148.0,150.0,160.0,164.0,173.0,181.0,185.0,190.0,196.0,200.0,212.0,221.0,233.0,240.0,247.0,254.0,265.0,272.0,280.0,287.0,294.0,301.0,307.0,311.0,321.0,324.0,332.0,345.0,354.0,364.0,372.0,374.0,376.0,380.0,387.0,393.0,396.0,402.0,407.0,412.0,422.0,436.0,448.0,462.0,481.0,491.0,503.0,512.0,519.0,539.0,555.0,567.0,584.0,594.0,609.0,619.0,632.0,646.0,656.0,664.0,672.0,674.0,681.0,686.0,692.0,694.0,697.0,701.0,0.0048585348813595
710,1.728515625,0.0188751220703125,6.44921875,10.96875,1.0,1.0,1.0,2.0,4.0,11.0,13.0,15.0,15.0,15.0,16.0,17.0,18.0,23.0,33.0,47.0,55.0,69.0,75.0,82.0,93.0,105.0,114.0,122.0,136.0,150.0,158.0,164.0,175.0,178.0,181.0,185.0,188.0,194.0,201.0,209.0,214.0,225.0,231.0,240.0,249.0,254.0,260.0,271.0,293.0,315.0,331.0,349.0,359.0,369.0,374.0,382.0,387.0,393.0,400.0,407.0,418.0,429.0,447.0,460.0,471.0,481.0,484.0,491.0,499.0,511.0,527.0,543.0,566.0,579.0,588.0,591.0,595.0,601.0,608.0,615.0,616.0,620.0,623.0,624.0,627.0,629.0,629.0,630.0,633.0,634.0,637.0,638.0,638.0,638.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.0196692135732376
711,1.3642578125,0.0244293212890625,14.9609375,24.1875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,11.0,15.0,22.0,29.0,34.0,40.0,45.0,50.0,57.0,58.0,59.0,62.0,65.0,70.0,77.0,89.0,96.0,100.0,105.0,114.0,120.0,129.0,138.0,147.0,159.0,163.0,165.0,169.0,173.0,182.0,185.0,196.0,205.0,221.0,231.0,244.0,256.0,268.0,273.0,277.0,279.0,279.0,281.0,289.0,294.0,300.0,311.0,328.0,340.0,359.0,374.0,393.0,402.0,409.0,420.0,427.0,431.0,437.0,441.0,463.0,482.0,506.0,534.0,560.0,588.0,613.0,638.0,657.0,674.0,690.0,714.0,735.0,752.0,769.0,799.0,821.0,849.0,872.0,902.0,928.0,954.0,982.0,1002.0,1020.0,1053.0,1080.0,1103.0,1130.0,1161.0,0.0150399348754663
712,1.3720703125,0.0016593933105468,60.03125,2.271484375,1.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,12.0,17.0,21.0,24.0,29.0,34.0,41.0,43.0,47.0,49.0,53.0,57.0,63.0,69.0,73.0,81.0,88.0,92.0,101.0,106.0,114.0,120.0,124.0,135.0,138.0,142.0,151.0,158.0,170.0,176.0,183.0,187.0,196.0,201.0,210.0,222.0,229.0,236.0,242.0,249.0,257.0,262.0,269.0,275.0,279.0,283.0,285.0,288.0,293.0,297.0,307.0,316.0,324.0,329.0,331.0,339.0,344.0,350.0,356.0,362.0,369.0,381.0,388.0,398.0,409.0,417.0,423.0,431.0,444.0,452.0,466.0,476.0,487.0,493.0,506.0,517.0,522.0,539.0,551.0,564.0,571.0,577.0,589.0,600.0,610.0,618.0,629.0,636.0,642.0,650.0,657.0,667.0,0.0010067266231282
713,3.005859375,0.004119873046875,62.75,2.095703125,1.0,1.0,1.0,2.0,3.0,9.0,13.0,14.0,14.0,14.0,16.0,26.0,29.0,32.0,39.0,43.0,47.0,57.0,68.0,77.0,85.0,87.0,90.0,99.0,101.0,107.0,114.0,121.0,127.0,139.0,150.0,160.0,170.0,178.0,188.0,196.0,205.0,215.0,223.0,233.0,249.0,257.0,270.0,280.0,291.0,301.0,315.0,322.0,334.0,346.0,355.0,365.0,378.0,393.0,405.0,415.0,423.0,440.0,456.0,466.0,479.0,489.0,501.0,515.0,529.0,540.0,555.0,565.0,575.0,589.0,600.0,617.0,627.0,645.0,660.0,670.0,679.0,699.0,713.0,725.0,739.0,754.0,768.0,784.0,797.0,820.0,833.0,850.0,869.0,883.0,904.0,920.0,940.0,956.0,975.0,994.0,1008.0,1026.0,1042.0,1067.0,0.0079420508253784
714,4.73828125,0.00897216796875,73.3125,2.24609375,1.0,1.0,2.0,2.0,3.0,5.0,6.0,7.0,12.0,13.0,17.0,19.0,24.0,33.0,35.0,41.0,48.0,53.0,54.0,59.0,65.0,70.0,77.0,84.0,89.0,97.0,103.0,106.0,110.0,119.0,129.0,139.0,147.0,151.0,160.0,169.0,177.0,187.0,191.0,198.0,212.0,221.0,227.0,236.0,247.0,254.0,264.0,272.0,277.0,283.0,287.0,292.0,302.0,308.0,318.0,331.0,335.0,342.0,349.0,364.0,376.0,386.0,394.0,399.0,407.0,415.0,421.0,432.0,440.0,453.0,461.0,476.0,490.0,515.0,526.0,544.0,568.0,583.0,599.0,611.0,627.0,645.0,654.0,675.0,692.0,714.0,739.0,753.0,778.0,807.0,824.0,849.0,874.0,896.0,909.0,937.0,967.0,995.0,1018.0,1050.0,0.0234920837735701
715,1.076171875,0.10980224609375,11.5546875,21.96875,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,11.0,19.0,25.0,31.0,36.0,39.0,40.0,40.0,42.0,45.0,48.0,56.0,64.0,73.0,82.0,94.0,97.0,103.0,109.0,115.0,117.0,126.0,135.0,147.0,156.0,168.0,175.0,180.0,185.0,190.0,195.0,206.0,219.0,235.0,250.0,264.0,273.0,287.0,300.0,306.0,313.0,324.0,332.0,341.0,355.0,373.0,390.0,411.0,425.0,445.0,461.0,471.0,485.0,496.0,510.0,525.0,539.0,551.0,562.0,583.0,599.0,613.0,625.0,632.0,648.0,662.0,679.0,695.0,711.0,731.0,747.0,758.0,768.0,785.0,793.0,805.0,816.0,826.0,840.0,850.0,862.0,876.0,892.0,914.0,922.0,936.0,954.0,967.0,987.0,1008.0,1026.0,0.0152589558302012
716,1.1669921875,0.5283203125,21.171875,0.213623046875,4.0,7.0,8.0,8.0,9.0,10.0,10.0,12.0,18.0,20.0,22.0,22.0,22.0,22.0,28.0,30.0,32.0,33.0,34.0,34.0,35.0,38.0,41.0,60.0,67.0,69.0,85.0,96.0,103.0,106.0,118.0,134.0,146.0,151.0,153.0,159.0,165.0,168.0,174.0,177.0,180.0,185.0,192.0,205.0,213.0,215.0,219.0,237.0,242.0,247.0,259.0,271.0,287.0,303.0,310.0,319.0,328.0,335.0,343.0,347.0,353.0,360.0,371.0,382.0,382.0,386.0,390.0,391.0,393.0,400.0,414.0,421.0,423.0,427.0,429.0,442.0,448.0,456.0,460.0,468.0,472.0,480.0,482.0,491.0,514.0,527.0,531.0,541.0,552.0,565.0,570.0,575.0,577.0,589.0,602.0,616.0,621.0,642.0,668.0,680.0,0.1111052634509153
717,2.572265625,0.0227813720703125,50.6875,1.5986328125,2.0,3.0,3.0,5.0,9.0,10.0,12.0,13.0,15.0,19.0,24.0,27.0,30.0,31.0,32.0,38.0,43.0,44.0,46.0,46.0,52.0,56.0,66.0,71.0,78.0,81.0,87.0,93.0,100.0,105.0,111.0,115.0,121.0,126.0,135.0,140.0,154.0,165.0,169.0,179.0,187.0,200.0,208.0,212.0,222.0,233.0,239.0,245.0,254.0,261.0,272.0,280.0,296.0,310.0,319.0,327.0,337.0,347.0,354.0,369.0,379.0,384.0,395.0,400.0,413.0,422.0,430.0,438.0,445.0,455.0,466.0,473.0,480.0,489.0,499.0,511.0,522.0,528.0,536.0,542.0,549.0,558.0,567.0,578.0,583.0,589.0,595.0,599.0,610.0,620.0,630.0,638.0,652.0,660.0,664.0,670.0,675.0,686.0,698.0,708.0,0.0389069191132732
718,1.0888671875,1.89453125,2.24609375,10.953125,1.0,2.0,3.0,7.0,9.0,10.0,13.0,16.0,19.0,20.0,23.0,25.0,27.0,31.0,36.0,38.0,41.0,45.0,50.0,54.0,59.0,66.0,71.0,80.0,89.0,100.0,109.0,131.0,142.0,154.0,173.0,183.0,193.0,205.0,214.0,223.0,230.0,242.0,253.0,260.0,278.0,292.0,300.0,315.0,333.0,337.0,353.0,362.0,371.0,379.0,390.0,402.0,414.0,424.0,432.0,437.0,450.0,458.0,473.0,482.0,492.0,511.0,524.0,533.0,547.0,557.0,570.0,573.0,585.0,601.0,617.0,623.0,639.0,649.0,658.0,667.0,675.0,688.0,699.0,709.0,718.0,724.0,735.0,749.0,762.0,777.0,795.0,816.0,837.0,857.0,889.0,918.0,951.0,982.0,1023.0,1063.0,1107.0,1141.0,1190.0,1233.0,0.1090351245406126
719,1.0869140625,3.04296875,5.078125,0.4384765625,1.0,1.0,2.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,10.0,12.0,19.0,25.0,27.0,34.0,41.0,53.0,60.0,68.0,69.0,77.0,78.0,83.0,87.0,98.0,106.0,110.0,114.0,125.0,127.0,138.0,140.0,147.0,154.0,162.0,168.0,180.0,185.0,191.0,197.0,199.0,201.0,210.0,217.0,230.0,237.0,248.0,254.0,265.0,269.0,273.0,276.0,285.0,291.0,300.0,305.0,318.0,323.0,325.0,330.0,333.0,334.0,343.0,347.0,358.0,362.0,376.0,391.0,408.0,427.0,445.0,458.0,470.0,489.0,508.0,522.0,534.0,561.0,576.0,607.0,626.0,657.0,691.0,716.0,753.0,781.0,823.0,847.0,880.0,906.0,941.0,978.0,1015.0,1038.0,1081.0,1109.0,1142.0,1187.0,1246.0,0.1211391173633534
720,2.0859375,0.03265380859375,10.6328125,11.03125,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,7.0,11.0,16.0,20.0,22.0,31.0,39.0,51.0,57.0,63.0,71.0,77.0,83.0,85.0,94.0,101.0,109.0,113.0,130.0,141.0,147.0,152.0,161.0,176.0,181.0,189.0,195.0,204.0,213.0,221.0,236.0,246.0,253.0,264.0,278.0,289.0,299.0,314.0,324.0,336.0,345.0,362.0,374.0,392.0,405.0,421.0,435.0,446.0,458.0,468.0,478.0,487.0,497.0,506.0,518.0,524.0,529.0,535.0,541.0,550.0,553.0,554.0,560.0,565.0,572.0,589.0,612.0,635.0,657.0,671.0,694.0,711.0,724.0,737.0,750.0,765.0,789.0,812.0,841.0,869.0,879.0,888.0,900.0,911.0,935.0,956.0,979.0,1012.0,1044.0,1070.0,1104.0,0.0447251883194733
721,1.4169921875,0.10247802734375,6.83203125,20.375,1.0,1.0,1.0,1.0,2.0,4.0,10.0,11.0,13.0,15.0,18.0,22.0,29.0,37.0,45.0,50.0,55.0,57.0,63.0,70.0,80.0,95.0,102.0,108.0,115.0,124.0,129.0,137.0,144.0,147.0,151.0,156.0,159.0,162.0,164.0,167.0,168.0,172.0,177.0,180.0,192.0,200.0,206.0,212.0,217.0,226.0,231.0,242.0,253.0,259.0,265.0,275.0,280.0,285.0,294.0,305.0,312.0,317.0,323.0,329.0,332.0,338.0,344.0,355.0,365.0,374.0,378.0,385.0,392.0,402.0,421.0,436.0,446.0,451.0,454.0,462.0,474.0,488.0,500.0,514.0,518.0,526.0,534.0,544.0,562.0,582.0,602.0,611.0,625.0,634.0,643.0,653.0,665.0,673.0,679.0,690.0,701.0,709.0,720.0,728.0,0.0703731399942877
722,1.8427734375,0.0054664611816406,38.5,3.88671875,1.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,10.0,14.0,15.0,17.0,25.0,27.0,31.0,39.0,45.0,52.0,56.0,66.0,72.0,83.0,93.0,102.0,108.0,118.0,133.0,143.0,151.0,161.0,171.0,184.0,193.0,203.0,211.0,221.0,232.0,241.0,251.0,257.0,272.0,278.0,289.0,294.0,300.0,309.0,320.0,329.0,334.0,344.0,351.0,358.0,363.0,370.0,374.0,383.0,389.0,398.0,403.0,411.0,416.0,422.0,426.0,436.0,444.0,451.0,464.0,475.0,482.0,494.0,502.0,517.0,533.0,547.0,562.0,580.0,585.0,597.0,614.0,629.0,643.0,673.0,696.0,712.0,728.0,746.0,760.0,786.0,801.0,816.0,843.0,860.0,875.0,889.0,901.0,919.0,944.0,968.0,986.0,1004.0,0.0062118754617216
