,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
421,2.4140625,0.0150299072265625,17.703125,8.8203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,13.0,16.0,20.0,25.0,28.0,36.0,42.0,47.0,60.0,65.0,75.0,80.0,84.0,88.0,92.0,103.0,113.0,124.0,135.0,141.0,149.0,158.0,166.0,168.0,175.0,182.0,193.0,201.0,204.0,215.0,224.0,229.0,238.0,251.0,257.0,263.0,270.0,276.0,278.0,281.0,287.0,290.0,298.0,302.0,305.0,314.0,321.0,326.0,328.0,332.0,339.0,346.0,349.0,354.0,357.0,362.0,368.0,372.0,375.0,384.0,395.0,404.0,414.0,423.0,439.0,455.0,471.0,489.0,511.0,528.0,547.0,569.0,582.0,595.0,604.0,619.0,633.0,643.0,657.0,669.0,683.0,694.0,709.0,725.0,737.0,750.0,759.0,770.0,787.0,800.0,813.0,0.0240578846656212
422,0.97216796875,0.0640869140625,9.7421875,3.2890625,1.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,9.0,18.0,23.0,27.0,30.0,37.0,40.0,49.0,59.0,64.0,70.0,85.0,90.0,100.0,109.0,111.0,118.0,124.0,130.0,138.0,144.0,151.0,155.0,160.0,165.0,173.0,176.0,189.0,200.0,213.0,219.0,228.0,233.0,239.0,247.0,255.0,260.0,276.0,283.0,293.0,299.0,306.0,318.0,321.0,332.0,334.0,349.0,358.0,370.0,381.0,392.0,402.0,414.0,429.0,446.0,458.0,468.0,478.0,489.0,504.0,513.0,523.0,534.0,544.0,551.0,561.0,568.0,576.0,582.0,589.0,595.0,603.0,614.0,621.0,628.0,637.0,646.0,656.0,661.0,675.0,682.0,694.0,697.0,698.0,703.0,712.0,718.0,721.0,727.0,731.0,734.0,737.0,3.4584803909609722e-09
423,1.873046875,0.037445068359375,52.65625,0.50390625,5.0,8.0,12.0,13.0,14.0,15.0,15.0,19.0,27.0,30.0,33.0,35.0,38.0,42.0,44.0,49.0,59.0,63.0,67.0,72.0,83.0,85.0,88.0,91.0,95.0,98.0,101.0,104.0,106.0,112.0,120.0,128.0,141.0,152.0,164.0,167.0,174.0,182.0,187.0,192.0,205.0,209.0,216.0,219.0,225.0,228.0,233.0,244.0,251.0,257.0,262.0,266.0,276.0,282.0,286.0,293.0,298.0,312.0,328.0,341.0,348.0,370.0,386.0,398.0,410.0,422.0,443.0,456.0,464.0,475.0,485.0,501.0,515.0,528.0,535.0,543.0,552.0,566.0,585.0,602.0,614.0,630.0,636.0,653.0,665.0,674.0,687.0,709.0,720.0,742.0,763.0,780.0,801.0,814.0,832.0,847.0,854.0,867.0,878.0,911.0,0.0445117916264962
424,1.1318359375,0.08154296875,7.0625,22.859375,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,9.0,10.0,11.0,12.0,18.0,26.0,32.0,36.0,40.0,45.0,45.0,47.0,56.0,58.0,65.0,70.0,77.0,80.0,89.0,94.0,98.0,106.0,116.0,133.0,145.0,156.0,165.0,182.0,187.0,195.0,206.0,217.0,227.0,239.0,248.0,256.0,261.0,262.0,264.0,271.0,284.0,293.0,298.0,303.0,304.0,308.0,313.0,319.0,324.0,332.0,341.0,348.0,360.0,373.0,377.0,386.0,394.0,403.0,409.0,415.0,422.0,435.0,450.0,471.0,489.0,499.0,504.0,510.0,527.0,540.0,552.0,572.0,576.0,580.0,583.0,593.0,608.0,625.0,639.0,655.0,666.0,682.0,698.0,711.0,734.0,788.0,820.0,850.0,864.0,872.0,899.0,934.0,0.0203936222196452
425,3.21484375,0.0061111450195312,38.53125,1.8408203125,1.0,2.0,5.0,6.0,9.0,10.0,11.0,16.0,18.0,22.0,26.0,28.0,33.0,36.0,37.0,37.0,42.0,49.0,54.0,63.0,65.0,69.0,77.0,84.0,89.0,95.0,104.0,112.0,118.0,126.0,131.0,136.0,139.0,149.0,156.0,165.0,175.0,179.0,190.0,196.0,204.0,207.0,217.0,228.0,234.0,242.0,250.0,256.0,269.0,275.0,283.0,288.0,295.0,298.0,302.0,306.0,314.0,319.0,327.0,334.0,337.0,345.0,349.0,352.0,357.0,366.0,369.0,377.0,383.0,386.0,390.0,402.0,413.0,422.0,430.0,439.0,450.0,463.0,478.0,489.0,499.0,509.0,524.0,536.0,551.0,565.0,575.0,590.0,607.0,617.0,629.0,640.0,660.0,669.0,687.0,704.0,718.0,736.0,758.0,778.0,0.0124479652102694
426,1.2587890625,0.0279388427734375,14.15625,10.25,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,11.0,13.0,17.0,20.0,30.0,36.0,37.0,39.0,49.0,62.0,75.0,89.0,96.0,105.0,120.0,133.0,138.0,146.0,153.0,159.0,164.0,171.0,177.0,185.0,196.0,206.0,221.0,237.0,253.0,263.0,269.0,275.0,284.0,299.0,304.0,309.0,312.0,320.0,328.0,338.0,347.0,367.0,380.0,391.0,409.0,421.0,429.0,438.0,444.0,452.0,464.0,471.0,490.0,501.0,515.0,531.0,550.0,564.0,582.0,595.0,608.0,613.0,618.0,626.0,632.0,636.0,641.0,643.0,650.0,654.0,659.0,662.0,663.0,665.0,670.0,676.0,680.0,684.0,689.0,692.0,700.0,704.0,707.0,712.0,717.0,719.0,721.0,724.0,725.0,725.0,727.0,0.0129469045144303
427,1.2275390625,0.0207977294921875,31.703125,3.27734375,1.0,1.0,1.0,3.0,5.0,6.0,6.0,9.0,11.0,16.0,18.0,21.0,25.0,31.0,31.0,32.0,33.0,39.0,45.0,47.0,48.0,55.0,61.0,68.0,80.0,83.0,90.0,101.0,105.0,110.0,123.0,133.0,142.0,151.0,157.0,167.0,174.0,186.0,189.0,199.0,207.0,214.0,225.0,242.0,259.0,275.0,284.0,299.0,312.0,323.0,331.0,340.0,351.0,366.0,381.0,394.0,403.0,423.0,435.0,447.0,454.0,470.0,484.0,500.0,509.0,517.0,525.0,535.0,539.0,553.0,561.0,570.0,583.0,594.0,604.0,617.0,630.0,637.0,648.0,656.0,662.0,674.0,683.0,694.0,704.0,713.0,722.0,733.0,742.0,751.0,759.0,770.0,776.0,783.0,792.0,802.0,814.0,823.0,827.0,836.0,0.0085743850504284
428,0.98486328125,1.958984375,3.6640625,11.65625,1.0,1.0,1.0,2.0,3.0,4.0,7.0,9.0,15.0,18.0,20.0,24.0,28.0,32.0,34.0,37.0,43.0,47.0,48.0,53.0,62.0,62.0,69.0,85.0,93.0,101.0,109.0,119.0,131.0,142.0,146.0,151.0,164.0,174.0,182.0,188.0,196.0,205.0,208.0,218.0,231.0,246.0,252.0,260.0,274.0,279.0,286.0,301.0,306.0,317.0,332.0,343.0,358.0,366.0,376.0,386.0,397.0,409.0,420.0,425.0,437.0,450.0,466.0,476.0,485.0,494.0,505.0,513.0,521.0,530.0,536.0,540.0,547.0,555.0,565.0,572.0,578.0,589.0,599.0,608.0,615.0,621.0,628.0,635.0,642.0,649.0,656.0,661.0,676.0,678.0,680.0,685.0,691.0,696.0,700.0,708.0,715.0,718.0,726.0,731.0,6.485384451693221e-09
429,3.1484375,0.0007176399230957,44.09375,3.50390625,1.0,1.0,2.0,2.0,2.0,3.0,6.0,9.0,12.0,16.0,17.0,19.0,23.0,30.0,38.0,48.0,58.0,63.0,69.0,79.0,90.0,102.0,110.0,120.0,129.0,143.0,149.0,161.0,173.0,186.0,195.0,206.0,221.0,233.0,237.0,258.0,274.0,286.0,299.0,312.0,324.0,337.0,344.0,361.0,370.0,379.0,384.0,390.0,403.0,410.0,417.0,423.0,429.0,435.0,441.0,447.0,455.0,458.0,464.0,474.0,480.0,482.0,488.0,490.0,496.0,497.0,501.0,503.0,505.0,510.0,510.0,511.0,512.0,517.0,522.0,525.0,529.0,531.0,534.0,536.0,540.0,541.0,543.0,544.0,549.0,551.0,554.0,555.0,558.0,558.0,563.0,565.0,567.0,567.0,569.0,570.0,571.0,571.0,571.0,571.0,0.0014238053056236
430,1.2392578125,0.03216552734375,10.0,13.5078125,1.0,1.0,1.0,1.0,1.0,2.0,7.0,9.0,12.0,16.0,23.0,29.0,30.0,31.0,33.0,34.0,36.0,41.0,44.0,48.0,52.0,55.0,60.0,62.0,69.0,74.0,84.0,93.0,99.0,104.0,110.0,120.0,130.0,136.0,142.0,148.0,158.0,164.0,173.0,181.0,193.0,201.0,207.0,219.0,224.0,229.0,233.0,234.0,249.0,261.0,271.0,284.0,290.0,293.0,299.0,302.0,307.0,315.0,323.0,327.0,332.0,336.0,343.0,345.0,350.0,352.0,360.0,369.0,373.0,384.0,397.0,404.0,419.0,428.0,434.0,442.0,450.0,458.0,469.0,478.0,492.0,515.0,530.0,549.0,561.0,584.0,612.0,621.0,636.0,652.0,662.0,677.0,693.0,708.0,722.0,728.0,742.0,764.0,782.0,800.0,0.0139650487876762
431,1.41796875,0.1195068359375,16.578125,0.53759765625,3.0,4.0,12.0,12.0,13.0,13.0,14.0,14.0,16.0,18.0,21.0,22.0,25.0,38.0,44.0,52.0,59.0,60.0,63.0,68.0,74.0,78.0,84.0,91.0,99.0,105.0,114.0,122.0,137.0,141.0,142.0,147.0,164.0,178.0,192.0,196.0,202.0,209.0,222.0,237.0,245.0,252.0,262.0,273.0,284.0,298.0,305.0,315.0,326.0,338.0,349.0,365.0,382.0,397.0,415.0,433.0,445.0,454.0,466.0,476.0,491.0,506.0,514.0,525.0,545.0,567.0,578.0,588.0,595.0,604.0,610.0,625.0,632.0,634.0,644.0,652.0,670.0,689.0,703.0,711.0,716.0,729.0,739.0,743.0,751.0,759.0,774.0,783.0,808.0,832.0,851.0,877.0,900.0,916.0,932.0,947.0,964.0,976.0,998.0,1013.0,0.0816796837078859
432,1.857421875,0.0472412109375,31.453125,1.341796875,2.0,3.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,17.0,22.0,29.0,34.0,37.0,44.0,57.0,67.0,75.0,81.0,89.0,99.0,108.0,117.0,129.0,133.0,146.0,152.0,164.0,169.0,184.0,195.0,207.0,214.0,223.0,239.0,247.0,258.0,263.0,273.0,286.0,300.0,309.0,321.0,329.0,340.0,354.0,362.0,365.0,375.0,390.0,398.0,408.0,422.0,430.0,438.0,447.0,455.0,458.0,463.0,477.0,482.0,493.0,503.0,511.0,517.0,522.0,533.0,547.0,554.0,567.0,579.0,592.0,596.0,611.0,624.0,631.0,641.0,646.0,659.0,670.0,682.0,696.0,709.0,718.0,728.0,740.0,752.0,765.0,780.0,791.0,798.0,812.0,827.0,845.0,856.0,869.0,882.0,897.0,913.0,924.0,0.0554804214106171
433,0.9931640625,0.0092086791992187,17.578125,24.296875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,8.0,23.0,41.0,57.0,69.0,78.0,98.0,108.0,121.0,131.0,135.0,140.0,141.0,143.0,148.0,150.0,151.0,159.0,166.0,177.0,197.0,212.0,230.0,250.0,261.0,275.0,284.0,296.0,314.0,316.0,320.0,323.0,326.0,333.0,338.0,343.0,360.0,378.0,405.0,436.0,456.0,470.0,486.0,497.0,507.0,513.0,520.0,523.0,525.0,525.0,525.0,525.0,528.0,532.0,540.0,541.0,549.0,554.0,557.0,560.0,562.0,565.0,568.0,570.0,571.0,572.0,573.0,574.0,574.0,574.0,574.0,574.0,575.0,577.0,577.0,579.0,584.0,589.0,597.0,602.0,608.0,610.0,615.0,618.0,621.0,623.0,623.0,623.0,1.4470212916783964e-08
434,3.30078125,0.0046577453613281,27.40625,7.09765625,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,8.0,9.0,11.0,15.0,18.0,22.0,27.0,33.0,38.0,43.0,51.0,57.0,64.0,69.0,78.0,87.0,96.0,106.0,114.0,121.0,129.0,139.0,148.0,154.0,158.0,164.0,171.0,179.0,188.0,196.0,201.0,206.0,214.0,223.0,228.0,235.0,238.0,244.0,252.0,260.0,274.0,285.0,299.0,313.0,327.0,341.0,350.0,361.0,370.0,379.0,387.0,396.0,410.0,422.0,433.0,438.0,446.0,451.0,460.0,472.0,480.0,490.0,495.0,506.0,517.0,527.0,535.0,543.0,551.0,563.0,571.0,581.0,591.0,601.0,610.0,624.0,638.0,652.0,667.0,675.0,689.0,700.0,711.0,720.0,727.0,738.0,751.0,762.0,770.0,780.0,790.0,794.0,0.0096565553516
435,2.34375,0.0025749206542968,19.203125,7.04296875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,8.0,10.0,14.0,23.0,29.0,36.0,45.0,49.0,59.0,64.0,76.0,83.0,90.0,94.0,97.0,100.0,102.0,105.0,106.0,109.0,109.0,110.0,112.0,117.0,118.0,123.0,126.0,133.0,143.0,154.0,168.0,174.0,187.0,198.0,209.0,219.0,227.0,238.0,252.0,257.0,266.0,277.0,287.0,296.0,315.0,327.0,344.0,362.0,384.0,399.0,415.0,430.0,447.0,460.0,469.0,485.0,493.0,503.0,516.0,526.0,539.0,547.0,553.0,563.0,573.0,582.0,587.0,596.0,603.0,607.0,616.0,620.0,623.0,625.0,629.0,633.0,639.0,643.0,646.0,652.0,658.0,662.0,669.0,675.0,688.0,694.0,702.0,709.0,721.0,739.0,758.0,0.0039361172873817
436,2.01953125,0.0001544952392578,63.90625,2.408203125,1.0,2.0,5.0,6.0,6.0,7.0,13.0,17.0,18.0,22.0,24.0,27.0,33.0,34.0,38.0,44.0,47.0,52.0,58.0,63.0,67.0,73.0,78.0,83.0,89.0,95.0,98.0,108.0,113.0,120.0,127.0,128.0,138.0,143.0,149.0,156.0,161.0,166.0,173.0,182.0,185.0,188.0,193.0,201.0,205.0,217.0,224.0,234.0,245.0,256.0,265.0,274.0,277.0,290.0,299.0,303.0,312.0,321.0,332.0,345.0,360.0,370.0,381.0,391.0,398.0,411.0,424.0,427.0,438.0,457.0,470.0,480.0,492.0,503.0,516.0,526.0,537.0,544.0,553.0,560.0,567.0,576.0,583.0,592.0,601.0,608.0,618.0,629.0,636.0,652.0,659.0,668.0,672.0,674.0,679.0,683.0,690.0,693.0,703.0,709.0,0.0001967938982909
437,1.9287109375,0.0121917724609375,31.4375,3.236328125,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,10.0,15.0,17.0,20.0,26.0,32.0,33.0,38.0,46.0,52.0,62.0,69.0,78.0,84.0,97.0,106.0,111.0,121.0,127.0,137.0,145.0,150.0,154.0,160.0,165.0,171.0,181.0,183.0,190.0,198.0,200.0,204.0,212.0,218.0,221.0,227.0,230.0,238.0,245.0,252.0,257.0,259.0,269.0,276.0,280.0,292.0,301.0,311.0,323.0,338.0,343.0,355.0,368.0,381.0,392.0,403.0,418.0,440.0,455.0,471.0,481.0,502.0,512.0,530.0,547.0,559.0,571.0,582.0,603.0,614.0,627.0,645.0,656.0,671.0,685.0,694.0,713.0,729.0,744.0,762.0,774.0,790.0,806.0,821.0,836.0,848.0,868.0,885.0,900.0,920.0,933.0,944.0,0.0149343241726589
438,1.7255859375,0.010986328125,18.765625,4.95703125,1.0,1.0,1.0,2.0,2.0,2.0,7.0,9.0,9.0,10.0,10.0,13.0,20.0,23.0,28.0,37.0,47.0,54.0,61.0,62.0,74.0,80.0,81.0,86.0,89.0,93.0,94.0,101.0,104.0,112.0,116.0,121.0,133.0,145.0,161.0,172.0,187.0,200.0,212.0,222.0,232.0,249.0,262.0,276.0,292.0,299.0,307.0,319.0,332.0,339.0,344.0,353.0,363.0,369.0,374.0,387.0,393.0,398.0,403.0,410.0,418.0,423.0,429.0,436.0,443.0,450.0,458.0,460.0,466.0,468.0,469.0,475.0,476.0,477.0,477.0,478.0,479.0,481.0,482.0,483.0,484.0,489.0,491.0,493.0,497.0,498.0,502.0,502.0,504.0,506.0,509.0,511.0,511.0,514.0,515.0,518.0,519.0,523.0,524.0,526.0,0.0113318630553734
439,3.66796875,0.0031337738037109,30.421875,4.16015625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,7.0,13.0,18.0,20.0,26.0,31.0,36.0,45.0,52.0,57.0,61.0,74.0,79.0,81.0,88.0,97.0,102.0,105.0,106.0,113.0,116.0,122.0,130.0,138.0,146.0,148.0,152.0,157.0,163.0,167.0,176.0,178.0,187.0,194.0,198.0,205.0,209.0,218.0,226.0,231.0,238.0,247.0,253.0,259.0,273.0,282.0,290.0,296.0,302.0,310.0,315.0,325.0,327.0,332.0,340.0,350.0,355.0,363.0,370.0,378.0,384.0,389.0,395.0,400.0,407.0,416.0,418.0,424.0,438.0,442.0,450.0,458.0,470.0,487.0,507.0,537.0,554.0,581.0,614.0,657.0,693.0,735.0,788.0,841.0,895.0,941.0,989.0,1056.0,1115.0,1194.0,1272.0,0.0069800365888541
440,2.611328125,0.0072364807128906,43.65625,1.2626953125,1.0,3.0,5.0,7.0,10.0,13.0,16.0,16.0,19.0,19.0,21.0,28.0,29.0,30.0,31.0,34.0,37.0,41.0,42.0,47.0,52.0,58.0,65.0,71.0,71.0,76.0,82.0,89.0,95.0,105.0,116.0,130.0,136.0,144.0,151.0,157.0,165.0,172.0,179.0,188.0,199.0,204.0,213.0,219.0,225.0,238.0,248.0,253.0,262.0,271.0,274.0,279.0,282.0,286.0,289.0,295.0,308.0,322.0,340.0,350.0,359.0,370.0,386.0,399.0,412.0,426.0,440.0,456.0,465.0,481.0,495.0,505.0,517.0,533.0,548.0,563.0,578.0,596.0,619.0,636.0,652.0,675.0,695.0,711.0,726.0,747.0,761.0,786.0,803.0,813.0,831.0,852.0,873.0,895.0,920.0,946.0,978.0,1010.0,1040.0,1076.0,0.0124108813530897
441,1.0009765625,1.7109375,1.35546875,23.75,1.0,3.0,7.0,9.0,14.0,16.0,21.0,22.0,25.0,26.0,27.0,30.0,32.0,35.0,39.0,43.0,49.0,55.0,58.0,62.0,68.0,71.0,78.0,85.0,88.0,95.0,99.0,105.0,116.0,130.0,141.0,163.0,175.0,188.0,206.0,218.0,232.0,250.0,263.0,280.0,291.0,310.0,328.0,343.0,356.0,366.0,380.0,397.0,416.0,432.0,449.0,462.0,469.0,478.0,483.0,492.0,497.0,502.0,507.0,517.0,527.0,541.0,549.0,559.0,570.0,573.0,577.0,577.0,578.0,578.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.0012319020214968
442,0.99365234375,1.82421875,2.783203125,19.71875,1.0,2.0,3.0,7.0,10.0,11.0,17.0,18.0,21.0,24.0,27.0,33.0,37.0,37.0,42.0,46.0,46.0,49.0,53.0,53.0,60.0,62.0,67.0,70.0,71.0,79.0,86.0,93.0,95.0,107.0,117.0,126.0,139.0,148.0,155.0,165.0,171.0,179.0,186.0,190.0,193.0,200.0,205.0,214.0,221.0,226.0,232.0,237.0,242.0,248.0,260.0,270.0,278.0,279.0,285.0,294.0,299.0,307.0,317.0,324.0,331.0,346.0,353.0,363.0,370.0,379.0,391.0,402.0,418.0,430.0,448.0,462.0,474.0,490.0,501.0,518.0,537.0,561.0,586.0,608.0,631.0,649.0,677.0,697.0,725.0,749.0,770.0,787.0,812.0,833.0,859.0,875.0,898.0,919.0,948.0,974.0,1003.0,1030.0,1056.0,1095.0,1.5578847767372395e-08
443,1.17578125,0.32568359375,5.15234375,3.671875,1.0,1.0,1.0,1.0,3.0,4.0,7.0,13.0,13.0,15.0,19.0,25.0,32.0,35.0,43.0,47.0,53.0,58.0,63.0,68.0,74.0,82.0,88.0,97.0,104.0,111.0,114.0,123.0,133.0,138.0,144.0,147.0,156.0,163.0,169.0,182.0,186.0,190.0,195.0,201.0,205.0,213.0,223.0,230.0,231.0,242.0,246.0,252.0,255.0,259.0,269.0,278.0,283.0,286.0,294.0,301.0,310.0,317.0,324.0,326.0,336.0,340.0,349.0,356.0,362.0,367.0,381.0,384.0,395.0,398.0,400.0,408.0,413.0,416.0,420.0,423.0,436.0,442.0,449.0,460.0,465.0,474.0,482.0,495.0,506.0,521.0,534.0,549.0,559.0,569.0,582.0,597.0,605.0,625.0,633.0,647.0,664.0,675.0,691.0,700.0,0.0852419222643833
444,0.97119140625,0.042724609375,11.15625,18.171875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,10.0,14.0,19.0,24.0,29.0,29.0,33.0,36.0,39.0,47.0,58.0,66.0,79.0,87.0,98.0,102.0,105.0,106.0,106.0,110.0,116.0,127.0,138.0,151.0,165.0,177.0,188.0,199.0,203.0,206.0,208.0,215.0,224.0,239.0,251.0,262.0,281.0,297.0,310.0,326.0,338.0,357.0,366.0,381.0,397.0,410.0,422.0,431.0,441.0,446.0,453.0,466.0,477.0,487.0,511.0,531.0,545.0,562.0,584.0,602.0,615.0,627.0,640.0,657.0,669.0,680.0,697.0,710.0,743.0,767.0,784.0,802.0,817.0,834.0,843.0,857.0,873.0,881.0,888.0,903.0,912.0,923.0,931.0,936.0,941.0,955.0,957.0,965.0,979.0,990.0,1002.0,3.303558426814845e-09
445,0.96923828125,0.023101806640625,11.0703125,16.40625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,9.0,16.0,23.0,28.0,34.0,40.0,44.0,49.0,56.0,65.0,79.0,89.0,100.0,118.0,129.0,140.0,148.0,154.0,163.0,174.0,181.0,187.0,195.0,201.0,209.0,221.0,227.0,233.0,237.0,250.0,257.0,268.0,275.0,282.0,286.0,293.0,299.0,311.0,315.0,323.0,335.0,342.0,352.0,362.0,370.0,377.0,380.0,387.0,388.0,392.0,398.0,404.0,411.0,418.0,425.0,434.0,437.0,441.0,445.0,447.0,449.0,452.0,456.0,458.0,461.0,469.0,486.0,498.0,512.0,523.0,530.0,541.0,548.0,554.0,568.0,579.0,595.0,606.0,617.0,626.0,638.0,648.0,660.0,668.0,681.0,698.0,714.0,727.0,732.0,744.0,755.0,762.0,3.061212172639216e-09
446,1.0,0.02294921875,23.53125,2.91796875,1.0,1.0,1.0,2.0,4.0,7.0,10.0,13.0,15.0,16.0,19.0,23.0,29.0,34.0,36.0,41.0,46.0,55.0,61.0,70.0,77.0,84.0,91.0,100.0,103.0,106.0,111.0,113.0,119.0,123.0,138.0,144.0,154.0,168.0,175.0,182.0,191.0,197.0,204.0,213.0,224.0,231.0,244.0,246.0,255.0,262.0,267.0,278.0,284.0,294.0,311.0,321.0,329.0,336.0,345.0,348.0,359.0,366.0,377.0,388.0,396.0,412.0,418.0,428.0,439.0,452.0,464.0,473.0,481.0,488.0,497.0,508.0,518.0,529.0,541.0,547.0,556.0,569.0,580.0,588.0,600.0,609.0,617.0,631.0,641.0,650.0,660.0,668.0,679.0,690.0,698.0,718.0,726.0,734.0,740.0,746.0,757.0,771.0,775.0,779.0,2.1181966024519383e-06
447,1.96484375,0.0044822692871093,43.34375,2.353515625,1.0,2.0,4.0,5.0,5.0,8.0,8.0,9.0,9.0,12.0,16.0,19.0,24.0,26.0,34.0,39.0,41.0,43.0,46.0,48.0,59.0,62.0,68.0,77.0,80.0,88.0,94.0,98.0,106.0,110.0,119.0,121.0,128.0,133.0,139.0,145.0,148.0,156.0,165.0,169.0,173.0,182.0,189.0,198.0,202.0,212.0,218.0,232.0,236.0,244.0,255.0,262.0,270.0,279.0,291.0,298.0,307.0,318.0,326.0,330.0,336.0,344.0,359.0,368.0,379.0,388.0,399.0,407.0,418.0,425.0,430.0,443.0,448.0,456.0,461.0,471.0,476.0,488.0,501.0,508.0,517.0,528.0,543.0,562.0,573.0,588.0,603.0,620.0,642.0,661.0,682.0,711.0,741.0,764.0,797.0,828.0,863.0,897.0,933.0,976.0,0.0055718752189704
448,3.33203125,0.0024890899658203,63.59375,2.259765625,1.0,2.0,3.0,6.0,7.0,10.0,11.0,12.0,15.0,18.0,20.0,23.0,28.0,32.0,34.0,42.0,48.0,57.0,65.0,76.0,80.0,88.0,99.0,106.0,112.0,121.0,130.0,134.0,145.0,150.0,160.0,169.0,174.0,184.0,197.0,209.0,218.0,228.0,231.0,240.0,249.0,256.0,264.0,274.0,291.0,304.0,312.0,324.0,333.0,342.0,351.0,355.0,368.0,373.0,381.0,387.0,389.0,397.0,401.0,405.0,413.0,418.0,425.0,430.0,442.0,449.0,452.0,459.0,462.0,466.0,474.0,483.0,492.0,493.0,500.0,505.0,512.0,516.0,521.0,529.0,537.0,543.0,550.0,552.0,560.0,563.0,572.0,576.0,580.0,588.0,591.0,593.0,598.0,604.0,614.0,619.0,622.0,628.0,633.0,638.0,0.0051766841798046
449,1.0546875,0.0455322265625,8.0546875,17.8125,1.0,1.0,1.0,1.0,4.0,5.0,9.0,14.0,20.0,25.0,30.0,30.0,31.0,31.0,34.0,38.0,42.0,48.0,51.0,58.0,62.0,70.0,82.0,95.0,113.0,125.0,133.0,144.0,151.0,159.0,166.0,174.0,178.0,187.0,194.0,201.0,208.0,212.0,217.0,226.0,244.0,249.0,255.0,261.0,270.0,280.0,291.0,301.0,307.0,318.0,319.0,323.0,324.0,325.0,331.0,335.0,341.0,348.0,359.0,369.0,374.0,379.0,386.0,394.0,404.0,424.0,438.0,456.0,459.0,462.0,464.0,467.0,472.0,480.0,487.0,495.0,497.0,497.0,498.0,499.0,500.0,504.0,505.0,505.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.0048297012246134
450,1.2255859375,0.105712890625,9.7578125,15.2578125,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,13.0,23.0,27.0,29.0,30.0,31.0,31.0,35.0,39.0,44.0,47.0,47.0,54.0,59.0,66.0,73.0,81.0,82.0,86.0,93.0,103.0,108.0,115.0,126.0,136.0,145.0,157.0,169.0,183.0,196.0,205.0,213.0,222.0,229.0,243.0,255.0,265.0,275.0,286.0,294.0,304.0,314.0,328.0,338.0,347.0,359.0,366.0,378.0,387.0,400.0,411.0,422.0,429.0,443.0,449.0,466.0,472.0,478.0,486.0,498.0,514.0,526.0,539.0,551.0,568.0,575.0,587.0,597.0,608.0,620.0,632.0,648.0,668.0,690.0,702.0,714.0,727.0,734.0,743.0,752.0,762.0,773.0,787.0,798.0,812.0,823.0,845.0,860.0,866.0,873.0,892.0,911.0,0.0437537510242715
451,4.11328125,0.0049400329589843,25.65625,4.87109375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,17.0,21.0,27.0,35.0,42.0,45.0,54.0,64.0,74.0,84.0,91.0,95.0,100.0,107.0,116.0,124.0,130.0,137.0,145.0,151.0,158.0,168.0,176.0,186.0,195.0,204.0,217.0,226.0,237.0,246.0,252.0,258.0,261.0,263.0,274.0,280.0,287.0,294.0,297.0,303.0,314.0,323.0,331.0,337.0,342.0,348.0,358.0,364.0,370.0,373.0,376.0,381.0,389.0,393.0,401.0,406.0,412.0,419.0,430.0,435.0,445.0,461.0,470.0,478.0,489.0,502.0,512.0,517.0,526.0,536.0,547.0,558.0,567.0,574.0,588.0,594.0,606.0,620.0,635.0,652.0,669.0,684.0,705.0,726.0,743.0,761.0,773.0,795.0,810.0,0.0118745311386524
