,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
211,1.2666015625,0.1759033203125,5.88671875,20.09375,1.0,1.0,1.0,1.0,2.0,6.0,8.0,8.0,8.0,13.0,20.0,25.0,29.0,34.0,39.0,42.0,44.0,48.0,48.0,52.0,58.0,59.0,65.0,68.0,71.0,79.0,90.0,97.0,100.0,103.0,110.0,121.0,126.0,133.0,135.0,143.0,148.0,159.0,168.0,175.0,180.0,187.0,195.0,206.0,218.0,227.0,241.0,250.0,260.0,273.0,281.0,301.0,327.0,344.0,364.0,382.0,406.0,431.0,447.0,463.0,469.0,486.0,490.0,500.0,507.0,518.0,524.0,528.0,530.0,535.0,547.0,554.0,567.0,574.0,580.0,593.0,602.0,615.0,633.0,651.0,670.0,688.0,705.0,725.0,733.0,748.0,766.0,792.0,807.0,829.0,852.0,872.0,897.0,914.0,941.0,969.0,994.0,1013.0,1040.0,1072.0,0.0812627904573114
212,0.953125,0.263671875,3.2109375,6.97265625,1.0,2.0,3.0,4.0,5.0,7.0,11.0,15.0,18.0,22.0,23.0,27.0,32.0,32.0,33.0,34.0,35.0,38.0,42.0,49.0,56.0,68.0,77.0,90.0,99.0,103.0,115.0,123.0,133.0,139.0,151.0,163.0,168.0,179.0,186.0,196.0,204.0,214.0,219.0,234.0,243.0,256.0,266.0,279.0,291.0,301.0,311.0,317.0,330.0,341.0,347.0,354.0,365.0,373.0,382.0,390.0,395.0,402.0,408.0,415.0,425.0,436.0,448.0,462.0,482.0,495.0,510.0,525.0,536.0,550.0,560.0,572.0,586.0,594.0,605.0,611.0,619.0,626.0,634.0,642.0,656.0,665.0,686.0,699.0,706.0,718.0,722.0,726.0,729.0,729.0,731.0,732.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,1.952811690131284e-09
213,1.130859375,2.869140625,3.34765625,17.65625,1.0,1.0,2.0,6.0,6.0,6.0,9.0,14.0,17.0,19.0,23.0,25.0,29.0,32.0,34.0,39.0,45.0,47.0,54.0,57.0,62.0,69.0,72.0,78.0,83.0,86.0,92.0,100.0,108.0,113.0,119.0,128.0,135.0,139.0,146.0,153.0,164.0,172.0,189.0,200.0,207.0,219.0,231.0,243.0,247.0,260.0,268.0,278.0,285.0,292.0,300.0,306.0,317.0,327.0,338.0,345.0,355.0,360.0,364.0,371.0,383.0,388.0,399.0,407.0,420.0,428.0,442.0,454.0,463.0,474.0,488.0,497.0,508.0,523.0,533.0,538.0,551.0,559.0,567.0,575.0,589.0,598.0,606.0,614.0,627.0,637.0,651.0,659.0,668.0,680.0,694.0,699.0,713.0,729.0,741.0,752.0,772.0,786.0,800.0,823.0,0.173603005812628
214,3.05859375,0.0026321411132812,74.75,1.9501953125,1.0,2.0,3.0,3.0,6.0,9.0,11.0,12.0,15.0,21.0,27.0,31.0,36.0,38.0,39.0,43.0,44.0,45.0,47.0,49.0,53.0,59.0,65.0,70.0,76.0,82.0,90.0,91.0,96.0,101.0,108.0,118.0,125.0,129.0,133.0,140.0,152.0,156.0,167.0,174.0,185.0,193.0,204.0,212.0,222.0,237.0,250.0,261.0,275.0,287.0,292.0,308.0,322.0,334.0,347.0,354.0,366.0,384.0,394.0,410.0,429.0,448.0,462.0,485.0,499.0,516.0,536.0,551.0,563.0,573.0,583.0,610.0,623.0,638.0,658.0,673.0,683.0,701.0,723.0,750.0,771.0,790.0,811.0,834.0,845.0,859.0,875.0,885.0,897.0,915.0,933.0,944.0,958.0,974.0,991.0,1016.0,1037.0,1065.0,1083.0,1101.0,0.0051307041248503
215,1.5458984375,0.145751953125,16.71875,3.38671875,1.0,1.0,3.0,3.0,4.0,8.0,14.0,14.0,15.0,18.0,24.0,28.0,32.0,34.0,43.0,48.0,51.0,57.0,63.0,64.0,66.0,68.0,72.0,75.0,79.0,83.0,90.0,93.0,96.0,101.0,107.0,112.0,116.0,127.0,134.0,144.0,150.0,157.0,170.0,182.0,188.0,203.0,217.0,225.0,236.0,242.0,252.0,263.0,269.0,279.0,292.0,304.0,313.0,321.0,331.0,346.0,357.0,368.0,379.0,387.0,400.0,408.0,421.0,429.0,444.0,455.0,468.0,483.0,503.0,512.0,530.0,543.0,558.0,577.0,598.0,609.0,629.0,647.0,660.0,681.0,698.0,717.0,740.0,758.0,778.0,799.0,812.0,841.0,860.0,875.0,895.0,915.0,934.0,959.0,987.0,1011.0,1037.0,1060.0,1086.0,1113.0,0.1200964862136229
216,1.2919921875,0.04510498046875,11.0,19.453125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,9.0,17.0,24.0,33.0,38.0,43.0,44.0,47.0,48.0,50.0,51.0,57.0,70.0,83.0,91.0,108.0,123.0,140.0,148.0,159.0,169.0,173.0,181.0,187.0,199.0,208.0,211.0,218.0,233.0,246.0,254.0,261.0,268.0,274.0,279.0,290.0,302.0,314.0,324.0,342.0,353.0,362.0,368.0,372.0,375.0,384.0,388.0,394.0,402.0,416.0,423.0,436.0,447.0,457.0,462.0,467.0,468.0,474.0,478.0,485.0,492.0,500.0,504.0,514.0,523.0,526.0,529.0,534.0,535.0,539.0,540.0,543.0,548.0,549.0,552.0,560.0,569.0,574.0,577.0,580.0,583.0,588.0,591.0,593.0,594.0,598.0,605.0,611.0,619.0,624.0,627.0,633.0,0.0233294146466467
217,3.05859375,0.0017919540405273,50.1875,2.263671875,1.0,1.0,1.0,2.0,4.0,4.0,8.0,9.0,12.0,13.0,17.0,22.0,23.0,29.0,34.0,39.0,42.0,47.0,58.0,62.0,71.0,79.0,86.0,92.0,99.0,103.0,111.0,121.0,122.0,126.0,131.0,140.0,148.0,156.0,161.0,171.0,182.0,188.0,195.0,198.0,204.0,209.0,218.0,228.0,236.0,245.0,253.0,254.0,259.0,262.0,272.0,282.0,286.0,291.0,297.0,302.0,308.0,314.0,327.0,336.0,343.0,359.0,371.0,386.0,396.0,414.0,427.0,445.0,453.0,467.0,479.0,494.0,512.0,535.0,549.0,557.0,581.0,602.0,617.0,632.0,653.0,668.0,682.0,705.0,722.0,742.0,765.0,781.0,798.0,814.0,824.0,850.0,862.0,884.0,914.0,940.0,956.0,978.0,1007.0,1029.0,0.0034863306457851
218,3.115234375,0.0081100463867187,74.5625,1.822265625,2.0,3.0,4.0,5.0,7.0,10.0,10.0,13.0,15.0,18.0,23.0,26.0,28.0,31.0,40.0,47.0,51.0,55.0,60.0,66.0,67.0,73.0,79.0,87.0,94.0,102.0,110.0,119.0,130.0,135.0,145.0,150.0,154.0,163.0,170.0,178.0,186.0,192.0,199.0,215.0,220.0,229.0,233.0,240.0,245.0,255.0,264.0,272.0,277.0,285.0,298.0,305.0,312.0,321.0,329.0,335.0,345.0,354.0,359.0,373.0,381.0,387.0,393.0,401.0,405.0,412.0,419.0,428.0,432.0,440.0,446.0,454.0,468.0,476.0,492.0,504.0,515.0,521.0,526.0,538.0,553.0,568.0,580.0,588.0,594.0,605.0,611.0,622.0,627.0,638.0,647.0,662.0,666.0,676.0,691.0,708.0,721.0,731.0,741.0,749.0,0.0161636146854765
219,3.623046875,0.0042304992675781,59.96875,1.953125,1.0,2.0,4.0,5.0,6.0,7.0,8.0,8.0,11.0,13.0,14.0,17.0,23.0,30.0,36.0,39.0,44.0,49.0,53.0,62.0,66.0,75.0,83.0,89.0,95.0,100.0,105.0,112.0,116.0,125.0,135.0,140.0,158.0,168.0,173.0,179.0,185.0,191.0,194.0,203.0,211.0,218.0,226.0,236.0,243.0,247.0,250.0,258.0,268.0,275.0,278.0,284.0,289.0,297.0,304.0,311.0,318.0,329.0,336.0,346.0,351.0,359.0,368.0,376.0,386.0,393.0,401.0,410.0,416.0,429.0,432.0,444.0,456.0,463.0,470.0,478.0,487.0,498.0,506.0,512.0,520.0,529.0,535.0,545.0,554.0,563.0,574.0,586.0,601.0,610.0,619.0,630.0,642.0,656.0,668.0,678.0,686.0,701.0,712.0,725.0,0.0093612831882116
220,2.73828125,0.0124359130859375,48.6875,2.189453125,1.0,2.0,2.0,4.0,8.0,9.0,11.0,12.0,14.0,18.0,23.0,26.0,29.0,34.0,40.0,44.0,50.0,55.0,60.0,66.0,69.0,79.0,91.0,95.0,103.0,111.0,116.0,125.0,127.0,132.0,140.0,144.0,153.0,160.0,165.0,176.0,179.0,190.0,196.0,206.0,215.0,229.0,238.0,251.0,256.0,261.0,271.0,276.0,283.0,292.0,300.0,309.0,318.0,331.0,342.0,353.0,365.0,376.0,387.0,402.0,410.0,419.0,430.0,443.0,462.0,476.0,485.0,499.0,510.0,521.0,533.0,548.0,558.0,573.0,586.0,604.0,614.0,623.0,634.0,644.0,663.0,681.0,692.0,707.0,728.0,744.0,763.0,779.0,793.0,813.0,834.0,848.0,862.0,881.0,903.0,929.0,951.0,967.0,985.0,1014.0,0.0223714483131616
221,1.8486328125,0.220947265625,50.5,0.44482421875,1.0,1.0,1.0,7.0,9.0,13.0,14.0,18.0,18.0,21.0,22.0,25.0,26.0,27.0,28.0,28.0,29.0,31.0,31.0,39.0,42.0,46.0,54.0,64.0,66.0,77.0,84.0,93.0,100.0,102.0,108.0,113.0,121.0,126.0,129.0,134.0,140.0,143.0,154.0,159.0,169.0,176.0,183.0,200.0,211.0,226.0,234.0,240.0,253.0,267.0,283.0,293.0,300.0,304.0,321.0,332.0,338.0,353.0,372.0,393.0,406.0,414.0,418.0,431.0,444.0,455.0,470.0,474.0,490.0,501.0,511.0,519.0,539.0,558.0,585.0,604.0,625.0,639.0,655.0,676.0,689.0,701.0,717.0,726.0,738.0,759.0,771.0,786.0,798.0,812.0,830.0,845.0,867.0,901.0,927.0,970.0,996.0,1035.0,1062.0,1084.0,0.232038497828469
222,1.5947265625,0.0379638671875,36.6875,1.9560546875,2.0,4.0,5.0,6.0,8.0,10.0,13.0,16.0,18.0,20.0,22.0,22.0,24.0,26.0,29.0,33.0,37.0,45.0,46.0,56.0,60.0,65.0,68.0,73.0,78.0,84.0,91.0,98.0,108.0,111.0,114.0,124.0,132.0,137.0,142.0,152.0,156.0,160.0,165.0,175.0,184.0,187.0,191.0,201.0,208.0,214.0,225.0,238.0,248.0,254.0,264.0,275.0,286.0,292.0,298.0,302.0,313.0,321.0,331.0,341.0,356.0,369.0,376.0,384.0,392.0,400.0,407.0,416.0,421.0,430.0,435.0,443.0,455.0,464.0,474.0,481.0,489.0,496.0,502.0,506.0,514.0,517.0,525.0,532.0,536.0,539.0,547.0,552.0,561.0,564.0,571.0,583.0,589.0,593.0,598.0,601.0,606.0,615.0,626.0,632.0,0.0344352601436133
223,3.0546875,0.0027885437011718,69.75,2.08203125,1.0,1.0,1.0,4.0,4.0,6.0,7.0,7.0,12.0,15.0,17.0,23.0,27.0,30.0,37.0,42.0,48.0,56.0,60.0,63.0,66.0,69.0,72.0,79.0,86.0,92.0,99.0,105.0,114.0,118.0,123.0,133.0,141.0,146.0,154.0,158.0,165.0,172.0,184.0,189.0,195.0,200.0,213.0,223.0,232.0,243.0,251.0,265.0,275.0,287.0,298.0,310.0,328.0,341.0,352.0,366.0,378.0,386.0,397.0,406.0,416.0,429.0,440.0,456.0,468.0,484.0,493.0,506.0,518.0,534.0,551.0,565.0,584.0,598.0,606.0,618.0,629.0,638.0,648.0,662.0,676.0,694.0,704.0,711.0,723.0,734.0,752.0,760.0,765.0,775.0,784.0,798.0,810.0,823.0,831.0,848.0,859.0,875.0,885.0,895.0,0.0054318260173595
224,1.71484375,0.0104751586914062,25.03125,5.765625,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,9.0,12.0,15.0,15.0,19.0,23.0,29.0,33.0,38.0,47.0,52.0,54.0,58.0,62.0,67.0,71.0,76.0,84.0,89.0,92.0,99.0,104.0,108.0,115.0,125.0,139.0,146.0,154.0,164.0,173.0,182.0,188.0,199.0,211.0,227.0,245.0,260.0,273.0,286.0,303.0,319.0,328.0,341.0,352.0,374.0,384.0,396.0,411.0,421.0,431.0,442.0,449.0,463.0,470.0,477.0,482.0,489.0,498.0,505.0,508.0,511.0,516.0,523.0,527.0,531.0,534.0,539.0,542.0,546.0,549.0,550.0,551.0,555.0,561.0,563.0,567.0,570.0,572.0,575.0,579.0,582.0,588.0,597.0,606.0,613.0,620.0,627.0,637.0,642.0,653.0,660.0,674.0,0.0106834290698726
225,1.92578125,0.03912353515625,26.078125,3.470703125,1.0,1.0,1.0,1.0,4.0,5.0,6.0,6.0,11.0,14.0,15.0,18.0,21.0,24.0,27.0,31.0,37.0,45.0,51.0,53.0,62.0,67.0,72.0,76.0,83.0,93.0,99.0,106.0,113.0,120.0,132.0,140.0,150.0,157.0,161.0,169.0,183.0,190.0,198.0,204.0,212.0,225.0,234.0,241.0,248.0,259.0,269.0,277.0,284.0,295.0,301.0,305.0,316.0,327.0,335.0,341.0,348.0,356.0,360.0,368.0,375.0,386.0,398.0,408.0,417.0,430.0,434.0,447.0,454.0,465.0,476.0,481.0,493.0,508.0,525.0,537.0,542.0,551.0,558.0,564.0,576.0,590.0,601.0,610.0,619.0,630.0,640.0,650.0,657.0,666.0,673.0,684.0,688.0,703.0,710.0,715.0,723.0,729.0,744.0,755.0,0.0483609142896727
226,1.5419921875,0.02655029296875,5.4453125,23.109375,1.0,1.0,1.0,3.0,5.0,8.0,10.0,12.0,15.0,19.0,22.0,22.0,27.0,28.0,28.0,28.0,28.0,39.0,59.0,66.0,68.0,70.0,86.0,113.0,142.0,149.0,156.0,160.0,171.0,180.0,191.0,200.0,207.0,210.0,211.0,212.0,216.0,221.0,225.0,226.0,226.0,227.0,233.0,235.0,235.0,235.0,235.0,236.0,243.0,247.0,250.0,250.0,250.0,251.0,261.0,286.0,315.0,329.0,334.0,341.0,349.0,363.0,374.0,383.0,390.0,392.0,400.0,416.0,430.0,439.0,447.0,454.0,476.0,503.0,532.0,549.0,554.0,571.0,589.0,596.0,604.0,607.0,608.0,610.0,610.0,610.0,612.0,614.0,615.0,615.0,615.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.0223778528391831
227,0.994140625,0.343994140625,4.265625,0.68994140625,2.0,2.0,3.0,4.0,4.0,4.0,7.0,9.0,15.0,19.0,22.0,28.0,32.0,38.0,43.0,49.0,55.0,56.0,59.0,65.0,65.0,71.0,76.0,84.0,86.0,91.0,101.0,106.0,114.0,119.0,125.0,131.0,144.0,151.0,162.0,170.0,178.0,182.0,187.0,190.0,192.0,193.0,203.0,208.0,217.0,221.0,227.0,239.0,247.0,255.0,263.0,269.0,278.0,283.0,293.0,299.0,310.0,327.0,337.0,348.0,355.0,357.0,365.0,369.0,379.0,387.0,390.0,394.0,398.0,403.0,412.0,421.0,425.0,433.0,436.0,439.0,442.0,444.0,450.0,456.0,458.0,459.0,462.0,463.0,473.0,482.0,500.0,520.0,535.0,542.0,551.0,562.0,570.0,574.0,585.0,593.0,605.0,612.0,617.0,623.0,1.68947729140001e-08
228,2.677734375,0.028076171875,31.671875,2.7890625,1.0,1.0,1.0,2.0,3.0,4.0,6.0,11.0,12.0,12.0,14.0,20.0,25.0,28.0,32.0,34.0,36.0,44.0,46.0,53.0,62.0,72.0,78.0,84.0,93.0,95.0,97.0,101.0,109.0,122.0,130.0,140.0,146.0,152.0,160.0,164.0,169.0,178.0,189.0,196.0,201.0,207.0,214.0,226.0,237.0,244.0,252.0,263.0,269.0,274.0,280.0,287.0,293.0,303.0,312.0,326.0,338.0,347.0,353.0,366.0,383.0,394.0,402.0,411.0,416.0,430.0,437.0,447.0,451.0,460.0,475.0,493.0,502.0,514.0,526.0,536.0,542.0,556.0,567.0,576.0,587.0,599.0,611.0,620.0,635.0,647.0,672.0,688.0,706.0,720.0,733.0,746.0,762.0,780.0,795.0,804.0,826.0,847.0,871.0,903.0,0.0497618768716039
229,1.05078125,0.2347412109375,4.35546875,22.703125,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,7.0,12.0,13.0,15.0,18.0,27.0,34.0,41.0,45.0,51.0,57.0,59.0,63.0,72.0,80.0,90.0,90.0,94.0,104.0,112.0,118.0,118.0,124.0,134.0,142.0,151.0,156.0,167.0,175.0,180.0,187.0,194.0,200.0,203.0,209.0,215.0,217.0,221.0,227.0,235.0,244.0,249.0,254.0,259.0,263.0,270.0,277.0,287.0,292.0,300.0,306.0,316.0,327.0,336.0,351.0,357.0,365.0,378.0,390.0,399.0,408.0,415.0,422.0,428.0,432.0,442.0,452.0,468.0,482.0,500.0,517.0,537.0,552.0,572.0,600.0,627.0,636.0,648.0,663.0,688.0,709.0,722.0,748.0,778.0,820.0,857.0,882.0,915.0,962.0,1000.0,1037.0,1077.0,0.0193229699768366
230,1.8037109375,0.016357421875,12.34375,14.0703125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,13.0,18.0,26.0,29.0,37.0,40.0,44.0,44.0,45.0,45.0,48.0,48.0,55.0,60.0,62.0,76.0,87.0,97.0,111.0,117.0,122.0,129.0,134.0,140.0,149.0,157.0,165.0,176.0,185.0,193.0,203.0,215.0,222.0,233.0,241.0,254.0,263.0,274.0,286.0,298.0,302.0,306.0,319.0,330.0,347.0,368.0,389.0,419.0,444.0,465.0,486.0,509.0,523.0,536.0,546.0,550.0,564.0,584.0,602.0,617.0,624.0,642.0,657.0,667.0,676.0,688.0,692.0,700.0,716.0,734.0,758.0,770.0,784.0,794.0,814.0,823.0,832.0,837.0,843.0,850.0,857.0,861.0,873.0,883.0,894.0,909.0,924.0,943.0,955.0,973.0,986.0,0.0182264222384851
231,1.08984375,1.359375,3.267578125,18.671875,1.0,1.0,3.0,3.0,3.0,5.0,6.0,8.0,12.0,15.0,16.0,20.0,25.0,28.0,30.0,36.0,39.0,43.0,46.0,53.0,56.0,62.0,68.0,73.0,78.0,84.0,96.0,100.0,112.0,122.0,130.0,140.0,149.0,158.0,174.0,181.0,191.0,211.0,223.0,240.0,252.0,267.0,281.0,289.0,299.0,311.0,323.0,330.0,341.0,357.0,373.0,390.0,403.0,412.0,425.0,436.0,453.0,460.0,471.0,481.0,484.0,492.0,499.0,503.0,514.0,527.0,535.0,541.0,548.0,555.0,560.0,572.0,581.0,587.0,593.0,598.0,603.0,608.0,614.0,620.0,626.0,636.0,646.0,655.0,667.0,680.0,684.0,703.0,721.0,730.0,743.0,756.0,764.0,777.0,793.0,809.0,823.0,840.0,855.0,875.0,0.0980628308340147
232,1.1318359375,0.11212158203125,6.0234375,0.59228515625,2.0,2.0,3.0,3.0,4.0,14.0,18.0,18.0,19.0,19.0,20.0,21.0,22.0,24.0,25.0,25.0,26.0,28.0,29.0,38.0,47.0,61.0,77.0,98.0,109.0,122.0,131.0,141.0,148.0,167.0,178.0,191.0,204.0,210.0,221.0,233.0,242.0,251.0,254.0,258.0,263.0,270.0,278.0,278.0,281.0,283.0,289.0,291.0,297.0,297.0,298.0,299.0,299.0,301.0,302.0,305.0,308.0,314.0,325.0,329.0,333.0,338.0,346.0,353.0,359.0,365.0,369.0,374.0,378.0,388.0,397.0,408.0,420.0,426.0,430.0,437.0,442.0,449.0,455.0,460.0,462.0,481.0,495.0,509.0,517.0,533.0,545.0,553.0,567.0,577.0,581.0,608.0,627.0,640.0,659.0,676.0,685.0,691.0,696.0,706.0,0.0271261024708228
233,4.66015625,0.0023975372314453,70.625,3.05078125,1.0,1.0,1.0,1.0,2.0,5.0,6.0,7.0,10.0,14.0,16.0,21.0,26.0,29.0,29.0,30.0,32.0,36.0,39.0,47.0,53.0,57.0,62.0,69.0,77.0,85.0,94.0,99.0,105.0,116.0,120.0,130.0,138.0,145.0,152.0,159.0,170.0,178.0,185.0,193.0,200.0,206.0,215.0,227.0,237.0,245.0,253.0,262.0,276.0,289.0,302.0,313.0,323.0,336.0,352.0,364.0,376.0,388.0,398.0,406.0,414.0,426.0,442.0,453.0,462.0,475.0,485.0,494.0,511.0,522.0,532.0,543.0,549.0,563.0,575.0,587.0,603.0,614.0,622.0,641.0,654.0,669.0,687.0,699.0,711.0,732.0,750.0,762.0,786.0,797.0,818.0,836.0,865.0,892.0,931.0,952.0,985.0,1015.0,1051.0,1073.0,0.006177467508638
234,3.662109375,0.0055046081542968,24.25,3.833984375,1.0,1.0,1.0,1.0,3.0,5.0,6.0,8.0,10.0,13.0,18.0,23.0,28.0,36.0,39.0,44.0,53.0,58.0,61.0,66.0,71.0,75.0,82.0,90.0,94.0,100.0,104.0,110.0,115.0,125.0,129.0,141.0,144.0,157.0,165.0,171.0,181.0,194.0,207.0,221.0,235.0,258.0,274.0,287.0,305.0,325.0,342.0,359.0,376.0,389.0,407.0,426.0,441.0,453.0,465.0,479.0,489.0,505.0,516.0,525.0,536.0,547.0,555.0,568.0,582.0,588.0,601.0,609.0,623.0,633.0,642.0,648.0,656.0,669.0,682.0,692.0,699.0,703.0,710.0,716.0,721.0,728.0,735.0,746.0,752.0,761.0,768.0,782.0,784.0,787.0,791.0,794.0,798.0,805.0,807.0,810.0,817.0,823.0,835.0,846.0,0.0122901832495663
235,4.98046875,0.0062942504882812,46.0,2.203125,1.0,1.0,2.0,3.0,4.0,5.0,5.0,9.0,11.0,12.0,16.0,21.0,27.0,31.0,36.0,45.0,50.0,56.0,58.0,64.0,70.0,73.0,78.0,88.0,92.0,100.0,110.0,114.0,120.0,123.0,131.0,140.0,149.0,154.0,157.0,165.0,172.0,176.0,184.0,191.0,199.0,204.0,214.0,227.0,235.0,246.0,252.0,256.0,262.0,266.0,270.0,275.0,280.0,285.0,294.0,298.0,302.0,303.0,316.0,322.0,330.0,335.0,340.0,342.0,349.0,355.0,363.0,374.0,383.0,389.0,396.0,403.0,408.0,412.0,418.0,426.0,433.0,447.0,455.0,460.0,469.0,479.0,487.0,494.0,500.0,512.0,523.0,529.0,544.0,554.0,576.0,590.0,606.0,628.0,653.0,674.0,699.0,722.0,739.0,772.0,0.016900756154476
236,0.896484375,0.1085205078125,10.328125,5.3359375,1.0,1.0,1.0,2.0,3.0,5.0,8.0,10.0,12.0,14.0,17.0,20.0,26.0,28.0,31.0,31.0,33.0,41.0,43.0,49.0,57.0,62.0,67.0,77.0,83.0,89.0,95.0,100.0,109.0,117.0,127.0,135.0,142.0,151.0,157.0,164.0,173.0,183.0,190.0,195.0,203.0,221.0,224.0,231.0,237.0,247.0,258.0,267.0,284.0,303.0,320.0,339.0,359.0,374.0,397.0,408.0,426.0,440.0,461.0,479.0,495.0,511.0,533.0,549.0,558.0,572.0,583.0,602.0,615.0,629.0,639.0,647.0,654.0,671.0,679.0,690.0,702.0,713.0,723.0,735.0,749.0,755.0,762.0,771.0,785.0,793.0,799.0,814.0,826.0,839.0,850.0,858.0,874.0,891.0,909.0,921.0,941.0,957.0,974.0,987.0,7.931298950936139e-10
237,3.61328125,0.01287841796875,72.875,1.970703125,2.0,3.0,3.0,5.0,5.0,7.0,9.0,11.0,12.0,12.0,16.0,19.0,29.0,31.0,36.0,37.0,40.0,42.0,45.0,54.0,58.0,60.0,65.0,70.0,77.0,87.0,95.0,101.0,106.0,113.0,126.0,135.0,141.0,155.0,162.0,169.0,180.0,185.0,187.0,192.0,202.0,205.0,215.0,220.0,226.0,232.0,238.0,247.0,253.0,263.0,272.0,281.0,294.0,303.0,310.0,320.0,326.0,338.0,351.0,368.0,378.0,387.0,400.0,412.0,433.0,454.0,468.0,486.0,501.0,511.0,524.0,537.0,550.0,564.0,575.0,593.0,613.0,631.0,650.0,669.0,686.0,713.0,732.0,754.0,770.0,791.0,830.0,858.0,890.0,921.0,952.0,984.0,1017.0,1061.0,1100.0,1132.0,1165.0,1190.0,1230.0,1267.0,0.0286578583188042
238,1.017578125,0.0775146484375,11.28125,13.0234375,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,14.0,19.0,23.0,28.0,33.0,39.0,45.0,46.0,50.0,53.0,56.0,61.0,62.0,62.0,71.0,75.0,82.0,88.0,98.0,115.0,125.0,132.0,137.0,145.0,156.0,165.0,168.0,174.0,182.0,186.0,191.0,198.0,209.0,215.0,220.0,232.0,237.0,244.0,251.0,256.0,262.0,266.0,276.0,284.0,289.0,292.0,300.0,304.0,315.0,316.0,326.0,333.0,344.0,351.0,360.0,370.0,376.0,385.0,390.0,403.0,409.0,415.0,422.0,435.0,458.0,467.0,478.0,489.0,499.0,505.0,512.0,522.0,531.0,543.0,551.0,561.0,564.0,571.0,577.0,581.0,586.0,589.0,592.0,598.0,606.0,613.0,620.0,632.0,633.0,639.0,645.0,651.0,0.0025385043134944
239,1.9072265625,0.0012474060058593,45.40625,3.2265625,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,8.0,14.0,17.0,19.0,24.0,27.0,32.0,35.0,39.0,46.0,48.0,49.0,58.0,65.0,72.0,82.0,92.0,100.0,110.0,117.0,125.0,137.0,147.0,158.0,166.0,173.0,185.0,194.0,205.0,212.0,222.0,233.0,247.0,258.0,271.0,286.0,299.0,309.0,325.0,335.0,346.0,354.0,360.0,375.0,389.0,400.0,409.0,433.0,449.0,458.0,468.0,483.0,496.0,511.0,521.0,536.0,549.0,560.0,575.0,584.0,594.0,607.0,617.0,629.0,636.0,644.0,659.0,666.0,675.0,681.0,690.0,695.0,703.0,713.0,724.0,731.0,743.0,749.0,757.0,764.0,778.0,787.0,793.0,799.0,806.0,808.0,813.0,815.0,818.0,830.0,833.0,838.0,0.0014760967027909
240,0.841796875,0.055419921875,15.3046875,0.572265625,1.0,1.0,3.0,6.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,19.0,22.0,29.0,36.0,39.0,59.0,70.0,76.0,87.0,94.0,101.0,109.0,119.0,128.0,137.0,139.0,145.0,156.0,167.0,176.0,185.0,197.0,213.0,222.0,232.0,240.0,248.0,253.0,260.0,268.0,279.0,287.0,296.0,304.0,314.0,320.0,328.0,332.0,338.0,349.0,353.0,362.0,368.0,374.0,380.0,385.0,392.0,401.0,415.0,424.0,434.0,445.0,450.0,455.0,459.0,463.0,469.0,471.0,479.0,483.0,490.0,492.0,494.0,500.0,510.0,514.0,522.0,528.0,534.0,542.0,551.0,558.0,566.0,568.0,577.0,580.0,588.0,594.0,598.0,600.0,602.0,604.0,609.0,612.0,617.0,4.80660844459635e-10
241,3.93359375,0.0039749145507812,35.875,4.81640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,12.0,15.0,19.0,22.0,25.0,28.0,34.0,39.0,45.0,47.0,56.0,62.0,72.0,83.0,96.0,105.0,115.0,126.0,136.0,141.0,153.0,165.0,182.0,192.0,208.0,220.0,228.0,244.0,256.0,265.0,276.0,284.0,297.0,305.0,320.0,326.0,335.0,341.0,352.0,363.0,368.0,372.0,381.0,385.0,393.0,402.0,413.0,418.0,429.0,438.0,448.0,459.0,463.0,466.0,470.0,475.0,479.0,489.0,491.0,497.0,505.0,511.0,517.0,522.0,529.0,533.0,537.0,540.0,548.0,552.0,566.0,573.0,582.0,589.0,599.0,604.0,619.0,632.0,655.0,663.0,671.0,681.0,698.0,715.0,730.0,753.0,770.0,793.0,808.0,828.0,854.0,0.0092800422409423
