,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
92,1.1044921875,0.0051727294921875,72.25,2.009765625,1.0,2.0,2.0,4.0,4.0,4.0,7.0,10.0,15.0,16.0,19.0,23.0,23.0,26.0,30.0,36.0,41.0,48.0,53.0,58.0,62.0,71.0,77.0,83.0,93.0,98.0,106.0,114.0,121.0,131.0,135.0,137.0,140.0,154.0,163.0,170.0,179.0,191.0,201.0,216.0,225.0,236.0,245.0,255.0,268.0,285.0,293.0,302.0,316.0,324.0,334.0,340.0,350.0,360.0,368.0,377.0,384.0,394.0,404.0,420.0,430.0,435.0,443.0,454.0,470.0,479.0,489.0,511.0,518.0,529.0,540.0,553.0,570.0,588.0,609.0,624.0,634.0,641.0,654.0,666.0,681.0,695.0,706.0,715.0,729.0,743.0,750.0,762.0,774.0,788.0,805.0,819.0,832.0,841.0,853.0,867.0,878.0,889.0,902.0,911.0,0.0010287395533129
93,1.8818359375,0.0022411346435546,43.125,2.669921875,1.0,2.0,3.0,3.0,5.0,8.0,9.0,10.0,14.0,18.0,21.0,24.0,30.0,36.0,42.0,45.0,49.0,56.0,61.0,65.0,71.0,75.0,85.0,90.0,95.0,101.0,110.0,121.0,128.0,137.0,142.0,150.0,157.0,165.0,173.0,177.0,185.0,196.0,205.0,215.0,223.0,231.0,232.0,240.0,251.0,260.0,267.0,271.0,276.0,286.0,293.0,298.0,304.0,314.0,322.0,329.0,339.0,347.0,355.0,362.0,371.0,379.0,386.0,393.0,403.0,410.0,423.0,430.0,440.0,455.0,467.0,474.0,487.0,499.0,508.0,519.0,531.0,541.0,546.0,555.0,565.0,577.0,593.0,607.0,623.0,636.0,648.0,656.0,662.0,667.0,677.0,684.0,689.0,700.0,706.0,719.0,727.0,734.0,740.0,746.0,0.0026088335747384
94,2.466796875,0.0159912109375,22.15625,2.748046875,1.0,1.0,1.0,3.0,4.0,5.0,7.0,8.0,11.0,13.0,20.0,23.0,27.0,31.0,35.0,42.0,49.0,56.0,59.0,64.0,64.0,67.0,68.0,72.0,76.0,82.0,85.0,88.0,94.0,103.0,108.0,110.0,120.0,127.0,134.0,143.0,146.0,149.0,158.0,170.0,177.0,190.0,201.0,208.0,221.0,233.0,243.0,251.0,254.0,266.0,276.0,284.0,293.0,296.0,304.0,314.0,323.0,331.0,337.0,341.0,349.0,353.0,360.0,365.0,372.0,375.0,381.0,383.0,388.0,397.0,405.0,415.0,425.0,439.0,446.0,455.0,463.0,471.0,481.0,491.0,507.0,510.0,524.0,532.0,541.0,546.0,558.0,565.0,582.0,588.0,599.0,611.0,621.0,638.0,656.0,674.0,703.0,733.0,765.0,801.0,0.0261692782848802
95,1.0146484375,0.79736328125,4.0,1.0244140625,5.0,6.0,7.0,7.0,10.0,11.0,12.0,12.0,15.0,16.0,18.0,20.0,24.0,30.0,31.0,36.0,38.0,42.0,43.0,49.0,55.0,59.0,61.0,63.0,67.0,78.0,87.0,98.0,106.0,114.0,118.0,133.0,146.0,161.0,168.0,191.0,201.0,219.0,230.0,239.0,249.0,262.0,271.0,282.0,294.0,303.0,313.0,318.0,327.0,348.0,360.0,369.0,374.0,384.0,393.0,403.0,416.0,430.0,442.0,451.0,456.0,467.0,471.0,481.0,485.0,491.0,499.0,504.0,519.0,525.0,528.0,534.0,545.0,552.0,557.0,562.0,568.0,578.0,588.0,597.0,600.0,607.0,612.0,615.0,621.0,628.0,633.0,636.0,637.0,637.0,638.0,643.0,644.0,644.0,647.0,648.0,648.0,648.0,650.0,650.0,0.0129203321806143
96,2.078125,0.0151519775390625,29.25,1.3173828125,2.0,2.0,4.0,8.0,9.0,12.0,13.0,15.0,15.0,21.0,21.0,22.0,24.0,25.0,27.0,30.0,31.0,38.0,42.0,49.0,59.0,69.0,77.0,87.0,95.0,101.0,106.0,115.0,124.0,137.0,140.0,146.0,151.0,155.0,168.0,178.0,186.0,194.0,203.0,210.0,219.0,225.0,235.0,246.0,255.0,263.0,268.0,279.0,289.0,296.0,302.0,309.0,315.0,325.0,337.0,352.0,364.0,372.0,387.0,401.0,412.0,421.0,429.0,438.0,452.0,467.0,475.0,485.0,498.0,511.0,526.0,533.0,548.0,562.0,575.0,589.0,596.0,609.0,626.0,641.0,665.0,687.0,698.0,718.0,745.0,762.0,783.0,798.0,819.0,844.0,865.0,880.0,901.0,923.0,944.0,969.0,985.0,1003.0,1032.0,1050.0,0.0205198870173127
97,1.2373046875,0.1962890625,10.4296875,23.6875,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,11.0,16.0,22.0,26.0,27.0,27.0,29.0,33.0,38.0,43.0,51.0,63.0,67.0,71.0,79.0,84.0,88.0,90.0,98.0,103.0,112.0,120.0,128.0,135.0,144.0,152.0,158.0,160.0,164.0,166.0,172.0,179.0,189.0,200.0,210.0,223.0,230.0,239.0,249.0,253.0,264.0,268.0,276.0,287.0,297.0,312.0,320.0,325.0,333.0,341.0,345.0,347.0,349.0,352.0,359.0,364.0,370.0,374.0,383.0,395.0,406.0,413.0,421.0,435.0,444.0,455.0,458.0,474.0,484.0,493.0,500.0,509.0,522.0,533.0,546.0,548.0,557.0,568.0,575.0,579.0,590.0,596.0,612.0,624.0,638.0,655.0,667.0,680.0,685.0,688.0,696.0,707.0,0.0787906460047532
98,1.7001953125,0.031219482421875,54.46875,1.044921875,5.0,8.0,8.0,9.0,10.0,12.0,17.0,17.0,18.0,20.0,22.0,24.0,29.0,33.0,38.0,41.0,44.0,46.0,56.0,60.0,62.0,66.0,70.0,74.0,78.0,82.0,86.0,93.0,97.0,103.0,106.0,110.0,119.0,126.0,136.0,148.0,157.0,166.0,174.0,188.0,197.0,207.0,211.0,226.0,233.0,243.0,254.0,262.0,268.0,282.0,287.0,299.0,305.0,316.0,330.0,337.0,348.0,355.0,361.0,374.0,393.0,407.0,419.0,438.0,450.0,461.0,470.0,482.0,494.0,511.0,525.0,538.0,549.0,561.0,573.0,588.0,598.0,607.0,622.0,631.0,646.0,657.0,675.0,690.0,706.0,729.0,755.0,776.0,795.0,817.0,842.0,865.0,882.0,896.0,917.0,948.0,970.0,1003.0,1031.0,1060.0,0.0318214571132792
99,1.310546875,0.09326171875,9.953125,23.546875,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,12.0,15.0,21.0,24.0,25.0,28.0,30.0,32.0,34.0,38.0,42.0,49.0,67.0,73.0,80.0,82.0,88.0,93.0,98.0,107.0,114.0,124.0,131.0,138.0,141.0,153.0,160.0,167.0,181.0,189.0,198.0,207.0,223.0,231.0,241.0,255.0,267.0,274.0,280.0,288.0,298.0,311.0,324.0,328.0,340.0,350.0,358.0,365.0,369.0,382.0,393.0,404.0,417.0,433.0,449.0,463.0,474.0,485.0,497.0,503.0,515.0,530.0,544.0,563.0,579.0,590.0,602.0,610.0,617.0,624.0,637.0,650.0,665.0,689.0,702.0,709.0,720.0,730.0,748.0,771.0,790.0,811.0,829.0,847.0,860.0,867.0,875.0,883.0,898.0,914.0,930.0,959.0,0.0506962438346993
100,1.2705078125,0.206298828125,5.19140625,5.984375,1.0,2.0,2.0,3.0,4.0,7.0,8.0,10.0,14.0,16.0,16.0,20.0,23.0,28.0,29.0,32.0,37.0,40.0,42.0,47.0,52.0,57.0,61.0,67.0,75.0,85.0,97.0,109.0,121.0,134.0,152.0,156.0,163.0,182.0,194.0,204.0,211.0,221.0,226.0,231.0,234.0,246.0,252.0,265.0,277.0,284.0,293.0,300.0,304.0,317.0,325.0,336.0,345.0,353.0,358.0,364.0,373.0,381.0,388.0,396.0,400.0,406.0,410.0,415.0,419.0,424.0,426.0,427.0,435.0,439.0,446.0,450.0,453.0,454.0,462.0,471.0,475.0,486.0,494.0,507.0,523.0,537.0,562.0,572.0,580.0,595.0,609.0,618.0,632.0,643.0,650.0,663.0,685.0,703.0,720.0,732.0,752.0,769.0,783.0,796.0,0.0934709152135347
101,1.4443359375,0.06298828125,16.671875,2.921875,1.0,1.0,1.0,2.0,2.0,3.0,7.0,11.0,14.0,18.0,22.0,25.0,28.0,31.0,36.0,38.0,42.0,45.0,47.0,54.0,59.0,64.0,72.0,78.0,84.0,88.0,94.0,100.0,109.0,114.0,122.0,131.0,145.0,157.0,167.0,176.0,184.0,196.0,203.0,214.0,226.0,232.0,242.0,253.0,261.0,276.0,287.0,305.0,312.0,319.0,327.0,339.0,353.0,362.0,370.0,377.0,390.0,399.0,404.0,410.0,415.0,429.0,437.0,448.0,456.0,460.0,472.0,483.0,496.0,507.0,520.0,529.0,538.0,543.0,552.0,561.0,578.0,585.0,601.0,613.0,626.0,636.0,649.0,662.0,678.0,694.0,705.0,719.0,732.0,746.0,767.0,782.0,797.0,807.0,824.0,838.0,849.0,857.0,877.0,892.0,0.0458572242513263
102,1.0810546875,0.10595703125,8.0546875,19.28125,1.0,1.0,1.0,1.0,3.0,4.0,4.0,10.0,14.0,17.0,21.0,25.0,27.0,32.0,35.0,39.0,42.0,44.0,49.0,55.0,68.0,79.0,84.0,106.0,113.0,126.0,136.0,143.0,149.0,161.0,169.0,179.0,189.0,208.0,224.0,238.0,249.0,254.0,260.0,270.0,280.0,302.0,314.0,323.0,330.0,341.0,347.0,358.0,366.0,378.0,394.0,410.0,417.0,420.0,430.0,439.0,463.0,476.0,488.0,498.0,507.0,517.0,529.0,540.0,554.0,559.0,562.0,568.0,574.0,587.0,602.0,613.0,618.0,624.0,624.0,628.0,634.0,641.0,643.0,648.0,649.0,652.0,653.0,659.0,660.0,663.0,664.0,664.0,664.0,665.0,667.0,668.0,668.0,669.0,670.0,671.0,671.0,671.0,671.0,671.0,0.015741227886195
103,1.0419921875,1.4072265625,3.626953125,7.54296875,1.0,1.0,1.0,3.0,6.0,10.0,12.0,14.0,16.0,16.0,20.0,23.0,26.0,34.0,37.0,38.0,47.0,52.0,59.0,60.0,64.0,76.0,79.0,86.0,94.0,106.0,111.0,114.0,123.0,132.0,134.0,141.0,149.0,158.0,165.0,172.0,183.0,188.0,195.0,202.0,208.0,211.0,215.0,221.0,225.0,231.0,237.0,241.0,251.0,258.0,265.0,271.0,284.0,288.0,296.0,306.0,315.0,325.0,332.0,339.0,348.0,360.0,366.0,374.0,384.0,394.0,405.0,410.0,418.0,427.0,441.0,453.0,469.0,487.0,501.0,518.0,538.0,548.0,566.0,585.0,596.0,610.0,635.0,658.0,678.0,696.0,711.0,726.0,745.0,767.0,786.0,808.0,833.0,853.0,873.0,894.0,924.0,957.0,977.0,1005.0,0.0478151111308539
104,1.5048828125,0.0298614501953125,11.2890625,17.5625,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,13.0,19.0,24.0,30.0,38.0,41.0,47.0,47.0,47.0,48.0,52.0,55.0,64.0,74.0,83.0,97.0,109.0,119.0,124.0,125.0,128.0,132.0,136.0,139.0,147.0,157.0,169.0,177.0,188.0,193.0,201.0,208.0,217.0,222.0,230.0,243.0,257.0,273.0,292.0,306.0,316.0,329.0,338.0,351.0,356.0,366.0,371.0,385.0,388.0,394.0,398.0,404.0,408.0,418.0,431.0,443.0,461.0,477.0,489.0,495.0,502.0,510.0,517.0,524.0,531.0,546.0,555.0,562.0,576.0,590.0,603.0,617.0,631.0,641.0,649.0,654.0,665.0,669.0,678.0,693.0,706.0,716.0,732.0,745.0,751.0,759.0,768.0,776.0,779.0,783.0,791.0,0.0238829625931156
105,3.806640625,0.0145950317382812,54.875,1.349609375,1.0,2.0,3.0,3.0,3.0,3.0,4.0,7.0,12.0,15.0,16.0,17.0,25.0,29.0,35.0,38.0,42.0,46.0,53.0,59.0,68.0,74.0,76.0,81.0,92.0,95.0,99.0,106.0,113.0,122.0,129.0,133.0,140.0,147.0,152.0,154.0,159.0,163.0,174.0,180.0,188.0,197.0,201.0,217.0,225.0,233.0,237.0,244.0,251.0,267.0,278.0,297.0,312.0,318.0,327.0,339.0,346.0,353.0,365.0,376.0,381.0,396.0,407.0,422.0,433.0,445.0,458.0,473.0,489.0,507.0,521.0,535.0,554.0,564.0,580.0,597.0,613.0,631.0,646.0,658.0,679.0,691.0,702.0,711.0,723.0,738.0,755.0,771.0,787.0,804.0,814.0,827.0,845.0,860.0,873.0,889.0,908.0,921.0,929.0,943.0,0.0336312269194923
106,1.10546875,0.8740234375,4.8203125,2.06640625,1.0,2.0,2.0,4.0,5.0,7.0,10.0,12.0,14.0,16.0,18.0,20.0,24.0,31.0,32.0,36.0,36.0,40.0,47.0,48.0,52.0,55.0,65.0,67.0,77.0,82.0,87.0,90.0,96.0,101.0,107.0,113.0,116.0,121.0,130.0,134.0,140.0,144.0,151.0,162.0,176.0,185.0,194.0,202.0,212.0,219.0,235.0,242.0,252.0,257.0,265.0,275.0,286.0,299.0,311.0,320.0,341.0,349.0,353.0,367.0,375.0,380.0,391.0,397.0,411.0,421.0,431.0,444.0,460.0,471.0,481.0,501.0,512.0,524.0,542.0,554.0,569.0,585.0,604.0,627.0,647.0,668.0,689.0,706.0,729.0,750.0,759.0,784.0,805.0,822.0,842.0,863.0,891.0,922.0,945.0,969.0,1001.0,1026.0,1053.0,1080.0,0.0940561134367915
107,1.2392578125,0.04766845703125,13.921875,2.49609375,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,10.0,16.0,19.0,23.0,27.0,30.0,32.0,35.0,38.0,44.0,47.0,52.0,55.0,63.0,66.0,73.0,81.0,93.0,97.0,102.0,108.0,116.0,123.0,130.0,141.0,150.0,153.0,160.0,166.0,174.0,183.0,191.0,200.0,215.0,224.0,237.0,248.0,259.0,278.0,290.0,297.0,309.0,322.0,334.0,351.0,360.0,367.0,375.0,390.0,395.0,405.0,414.0,422.0,430.0,438.0,445.0,453.0,463.0,466.0,473.0,476.0,478.0,480.0,484.0,493.0,504.0,507.0,510.0,518.0,527.0,537.0,545.0,555.0,558.0,564.0,575.0,587.0,596.0,602.0,612.0,620.0,628.0,640.0,650.0,663.0,670.0,676.0,685.0,698.0,703.0,713.0,724.0,0.0208173890251698
108,1.46484375,0.110107421875,24.734375,1.6328125,2.0,2.0,3.0,3.0,5.0,6.0,7.0,11.0,13.0,14.0,17.0,20.0,22.0,23.0,27.0,31.0,34.0,36.0,40.0,48.0,55.0,61.0,65.0,70.0,75.0,86.0,92.0,94.0,101.0,106.0,117.0,122.0,134.0,138.0,145.0,154.0,163.0,168.0,179.0,190.0,194.0,204.0,212.0,217.0,226.0,230.0,238.0,252.0,259.0,267.0,275.0,284.0,288.0,297.0,312.0,322.0,330.0,342.0,351.0,365.0,379.0,392.0,401.0,415.0,431.0,445.0,461.0,476.0,493.0,511.0,523.0,539.0,554.0,573.0,585.0,607.0,624.0,637.0,652.0,672.0,687.0,702.0,712.0,734.0,759.0,774.0,793.0,809.0,832.0,847.0,864.0,882.0,902.0,932.0,953.0,974.0,1007.0,1025.0,1045.0,1064.0,0.0819664782564363
109,1.396484375,0.3974609375,7.5859375,1.650390625,1.0,1.0,1.0,5.0,9.0,11.0,11.0,11.0,16.0,19.0,20.0,26.0,29.0,35.0,38.0,45.0,54.0,57.0,59.0,64.0,69.0,75.0,82.0,91.0,96.0,100.0,109.0,115.0,125.0,127.0,133.0,145.0,148.0,155.0,164.0,169.0,179.0,185.0,192.0,197.0,200.0,207.0,214.0,221.0,228.0,232.0,243.0,252.0,256.0,261.0,265.0,271.0,282.0,288.0,296.0,300.0,312.0,317.0,325.0,333.0,342.0,350.0,356.0,363.0,371.0,378.0,382.0,393.0,399.0,404.0,414.0,418.0,425.0,433.0,440.0,448.0,460.0,463.0,473.0,481.0,485.0,492.0,500.0,506.0,516.0,527.0,539.0,553.0,571.0,583.0,593.0,604.0,618.0,637.0,653.0,670.0,689.0,708.0,729.0,739.0,0.2143717973074385
110,0.98095703125,4.23046875,2.359375,8.1875,1.0,2.0,3.0,5.0,8.0,10.0,13.0,13.0,15.0,20.0,24.0,26.0,30.0,31.0,33.0,34.0,37.0,42.0,45.0,51.0,56.0,59.0,63.0,65.0,71.0,76.0,83.0,92.0,100.0,106.0,112.0,122.0,127.0,134.0,138.0,148.0,156.0,170.0,183.0,190.0,204.0,216.0,225.0,238.0,245.0,250.0,260.0,269.0,280.0,290.0,303.0,310.0,320.0,331.0,342.0,357.0,371.0,385.0,394.0,405.0,416.0,428.0,445.0,461.0,475.0,486.0,504.0,520.0,537.0,553.0,566.0,579.0,604.0,620.0,633.0,646.0,658.0,665.0,676.0,682.0,689.0,693.0,697.0,699.0,702.0,707.0,709.0,714.0,719.0,722.0,724.0,729.0,731.0,739.0,741.0,744.0,748.0,752.0,756.0,761.0,5.147398285387794e-09
111,3.046875,0.038116455078125,54.8125,1.0634765625,2.0,4.0,4.0,4.0,5.0,6.0,10.0,13.0,13.0,16.0,20.0,21.0,23.0,26.0,29.0,30.0,32.0,35.0,37.0,42.0,48.0,56.0,62.0,71.0,78.0,86.0,93.0,103.0,112.0,115.0,118.0,126.0,136.0,145.0,154.0,160.0,170.0,173.0,183.0,191.0,195.0,197.0,206.0,211.0,221.0,226.0,234.0,240.0,244.0,257.0,263.0,274.0,279.0,290.0,297.0,305.0,313.0,319.0,327.0,333.0,339.0,344.0,350.0,352.0,358.0,369.0,372.0,382.0,394.0,403.0,411.0,420.0,434.0,444.0,448.0,458.0,473.0,482.0,493.0,500.0,511.0,517.0,522.0,529.0,534.0,541.0,557.0,568.0,573.0,583.0,592.0,598.0,606.0,615.0,631.0,648.0,659.0,679.0,697.0,717.0,0.0750043731356836
112,1.4326171875,0.002786636352539,46.15625,2.984375,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,10.0,12.0,14.0,18.0,22.0,24.0,27.0,31.0,37.0,41.0,45.0,53.0,59.0,68.0,73.0,81.0,95.0,102.0,109.0,119.0,131.0,141.0,153.0,165.0,179.0,190.0,205.0,213.0,223.0,229.0,242.0,249.0,262.0,273.0,286.0,298.0,312.0,318.0,333.0,342.0,354.0,368.0,380.0,386.0,398.0,410.0,417.0,424.0,432.0,445.0,452.0,463.0,470.0,476.0,485.0,494.0,504.0,509.0,520.0,526.0,532.0,535.0,543.0,549.0,557.0,565.0,575.0,581.0,588.0,595.0,601.0,605.0,614.0,622.0,624.0,632.0,640.0,645.0,649.0,653.0,656.0,659.0,664.0,670.0,672.0,675.0,679.0,684.0,690.0,692.0,699.0,703.0,0.0019158041053972
113,0.93505859375,0.03253173828125,11.2734375,2.037109375,1.0,1.0,1.0,3.0,3.0,8.0,10.0,11.0,12.0,12.0,15.0,15.0,16.0,23.0,30.0,36.0,41.0,43.0,46.0,49.0,58.0,62.0,67.0,72.0,82.0,88.0,91.0,95.0,102.0,111.0,117.0,123.0,130.0,136.0,140.0,149.0,156.0,161.0,168.0,178.0,193.0,209.0,220.0,231.0,237.0,250.0,268.0,277.0,288.0,298.0,304.0,314.0,324.0,333.0,338.0,347.0,357.0,365.0,375.0,387.0,394.0,405.0,423.0,435.0,451.0,465.0,489.0,504.0,527.0,546.0,565.0,588.0,612.0,636.0,654.0,682.0,697.0,717.0,739.0,756.0,777.0,799.0,808.0,822.0,838.0,851.0,858.0,867.0,877.0,888.0,898.0,907.0,915.0,925.0,933.0,941.0,954.0,959.0,968.0,974.0,1.3509482421625307e-09
114,4.140625,0.0010833740234375,40.5,2.232421875,1.0,1.0,2.0,4.0,7.0,10.0,13.0,14.0,15.0,19.0,20.0,22.0,24.0,26.0,34.0,37.0,38.0,42.0,48.0,51.0,58.0,63.0,69.0,73.0,81.0,89.0,90.0,99.0,105.0,110.0,115.0,123.0,125.0,133.0,141.0,147.0,148.0,152.0,164.0,167.0,174.0,181.0,194.0,204.0,222.0,226.0,243.0,250.0,259.0,275.0,295.0,311.0,331.0,341.0,351.0,357.0,374.0,384.0,397.0,416.0,424.0,442.0,452.0,465.0,478.0,497.0,507.0,515.0,524.0,545.0,552.0,563.0,572.0,578.0,591.0,603.0,612.0,624.0,637.0,645.0,652.0,660.0,670.0,673.0,682.0,690.0,701.0,712.0,722.0,730.0,735.0,740.0,750.0,756.0,764.0,769.0,772.0,777.0,785.0,790.0,0.0025968587943544
115,2.26953125,0.0033454895019531,14.5859375,7.08203125,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,9.0,13.0,16.0,23.0,26.0,29.0,30.0,35.0,37.0,43.0,49.0,52.0,57.0,63.0,70.0,77.0,87.0,100.0,112.0,119.0,134.0,144.0,154.0,161.0,171.0,183.0,189.0,198.0,202.0,209.0,214.0,226.0,237.0,254.0,270.0,283.0,299.0,333.0,357.0,378.0,399.0,417.0,432.0,444.0,457.0,474.0,483.0,494.0,503.0,510.0,519.0,529.0,544.0,556.0,569.0,586.0,598.0,608.0,623.0,631.0,643.0,660.0,670.0,685.0,696.0,711.0,727.0,745.0,763.0,772.0,785.0,796.0,805.0,818.0,826.0,835.0,842.0,847.0,858.0,864.0,873.0,882.0,893.0,902.0,912.0,924.0,936.0,955.0,992.0,1031.0,1065.0,1105.0,0.0049476701276149
116,1.646484375,0.1494140625,17.75,2.767578125,1.0,1.0,3.0,6.0,8.0,10.0,12.0,13.0,15.0,17.0,17.0,18.0,21.0,23.0,28.0,33.0,37.0,42.0,49.0,51.0,57.0,64.0,72.0,80.0,83.0,87.0,98.0,107.0,112.0,118.0,126.0,130.0,143.0,147.0,156.0,161.0,172.0,177.0,188.0,201.0,212.0,227.0,243.0,253.0,260.0,277.0,283.0,294.0,308.0,316.0,334.0,342.0,351.0,359.0,366.0,380.0,392.0,400.0,416.0,426.0,441.0,454.0,467.0,480.0,496.0,507.0,521.0,528.0,532.0,549.0,556.0,575.0,594.0,606.0,625.0,633.0,644.0,660.0,679.0,699.0,706.0,716.0,746.0,763.0,767.0,788.0,810.0,831.0,852.0,870.0,890.0,911.0,928.0,945.0,964.0,989.0,1013.0,1030.0,1052.0,1076.0,0.138424700229726
117,2.474609375,0.028106689453125,56.90625,1.7548828125,2.0,3.0,3.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,19.0,21.0,27.0,31.0,35.0,38.0,41.0,49.0,51.0,54.0,59.0,67.0,69.0,73.0,81.0,84.0,87.0,91.0,97.0,102.0,111.0,116.0,120.0,125.0,131.0,135.0,145.0,147.0,154.0,159.0,168.0,177.0,180.0,188.0,199.0,205.0,216.0,223.0,234.0,239.0,251.0,259.0,263.0,272.0,276.0,284.0,296.0,305.0,314.0,321.0,331.0,345.0,358.0,367.0,375.0,385.0,396.0,406.0,418.0,428.0,444.0,458.0,469.0,484.0,500.0,514.0,528.0,536.0,554.0,563.0,572.0,578.0,597.0,608.0,618.0,637.0,649.0,659.0,674.0,694.0,710.0,722.0,745.0,767.0,789.0,805.0,821.0,836.0,847.0,887.0,0.0463059650283412
118,0.703125,0.0089263916015625,20.328125,4.1953125,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,8.0,13.0,17.0,17.0,20.0,24.0,29.0,33.0,40.0,45.0,50.0,54.0,59.0,63.0,68.0,77.0,78.0,78.0,85.0,88.0,93.0,106.0,115.0,124.0,133.0,143.0,154.0,166.0,178.0,188.0,198.0,202.0,211.0,222.0,237.0,250.0,260.0,267.0,280.0,291.0,299.0,312.0,330.0,348.0,368.0,386.0,415.0,430.0,445.0,460.0,477.0,488.0,505.0,514.0,531.0,549.0,568.0,578.0,593.0,615.0,631.0,648.0,663.0,682.0,694.0,713.0,729.0,737.0,753.0,765.0,775.0,783.0,791.0,797.0,803.0,816.0,821.0,830.0,833.0,838.0,845.0,847.0,856.0,861.0,865.0,871.0,875.0,881.0,882.0,884.0,885.0,890.0,2.0663259991948732e-10
119,1.0517578125,0.303466796875,6.5625,17.359375,1.0,1.0,1.0,1.0,4.0,7.0,12.0,16.0,17.0,18.0,21.0,24.0,27.0,30.0,31.0,34.0,36.0,42.0,46.0,55.0,59.0,62.0,67.0,73.0,77.0,82.0,88.0,96.0,105.0,111.0,116.0,121.0,136.0,148.0,158.0,172.0,178.0,186.0,196.0,206.0,217.0,221.0,230.0,235.0,241.0,253.0,264.0,276.0,286.0,299.0,312.0,327.0,342.0,349.0,364.0,377.0,387.0,396.0,407.0,417.0,432.0,445.0,455.0,465.0,478.0,492.0,504.0,521.0,531.0,539.0,545.0,556.0,561.0,578.0,584.0,590.0,598.0,605.0,610.0,616.0,617.0,629.0,635.0,643.0,657.0,666.0,676.0,683.0,692.0,701.0,712.0,720.0,726.0,730.0,736.0,747.0,758.0,765.0,774.0,775.0,0.0240317609462891
120,1.7451171875,0.029052734375,41.0,1.9501953125,1.0,1.0,1.0,1.0,3.0,5.0,9.0,10.0,11.0,13.0,17.0,20.0,22.0,25.0,28.0,31.0,35.0,41.0,49.0,52.0,54.0,59.0,64.0,68.0,72.0,79.0,85.0,86.0,96.0,105.0,111.0,124.0,134.0,139.0,146.0,152.0,158.0,165.0,171.0,179.0,194.0,202.0,205.0,213.0,216.0,221.0,232.0,237.0,242.0,250.0,261.0,267.0,280.0,286.0,295.0,306.0,317.0,323.0,331.0,338.0,345.0,358.0,361.0,376.0,390.0,398.0,410.0,420.0,435.0,443.0,464.0,472.0,487.0,494.0,510.0,520.0,530.0,550.0,563.0,579.0,592.0,604.0,618.0,638.0,651.0,664.0,680.0,704.0,720.0,733.0,746.0,762.0,782.0,801.0,826.0,846.0,867.0,893.0,911.0,939.0,0.030922080625057
121,2.314453125,0.0042381286621093,65.625,2.4609375,1.0,1.0,2.0,3.0,4.0,7.0,11.0,12.0,15.0,18.0,20.0,20.0,26.0,31.0,32.0,35.0,37.0,41.0,46.0,50.0,58.0,65.0,73.0,78.0,83.0,93.0,106.0,111.0,120.0,131.0,135.0,144.0,148.0,155.0,166.0,174.0,178.0,189.0,200.0,209.0,216.0,223.0,228.0,238.0,250.0,260.0,271.0,280.0,290.0,301.0,308.0,318.0,325.0,337.0,347.0,362.0,370.0,379.0,388.0,393.0,403.0,413.0,421.0,427.0,442.0,454.0,466.0,480.0,484.0,497.0,509.0,520.0,530.0,537.0,549.0,567.0,576.0,581.0,589.0,592.0,601.0,608.0,623.0,630.0,644.0,653.0,662.0,669.0,677.0,682.0,688.0,698.0,705.0,705.0,710.0,713.0,728.0,733.0,738.0,742.0,0.0064143065712795
122,2.203125,0.0606689453125,48.5625,1.814453125,1.0,2.0,3.0,3.0,5.0,5.0,7.0,10.0,13.0,18.0,20.0,23.0,24.0,30.0,35.0,36.0,36.0,40.0,45.0,46.0,50.0,54.0,58.0,62.0,72.0,78.0,83.0,88.0,96.0,101.0,109.0,122.0,129.0,138.0,145.0,148.0,155.0,166.0,173.0,177.0,187.0,192.0,200.0,210.0,220.0,233.0,240.0,252.0,259.0,268.0,276.0,280.0,284.0,301.0,311.0,318.0,323.0,334.0,345.0,357.0,363.0,377.0,382.0,392.0,404.0,417.0,432.0,449.0,459.0,473.0,480.0,491.0,505.0,516.0,528.0,534.0,549.0,561.0,577.0,588.0,599.0,607.0,619.0,639.0,650.0,665.0,675.0,682.0,702.0,713.0,726.0,738.0,748.0,759.0,773.0,793.0,807.0,830.0,847.0,869.0,0.0880905299659178
