,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
248,2.2734375,0.0218048095703125,11.484375,17.75,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,16.0,23.0,32.0,36.0,37.0,38.0,40.0,43.0,43.0,46.0,47.0,51.0,57.0,65.0,69.0,75.0,86.0,97.0,104.0,109.0,116.0,125.0,146.0,160.0,176.0,189.0,201.0,220.0,233.0,253.0,277.0,296.0,320.0,338.0,360.0,381.0,392.0,402.0,413.0,419.0,437.0,446.0,461.0,474.0,486.0,502.0,516.0,528.0,541.0,544.0,556.0,560.0,569.0,584.0,591.0,602.0,615.0,621.0,626.0,630.0,634.0,640.0,646.0,655.0,661.0,668.0,674.0,680.0,687.0,696.0,700.0,701.0,708.0,714.0,719.0,733.0,746.0,761.0,780.0,801.0,827.0,850.0,864.0,885.0,900.0,917.0,939.0,963.0,997.0,1026.0,1060.0,0.0328859800337552
249,3.328125,0.04669189453125,62.375,0.8173828125,2.0,5.0,6.0,6.0,8.0,8.0,8.0,9.0,13.0,14.0,15.0,19.0,22.0,25.0,27.0,28.0,31.0,37.0,46.0,50.0,54.0,62.0,68.0,76.0,82.0,89.0,91.0,94.0,101.0,107.0,110.0,115.0,119.0,124.0,132.0,135.0,142.0,146.0,153.0,168.0,176.0,187.0,197.0,205.0,211.0,220.0,229.0,240.0,250.0,256.0,267.0,272.0,279.0,282.0,290.0,298.0,302.0,316.0,319.0,324.0,340.0,350.0,357.0,367.0,381.0,397.0,416.0,428.0,442.0,456.0,474.0,497.0,524.0,550.0,572.0,594.0,615.0,630.0,652.0,674.0,695.0,714.0,731.0,754.0,769.0,788.0,805.0,829.0,863.0,884.0,921.0,951.0,977.0,1010.0,1032.0,1050.0,1077.0,1111.0,1140.0,1174.0,0.0976178379931408
250,1.078125,2.291015625,3.6171875,15.7109375,1.0,1.0,2.0,3.0,3.0,4.0,7.0,9.0,12.0,14.0,18.0,20.0,23.0,26.0,28.0,33.0,38.0,41.0,45.0,52.0,59.0,63.0,71.0,79.0,84.0,88.0,94.0,99.0,104.0,111.0,117.0,122.0,126.0,133.0,146.0,149.0,154.0,163.0,171.0,178.0,186.0,195.0,202.0,214.0,229.0,233.0,242.0,252.0,264.0,271.0,280.0,289.0,295.0,306.0,312.0,318.0,326.0,332.0,337.0,346.0,356.0,362.0,369.0,383.0,390.0,395.0,407.0,416.0,425.0,440.0,456.0,469.0,486.0,503.0,514.0,529.0,550.0,572.0,585.0,600.0,616.0,641.0,655.0,683.0,704.0,724.0,751.0,767.0,785.0,819.0,847.0,863.0,884.0,913.0,945.0,979.0,996.0,1023.0,1042.0,1063.0,0.1021920760066452
251,3.7265625,0.0004022121429443,40.625,2.935546875,1.0,1.0,1.0,2.0,2.0,3.0,5.0,10.0,13.0,16.0,20.0,22.0,26.0,30.0,36.0,40.0,52.0,53.0,57.0,65.0,79.0,84.0,94.0,98.0,110.0,115.0,123.0,131.0,137.0,145.0,157.0,167.0,174.0,174.0,182.0,195.0,200.0,208.0,213.0,219.0,224.0,236.0,242.0,250.0,257.0,264.0,273.0,278.0,282.0,290.0,298.0,303.0,313.0,319.0,325.0,331.0,335.0,344.0,350.0,358.0,365.0,376.0,380.0,384.0,392.0,399.0,409.0,410.0,414.0,420.0,426.0,434.0,437.0,438.0,440.0,447.0,452.0,455.0,459.0,463.0,466.0,470.0,478.0,481.0,484.0,488.0,492.0,497.0,498.0,500.0,501.0,503.0,504.0,504.0,511.0,515.0,515.0,516.0,517.0,517.0,0.0008994064326096
252,2.009765625,0.0084762573242187,23.296875,4.3515625,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,11.0,15.0,21.0,23.0,25.0,29.0,33.0,36.0,43.0,47.0,50.0,52.0,55.0,59.0,63.0,68.0,78.0,85.0,89.0,95.0,97.0,101.0,103.0,108.0,114.0,123.0,140.0,147.0,159.0,170.0,177.0,191.0,209.0,226.0,238.0,252.0,274.0,291.0,307.0,319.0,330.0,343.0,357.0,364.0,371.0,388.0,401.0,413.0,425.0,438.0,456.0,469.0,489.0,509.0,529.0,543.0,561.0,578.0,589.0,597.0,605.0,618.0,632.0,647.0,656.0,677.0,689.0,697.0,707.0,729.0,747.0,753.0,759.0,771.0,782.0,798.0,811.0,821.0,835.0,849.0,865.0,878.0,893.0,908.0,925.0,934.0,953.0,972.0,995.0,1017.0,1042.0,1075.0,0.0109278041296967
253,1.1953125,0.324462890625,6.72265625,7.62109375,1.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,10.0,13.0,14.0,16.0,22.0,24.0,28.0,39.0,44.0,46.0,51.0,56.0,65.0,76.0,83.0,90.0,92.0,100.0,109.0,117.0,130.0,135.0,141.0,148.0,157.0,165.0,175.0,183.0,197.0,208.0,221.0,229.0,238.0,246.0,257.0,267.0,278.0,289.0,295.0,304.0,315.0,326.0,342.0,355.0,362.0,367.0,381.0,394.0,412.0,423.0,436.0,445.0,457.0,471.0,481.0,491.0,501.0,510.0,527.0,533.0,540.0,545.0,553.0,560.0,572.0,576.0,584.0,593.0,606.0,612.0,624.0,641.0,652.0,663.0,671.0,689.0,702.0,721.0,735.0,746.0,761.0,774.0,784.0,795.0,801.0,817.0,831.0,839.0,850.0,858.0,862.0,869.0,0.0943301685161372
254,0.77294921875,0.0072441101074218,24.03125,2.5859375,1.0,2.0,2.0,2.0,5.0,6.0,7.0,10.0,13.0,17.0,19.0,24.0,26.0,29.0,34.0,36.0,40.0,45.0,51.0,57.0,65.0,68.0,77.0,91.0,97.0,107.0,118.0,130.0,146.0,155.0,163.0,177.0,187.0,201.0,214.0,222.0,231.0,243.0,251.0,269.0,284.0,288.0,298.0,306.0,314.0,331.0,335.0,346.0,355.0,361.0,367.0,376.0,382.0,390.0,398.0,407.0,413.0,416.0,427.0,437.0,446.0,449.0,456.0,465.0,477.0,486.0,497.0,506.0,514.0,521.0,526.0,533.0,538.0,548.0,557.0,562.0,572.0,583.0,595.0,599.0,608.0,613.0,622.0,628.0,629.0,645.0,648.0,656.0,662.0,666.0,671.0,677.0,681.0,683.0,689.0,692.0,694.0,699.0,703.0,704.0,2.7425484105947357e-10
255,2.4921875,0.0042533874511718,65.875,2.552734375,1.0,1.0,1.0,1.0,4.0,5.0,5.0,6.0,9.0,14.0,17.0,19.0,24.0,25.0,29.0,29.0,33.0,37.0,41.0,44.0,54.0,60.0,65.0,72.0,79.0,88.0,93.0,98.0,106.0,110.0,119.0,124.0,135.0,145.0,157.0,167.0,184.0,197.0,209.0,222.0,231.0,244.0,258.0,267.0,281.0,294.0,309.0,317.0,332.0,349.0,363.0,385.0,408.0,419.0,429.0,437.0,450.0,458.0,466.0,481.0,498.0,516.0,527.0,537.0,553.0,571.0,586.0,601.0,610.0,622.0,634.0,644.0,653.0,661.0,674.0,695.0,707.0,716.0,734.0,753.0,766.0,772.0,786.0,801.0,814.0,829.0,841.0,856.0,873.0,888.0,899.0,911.0,926.0,943.0,958.0,972.0,988.0,1010.0,1027.0,1035.0,0.0069457050894796
256,3.3125,0.0047149658203125,69.0625,2.603515625,1.0,1.0,1.0,2.0,3.0,3.0,5.0,6.0,9.0,12.0,14.0,18.0,20.0,20.0,25.0,28.0,33.0,39.0,43.0,51.0,54.0,60.0,64.0,70.0,76.0,81.0,86.0,93.0,98.0,103.0,110.0,116.0,123.0,125.0,130.0,137.0,145.0,149.0,160.0,168.0,175.0,178.0,186.0,196.0,201.0,210.0,221.0,232.0,240.0,248.0,256.0,269.0,277.0,282.0,286.0,296.0,305.0,319.0,328.0,340.0,346.0,355.0,370.0,377.0,390.0,398.0,403.0,419.0,427.0,438.0,450.0,461.0,477.0,493.0,504.0,518.0,530.0,551.0,565.0,584.0,604.0,618.0,639.0,667.0,682.0,696.0,722.0,756.0,784.0,820.0,850.0,896.0,932.0,975.0,1026.0,1062.0,1098.0,1135.0,1167.0,1200.0,0.0098014711689443
257,1.0859375,2.5703125,2.33984375,20.15625,1.0,1.0,4.0,4.0,5.0,7.0,7.0,10.0,12.0,13.0,15.0,17.0,20.0,21.0,26.0,28.0,35.0,41.0,46.0,52.0,63.0,66.0,84.0,86.0,98.0,103.0,109.0,116.0,123.0,130.0,141.0,151.0,159.0,169.0,178.0,186.0,197.0,207.0,219.0,232.0,243.0,254.0,262.0,265.0,272.0,280.0,284.0,295.0,300.0,304.0,308.0,314.0,323.0,326.0,335.0,340.0,348.0,355.0,358.0,364.0,371.0,377.0,382.0,391.0,398.0,408.0,415.0,424.0,441.0,453.0,466.0,474.0,488.0,500.0,516.0,526.0,534.0,552.0,569.0,578.0,598.0,615.0,638.0,663.0,675.0,701.0,719.0,735.0,752.0,772.0,789.0,802.0,820.0,839.0,855.0,882.0,895.0,917.0,937.0,955.0,0.1151774757389585
258,3.814453125,0.0015296936035156,68.0625,2.626953125,1.0,1.0,1.0,2.0,4.0,4.0,7.0,8.0,11.0,12.0,14.0,17.0,24.0,29.0,33.0,38.0,45.0,49.0,54.0,58.0,68.0,76.0,81.0,88.0,92.0,92.0,98.0,107.0,114.0,121.0,124.0,129.0,135.0,146.0,155.0,169.0,172.0,179.0,183.0,190.0,197.0,203.0,212.0,218.0,229.0,240.0,242.0,248.0,262.0,269.0,274.0,280.0,287.0,291.0,300.0,305.0,316.0,322.0,325.0,332.0,339.0,347.0,353.0,359.0,366.0,374.0,381.0,391.0,399.0,410.0,415.0,427.0,431.0,438.0,443.0,452.0,461.0,469.0,476.0,480.0,483.0,491.0,499.0,502.0,509.0,513.0,520.0,527.0,538.0,541.0,543.0,551.0,557.0,559.0,563.0,565.0,566.0,578.0,583.0,588.0,0.0034852333196865
259,1.9228515625,0.0217437744140625,33.09375,2.5703125,1.0,1.0,1.0,2.0,4.0,5.0,7.0,10.0,11.0,16.0,16.0,22.0,26.0,31.0,37.0,44.0,48.0,55.0,60.0,66.0,70.0,77.0,78.0,84.0,92.0,97.0,104.0,110.0,116.0,120.0,127.0,131.0,138.0,145.0,153.0,160.0,164.0,167.0,177.0,185.0,186.0,198.0,206.0,212.0,217.0,227.0,239.0,247.0,253.0,267.0,272.0,279.0,290.0,297.0,306.0,317.0,327.0,344.0,356.0,369.0,384.0,394.0,405.0,419.0,429.0,437.0,448.0,467.0,482.0,491.0,504.0,525.0,538.0,559.0,574.0,592.0,603.0,622.0,637.0,657.0,680.0,697.0,712.0,729.0,744.0,769.0,785.0,797.0,826.0,852.0,867.0,889.0,912.0,929.0,960.0,980.0,995.0,1023.0,1047.0,1075.0,0.0267092877359482
260,3.283203125,0.006317138671875,11.8828125,9.9921875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,12.0,17.0,24.0,26.0,31.0,35.0,41.0,41.0,43.0,50.0,55.0,61.0,71.0,74.0,84.0,94.0,99.0,107.0,116.0,121.0,129.0,139.0,140.0,145.0,149.0,152.0,155.0,164.0,166.0,172.0,178.0,181.0,182.0,189.0,192.0,195.0,199.0,201.0,210.0,225.0,241.0,258.0,278.0,290.0,301.0,314.0,323.0,328.0,332.0,336.0,342.0,345.0,349.0,350.0,358.0,363.0,371.0,385.0,400.0,418.0,448.0,474.0,505.0,535.0,562.0,582.0,612.0,636.0,647.0,668.0,687.0,703.0,720.0,733.0,746.0,753.0,770.0,784.0,799.0,816.0,829.0,840.0,850.0,866.0,877.0,892.0,897.0,911.0,927.0,942.0,965.0,0.0130740101840656
261,1.1259765625,1.083984375,4.28515625,13.28125,1.0,1.0,2.0,2.0,4.0,7.0,7.0,10.0,13.0,16.0,19.0,20.0,24.0,26.0,30.0,32.0,37.0,38.0,43.0,48.0,53.0,58.0,59.0,67.0,75.0,83.0,89.0,103.0,107.0,116.0,124.0,135.0,140.0,144.0,157.0,171.0,172.0,177.0,185.0,199.0,203.0,210.0,219.0,226.0,230.0,235.0,246.0,251.0,258.0,267.0,271.0,275.0,285.0,297.0,305.0,316.0,322.0,333.0,342.0,350.0,363.0,380.0,392.0,400.0,420.0,431.0,445.0,451.0,463.0,473.0,483.0,492.0,504.0,516.0,525.0,541.0,556.0,572.0,593.0,611.0,630.0,649.0,678.0,693.0,704.0,734.0,759.0,779.0,802.0,818.0,847.0,872.0,896.0,918.0,946.0,971.0,1000.0,1033.0,1058.0,1094.0,0.1229415631903323
262,0.98046875,0.0116043090820312,14.3828125,8.546875,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,9.0,15.0,22.0,24.0,31.0,35.0,37.0,40.0,47.0,52.0,55.0,58.0,61.0,63.0,66.0,69.0,72.0,76.0,84.0,92.0,100.0,105.0,120.0,135.0,158.0,180.0,198.0,216.0,235.0,246.0,257.0,275.0,290.0,299.0,307.0,320.0,329.0,341.0,353.0,360.0,367.0,386.0,400.0,408.0,423.0,432.0,439.0,451.0,460.0,471.0,477.0,484.0,492.0,498.0,503.0,506.0,510.0,515.0,518.0,518.0,519.0,520.0,523.0,525.0,525.0,526.0,529.0,531.0,533.0,535.0,535.0,535.0,536.0,536.0,537.0,537.0,537.0,537.0,538.0,539.0,540.0,540.0,540.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,4.9614375940976174e-09
263,1.744140625,0.0220184326171875,44.15625,1.16796875,3.0,7.0,8.0,8.0,10.0,13.0,13.0,15.0,15.0,20.0,22.0,27.0,34.0,40.0,41.0,43.0,45.0,49.0,59.0,62.0,67.0,70.0,76.0,83.0,91.0,102.0,108.0,119.0,130.0,138.0,147.0,154.0,163.0,175.0,185.0,199.0,208.0,222.0,235.0,243.0,260.0,275.0,288.0,300.0,313.0,321.0,330.0,348.0,356.0,365.0,376.0,388.0,398.0,410.0,416.0,426.0,443.0,455.0,471.0,480.0,488.0,496.0,508.0,517.0,530.0,543.0,557.0,567.0,581.0,593.0,599.0,611.0,617.0,627.0,631.0,639.0,650.0,655.0,665.0,674.0,684.0,691.0,701.0,710.0,721.0,727.0,742.0,752.0,761.0,763.0,774.0,787.0,799.0,812.0,824.0,832.0,846.0,862.0,870.0,878.0,0.0233388513160246
264,1.8251953125,0.044708251953125,9.765625,9.9296875,1.0,1.0,1.0,1.0,2.0,4.0,7.0,11.0,12.0,14.0,20.0,22.0,25.0,30.0,33.0,38.0,46.0,53.0,57.0,59.0,66.0,68.0,76.0,83.0,92.0,98.0,103.0,111.0,121.0,126.0,128.0,134.0,137.0,139.0,147.0,158.0,167.0,180.0,190.0,202.0,206.0,212.0,218.0,224.0,234.0,239.0,243.0,246.0,253.0,257.0,265.0,277.0,289.0,296.0,303.0,310.0,321.0,327.0,332.0,341.0,355.0,360.0,364.0,377.0,388.0,405.0,419.0,440.0,454.0,470.0,483.0,494.0,507.0,518.0,529.0,550.0,555.0,562.0,580.0,589.0,594.0,602.0,609.0,618.0,630.0,637.0,639.0,639.0,645.0,653.0,661.0,681.0,695.0,715.0,735.0,753.0,768.0,775.0,791.0,805.0,0.0511739735291937
265,4.39453125,0.0081787109375,37.46875,2.421875,1.0,2.0,2.0,2.0,3.0,3.0,6.0,9.0,12.0,17.0,21.0,23.0,30.0,35.0,37.0,42.0,48.0,50.0,56.0,60.0,67.0,71.0,77.0,81.0,85.0,89.0,90.0,93.0,103.0,108.0,116.0,123.0,132.0,139.0,143.0,150.0,160.0,168.0,173.0,179.0,186.0,193.0,203.0,214.0,217.0,224.0,231.0,237.0,244.0,246.0,250.0,255.0,262.0,267.0,272.0,279.0,288.0,299.0,305.0,310.0,315.0,324.0,332.0,338.0,341.0,349.0,357.0,365.0,382.0,389.0,396.0,410.0,420.0,429.0,441.0,455.0,470.0,482.0,498.0,513.0,524.0,538.0,554.0,571.0,589.0,623.0,639.0,661.0,679.0,700.0,722.0,745.0,771.0,805.0,831.0,856.0,887.0,915.0,954.0,992.0,0.0205126142615652
266,1.1279296875,0.9443359375,5.140625,1.2734375,3.0,6.0,6.0,7.0,11.0,12.0,13.0,18.0,21.0,22.0,27.0,32.0,39.0,43.0,46.0,49.0,52.0,54.0,55.0,60.0,62.0,67.0,71.0,74.0,76.0,82.0,86.0,92.0,98.0,101.0,106.0,111.0,121.0,128.0,136.0,144.0,152.0,158.0,163.0,171.0,182.0,192.0,200.0,212.0,221.0,227.0,234.0,245.0,253.0,265.0,273.0,286.0,294.0,300.0,310.0,317.0,323.0,337.0,346.0,353.0,357.0,362.0,371.0,378.0,387.0,397.0,411.0,434.0,455.0,470.0,496.0,516.0,542.0,557.0,579.0,599.0,615.0,642.0,657.0,672.0,686.0,711.0,740.0,764.0,783.0,798.0,818.0,835.0,848.0,865.0,878.0,899.0,915.0,930.0,947.0,963.0,982.0,1014.0,1029.0,1045.0,0.1172737761254061
267,2.01953125,0.1356201171875,64.875,0.615234375,3.0,4.0,10.0,11.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,22.0,25.0,28.0,32.0,34.0,39.0,45.0,47.0,52.0,57.0,64.0,68.0,68.0,75.0,83.0,94.0,103.0,108.0,110.0,116.0,131.0,138.0,144.0,147.0,158.0,165.0,169.0,174.0,179.0,185.0,194.0,205.0,215.0,224.0,235.0,242.0,245.0,255.0,264.0,274.0,286.0,299.0,309.0,316.0,330.0,349.0,360.0,375.0,387.0,397.0,406.0,421.0,426.0,444.0,455.0,465.0,477.0,489.0,502.0,516.0,530.0,538.0,545.0,554.0,565.0,570.0,585.0,591.0,605.0,619.0,634.0,644.0,665.0,682.0,705.0,720.0,734.0,746.0,760.0,771.0,789.0,808.0,829.0,842.0,854.0,878.0,899.0,924.0,0.1702853168934546
268,1.380859375,0.0075759887695312,33.03125,3.078125,1.0,2.0,2.0,2.0,4.0,5.0,5.0,8.0,11.0,14.0,16.0,20.0,28.0,35.0,38.0,42.0,47.0,51.0,60.0,65.0,69.0,76.0,84.0,87.0,93.0,100.0,104.0,114.0,123.0,129.0,138.0,146.0,152.0,156.0,161.0,171.0,177.0,183.0,189.0,193.0,200.0,208.0,213.0,223.0,237.0,246.0,254.0,256.0,265.0,269.0,279.0,285.0,291.0,300.0,311.0,320.0,329.0,337.0,347.0,351.0,359.0,369.0,377.0,388.0,397.0,407.0,419.0,425.0,432.0,448.0,458.0,466.0,478.0,486.0,498.0,506.0,510.0,523.0,531.0,548.0,556.0,564.0,569.0,578.0,586.0,598.0,607.0,614.0,627.0,631.0,635.0,642.0,658.0,664.0,671.0,682.0,685.0,688.0,690.0,695.0,0.0047481347789177
269,1.0771484375,0.4921875,4.24609375,17.21875,1.0,1.0,1.0,1.0,3.0,3.0,3.0,6.0,12.0,13.0,14.0,18.0,21.0,23.0,25.0,27.0,42.0,49.0,50.0,61.0,71.0,82.0,87.0,93.0,102.0,117.0,123.0,131.0,134.0,147.0,154.0,167.0,177.0,192.0,200.0,215.0,223.0,233.0,241.0,249.0,264.0,271.0,277.0,289.0,306.0,315.0,323.0,329.0,340.0,348.0,355.0,370.0,377.0,385.0,396.0,406.0,408.0,415.0,423.0,426.0,433.0,435.0,437.0,442.0,452.0,466.0,472.0,478.0,495.0,513.0,530.0,540.0,550.0,562.0,573.0,589.0,611.0,627.0,649.0,666.0,680.0,687.0,707.0,722.0,738.0,756.0,769.0,786.0,797.0,805.0,815.0,829.0,839.0,850.0,859.0,870.0,882.0,888.0,896.0,907.0,0.0500715982185271
270,2.328125,0.026763916015625,32.78125,1.9072265625,1.0,2.0,3.0,3.0,4.0,6.0,10.0,12.0,14.0,15.0,18.0,22.0,28.0,36.0,41.0,42.0,47.0,52.0,54.0,62.0,65.0,69.0,72.0,73.0,77.0,86.0,91.0,102.0,112.0,117.0,122.0,132.0,139.0,147.0,153.0,156.0,169.0,176.0,180.0,190.0,191.0,198.0,206.0,217.0,228.0,238.0,245.0,250.0,251.0,256.0,267.0,274.0,287.0,297.0,304.0,314.0,318.0,327.0,331.0,337.0,344.0,348.0,354.0,363.0,374.0,379.0,390.0,400.0,410.0,418.0,425.0,433.0,445.0,454.0,464.0,472.0,486.0,501.0,516.0,529.0,535.0,549.0,563.0,576.0,590.0,600.0,606.0,620.0,634.0,654.0,672.0,687.0,706.0,730.0,747.0,763.0,774.0,792.0,816.0,848.0,0.0414562888413205
271,1.9453125,0.0053634643554687,49.0,2.890625,1.0,1.0,2.0,3.0,8.0,10.0,11.0,12.0,18.0,22.0,23.0,31.0,34.0,37.0,40.0,43.0,49.0,55.0,63.0,65.0,69.0,74.0,83.0,92.0,99.0,102.0,109.0,111.0,120.0,131.0,136.0,141.0,148.0,153.0,159.0,165.0,169.0,186.0,195.0,204.0,215.0,223.0,228.0,240.0,249.0,256.0,258.0,265.0,270.0,277.0,286.0,293.0,299.0,307.0,311.0,321.0,327.0,339.0,348.0,355.0,362.0,374.0,385.0,390.0,400.0,410.0,415.0,421.0,430.0,439.0,451.0,461.0,472.0,483.0,488.0,496.0,506.0,516.0,523.0,530.0,539.0,546.0,558.0,562.0,567.0,578.0,590.0,601.0,607.0,617.0,624.0,633.0,646.0,658.0,669.0,679.0,686.0,698.0,704.0,717.0,0.0065877038205138
272,4.00390625,0.034393310546875,35.375,3.25,1.0,1.0,1.0,1.0,2.0,4.0,6.0,9.0,12.0,13.0,14.0,16.0,16.0,19.0,25.0,31.0,36.0,40.0,43.0,45.0,57.0,62.0,70.0,77.0,77.0,79.0,86.0,91.0,100.0,107.0,113.0,121.0,128.0,137.0,147.0,154.0,164.0,169.0,178.0,183.0,193.0,202.0,212.0,219.0,224.0,229.0,233.0,242.0,247.0,255.0,264.0,275.0,281.0,287.0,292.0,296.0,300.0,307.0,318.0,327.0,339.0,347.0,360.0,369.0,374.0,388.0,402.0,416.0,426.0,437.0,451.0,462.0,471.0,489.0,499.0,517.0,533.0,545.0,562.0,580.0,597.0,621.0,639.0,666.0,684.0,703.0,729.0,751.0,766.0,794.0,819.0,842.0,867.0,897.0,927.0,959.0,983.0,1028.0,1054.0,1089.0,0.0815319843322188
273,4.28125,0.0014324188232421,48.65625,2.26171875,2.0,2.0,4.0,7.0,8.0,8.0,9.0,13.0,15.0,20.0,23.0,29.0,30.0,35.0,41.0,49.0,52.0,56.0,58.0,65.0,72.0,77.0,90.0,96.0,108.0,116.0,122.0,125.0,131.0,139.0,148.0,156.0,159.0,166.0,174.0,182.0,186.0,190.0,197.0,208.0,212.0,218.0,222.0,229.0,238.0,245.0,254.0,260.0,265.0,274.0,282.0,288.0,295.0,304.0,312.0,317.0,325.0,334.0,338.0,349.0,358.0,374.0,387.0,397.0,412.0,420.0,435.0,446.0,456.0,471.0,488.0,502.0,509.0,521.0,541.0,550.0,559.0,571.0,583.0,595.0,607.0,622.0,642.0,654.0,670.0,684.0,703.0,719.0,740.0,766.0,785.0,807.0,833.0,855.0,880.0,907.0,931.0,958.0,987.0,1028.0,0.0035067472718702
274,1.7333984375,0.0382080078125,10.7421875,13.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,8.0,11.0,16.0,24.0,31.0,32.0,34.0,34.0,35.0,35.0,37.0,39.0,41.0,44.0,49.0,59.0,70.0,78.0,85.0,91.0,96.0,100.0,101.0,101.0,105.0,111.0,122.0,135.0,151.0,168.0,183.0,189.0,203.0,213.0,217.0,226.0,239.0,248.0,255.0,266.0,278.0,283.0,286.0,297.0,305.0,309.0,317.0,321.0,325.0,330.0,339.0,346.0,354.0,361.0,368.0,379.0,393.0,405.0,419.0,433.0,440.0,445.0,453.0,460.0,473.0,480.0,494.0,501.0,508.0,515.0,519.0,527.0,535.0,544.0,550.0,550.0,554.0,563.0,567.0,574.0,586.0,598.0,611.0,638.0,654.0,666.0,675.0,690.0,701.0,712.0,720.0,734.0,747.0,0.040302606790144
275,1.0078125,8.296875,3.9921875,20.21875,1.0,1.0,2.0,3.0,6.0,6.0,6.0,11.0,13.0,15.0,20.0,26.0,34.0,36.0,40.0,44.0,47.0,50.0,58.0,61.0,68.0,71.0,77.0,85.0,96.0,105.0,111.0,113.0,124.0,135.0,141.0,153.0,164.0,172.0,178.0,187.0,197.0,205.0,215.0,219.0,227.0,235.0,238.0,250.0,259.0,261.0,269.0,278.0,289.0,295.0,301.0,308.0,316.0,326.0,337.0,342.0,352.0,364.0,373.0,382.0,389.0,395.0,411.0,417.0,421.0,430.0,438.0,446.0,453.0,457.0,467.0,476.0,480.0,490.0,504.0,517.0,524.0,533.0,545.0,557.0,566.0,582.0,592.0,607.0,618.0,632.0,641.0,660.0,672.0,682.0,703.0,728.0,738.0,758.0,771.0,794.0,815.0,831.0,844.0,870.0,0.0138196528615531
276,1.080078125,0.10162353515625,8.75,9.7890625,1.0,1.0,1.0,2.0,2.0,4.0,5.0,10.0,11.0,13.0,16.0,16.0,19.0,21.0,27.0,31.0,37.0,43.0,51.0,63.0,73.0,80.0,86.0,95.0,105.0,112.0,121.0,129.0,139.0,145.0,151.0,156.0,164.0,173.0,176.0,180.0,184.0,190.0,195.0,202.0,206.0,213.0,219.0,230.0,232.0,239.0,245.0,258.0,266.0,278.0,285.0,290.0,298.0,308.0,318.0,325.0,328.0,334.0,340.0,348.0,355.0,362.0,367.0,380.0,393.0,403.0,417.0,425.0,436.0,448.0,462.0,476.0,482.0,491.0,499.0,512.0,525.0,537.0,560.0,567.0,577.0,592.0,598.0,616.0,634.0,647.0,666.0,680.0,696.0,710.0,731.0,740.0,758.0,769.0,777.0,797.0,815.0,826.0,833.0,839.0,0.0149787722566511
277,2.275390625,0.0060691833496093,47.90625,1.5703125,1.0,3.0,5.0,5.0,7.0,9.0,10.0,12.0,14.0,18.0,20.0,28.0,29.0,32.0,35.0,37.0,37.0,42.0,49.0,55.0,57.0,62.0,64.0,67.0,77.0,86.0,94.0,103.0,108.0,115.0,123.0,135.0,141.0,146.0,154.0,159.0,167.0,173.0,179.0,183.0,189.0,196.0,204.0,210.0,216.0,218.0,224.0,229.0,239.0,244.0,249.0,261.0,272.0,282.0,294.0,297.0,309.0,315.0,320.0,327.0,334.0,342.0,350.0,359.0,363.0,369.0,376.0,384.0,400.0,405.0,410.0,415.0,424.0,433.0,439.0,447.0,457.0,465.0,476.0,483.0,495.0,502.0,511.0,518.0,523.0,538.0,550.0,563.0,580.0,599.0,615.0,633.0,649.0,666.0,682.0,697.0,720.0,747.0,763.0,790.0,0.0090452008150515
278,1.4033203125,0.1510009765625,13.2265625,4.58203125,1.0,1.0,2.0,2.0,4.0,5.0,8.0,12.0,15.0,20.0,23.0,28.0,31.0,35.0,40.0,45.0,50.0,55.0,59.0,64.0,69.0,74.0,82.0,86.0,94.0,97.0,105.0,113.0,117.0,124.0,128.0,134.0,141.0,149.0,157.0,160.0,166.0,171.0,177.0,188.0,192.0,193.0,195.0,197.0,204.0,211.0,218.0,223.0,231.0,243.0,249.0,251.0,259.0,262.0,273.0,280.0,290.0,302.0,313.0,323.0,332.0,347.0,358.0,370.0,379.0,394.0,406.0,417.0,429.0,443.0,454.0,466.0,481.0,494.0,509.0,529.0,542.0,557.0,576.0,599.0,611.0,623.0,646.0,666.0,686.0,701.0,723.0,746.0,769.0,782.0,799.0,829.0,848.0,867.0,890.0,922.0,945.0,965.0,984.0,1009.0,0.098923152350773
